"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_blank","count_blank_1","count_break","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback_bad","count_feedback_bad_1","count_feedback_good","count_feedback_good_1","count_feedback_prac","count_feedback_timeout","count_feedback_timeout_1","count_final_feedback","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break","response_break_1","response_experiment_end","response_feedback_prac","response_final_feedback","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break","response_time_break_1","response_time_experiment_end","response_time_feedback_prac","response_time_final_feedback","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_blank","time_blank_1","time_break","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback_bad","time_feedback_bad_1","time_feedback_good","time_feedback_good_1","time_feedback_prac","time_feedback_timeout","time_feedback_timeout_1","time_final_feedback","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"100","100","1531","1531","#000000","no","xpyriment","legacy","legacy","0","NA","NA","uniform","1","undefined","undefined","j","NA","1","NA","NA","0","NA","0","0","NA","NA","NA","0","0","0","NA","0","NA","0","NA","NA","0","NA","NA","NA","0","0","0","0","0","0","0","NA","0","NA","0","NA","0","0","NA","NA","0","NA","0","0","NA","0","NA","0","0","Mon Oct 24 10:28:55 2022","NA","995","The main experiment item","yes","NA","NA","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","NA","legacy","0","0","/home/vlab/Desktop/Pandora_Session2/logs/subject-47.csv","NA","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","NA","NA","NA","NA","NA","space","space","NA","NA","j","NA","1531","NA","NA","NA","NA","NA","1543458","7102","NA","NA","1531","NA","2","legacy","NA","1024","2","48000","-16","experiment","47","odd","NA","NA","NA","NA","1554408","NA","NA","NA","NA","1377","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1553913","1384","1544849","1570447","NA","1551951","1553909","NA","1568915","NA","NA","NA","1568916","NA","NA","NA","NA","NA","NA","1554408","NA","1568916","NA","1570447","1377","pandora_session2","1","1531","1","NA","yes","1920","450","NA","NA","NA","NA","NA","NA","NA"
"100","100","1960","1960","#000000","no","xpyriment","legacy","legacy","0","NA","NA","uniform","1","undefined","undefined","f","NA","1","NA","NA","1","NA","1","1","NA","NA","NA","0","0","0","NA","1","NA","1","NA","NA","1","NA","NA","NA","1","0","0","1","0","0","1","NA","1","NA","1","NA","1","0","NA","NA","0","NA","0","1","NA","1","NA","1","0","Mon Oct 24 10:28:55 2022","NA","995","The main experiment item","yes","NA","NA","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","NA","legacy","1","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-47.csv","NA","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","f","NA","NA","NA","NA","NA","space","space","NA","NA","f","NA","1960","NA","NA","NA","NA","NA","1543458","7102","NA","NA","1960","NA","2","legacy","NA","1024","2","48000","-16","experiment","47","odd","NA","NA","1571488","NA","1574965","1571488","NA","NA","NA","1377","NA","NA","NA","NA","NA","1570467","NA","NA","NA","NA","NA","NA","1574470","1384","1544849","1589054","NA","1551951","1574466","NA","1587092","NA","NA","NA","1587093","NA","NA","NA","NA","NA","NA","1574965","NA","1587093","NA","1589054","1377","pandora_session2","1","1960","1","NA","yes","1920","310","NA","NA","NA","NA","NA","NA","NA"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","undefined","undefined","undefined","NA","NA","1","NA","0","1","0","1","1","0","NA","NA","0","0","0","0","1","0","1","0","NA","1","0","NA","0","1","0","0","2","0","0","1","0","1","0","1","0","1","0","NA","0","0","0","0","1","0","1","0","1","0","Mon Oct 24 10:28:55 2022","995","995","The main experiment item","yes","NA","Sie übersah, dass der geizige Vorstand, der sich bezüglich der Verträge absichtlich quergestellt hatte, womöglich einen Grund haben könnte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","159","legacy","0","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-47.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","filler_question","0","1","NA","NA","NA","NA","NA","space","space","1","NA","f","NA","16863","NA","NA","NA","NA","NA","1543458","7102","16863","NA","1960","NA","2","legacy","2","1024","2","48000","-16","experiment","47","odd","filler","NA","1590060","1610695","1574965","1590060","NA","NA","NA","1377","NA","1607964","1610197","NA","NA","1589060","NA","NA","NA","NA","NA","1610200","1574470","1384","1544849","1624402","1591101","1551951","1574466","NA","1587092","NA","NA","NA","1587093","1607964","NA","NA","NA","1610695","1591095","1574965","NA","1587093","NA","1589054","1377","pandora_session2","0","0","0","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","19"
"0","0","2689","2689","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","0","undefined","undefined","f","0","1","NA","1","1","1","1","1","1","NA","NA","0","0","0","1","1","1","1","1","NA","1","1","NA","1","1","0","0","3","0","0","1","1","1","1","1","1","1","0","NA","1","0","1","0","1","1","1","1","1","0","Mon Oct 24 10:28:55 2022","995","995","The main experiment item","yes","War es die Verlobte, die davon geträumt hatte?","Die Verlobte unterstütze, dass der Sportler, der von dem großartigen Wettkampf geträumt hatte, regelmäßig stundenlang joggte, um seine Ausdauer zu verbessern.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","71","legacy","1","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-47.csv","3","xpyriment","intro","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","relcl_verb","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","2689","NA","NA","NA","NA","NA","1543458","7102","16863","2689","1960","NA","2","legacy","2","1024","2","48000","-16","experiment","47","odd","masc","1624410","1590060","1628151","1574965","1590060","1624410","NA","NA","1377","NA","1607964","1627652","NA","NA","1589060","NA","NA","NA","NA","NA","1627655","1574470","1384","1544849","1647191","1591101","1551951","1574466","1644501","1587092","NA","NA","1644501","1587093","1607964","NA","NA","NA","1628151","1591095","1574965","1644501","1587093","1647191","1589054","1377","pandora_session2","0","2689","1","experimental","yes","1920","410","11","17","15","14","6","16","21"
"0","0","2689","2689","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","0","undefined","undefined","NA","0","1","NA","2","1","2","1","1","2","NA","NA","0","0","0","2","1","2","1","2","NA","1","2","NA","2","1","0","0","4","0","0","1","2","1","2","1","2","1","0","NA","2","0","2","0","1","2","1","2","1","0","Mon Oct 24 10:28:55 2022","995","995","The main experiment item","yes","NA","Der IT-Spezialist entdeckte, dass die Kollegin, die von der problematischen Software gewusst hatte, dennoch absichtlich schwieg, um keine Aufmerksamkeit auf sich zu lenken.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","99","legacy","2","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-47.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","2689","NA","NA","NA","NA","NA","1543458","7102","16863","2689","1960","NA","2","legacy","2","1024","2","48000","-16","experiment","47","odd","fem","1648197","1590060","1652090","1574965","1590060","1648197","NA","NA","1377","NA","1607964","1651574","NA","1647197","1589060","NA","NA","NA","NA","NA","1651595","1574470","1384","1544849","1669858","1591101","1551951","1574466","1644501","1587092","NA","NA","1644501","1587093","1607964","NA","NA","NA","1652090","1591095","1574965","1644501","1587093","1647191","1589054","1377","pandora_session2","0","2689","1","experimental","yes","1920","330","11","17","15","14","6","16","23"
"0","0","2689","2689","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","0","undefined","undefined","NA","0","1","NA","3","1","3","1","1","3","NA","NA","0","0","0","3","1","3","1","3","NA","1","3","NA","3","1","0","0","5","0","0","1","3","1","3","1","3","1","0","NA","3","0","3","0","1","3","1","3","1","0","Mon Oct 24 10:28:55 2022","995","995","The main experiment item","yes","NA","Die Künstlerin vermutete, dass der Hersteller, der geschwärmt hatte, dass der Fachmann ausgezeichnet war, wahrscheinlich etwas übertrieb, um den Profit zu maximieren.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","118","legacy","3","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-47.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","2689","NA","NA","NA","NA","NA","1543458","7102","16863","2689","1960","NA","2","legacy","2","1024","2","48000","-16","experiment","47","odd","masc","1669867","1590060","1673652","1574965","1590060","1669867","NA","NA","1377","NA","1607964","1673153","NA","1647197","1589060","NA","NA","NA","NA","NA","1673157","1574470","1384","1544849","1690728","1591101","1551951","1574466","1644501","1587092","NA","NA","1644501","1587093","1607964","NA","NA","NA","1673652","1591095","1574965","1644501","1587093","1647191","1589054","1377","pandora_session2","0","2689","1","experimental","yes","1920","410","12","18","16","15","6","17","22"
"100","100","1845","1845","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","j","1","1","NA","4","1","4","1","1","4","NA","NA","0","0","0","4","1","4","1","4","NA","1","4","NA","4","1","0","0","6","0","0","1","4","1","4","1","4","1","0","NA","4","0","4","0","1","4","1","4","1","0","Mon Oct 24 10:28:55 2022","995","995","The main experiment item","yes","War es die Sekretärin, die häufig jammerte?","Der Chef hatte mitbekommen, dass seine Sekretärin, die die unfähige Kollegin verpetzt hatte, häufig jammerte, um früher gehen zu können.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","126","legacy","4","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-47.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","1845","NA","NA","NA","NA","NA","1543458","7102","16863","1845","1960","NA","2","legacy","2","1024","2","48000","-16","experiment","47","odd","filler","1690736","1590060","1694337","1574965","1590060","1690736","NA","NA","1377","NA","1607964","1693839","NA","1647197","1589060","NA","NA","NA","NA","NA","1693842","1574470","1384","1544849","1710406","1591101","1551951","1574466","1708561","1587092","NA","NA","1708561","1587093","1607964","NA","NA","NA","1694337","1591095","1574965","1708561","1587093","1710406","1589054","1377","pandora_session2","1","1845","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
"100","100","1845","1845","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","5","1","5","1","1","5","NA","NA","0","0","0","5","1","5","1","5","NA","1","5","NA","5","1","0","0","7","0","0","1","5","1","5","1","5","1","0","NA","5","0","5","0","1","5","1","5","1","0","Mon Oct 24 10:28:55 2022","995","995","The main experiment item","yes","NA","Die Putzhilfe, die gründlich arbeitete, wischte den Boden des Restaurants mit dem feuchten Wischmopp, nachdem sie das Wasser ausgewechselt hatte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","154","legacy","5","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-47.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","1845","NA","NA","NA","NA","NA","1543458","7102","16863","1845","1960","NA","2","legacy","2","1024","2","48000","-16","experiment","47","odd","filler","1711414","1590060","1715014","1574965","1590060","1711414","NA","NA","1377","NA","1607964","1714516","NA","1647197","1589060","1710414","NA","NA","NA","NA","1714519","1574470","1384","1544849","1729414","1591101","1551951","1574466","1708561","1587092","NA","NA","1708561","1587093","1607964","NA","NA","NA","1715014","1591095","1574965","1708561","1587093","1710406","1589054","1377","pandora_session2","1","1845","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","20"
"100","100","1490","1490","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","j","1","1","NA","6","1","6","1","1","6","NA","NA","0","0","0","6","1","6","1","6","NA","1","6","NA","6","1","0","0","8","0","0","1","6","1","6","1","6","1","0","NA","6","0","6","0","1","6","1","6","1","0","Mon Oct 24 10:28:55 2022","995","995","The main experiment item","yes","War die Route anspruchsvoll?","Die Trainerin vermutete, dass der Skifahrer, der von der anspruchsvollen Route gewusst hatte, noch heimlich abkürzte, um die Konkurrenz zu überholen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","67","legacy","6","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-47.csv","3","xpyriment","distractor","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","adj","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","1490","NA","NA","NA","NA","NA","1543458","7102","16863","1490","1960","NA","2","legacy","2","1024","2","48000","-16","experiment","47","odd","masc","1729423","1590060","1733110","1574965","1590060","1729423","NA","NA","1377","NA","1607964","1732612","NA","1647197","1589060","1710414","NA","NA","NA","NA","1732615","1574470","1384","1544849","1750846","1591101","1551951","1574466","1749355","1587092","NA","NA","1749355","1587093","1607964","NA","NA","NA","1733110","1591095","1574965","1749355","1587093","1750846","1589054","1377","pandora_session2","1","1490","1","experimental","yes","1920","390","11","17","15","14","6","16","21"
"100","100","1490","1490","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","7","1","7","1","1","7","NA","NA","0","0","0","7","1","7","1","7","NA","1","7","NA","7","1","0","0","9","0","0","1","7","1","7","1","7","1","0","NA","7","0","7","0","1","7","1","7","1","0","Mon Oct 24 10:28:55 2022","995","995","The main experiment item","yes","NA","Der Dirigent wusste, dass der Violinist, der wegen des komplizierten Stückes gejammert hatte, unbeschreiblich gefühlvoll spielte, weil seine Familie im Publikum saß.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","107","legacy","7","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-47.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","1490","NA","NA","NA","NA","NA","1543458","7102","16863","1490","1960","NA","2","legacy","2","1024","2","48000","-16","experiment","47","odd","masc","1751853","1590060","1755658","1574965","1590060","1751853","NA","NA","1377","NA","1607964","1755144","NA","1647197","1589060","1750853","NA","NA","NA","NA","1755163","1574470","1384","1544849","1772653","1591101","1551951","1574466","1749355","1587092","NA","NA","1749355","1587093","1607964","NA","NA","NA","1755658","1591095","1574965","1749355","1587093","1750846","1589054","1377","pandora_session2","1","1490","1","experimental","yes","1920","270","11","17","15","14","6","16","22"
