"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_blank","count_blank_1","count_break","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback_bad","count_feedback_bad_1","count_feedback_good","count_feedback_good_1","count_feedback_prac","count_feedback_timeout","count_feedback_timeout_1","count_final_feedback","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break","response_break_1","response_experiment_end","response_feedback_prac","response_final_feedback","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break","response_time_break_1","response_time_experiment_end","response_time_feedback_prac","response_time_final_feedback","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_blank","time_blank_1","time_break","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback_bad","time_feedback_bad_1","time_feedback_good","time_feedback_good_1","time_feedback_prac","time_feedback_timeout","time_feedback_timeout_1","time_final_feedback","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"100","100","2276","2276","#000000","no","xpyriment","legacy","legacy","0","NA","NA","uniform","1","undefined","undefined","j","NA","1","NA","NA","0","NA","0","0","NA","NA","NA","0","0","0","NA","0","NA","0","NA","NA","0","NA","NA","NA","0","0","0","0","0","0","0","NA","0","NA","0","NA","0","0","NA","NA","0","NA","0","0","NA","0","NA","0","0","Tue Nov 15 09:22:09 2022","NA","995","The main experiment item","yes","NA","NA","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","NA","legacy","0","0","/home/vlab/Desktop/Pandora_Session2/logs/subject-63.csv","NA","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","NA","NA","NA","NA","NA","space","space","NA","NA","j","NA","2276","NA","NA","NA","NA","NA","1303486","11671","NA","NA","2276","NA","2","legacy","NA","1024","2","48000","-16","experiment","63","odd","NA","NA","NA","NA","1318992","NA","NA","NA","NA","1364","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1318497","1371","1304863","1335775","NA","1316534","1318493","NA","1333498","NA","NA","NA","1333499","NA","NA","NA","NA","NA","NA","1318992","NA","1333499","NA","1335775","1364","pandora_session2","1","2276","1","NA","yes","1920","450","NA","NA","NA","NA","NA","NA","NA"
"100","100","2070","2070","#000000","no","xpyriment","legacy","legacy","0","NA","NA","uniform","1","undefined","undefined","f","NA","1","NA","NA","1","NA","1","1","NA","NA","NA","0","0","0","NA","1","NA","1","NA","NA","1","NA","NA","NA","1","0","0","1","0","0","1","NA","1","NA","1","NA","1","0","NA","NA","0","NA","0","1","NA","1","NA","1","0","Tue Nov 15 09:22:09 2022","NA","995","The main experiment item","yes","NA","NA","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","NA","legacy","1","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-63.csv","NA","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","f","NA","NA","NA","NA","NA","space","space","NA","NA","f","NA","2070","NA","NA","NA","NA","NA","1303486","11671","NA","NA","2070","NA","2","legacy","NA","1024","2","48000","-16","experiment","63","odd","NA","NA","1336793","NA","1340287","1336793","NA","NA","NA","1364","NA","NA","NA","NA","NA","1335794","NA","NA","NA","NA","NA","NA","1339792","1371","1304863","1354486","NA","1316534","1339788","NA","1352415","NA","NA","NA","1352416","NA","NA","NA","NA","NA","NA","1340287","NA","1352416","NA","1354486","1364","pandora_session2","1","2070","1","NA","yes","1920","310","NA","NA","NA","NA","NA","NA","NA"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","undefined","undefined","undefined","NA","NA","1","NA","0","1","0","1","1","0","NA","NA","0","0","0","0","1","0","1","0","NA","1","0","NA","0","1","0","0","2","0","0","1","0","1","0","1","0","1","0","NA","0","0","0","0","1","0","1","0","1","0","Tue Nov 15 09:22:09 2022","995","995","The main experiment item","yes","NA","Der Tourist bemerkte, dass der Taxifahrer, der über den unfairen Polizisten genörgelt hatte, immer nervös zuckte, wenn eine Ampel rot wurde.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","116","legacy","0","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-63.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","1","NA","NA","NA","NA","NA","space","space","1","NA","f","NA","14459","NA","NA","NA","NA","NA","1303486","11671","14459","NA","2070","NA","2","legacy","2","1024","2","48000","-16","experiment","63","odd","masc","NA","1355491","1373939","1340287","1355491","NA","NA","NA","1364","NA","1370996","1373441","NA","NA","1354492","NA","NA","NA","NA","NA","1373444","1339792","1371","1304863","1389982","1356537","1316534","1339788","NA","1352415","NA","NA","NA","1352416","1370996","NA","NA","NA","1373939","1356525","1340287","NA","1352416","NA","1354486","1364","pandora_session2","0","0","0","experimental","yes","1920","310","11","17","15","14","6","16","21"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","undefined","undefined","undefined","NA","NA","1","NA","1","1","1","1","1","1","NA","NA","0","0","0","1","1","1","1","1","NA","1","1","NA","1","1","0","0","3","0","0","1","1","1","1","1","1","1","0","NA","1","0","1","0","1","1","1","1","1","0","Tue Nov 15 09:22:09 2022","995","995","The main experiment item","yes","NA","Der Lehrer dachte, dass die übermotivierte Mutter, die sich über den Frontalunterricht lautstark beschwert hatte, endlich den Mund halten sollte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","156","legacy","1","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-63.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","filler_question","0","1","NA","NA","NA","NA","NA","space","space","1","NA","f","NA","14459","NA","NA","NA","NA","NA","1303486","11671","14459","NA","2070","NA","2","legacy","2","1024","2","48000","-16","experiment","63","odd","filler","1389991","1355491","1393641","1340287","1355491","1389991","NA","NA","1364","NA","1370996","1393141","NA","NA","1354492","NA","NA","NA","NA","NA","1393146","1339792","1371","1304863","1408042","1356537","1316534","1339788","NA","1352415","NA","NA","NA","1352416","1370996","NA","NA","NA","1393641","1356525","1340287","NA","1352416","NA","1354486","1364","pandora_session2","0","0","0","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","undefined","undefined","undefined","NA","NA","1","NA","2","1","2","1","1","2","NA","NA","0","0","0","2","1","2","1","2","NA","1","2","NA","2","1","0","0","4","0","0","1","2","1","2","1","2","1","0","NA","2","0","2","0","1","2","1","2","1","0","Tue Nov 15 09:22:09 2022","995","995","The main experiment item","yes","NA","Die Putzhilfe bemerkte, dass die Köchin, die gemeckert hatte, dass das Suppenhuhn alt war, immer wieder nachsalzte, um das Gericht zu retten.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","89","legacy","2","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-63.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","1","NA","NA","NA","NA","NA","space","space","1","NA","f","NA","14459","NA","NA","NA","NA","NA","1303486","11671","14459","NA","2070","NA","2","legacy","2","1024","2","48000","-16","experiment","63","odd","fem","1408050","1355491","1411819","1340287","1355491","1408050","NA","NA","1364","NA","1370996","1411321","NA","NA","1354492","NA","NA","NA","NA","NA","1411324","1339792","1371","1304863","1428558","1356537","1316534","1339788","NA","1352415","NA","NA","NA","1352416","1370996","NA","NA","NA","1411819","1356525","1340287","NA","1352416","NA","1354486","1364","pandora_session2","0","0","0","experimental","yes","1920","330","12","18","16","15","6","17","22"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","undefined","undefined","undefined","NA","NA","1","NA","3","1","3","1","1","3","NA","NA","0","0","0","3","1","3","1","3","NA","1","3","NA","3","1","0","0","5","0","0","1","3","1","3","1","3","1","0","NA","3","0","3","0","1","3","1","3","1","0","Tue Nov 15 09:22:09 2022","995","995","The main experiment item","yes","NA","Der Winzer lobte, dass die Gräfin, die erzählt hatte, dass der Handwerker unkompliziert war, enorm viel investierte, um den Gutshof zu retten.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","106","legacy","3","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-63.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","1","NA","NA","NA","NA","NA","space","space","1","NA","f","NA","14459","NA","NA","NA","NA","NA","1303486","11671","14459","NA","2070","NA","2","legacy","2","1024","2","48000","-16","experiment","63","odd","fem","1428567","1355491","1432354","1340287","1355491","1428567","NA","NA","1364","NA","1370996","1431854","NA","NA","1354492","NA","NA","NA","NA","NA","1431859","1339792","1371","1304863","1448931","1356537","1316534","1339788","NA","1352415","NA","NA","NA","1352416","1370996","NA","NA","NA","1432354","1356525","1340287","NA","1352416","NA","1354486","1364","pandora_session2","0","0","0","experimental","yes","1920","330","12","18","16","15","6","17","22"
"0","0","4884","4884","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","0","undefined","undefined","j","0","1","NA","4","1","4","1","1","4","NA","NA","0","0","0","4","1","4","1","4","NA","1","4","NA","4","1","0","0","6","0","0","1","4","1","4","1","4","1","0","NA","4","0","4","0","1","4","1","4","1","0","Tue Nov 15 09:22:09 2022","995","995","The main experiment item","yes","War es der Veteran, der über ihn geklagt hatte?","Der Arzt akzeptierte, dass der Veteran, der über den unkonventionellen Therapeuten geklagt hatte, leider vorzeitig aufgab, ohne Fortschritte zu machen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","72","legacy","4","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-63.csv","3","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","relcl_verb","0","f","NA","NA","NA","NA","NA","space","space","1","f","f","NA","4884","NA","NA","NA","NA","NA","1303486","11671","14459","4884","2070","NA","2","legacy","2","1024","2","48000","-16","experiment","63","odd","masc","1448938","1355491","1452560","1340287","1355491","1448938","NA","NA","1364","NA","1370996","1452060","NA","NA","1354492","NA","NA","NA","NA","NA","1452065","1339792","1371","1304863","1472958","1356537","1316534","1339788","1468074","1352415","NA","NA","1468074","1352416","1370996","NA","NA","NA","1452560","1356525","1340287","1468074","1352416","1472958","1354486","1364","pandora_session2","0","4884","1","experimental","yes","1920","330","11","17","15","14","6","16","20"
"100","100","2361","2361","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","j","1","1","NA","5","1","5","1","1","5","NA","NA","0","0","0","5","1","5","1","5","NA","1","5","NA","5","1","0","0","7","0","0","1","5","1","5","1","5","1","0","NA","5","0","5","0","1","5","1","5","1","0","Tue Nov 15 09:22:09 2022","995","995","The main experiment item","yes","War es die Sekretärin, die häufig jammerte?","Der Chef hatte mitbekommen, dass seine Sekretärin, die die unfähige Kollegin verpetzt hatte, häufig jammerte, um früher gehen zu können.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","126","legacy","5","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-63.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","2361","NA","NA","NA","NA","NA","1303486","11671","14459","2361","2070","NA","2","legacy","2","1024","2","48000","-16","experiment","63","odd","filler","1473974","1355491","1477610","1340287","1355491","1473974","NA","NA","1364","NA","1370996","1477111","NA","1472965","1354492","NA","NA","NA","NA","NA","1477115","1339792","1371","1304863","1494197","1356537","1316534","1339788","1491836","1352415","NA","NA","1491836","1352416","1370996","NA","NA","NA","1477610","1356525","1340287","1491836","1352416","1494197","1354486","1364","pandora_session2","1","2361","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
"0","0","2148","2148","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","0","undefined","undefined","f","0","1","NA","6","1","6","1","1","6","NA","NA","0","0","0","6","1","6","1","6","NA","1","6","NA","6","1","0","0","8","0","0","1","6","1","6","1","6","1","0","NA","6","0","6","0","1","6","1","6","1","0","Tue Nov 15 09:22:09 2022","995","995","The main experiment item","yes","Blätterte die Wärterin in einem Buch?","Die Wärterin durchblätterte den Katalog für Dienstkleidung, der am Morgen in der Post gewesen war, während sie einen Kaffee trank.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","131","legacy","6","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-63.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","2148","NA","NA","NA","NA","NA","1303486","11671","14459","2148","2070","NA","2","legacy","2","1024","2","48000","-16","experiment","63","odd","filler","1495221","1355491","1498840","1340287","1355491","1495220","NA","NA","1364","NA","1370996","1498342","NA","1472965","1354492","1494203","NA","NA","NA","NA","1498345","1339792","1371","1304863","1515093","1356537","1316534","1339788","1512945","1352415","NA","NA","1512945","1352416","1370996","NA","NA","NA","1498840","1356525","1340287","1512945","1352416","1515093","1354486","1364","pandora_session2","0","2148","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","20"
"0","0","2148","2148","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","0","undefined","undefined","NA","0","1","NA","7","1","7","1","1","7","NA","NA","0","0","0","7","1","7","1","7","NA","1","7","NA","7","1","0","0","9","0","0","1","7","1","7","1","7","1","0","NA","7","0","7","0","1","7","1","7","1","0","Tue Nov 15 09:22:09 2022","995","995","The main experiment item","yes","NA","Die Schneiderin ärgerte sich darüber, dass die Designerin, die die ungewöhnliche Kollektion vorgestellt hatte, verspätet erschien und den Zeitplan durcheinander brachte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","139","legacy","7","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-63.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","2148","NA","NA","NA","NA","NA","1303486","11671","14459","2148","2070","NA","2","legacy","2","1024","2","48000","-16","experiment","63","odd","filler","1516115","1355491","1519842","1340287","1355491","1516115","NA","NA","1364","NA","1370996","1519342","NA","1515101","1354492","1494203","NA","NA","NA","NA","1519347","1339792","1371","1304863","1535295","1356537","1316534","1339788","1512945","1352415","NA","NA","1512945","1352416","1370996","NA","NA","NA","1519842","1356525","1340287","1512945","1352416","1515093","1354486","1364","pandora_session2","0","2148","1","filler","yes","1920","350","filler","filler","filler","filler","filler","filler","21"
