"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_blank","count_blank_1","count_break","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback_bad","count_feedback_bad_1","count_feedback_good","count_feedback_good_1","count_feedback_prac","count_feedback_timeout","count_feedback_timeout_1","count_final_feedback","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break","response_break_1","response_experiment_end","response_feedback_prac","response_final_feedback","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break","response_time_break_1","response_time_experiment_end","response_time_feedback_prac","response_time_final_feedback","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_blank","time_blank_1","time_break","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback_bad","time_feedback_bad_1","time_feedback_good","time_feedback_good_1","time_feedback_prac","time_feedback_timeout","time_feedback_timeout_1","time_final_feedback","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"100","100","1611","1611","#000000","no","xpyriment","legacy","legacy","0","NA","NA","uniform","1","undefined","undefined","f","NA","1","NA","NA","0","NA","0","0","NA","NA","NA","0","0","0","NA","0","NA","0","NA","NA","0","NA","NA","NA","0","0","0","0","0","0","0","NA","0","NA","0","NA","0","0","NA","NA","0","NA","0","0","NA","0","NA","0","0","Fri Nov 11 10:37:24 2022","NA","995","The main experiment item","yes","NA","NA","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","NA","legacy","0","0","/home/vlab/Desktop/Pandora_Session2/logs/subject-62.csv","NA","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","f","NA","NA","NA","NA","NA","space","space","NA","NA","f","NA","1611","NA","NA","NA","NA","NA","123207","26583","NA","NA","1611","NA","2","legacy","NA","1024","2","48000","-16","experiment","62","even","NA","NA","NA","NA","153612","NA","NA","NA","NA","1347","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","153117","1354","124568","167352","NA","151152","153114","NA","165740","NA","NA","NA","165740","NA","NA","NA","NA","NA","NA","153612","NA","165740","NA","167352","1347","pandora_session2","1","1611","1","NA","yes","1920","310","NA","NA","NA","NA","NA","NA","NA"
"100","100","1382","1382","#000000","no","xpyriment","legacy","legacy","0","NA","NA","uniform","1","undefined","undefined","j","NA","1","NA","NA","1","NA","1","1","NA","NA","NA","0","0","0","NA","1","NA","1","NA","NA","1","NA","NA","NA","1","0","0","1","0","0","1","NA","1","NA","1","NA","1","0","NA","NA","0","NA","0","1","NA","1","NA","1","0","Fri Nov 11 10:37:24 2022","NA","995","The main experiment item","yes","NA","NA","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","NA","legacy","1","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-62.csv","NA","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","NA","NA","NA","NA","NA","space","space","NA","NA","j","NA","1382","NA","NA","NA","NA","NA","123207","26583","NA","NA","1382","NA","2","legacy","NA","1024","2","48000","-16","experiment","62","even","NA","NA","168371","NA","171895","168371","NA","NA","NA","1347","NA","NA","NA","NA","NA","167371","NA","NA","NA","NA","NA","NA","171399","1354","124568","187785","NA","151152","171378","NA","186401","NA","NA","NA","186402","NA","NA","NA","NA","NA","NA","171895","NA","186402","NA","187784","1347","pandora_session2","1","1382","1","NA","yes","1920","450","NA","NA","NA","NA","NA","NA","NA"
"100","100","1740","1740","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","j","1","1","NA","0","1","0","1","1","0","NA","NA","0","0","0","0","1","0","1","0","NA","1","0","NA","0","1","0","0","2","0","0","1","0","1","0","1","0","1","0","NA","0","0","0","0","1","0","1","0","1","0","Fri Nov 11 10:37:24 2022","995","995","The main experiment item","yes","Verkündete es der Regierungssprecher?","Der Regierungssprecher verkündete, dass der Politiker, der an den zwielichtigen Bericht geglaubt hatte, noch heute zurücktrat, um Schaden abzuwenden.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","76","legacy","0","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-62.csv","2","xpyriment","intro","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","intro_verb","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","1740","NA","NA","NA","NA","NA","123207","26583","21265","1740","1382","NA","2","legacy","2","1024","2","48000","-16","experiment","62","even","masc","NA","188793","213768","171895","188793","NA","NA","NA","1347","NA","211101","213269","NA","NA","187792","NA","NA","NA","NA","NA","213273","171399","1354","124568","230527","189835","151152","171378","228787","186401","NA","NA","228787","186402","211101","NA","NA","NA","213768","189829","171895","228787","186402","230527","187784","1347","pandora_session2","1","1740","1","experimental","yes","1920","410","11","17","15","14","6","16","19"
"100","100","1740","1740","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","1","1","1","1","1","1","NA","NA","0","0","0","1","1","1","1","1","NA","1","1","NA","1","1","0","0","3","0","0","1","1","1","1","1","1","1","0","NA","1","0","1","0","1","1","1","1","1","0","Fri Nov 11 10:37:24 2022","995","995","The main experiment item","yes","NA","Der Kellner schlug vor, dass die hübsche Frau, die das Essen sehr gelobt hatte, unbedingt ein Taxi nehmen sollte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","155","legacy","1","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-62.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","1740","NA","NA","NA","NA","NA","123207","26583","21265","1740","1382","NA","2","legacy","2","1024","2","48000","-16","experiment","62","even","filler","231535","188793","235115","171895","188793","231535","NA","NA","1347","NA","211101","234606","NA","NA","187792","230535","NA","NA","NA","NA","234620","171399","1354","124568","248301","189835","151152","171378","228787","186401","NA","NA","228787","186402","211101","NA","NA","NA","235115","189829","171895","228787","186402","230527","187784","1347","pandora_session2","1","1740","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","19"
"100","100","1740","1740","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","2","1","2","1","1","2","NA","NA","0","0","0","2","1","2","1","2","NA","1","2","NA","2","1","0","0","4","0","0","1","2","1","2","1","2","1","0","NA","2","0","2","0","1","2","1","2","1","0","Fri Nov 11 10:37:24 2022","995","995","The main experiment item","yes","NA","Der Befehlshaber würdigte, dass der Elitesoldat, der geglaubt hatte, dass der Kampftaucher gut war, vollkommen lautlos tötete, um unbemerkt vorrücken zu können.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","103","legacy","2","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-62.csv","2","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","1740","NA","NA","NA","NA","NA","123207","26583","21265","1740","1382","NA","2","legacy","2","1024","2","48000","-16","experiment","62","even","masc","248309","188793","252103","171895","188793","248309","NA","NA","1347","NA","211101","251605","NA","NA","187792","230535","NA","NA","NA","NA","251608","171399","1354","124568","269160","189835","151152","171378","228787","186401","NA","NA","228787","186402","211101","NA","NA","NA","252103","189829","171895","228787","186402","230527","187784","1347","pandora_session2","1","1740","1","experimental","yes","1920","330","12","18","16","15","6","17","22"
"100","100","1740","1740","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","3","1","3","1","1","3","NA","NA","0","0","0","3","1","3","1","3","NA","1","3","NA","3","1","0","0","5","0","0","1","3","1","3","1","3","1","0","NA","3","0","3","0","1","3","1","3","1","0","Fri Nov 11 10:37:24 2022","995","995","The main experiment item","yes","NA","Er dachte, dass die zimperliche Patientin, die sich neulich wegen des Luftzugs beklagt hatte, schleunigst das Gejammer einstellen sollte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","143","legacy","3","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-62.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","1740","NA","NA","NA","NA","NA","123207","26583","21265","1740","1382","NA","2","legacy","2","1024","2","48000","-16","experiment","62","even","filler","269168","188793","272691","171895","188793","269167","NA","NA","1347","NA","211101","272191","NA","NA","187792","230535","NA","NA","NA","NA","272196","171399","1354","124568","286356","189835","151152","171378","228787","186401","NA","NA","228787","186402","211101","NA","NA","NA","272691","189829","171895","228787","186402","230527","187784","1347","pandora_session2","1","1740","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","19"
"0","0","1894","1894","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","0","undefined","undefined","j","0","1","NA","4","1","4","1","1","4","NA","NA","0","0","0","4","1","4","1","4","NA","1","4","NA","4","1","0","0","6","0","0","1","4","1","4","1","4","1","0","NA","4","0","4","0","1","4","1","4","1","0","Fri Nov 11 10:37:24 2022","995","995","The main experiment item","yes","War es die Moderatorin, die wochenlang fastete?","Die Assistentin erzählte, dass die Moderatorin, die an die erfolgreiche Sendung geglaubt hatte, oft wochenlang fastete, um Gewicht zu verlieren.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","64","legacy","4","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-62.csv","2","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","main_verb","0","f","NA","NA","NA","NA","NA","space","space","1","f","j","NA","1894","NA","NA","NA","NA","NA","123207","26583","21265","1894","1382","NA","2","legacy","2","1024","2","48000","-16","experiment","62","even","fem","286363","188793","289971","171895","188793","286363","NA","NA","1347","NA","211101","289471","NA","NA","187792","230535","NA","NA","NA","NA","289476","171399","1354","124568","307319","189835","151152","171378","305424","186401","NA","NA","305424","186402","211101","NA","NA","NA","289971","189829","171895","305424","186402","307319","187784","1347","pandora_session2","0","1894","1","experimental","yes","1920","390","11","17","15","14","6","16","20"
"0","0","1894","1894","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","0","undefined","undefined","NA","0","1","NA","5","1","5","1","1","5","NA","NA","0","0","0","5","1","5","1","5","NA","1","5","NA","5","1","0","0","7","0","0","1","5","1","5","1","5","1","0","NA","5","0","5","0","1","5","1","5","1","0","Fri Nov 11 10:37:24 2022","995","995","The main experiment item","yes","NA","Er ahnte, dass der aktuelle Präsident, der sich von den Vorwürfen deutlich distanziert hatte, zeitnah das Amt niederlegen würde.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","157","legacy","5","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-62.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","f","NA","NA","NA","NA","NA","space","space","1","f","j","NA","1894","NA","NA","NA","NA","NA","123207","26583","21265","1894","1382","NA","2","legacy","2","1024","2","48000","-16","experiment","62","even","filler","308327","188793","311869","171895","188793","308326","NA","NA","1347","NA","211101","311359","NA","307326","187792","230535","NA","NA","NA","NA","311374","171399","1354","124568","325354","189835","151152","171378","305424","186401","NA","NA","305424","186402","211101","NA","NA","NA","311869","189829","171895","305424","186402","307319","187784","1347","pandora_session2","0","1894","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","19"
"100","100","1687","1687","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","j","1","1","NA","6","1","6","1","1","6","NA","NA","0","0","0","6","1","6","1","6","NA","1","6","NA","6","1","0","0","8","0","0","1","6","1","6","1","6","1","0","NA","6","0","6","0","1","6","1","6","1","0","Fri Nov 11 10:37:24 2022","995","995","The main experiment item","yes","War der Fluchtwagen auffällig?","Der Kommissar bemerkte, dass die Zeugin, die über den auffälligen Fluchtwagen ausgesagt hatte, dauerhaft leicht zitterte, obwohl es nicht kalt war.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","68","legacy","6","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-62.csv","2","xpyriment","distractor","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","adj","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","1687","NA","NA","NA","NA","NA","123207","26583","21265","1687","1382","NA","2","legacy","2","1024","2","48000","-16","experiment","62","even","fem","325362","188793","329051","171895","188793","325362","NA","NA","1347","NA","211101","328552","NA","307326","187792","230535","NA","NA","NA","NA","328556","171399","1354","124568","346888","189835","151152","171378","345200","186401","NA","NA","345200","186402","211101","NA","NA","NA","329051","189829","171895","345200","186402","346888","187784","1347","pandora_session2","1","1687","1","experimental","yes","1920","270","11","17","15","14","6","16","21"
"100","100","1687","1687","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","7","1","7","1","1","7","NA","NA","0","0","0","7","1","7","1","7","NA","1","7","NA","7","1","0","0","9","0","0","1","7","1","7","1","7","1","0","NA","7","0","7","0","1","7","1","7","1","0","Fri Nov 11 10:37:24 2022","995","995","The main experiment item","yes","NA","Die Lieferantin hatte mitbekommen, dass die Bäckerin, die die schüchterne Gehilfin schikaniert hatte, häufig pausierte, weil ihr Rücken schmerzte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","140","legacy","7","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-62.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","1687","NA","NA","NA","NA","NA","123207","26583","21265","1687","1382","NA","2","legacy","2","1024","2","48000","-16","experiment","62","even","filler","347894","188793","351448","171895","188793","347894","NA","NA","1347","NA","211101","350928","NA","307326","187792","346895","NA","NA","NA","NA","350953","171399","1354","124568","365294","189835","151152","171378","345200","186401","NA","NA","345200","186402","211101","NA","NA","NA","351448","189829","171895","345200","186402","346888","187784","1347","pandora_session2","1","1687","1","filler","yes","1920","390","filler","filler","filler","filler","filler","filler","19"
