"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_blank","count_blank_1","count_break","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback_bad","count_feedback_bad_1","count_feedback_good","count_feedback_good_1","count_feedback_prac","count_feedback_timeout","count_feedback_timeout_1","count_final_feedback","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break","response_break_1","response_experiment_end","response_feedback_prac","response_final_feedback","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break","response_time_break_1","response_time_experiment_end","response_time_feedback_prac","response_time_final_feedback","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_blank","time_blank_1","time_break","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback_bad","time_feedback_bad_1","time_feedback_good","time_feedback_good_1","time_feedback_prac","time_feedback_timeout","time_feedback_timeout_1","time_final_feedback","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"100","100","2880","2880","#000000","no","xpyriment","legacy","legacy","0","NA","NA","uniform","1","undefined","undefined","f","NA","1","NA","NA","0","NA","0","0","NA","NA","NA","0","0","0","NA","0","NA","0","NA","NA","0","NA","NA","NA","0","0","0","0","0","0","0","NA","0","NA","0","NA","0","0","NA","NA","0","NA","0","0","NA","0","NA","0","0","Wed May  3 09:56:12 2023","NA","995","The main experiment item","yes","NA","NA","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","NA","legacy","0","0","/home/vlab/Desktop/Pandora_Session1/logs/subject-141.csv","NA","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","f","NA","NA","NA","NA","NA","space","space","NA","NA","f","NA","2880","NA","NA","NA","NA","NA","2516624","24710","NA","NA","2880","NA","2","legacy","NA","1024","2","48000","-16","experiment","141","odd","NA","NA","NA","NA","2545147","NA","NA","NA","NA","1505","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2544652","1512","2518143","2558430","NA","2542854","2544648","NA","2555549","NA","NA","NA","2555549","NA","NA","NA","NA","NA","NA","2545147","NA","2555549","NA","2558430","1505","pandora_session1","1","2880","1","NA","yes","1920","290","NA","NA","NA","NA","NA","NA","NA"
"100","100","3081","3081","#000000","no","xpyriment","legacy","legacy","0","NA","NA","uniform","1","undefined","undefined","j","NA","1","NA","NA","1","NA","1","1","NA","NA","NA","0","0","0","NA","1","NA","1","NA","NA","1","NA","NA","NA","1","0","0","1","0","0","1","NA","1","NA","1","NA","1","0","NA","NA","0","NA","0","1","NA","1","NA","1","0","Wed May  3 09:56:12 2023","NA","995","The main experiment item","yes","NA","NA","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","NA","legacy","1","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-141.csv","NA","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","j","NA","NA","NA","NA","NA","space","space","NA","NA","j","NA","3081","NA","NA","NA","NA","NA","2516624","24710","NA","NA","3081","NA","2","legacy","NA","1024","2","48000","-16","experiment","141","odd","NA","NA","2559450","NA","2562621","2559449","NA","NA","NA","1505","NA","NA","NA","NA","NA","2558449","NA","NA","NA","NA","NA","NA","2562126","1512","2518143","2575238","NA","2542854","2562112","NA","2572156","NA","NA","NA","2572156","NA","NA","NA","NA","NA","NA","2562621","NA","2572156","NA","2575238","1505","pandora_session1","1","3081","1","NA","yes","1920","330","NA","NA","NA","NA","NA","NA","NA"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","undefined","undefined","undefined","NA","NA","1","NA","0","1","0","1","1","0","NA","NA","0","0","0","0","1","0","1","0","NA","1","0","NA","0","1","0","0","2","0","0","1","0","1","0","1","0","1","0","NA","0","0","0","0","1","0","1","0","1","0","Wed May  3 09:56:12 2023","995","995","The main experiment item","yes","NA","Der Aufsichtsrat ahnte, dass der Börsenmakler, der von der raffinierten Investition gewusst hatte, wiederholt hinterhältig betrog, um Schulden zu begleichen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","21","legacy","0","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-141.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","1","NA","NA","NA","NA","NA","space","space","1","NA","j","NA","17006","NA","NA","NA","NA","NA","2516624","24710","17006","NA","3081","NA","2","legacy","1","1024","2","48000","-16","experiment","141","odd","masc","NA","2576244","2597194","2562621","2576244","NA","NA","NA","1505","NA","2594290","2596696","NA","NA","2575245","NA","NA","NA","NA","NA","2596699","2562126","1512","2518143","2612882","2577284","2542854","2562112","NA","2572156","NA","NA","NA","2572156","2594290","NA","NA","NA","2597194","2577278","2562621","NA","2572156","NA","2575238","1505","pandora_session1","0","0","0","experimental","yes","1920","410","11","17","15","14","6","16","20"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","undefined","undefined","undefined","NA","NA","1","NA","1","1","1","1","1","1","NA","NA","0","0","0","1","1","1","1","1","NA","1","1","NA","1","1","0","0","3","0","0","1","1","1","1","1","1","1","0","NA","1","0","1","0","1","1","1","1","1","0","Wed May  3 09:56:12 2023","995","995","The main experiment item","yes","NA","Er erzählte, dass die grauhaarige Buchhändlerin, die sich mit der Aushilfe regelmäßig gestritten hatte, inzwischen die Geduld verloren hatte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","143","legacy","1","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-141.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","1","NA","NA","NA","NA","NA","space","space","1","NA","j","NA","17006","NA","NA","NA","NA","NA","2516624","24710","17006","NA","3081","NA","2","legacy","1","1024","2","48000","-16","experiment","141","odd","filler","2612889","2576244","2616465","2562621","2576244","2612889","NA","NA","1505","NA","2594290","2615967","NA","NA","2575245","NA","NA","NA","NA","NA","2615970","2562126","1512","2518143","2630212","2577284","2542854","2562112","NA","2572156","NA","NA","NA","2572156","2594290","NA","NA","NA","2616465","2577278","2562621","NA","2572156","NA","2575238","1505","pandora_session1","0","0","0","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","19"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","undefined","undefined","undefined","NA","NA","1","NA","2","1","2","1","1","2","NA","NA","0","0","0","2","1","2","1","2","NA","1","2","NA","2","1","0","0","4","0","0","1","2","1","2","1","2","1","0","NA","2","0","2","0","1","2","1","2","1","0","Wed May  3 09:56:12 2023","995","995","The main experiment item","yes","NA","Die Maklerin, die das französische Weinfest organisiert hatte, lächelte jeden Besucher am Stand an, weil sie Interesse heucheln wollte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","135","legacy","2","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-141.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","1","NA","NA","NA","NA","NA","space","space","1","NA","j","NA","17006","NA","NA","NA","NA","NA","2516624","24710","17006","NA","3081","NA","2","legacy","1","1024","2","48000","-16","experiment","141","odd","filler","2630220","2576244","2633748","2562621","2576244","2630220","NA","NA","1505","NA","2594290","2633247","NA","NA","2575245","NA","NA","NA","NA","NA","2633252","2562126","1512","2518143","2647372","2577284","2542854","2562112","NA","2572156","NA","NA","NA","2572156","2594290","NA","NA","NA","2633748","2577278","2562621","NA","2572156","NA","2575238","1505","pandora_session1","0","0","0","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","19"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","undefined","undefined","undefined","NA","NA","1","NA","3","1","3","1","1","3","NA","NA","0","0","0","3","1","3","1","3","NA","1","3","NA","3","1","0","0","5","0","0","1","3","1","3","1","3","1","0","NA","3","0","3","0","1","3","1","3","1","0","Wed May  3 09:56:12 2023","995","995","The main experiment item","yes","NA","Sie träumte davon, dass der arrogante Dozent, der sich vor dem Kollegium gern aufgespielte, plötzlich einfach gefeuert werden würde.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","147","legacy","3","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-141.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","1","NA","NA","NA","NA","NA","space","space","1","NA","j","NA","17006","NA","NA","NA","NA","NA","2516624","24710","17006","NA","3081","NA","2","legacy","1","1024","2","48000","-16","experiment","141","odd","filler","2647380","2576244","2650902","2562621","2576244","2647379","NA","NA","1505","NA","2594290","2650404","NA","NA","2575245","NA","NA","NA","NA","NA","2650407","2562126","1512","2518143","2664466","2577284","2542854","2562112","NA","2572156","NA","NA","NA","2572156","2594290","NA","NA","NA","2650902","2577278","2562621","NA","2572156","NA","2575238","1505","pandora_session1","0","0","0","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","19"
"100","100","3182","3182","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","j","1","1","NA","4","1","4","1","1","4","NA","NA","0","0","0","4","1","4","1","4","NA","1","4","NA","4","1","0","0","6","0","0","1","4","1","4","1","4","1","0","NA","4","0","4","0","1","4","1","4","1","0","Wed May  3 09:56:12 2023","995","995","The main experiment item","yes","War es der Maurer, der besonders aufpasste?","Der Architekt erzählte, dass der Maurer, der über das schlechte Fundament genörgelt hatte, immer besonders aufpasste, um Fehler zu vermeiden.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","5","legacy","4","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-141.csv","1","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","main_verb","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","3182","NA","NA","NA","NA","NA","2516624","24710","17006","3182","3081","NA","2","legacy","1","1024","2","48000","-16","experiment","141","odd","masc","2664475","2576244","2668088","2562621","2576244","2664475","NA","NA","1505","NA","2594290","2667590","NA","NA","2575245","NA","NA","NA","NA","NA","2667593","2562126","1512","2518143","2686645","2577284","2542854","2562112","2683462","2572156","NA","NA","2683462","2572156","2594290","NA","NA","NA","2668088","2577278","2562621","2683462","2572156","2686645","2575238","1505","pandora_session1","1","3182","1","experimental","yes","1920","390","11","17","15","14","6","16","20"
"100","100","2103","2103","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","j","1","1","NA","5","1","5","1","1","5","NA","NA","0","0","0","5","1","5","1","5","NA","1","5","NA","5","1","0","0","7","0","0","1","5","1","5","1","5","1","0","NA","5","0","5","0","1","5","1","5","1","0","Wed May  3 09:56:12 2023","995","995","The main experiment item","yes","Hoffte der Mann, dass die Architektin zusagte?","Der Mann hoffte, dass die junge Architektin, die der Nachbar empfohlen hatte, endlich zusagte, damit er sein Traumhaus bauen konnte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","126","legacy","5","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-141.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","2103","NA","NA","NA","NA","NA","2516624","24710","17006","2103","3081","NA","2","legacy","1","1024","2","48000","-16","experiment","141","odd","filler","2687650","2576244","2691278","2562621","2576244","2687650","NA","NA","1505","NA","2594290","2690764","NA","NA","2575245","2686651","NA","NA","NA","NA","2690783","2562126","1512","2518143","2707525","2577284","2542854","2562112","2705421","2572156","NA","NA","2705421","2572156","2594290","NA","NA","NA","2691278","2577278","2562621","2705421","2572156","2707525","2575238","1505","pandora_session1","1","2103","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
"100","100","2103","2103","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","6","1","6","1","1","6","NA","NA","0","0","0","6","1","6","1","6","NA","1","6","NA","6","1","0","0","8","0","0","1","6","1","6","1","6","1","0","NA","6","0","6","0","1","6","1","6","1","0","Wed May  3 09:56:12 2023","995","995","The main experiment item","yes","NA","Die Rettungsschwimmerin beobachtete, dass die Surferin, die den riesigen Hai gesichtet hatte, gerade so noch entkam, weil ein Boot in der Nähe war.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","136","legacy","6","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-141.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","2103","NA","NA","NA","NA","NA","2516624","24710","17006","2103","3081","NA","2","legacy","1","1024","2","48000","-16","experiment","141","odd","filler","2708532","2576244","2712409","2562621","2576244","2708532","NA","NA","1505","NA","2594290","2711888","NA","NA","2575245","2707532","NA","NA","NA","NA","2711914","2562126","1512","2518143","2728570","2577284","2542854","2562112","2705421","2572156","NA","NA","2705421","2572156","2594290","NA","NA","NA","2712409","2577278","2562621","2705421","2572156","2707525","2575238","1505","pandora_session1","1","2103","1","filler","yes","1920","270","filler","filler","filler","filler","filler","filler","23"
"100","100","2204","2204","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","j","1","1","NA","7","1","7","1","1","7","NA","NA","0","0","0","7","1","7","1","7","NA","1","7","NA","7","1","0","0","9","0","0","1","7","1","7","1","7","1","0","NA","7","0","7","0","1","7","1","7","1","0","Wed May  3 09:56:12 2023","995","995","The main experiment item","yes","War es die Kollegin, die schamlos log?","Der Journalist entdeckte, dass die Kollegin, die von dem grauenhaften Skandal berichtet hatte, gelegentlich schamlos log, um Informationen zu erhalten.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","1","legacy","7","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-141.csv","1","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","main_verb","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","2204","NA","NA","NA","NA","NA","2516624","24710","17006","2204","3081","NA","2","legacy","1","1024","2","48000","-16","experiment","141","odd","fem","2728579","2576244","2732179","2562621","2576244","2728579","NA","NA","1505","NA","2594290","2731681","NA","NA","2575245","2707532","NA","NA","NA","NA","2731684","2562126","1512","2518143","2749956","2577284","2542854","2562112","2747752","2572156","NA","NA","2747752","2572156","2594290","NA","NA","NA","2732179","2577278","2562621","2747752","2572156","2749956","2575238","1505","pandora_session1","1","2204","1","experimental","yes","1920","370","11","17","15","14","6","16","20"
