"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_blank","count_blank_1","count_break","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback_bad","count_feedback_bad_1","count_feedback_good","count_feedback_good_1","count_feedback_prac","count_feedback_timeout","count_feedback_timeout_1","count_final_feedback","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break","response_break_1","response_experiment_end","response_feedback_prac","response_final_feedback","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break","response_time_break_1","response_time_experiment_end","response_time_feedback_prac","response_time_final_feedback","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_blank","time_blank_1","time_break","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback_bad","time_feedback_bad_1","time_feedback_good","time_feedback_good_1","time_feedback_prac","time_feedback_timeout","time_feedback_timeout_1","time_final_feedback","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"100","100","2725","2725","#000000","no","xpyriment","legacy","legacy","0","NA","NA","uniform","1","undefined","undefined","f","NA","1","NA","NA","0","NA","0","0","NA","NA","NA","0","0","0","NA","0","NA","0","NA","NA","0","NA","NA","NA","0","0","0","0","0","0","0","NA","0","NA","0","NA","0","0","NA","NA","0","NA","0","0","NA","0","NA","0","0","Wed Oct  5 14:03:15 2022","NA","995","The main experiment item","yes","NA","NA","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","NA","legacy","0","0","/home/vlab/Desktop/Pandora_Session2/logs/subject-38.csv","NA","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","f","NA","NA","NA","NA","NA","space","space","NA","NA","f","NA","2725","NA","NA","NA","NA","NA","233168","17766","NA","NA","2725","NA","2","legacy","NA","1024","2","48000","-16","experiment","38","even","NA","NA","NA","NA","254783","NA","NA","NA","NA","1377","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","254288","1384","234558","269652","NA","252324","254284","NA","266927","NA","NA","NA","266927","NA","NA","NA","NA","NA","NA","254783","NA","266927","NA","269652","1377","pandora_session2","1","2725","1","NA","yes","1920","310","NA","NA","NA","NA","NA","NA","NA"
"100","100","3705","3705","#000000","no","xpyriment","legacy","legacy","0","NA","NA","uniform","1","undefined","undefined","j","NA","1","NA","NA","1","NA","1","1","NA","NA","NA","0","0","0","NA","1","NA","1","NA","NA","1","NA","NA","NA","1","0","0","1","0","0","1","NA","1","NA","1","NA","1","0","NA","NA","0","NA","0","1","NA","1","NA","1","0","Wed Oct  5 14:03:15 2022","NA","995","The main experiment item","yes","NA","NA","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","NA","legacy","1","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-38.csv","NA","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","NA","NA","NA","NA","NA","space","space","NA","NA","j","NA","3705","NA","NA","NA","NA","NA","233168","17766","NA","NA","3705","NA","2","legacy","NA","1024","2","48000","-16","experiment","38","even","NA","NA","270679","NA","274168","270679","NA","NA","NA","1377","NA","NA","NA","NA","NA","269671","NA","NA","NA","NA","NA","NA","273673","1384","234558","292380","NA","252324","273669","NA","288675","NA","NA","NA","288675","NA","NA","NA","NA","NA","NA","274168","NA","288675","NA","292380","1377","pandora_session2","1","3705","1","NA","yes","1920","450","NA","NA","NA","NA","NA","NA","NA"
"100","100","1806","1806","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","j","1","1","NA","0","1","0","1","1","0","NA","NA","0","0","0","0","1","0","1","0","NA","1","0","NA","0","1","0","0","2","0","0","1","0","1","0","1","0","1","0","NA","0","0","0","0","1","0","1","0","1","0","Wed Oct  5 14:03:15 2022","995","995","The main experiment item","yes","Konnte der Komplize unbemerkt fliehen?","Die Diebin sah beruhigt, dass ihr cleverer Komplize, der das brillante Versteck mit den Diamanten gefunden hatte, unbemerkt fliehen konnte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","122","legacy","0","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-38.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","1806","NA","NA","NA","NA","NA","233168","17766","30238","1806","3705","NA","2","legacy","2","1024","2","48000","-16","experiment","38","even","filler","NA","293386","327401","274168","293386","NA","NA","NA","1377","NA","324665","326903","NA","NA","292386","NA","NA","NA","NA","NA","326906","273673","1384","234558","343492","294427","252324","273669","341685","288675","NA","NA","341685","288675","324665","NA","NA","NA","327401","294421","274168","341685","288675","343492","292380","1377","pandora_session2","1","1806","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
"100","100","1806","1806","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","1","1","1","1","1","1","NA","NA","0","0","0","1","1","1","1","1","NA","1","1","NA","1","1","0","0","3","0","0","1","1","1","1","1","1","1","0","NA","1","0","1","0","1","1","1","1","1","0","Wed Oct  5 14:03:15 2022","995","995","The main experiment item","yes","NA","Der Pyrotechniker, der geduldig gewartet hatte, zündete die Feuerwerkskörper mit der beeindruckenden Farbgebung, nachdem er das Signal erhalten hatte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","153","legacy","1","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-38.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","1806","NA","NA","NA","NA","NA","233168","17766","30238","1806","3705","NA","2","legacy","2","1024","2","48000","-16","experiment","38","even","filler","344499","293386","348048","274168","293386","344499","NA","NA","1377","NA","324665","347550","NA","NA","292386","343499","NA","NA","NA","NA","347553","273673","1384","234558","361974","294427","252324","273669","341685","288675","NA","NA","341685","288675","324665","NA","NA","NA","348048","294421","274168","341685","288675","343492","292380","1377","pandora_session2","1","1806","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","19"
"100","100","1806","1806","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","2","1","2","1","1","2","NA","NA","0","0","0","2","1","2","1","2","NA","1","2","NA","2","1","0","0","4","0","0","1","2","1","2","1","2","1","0","NA","2","0","2","0","1","2","1","2","1","0","Wed Oct  5 14:03:15 2022","995","995","The main experiment item","yes","NA","Der Brautvater bestätigte, dass die Trauzeugin, die gewusst hatte, dass die Planung anspruchsvoll war, sehr pünktlich losfuhr, um alles vorzubereiten.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","86","legacy","2","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-38.csv","2","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","1806","NA","NA","NA","NA","NA","233168","17766","30238","1806","3705","NA","2","legacy","2","1024","2","48000","-16","experiment","38","even","fem","361982","293386","365584","274168","293386","361982","NA","NA","1377","NA","324665","365086","NA","NA","292386","343499","NA","NA","NA","NA","365089","273673","1384","234558","381109","294427","252324","273669","341685","288675","NA","NA","341685","288675","324665","NA","NA","NA","365584","294421","274168","341685","288675","343492","292380","1377","pandora_session2","1","1806","1","experimental","yes","1920","470","12","18","16","15","6","17","20"
"100","100","1806","1806","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","3","1","3","1","1","3","NA","NA","0","0","0","3","1","3","1","3","NA","1","3","NA","3","1","0","0","5","0","0","1","3","1","3","1","3","1","0","NA","3","0","3","0","1","3","1","3","1","0","Wed Oct  5 14:03:15 2022","995","995","The main experiment item","yes","NA","Die Künstlerin vermutete, dass der Hersteller, der geschwärmt hatte, dass der Rohstoff ausgezeichnet war, wahrscheinlich etwas übertrieb, um den Profit zu maximieren.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","118","legacy","3","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-38.csv","2","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","1806","NA","NA","NA","NA","NA","233168","17766","30238","1806","3705","NA","2","legacy","2","1024","2","48000","-16","experiment","38","even","masc","381117","293386","384909","274168","293386","381117","NA","NA","1377","NA","324665","384410","NA","NA","292386","343499","NA","NA","NA","NA","384413","273673","1384","234558","401987","294427","252324","273669","341685","288675","NA","NA","341685","288675","324665","NA","NA","NA","384909","294421","274168","341685","288675","343492","292380","1377","pandora_session2","1","1806","1","experimental","yes","1920","410","12","18","16","15","6","17","22"
"100","100","1806","1806","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","4","1","4","1","1","4","NA","NA","0","0","0","4","1","4","1","4","NA","1","4","NA","4","1","0","0","6","0","0","1","4","1","4","1","4","1","0","NA","4","0","4","0","1","4","1","4","1","0","Wed Oct  5 14:03:15 2022","995","995","The main experiment item","yes","NA","Der Kellner schlug vor, dass die hübsche Frau, die das Essen sehr gelobt hatte, unbedingt ein Taxi nehmen sollte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","155","legacy","4","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-38.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","1806","NA","NA","NA","NA","NA","233168","17766","30238","1806","3705","NA","2","legacy","2","1024","2","48000","-16","experiment","38","even","filler","401995","293386","405510","274168","293386","401995","NA","NA","1377","NA","324665","405010","NA","NA","292386","343499","NA","NA","NA","NA","405015","273673","1384","234558","418693","294427","252324","273669","341685","288675","NA","NA","341685","288675","324665","NA","NA","NA","405510","294421","274168","341685","288675","343492","292380","1377","pandora_session2","1","1806","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","19"
"0","0","2612","2612","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","0","undefined","undefined","j","0","1","NA","5","1","5","1","1","5","NA","NA","0","0","0","5","1","5","1","5","NA","1","5","NA","5","1","0","0","7","0","0","1","5","1","5","1","5","1","0","NA","5","0","5","0","1","5","1","5","1","0","Wed Oct  5 14:03:15 2022","995","995","The main experiment item","yes","War der Fluchtwagen auffällig?","Der Kommissar bemerkte, dass die Zeugin, die über den auffälligen Fluchtwagen ausgesagt hatte, dauerhaft leicht zitterte, obwohl es nicht kalt war.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","68","legacy","5","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-38.csv","2","xpyriment","distractor","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","adj","0","f","NA","NA","NA","NA","NA","space","space","1","f","j","NA","2612","NA","NA","NA","NA","NA","233168","17766","30238","2612","3705","NA","2","legacy","2","1024","2","48000","-16","experiment","38","even","fem","418701","293386","422403","274168","293386","418701","NA","NA","1377","NA","324665","421903","NA","NA","292386","343499","NA","NA","NA","NA","421908","273673","1384","234558","441163","294427","252324","273669","438551","288675","NA","NA","438551","288675","324665","NA","NA","NA","422403","294421","274168","438551","288675","441163","292380","1377","pandora_session2","0","2612","1","experimental","yes","1920","270","11","17","15","14","6","16","21"
"100","100","1675","1675","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","j","1","1","NA","6","1","6","1","1","6","NA","NA","0","0","0","6","1","6","1","6","NA","1","6","NA","6","1","0","0","8","0","0","1","6","1","6","1","6","1","0","NA","6","0","6","0","1","6","1","6","1","0","Wed Oct  5 14:03:15 2022","995","995","The main experiment item","yes","Hatte der Schichtarbeiter eine große Familie?","Der Schichtarbeiter, der nur einen sehr bescheidenen Lohn bekam, arbeitete pausenlos, um seine große Familie allein ernähren zu können.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","121","legacy","6","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-38.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","1675","NA","NA","NA","NA","NA","233168","17766","30238","1675","3705","NA","2","legacy","2","1024","2","48000","-16","experiment","38","even","filler","442171","293386","445712","274168","293386","442170","NA","NA","1377","NA","324665","445198","NA","441171","292386","343499","NA","NA","NA","NA","445217","273673","1384","234558","461019","294427","252324","273669","459343","288675","NA","NA","459343","288675","324665","NA","NA","NA","445712","294421","274168","459343","288675","461019","292380","1377","pandora_session2","1","1675","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","19"
"100","100","1906","1906","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","j","1","1","NA","7","1","7","1","1","7","NA","NA","0","0","0","7","1","7","1","7","NA","1","7","NA","7","1","0","0","9","0","0","1","7","1","7","1","7","1","0","NA","7","0","7","0","1","7","1","7","1","0","Wed Oct  5 14:03:15 2022","995","995","The main experiment item","yes","War es die Moderatorin, die wochenlang fastete?","Die Assistentin erzählte, dass die Moderatorin, die an die erfolgreiche Sendung geglaubt hatte, oft wochenlang fastete, um Gewicht zu verlieren.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","64","legacy","7","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-38.csv","2","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","main_verb","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","1906","NA","NA","NA","NA","NA","233168","17766","30238","1906","3705","NA","2","legacy","2","1024","2","48000","-16","experiment","38","even","fem","462027","293386","465635","274168","293386","462026","NA","NA","1377","NA","324665","465135","NA","441171","292386","461027","NA","NA","NA","NA","465140","273673","1384","234558","482996","294427","252324","273669","481089","288675","NA","NA","481089","288675","324665","NA","NA","NA","465635","294421","274168","481089","288675","482996","292380","1377","pandora_session2","1","1906","1","experimental","yes","1920","390","11","17","15","14","6","16","20"
