"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_blank","count_blank_1","count_break","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback_bad","count_feedback_bad_1","count_feedback_good","count_feedback_good_1","count_feedback_prac","count_feedback_timeout","count_feedback_timeout_1","count_final_feedback","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break","response_break_1","response_experiment_end","response_feedback_prac","response_final_feedback","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break","response_time_break_1","response_time_experiment_end","response_time_feedback_prac","response_time_final_feedback","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_blank","time_blank_1","time_break","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback_bad","time_feedback_bad_1","time_feedback_good","time_feedback_good_1","time_feedback_prac","time_feedback_timeout","time_feedback_timeout_1","time_final_feedback","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"0","0","1531","1531","#000000","no","xpyriment","legacy","legacy","0","NA","NA","uniform","0","undefined","undefined","f","NA","0","NA","NA","0","NA","0","0","NA","NA","NA","0","0","0","NA","0","NA","0","NA","NA","0","NA","NA","NA","0","0","0","0","0","0","0","NA","0","NA","0","NA","0","0","NA","NA","0","NA","0","0","NA","0","NA","0","0","Fri Nov 18 11:47:26 2022","NA","995","The main experiment item","yes","NA","NA","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","NA","legacy","0","0","/home/vlab/Desktop/Pandora_Session2/logs/subject-66.csv","NA","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","j","NA","NA","NA","NA","NA","space","space","NA","NA","j","NA","1531","NA","NA","NA","NA","NA","2512828","12101","NA","NA","1531","NA","2","legacy","NA","1024","2","48000","-16","experiment","66","even","NA","NA","NA","NA","2528760","NA","NA","NA","NA","1364","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2528265","1371","2514206","2542419","NA","2526307","2528262","NA","2540888","NA","NA","NA","2540888","NA","NA","NA","NA","NA","NA","2528760","NA","2540888","NA","2542419","1364","pandora_session2","0","1531","1","NA","yes","1920","310","NA","NA","NA","NA","NA","NA","NA"
"100","100","1829","1829","#000000","no","xpyriment","legacy","legacy","0","NA","NA","uniform","1","undefined","undefined","j","NA","1","NA","NA","1","NA","1","1","NA","NA","NA","0","0","0","NA","1","NA","1","NA","NA","1","NA","NA","NA","1","0","0","1","0","0","1","NA","1","NA","1","NA","1","0","NA","NA","0","NA","0","1","NA","1","NA","1","0","Fri Nov 18 11:47:26 2022","NA","995","The main experiment item","yes","NA","NA","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","NA","legacy","1","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-66.csv","NA","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","NA","NA","NA","NA","NA","space","space","NA","NA","j","NA","1829","NA","NA","NA","NA","NA","2512828","12101","NA","NA","1829","NA","2","legacy","NA","1024","2","48000","-16","experiment","66","even","NA","NA","2543437","NA","2546929","2543437","NA","NA","NA","1364","NA","NA","NA","2542438","NA","NA","NA","NA","NA","NA","NA","NA","2546434","1371","2514206","2563267","NA","2526307","2546423","NA","2561438","NA","NA","NA","2561438","NA","NA","NA","NA","NA","NA","2546929","NA","2561438","NA","2563267","1364","pandora_session2","1","1829","1","NA","yes","1920","450","NA","NA","NA","NA","NA","NA","NA"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","undefined","undefined","undefined","NA","NA","1","NA","0","1","0","1","1","0","NA","NA","0","0","0","0","1","0","1","0","NA","1","0","NA","0","1","0","0","2","0","0","1","0","1","0","1","0","1","0","NA","0","0","0","0","1","0","1","0","1","0","Fri Nov 18 11:47:26 2022","995","995","The main experiment item","yes","NA","Der Aufseher beobachtete kritisch, dass die Erntehelferin die Ananas mit der braunen Stelle pflückte, indem sie den Strunk durchschnitt.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","141","legacy","0","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-66.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","1","NA","NA","NA","NA","NA","space","space","1","NA","j","NA","23619","NA","NA","NA","NA","NA","2512828","12101","23619","NA","1829","NA","2","legacy","2","1024","2","48000","-16","experiment","66","even","filler","NA","2564274","2591649","2546929","2564274","NA","NA","NA","1364","NA","2588936","2591151","2542438","NA","2563275","NA","NA","NA","NA","NA","2591154","2546434","1371","2514206","2605294","2565317","2526307","2546423","NA","2561438","NA","NA","NA","2561438","2588936","NA","NA","NA","2591649","2565311","2546929","NA","2561438","NA","2563267","1364","pandora_session2","0","0","0","filler","yes","1920","450","filler","filler","filler","filler","filler","filler","19"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","undefined","undefined","undefined","NA","NA","1","NA","1","1","1","1","1","1","NA","NA","0","0","0","1","1","1","1","1","NA","1","1","NA","1","1","0","0","3","0","0","1","1","1","1","1","1","1","0","NA","1","0","1","0","1","1","1","1","1","0","Fri Nov 18 11:47:26 2022","995","995","The main experiment item","yes","NA","Der Kommentator beschrieb, dass die Läuferin, die von dem anspruchsvollen Trainer berichtet hatte, außergewöhnlich schnell aufholte, als das Rennen in die letzte Runde ging.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","113","legacy","1","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-66.csv","2","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","1","NA","NA","NA","NA","NA","space","space","1","NA","j","NA","23619","NA","NA","NA","NA","NA","2512828","12101","23619","NA","1829","NA","2","legacy","2","1024","2","48000","-16","experiment","66","even","fem","2605302","2564274","2609263","2546929","2564274","2605302","NA","NA","1364","NA","2588936","2608763","2542438","NA","2563275","NA","NA","NA","NA","NA","2608768","2546434","1371","2514206","2627669","2565317","2526307","2546423","NA","2561438","NA","NA","NA","2561438","2588936","NA","NA","NA","2609263","2565311","2546929","NA","2561438","NA","2563267","1364","pandora_session2","0","0","0","experimental","yes","1920","290","11","17","15","14","6","16","24"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","undefined","undefined","undefined","NA","NA","1","NA","2","1","2","1","1","2","NA","NA","0","0","0","2","1","2","1","2","NA","1","2","NA","2","1","0","0","4","0","0","1","2","1","2","1","2","1","0","NA","2","0","2","0","1","2","1","2","1","0","Fri Nov 18 11:47:26 2022","995","995","The main experiment item","yes","NA","Die Floristin hoffte, dass die Braut, die an dem günstigen Lieferanten gezweifelt hatte, morgens rechtzeitig anreiste, um die Bouquets zu kontrollieren.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","105","legacy","2","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-66.csv","2","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","1","NA","NA","NA","NA","NA","space","space","1","NA","j","NA","23619","NA","NA","NA","NA","NA","2512828","12101","23619","NA","1829","NA","2","legacy","2","1024","2","48000","-16","experiment","66","even","fem","2627677","2564274","2631364","2546929","2564274","2627677","NA","NA","1364","NA","2588936","2630864","2542438","NA","2563275","NA","NA","NA","NA","NA","2630869","2546434","1371","2514206","2647547","2565317","2526307","2546423","NA","2561438","NA","NA","NA","2561438","2588936","NA","NA","NA","2631364","2565311","2546929","NA","2561438","NA","2563267","1364","pandora_session2","0","0","0","experimental","yes","1920","470","11","17","15","14","6","16","21"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","undefined","undefined","undefined","NA","NA","1","NA","3","1","3","1","1","3","NA","NA","0","0","0","3","1","3","1","3","NA","1","3","NA","3","1","0","0","5","0","0","1","3","1","3","1","3","1","0","NA","3","0","3","0","1","3","1","3","1","0","Fri Nov 18 11:47:26 2022","995","995","The main experiment item","yes","NA","Der Tourist bemerkte, dass der Taxifahrer, der über den unfairen Blitzer genörgelt hatte, immer nervös zuckte, wenn eine Ampel rot wurde.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","116","legacy","3","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-66.csv","2","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","1","NA","NA","NA","NA","NA","space","space","1","NA","j","NA","23619","NA","NA","NA","NA","NA","2512828","12101","23619","NA","1829","NA","2","legacy","2","1024","2","48000","-16","experiment","66","even","masc","2647555","2564274","2651255","2546929","2564274","2647555","NA","NA","1364","NA","2588936","2650757","2542438","NA","2563275","NA","NA","NA","NA","NA","2650760","2546434","1371","2514206","2667238","2565317","2526307","2546423","NA","2561438","NA","NA","NA","2561438","2588936","NA","NA","NA","2651255","2565311","2546929","NA","2561438","NA","2563267","1364","pandora_session2","0","0","0","experimental","yes","1920","310","11","17","15","14","6","16","21"
"100","100","2259","2259","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","f","1","1","NA","4","1","4","1","1","4","NA","NA","0","0","0","4","1","4","1","4","NA","1","4","NA","4","1","0","0","6","0","0","1","4","1","4","1","4","1","0","NA","4","0","4","0","1","4","1","4","1","0","Fri Nov 18 11:47:26 2022","995","995","The main experiment item","yes","War es die Dienerin, die von der Königin verstoßen worden war?","Die Dienerin hatte festgestellt, dass die Königin, die die Prinzessin verstoßen hatte, entschlossen handelte, um ihre Macht zu erhalten.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","127","legacy","4","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-66.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","f","NA","NA","NA","NA","NA","space","space","1","f","j","NA","2259","NA","NA","NA","NA","NA","2512828","12101","23619","2259","1829","NA","2","legacy","2","1024","2","48000","-16","experiment","66","even","filler","2667246","2564274","2670770","2546929","2564274","2667246","NA","NA","1364","NA","2588936","2670271","2542438","NA","2563275","NA","NA","NA","NA","NA","2670275","2546434","1371","2514206","2686682","2565317","2526307","2546423","2684422","2561438","NA","NA","2684423","2561438","2588936","NA","NA","NA","2670770","2565311","2546929","2684423","2561438","2686682","2563267","1364","pandora_session2","1","2259","1","filler","yes","1920","370","filler","filler","filler","filler","filler","filler","19"
"100","100","2259","2259","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","5","1","5","1","1","5","NA","NA","0","0","0","5","1","5","1","5","NA","1","5","NA","5","1","0","0","7","0","0","1","5","1","5","1","5","1","0","NA","5","0","5","0","1","5","1","5","1","0","Fri Nov 18 11:47:26 2022","995","995","The main experiment item","yes","NA","Der Redakteur vermutete, dass der Schauspieler, der beklagt hatte, dass das Interview unprofessionell war, weiter angestrengt lächelte, um keine Schlagzeilen zu provozieren.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","82","legacy","5","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-66.csv","2","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","f","NA","NA","NA","NA","NA","space","space","1","f","j","NA","2259","NA","NA","NA","NA","NA","2512828","12101","23619","2259","1829","NA","2","legacy","2","1024","2","48000","-16","experiment","66","even","masc","2687689","2564274","2691498","2546929","2564274","2687689","NA","NA","1364","NA","2588936","2690986","2542438","NA","2563275","2686689","NA","NA","NA","NA","2691003","2546434","1371","2514206","2708537","2565317","2526307","2546423","2684422","2561438","NA","NA","2684423","2561438","2588936","NA","NA","NA","2691498","2565311","2546929","2684423","2561438","2686682","2563267","1364","pandora_session2","1","2259","1","experimental","yes","1920","430","12","18","16","15","6","17","22"
"100","100","2259","2259","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","6","1","6","1","1","6","NA","NA","0","0","0","6","1","6","1","6","NA","1","6","NA","6","1","0","0","8","0","0","1","6","1","6","1","6","1","0","NA","6","0","6","0","1","6","1","6","1","0","Fri Nov 18 11:47:26 2022","995","995","The main experiment item","yes","NA","Der Chefarzt munkelte, dass der Patient, der über den schrecklichen Krankenpfleger geklagt hatte, draußen heimlich rauchte, um zu entspannen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","117","legacy","6","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-66.csv","2","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","f","NA","NA","NA","NA","NA","space","space","1","f","j","NA","2259","NA","NA","NA","NA","NA","2512828","12101","23619","2259","1829","NA","2","legacy","2","1024","2","48000","-16","experiment","66","even","masc","2708545","2564274","2712101","2546929","2564274","2708545","NA","NA","1364","NA","2588936","2711601","2542438","NA","2563275","2686689","NA","NA","NA","NA","2711606","2546434","1371","2514206","2727076","2565317","2526307","2546423","2684422","2561438","NA","NA","2684423","2561438","2588936","NA","NA","NA","2712101","2565311","2546929","2684423","2561438","2686682","2563267","1364","pandora_session2","1","2259","1","experimental","yes","1920","410","11","17","15","14","6","16","19"
"100","100","2259","2259","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","7","1","7","1","1","7","NA","NA","0","0","0","7","1","7","1","7","NA","1","7","NA","7","1","0","0","9","0","0","1","7","1","7","1","7","1","0","NA","7","0","7","0","1","7","1","7","1","0","Fri Nov 18 11:47:26 2022","995","995","The main experiment item","yes","NA","Die Urlauberin, die am Handy mit ihrer Mutter sprach, schob ihr schweres Gepäck auf dem sperrigen Wagen, der schrecklich quietschte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","150","legacy","7","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-66.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","f","NA","NA","NA","NA","NA","space","space","1","f","j","NA","2259","NA","NA","NA","NA","NA","2512828","12101","23619","2259","1829","NA","2","legacy","2","1024","2","48000","-16","experiment","66","even","filler","2727085","2564274","2730692","2546929","2564274","2727085","NA","NA","1364","NA","2588936","2730192","2542438","NA","2563275","2686689","NA","NA","NA","NA","2730197","2546434","1371","2514206","2744832","2565317","2526307","2546423","2684422","2561438","NA","NA","2684423","2561438","2588936","NA","NA","NA","2730692","2565311","2546929","2684423","2561438","2686682","2563267","1364","pandora_session2","1","2259","1","filler","yes","1920","410","filler","filler","filler","filler","filler","filler","20"
