"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_blank","count_blank_1","count_break","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback_bad","count_feedback_bad_1","count_feedback_good","count_feedback_good_1","count_feedback_prac","count_feedback_timeout","count_feedback_timeout_1","count_final_feedback","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break","response_break_1","response_experiment_end","response_feedback_prac","response_final_feedback","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break","response_time_break_1","response_time_experiment_end","response_time_feedback_prac","response_time_final_feedback","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_blank","time_blank_1","time_break","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback_bad","time_feedback_bad_1","time_feedback_good","time_feedback_good_1","time_feedback_prac","time_feedback_timeout","time_feedback_timeout_1","time_final_feedback","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"100","100","3201","3201","#000000","no","xpyriment","legacy","legacy","0","NA","NA","uniform","1","undefined","undefined","j","NA","1","NA","NA","0","NA","0","0","NA","NA","NA","0","0","0","NA","0","NA","0","NA","NA","0","NA","NA","NA","0","0","0","0","0","0","0","NA","0","NA","0","NA","0","0","NA","NA","0","NA","0","0","NA","0","NA","0","0","Mon Nov 14 11:31:36 2022","NA","995","The main experiment item","yes","NA","NA","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","NA","legacy","0","0","/home/vlab/Desktop/Pandora_Session1/logs/subject-72.csv","NA","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","j","NA","NA","NA","NA","NA","space","space","NA","NA","j","NA","3201","NA","NA","NA","NA","NA","2165233","24347","NA","NA","3201","NA","2","legacy","NA","1024","2","48000","-16","experiment","72","even","NA","NA","NA","NA","2193095","NA","NA","NA","NA","1355","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2192600","1362","2166603","2205831","NA","2190951","2192596","NA","2202629","NA","NA","NA","2202630","NA","NA","NA","NA","NA","NA","2193095","NA","2202630","NA","2205831","1355","pandora_session1","1","3201","1","NA","yes","1920","330","NA","NA","NA","NA","NA","NA","NA"
"100","100","2725","2725","#000000","no","xpyriment","legacy","legacy","0","NA","NA","uniform","1","undefined","undefined","f","NA","1","NA","NA","1","NA","1","1","NA","NA","NA","0","0","0","NA","1","NA","1","NA","NA","1","NA","NA","NA","1","0","0","1","0","0","1","NA","1","NA","1","NA","1","0","NA","NA","0","NA","0","1","NA","1","NA","1","0","Mon Nov 14 11:31:36 2022","NA","995","The main experiment item","yes","NA","NA","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","NA","legacy","1","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-72.csv","NA","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","f","NA","NA","NA","NA","NA","space","space","NA","NA","f","NA","2725","NA","NA","NA","NA","NA","2165233","24347","NA","NA","2725","NA","2","legacy","NA","1024","2","48000","-16","experiment","72","even","NA","NA","2206848","NA","2210174","2206848","NA","NA","NA","1355","NA","NA","NA","NA","NA","2205848","NA","NA","NA","NA","NA","NA","2209679","1362","2166603","2223302","NA","2190951","2209675","NA","2220576","NA","NA","NA","2220576","NA","NA","NA","NA","NA","NA","2210174","NA","2220576","NA","2223302","1355","pandora_session1","1","2725","1","NA","yes","1920","290","NA","NA","NA","NA","NA","NA","NA"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","undefined","undefined","undefined","NA","NA","1","NA","0","1","0","1","1","0","NA","NA","0","0","0","0","1","0","1","0","NA","1","0","NA","0","1","0","0","2","0","0","1","0","1","0","1","0","1","0","NA","0","0","0","0","1","0","1","0","1","0","Mon Nov 14 11:31:36 2022","995","995","The main experiment item","yes","NA","Der Inhaber respektierte, dass der Personalchef, der an der ausreichenden Bewerberin gezweifelt hatte, letztendlich intuitiv entschied, weil er viel Erfahrung hatte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","51","legacy","0","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-72.csv","4","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","1","NA","NA","NA","NA","NA","space","space","1","NA","f","NA","28278","NA","NA","NA","NA","NA","2165233","24347","28278","NA","2725","NA","2","legacy","1","1024","2","48000","-16","experiment","72","even","masc","NA","2224308","2256451","2210174","2224308","NA","NA","NA","1355","NA","2253627","2255953","NA","NA","2223309","NA","NA","NA","NA","NA","2255956","2209679","1362","2166603","2272910","2225349","2190951","2209675","NA","2220576","NA","NA","NA","2220576","2253627","NA","NA","NA","2256451","2225343","2210174","NA","2220576","NA","2223302","1355","pandora_session1","0","0","0","experimental","yes","1920","310","11","17","15","14","6","16","21"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","undefined","undefined","undefined","NA","NA","1","NA","1","1","1","1","1","1","NA","NA","0","0","0","1","1","1","1","1","NA","1","1","NA","1","1","0","0","3","0","0","1","1","1","1","1","1","1","0","NA","1","0","1","0","1","1","1","1","1","0","Mon Nov 14 11:31:36 2022","995","995","The main experiment item","yes","NA","Eine Kundin beobachtete, wie die Verkäuferin das Obst, das nicht mehr gut aussah, aussortierte, nachdem sie ihre Pause beendet hatte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","134","legacy","1","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-72.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","1","NA","NA","NA","NA","NA","space","space","1","NA","f","NA","28278","NA","NA","NA","NA","NA","2165233","24347","28278","NA","2725","NA","2","legacy","1","1024","2","48000","-16","experiment","72","even","filler","2272919","2224308","2276567","2210174","2224308","2272919","NA","NA","1355","NA","2253627","2276069","NA","NA","2223309","NA","NA","NA","NA","NA","2276072","2209679","1362","2166603","2290728","2225349","2190951","2209675","NA","2220576","NA","NA","NA","2220576","2253627","NA","NA","NA","2276567","2225343","2210174","NA","2220576","NA","2223302","1355","pandora_session1","0","0","0","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","20"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","undefined","undefined","undefined","NA","NA","1","NA","2","1","2","1","1","2","NA","NA","0","0","0","2","1","2","1","2","NA","1","2","NA","2","1","0","0","4","0","0","1","2","1","2","1","2","1","0","NA","2","0","2","0","1","2","1","2","1","0","Mon Nov 14 11:31:36 2022","995","995","The main experiment item","yes","NA","Der Oppositionsführer behauptete, dass der Präsident, der gewusst hatte, dass das Gespräch gescheitert war, nur erneut kandidierte, um seine Immunität zu behalten.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","48","legacy","2","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-72.csv","4","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","1","NA","NA","NA","NA","NA","space","space","1","NA","f","NA","28278","NA","NA","NA","NA","NA","2165233","24347","28278","NA","2725","NA","2","legacy","1","1024","2","48000","-16","experiment","72","even","masc","2290737","2224308","2294507","2210174","2224308","2290737","NA","NA","1355","NA","2253627","2294009","NA","NA","2223309","NA","NA","NA","NA","NA","2294012","2209679","1362","2166603","2311464","2225349","2190951","2209675","NA","2220576","NA","NA","NA","2220576","2253627","NA","NA","NA","2294507","2225343","2210174","NA","2220576","NA","2223302","1355","pandora_session1","0","0","0","experimental","yes","1920","370","12","18","16","15","6","17","22"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","undefined","undefined","undefined","NA","NA","1","NA","3","1","3","1","1","3","NA","NA","0","0","0","3","1","3","1","3","NA","1","3","NA","3","1","0","0","5","0","0","1","3","1","3","1","3","1","0","NA","3","0","3","0","1","3","1","3","1","0","Mon Nov 14 11:31:36 2022","995","995","The main experiment item","yes","NA","Der Pastor dachte, dass die Musikerin, die genörgelt hatte, dass die Orgel verstimmt war, etwas empfindlich reagierte, weil das Konzert wichtig war.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","40","legacy","3","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-72.csv","4","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","1","NA","NA","NA","NA","NA","space","space","1","NA","f","NA","28278","NA","NA","NA","NA","NA","2165233","24347","28278","NA","2725","NA","2","legacy","1","1024","2","48000","-16","experiment","72","even","fem","2311472","2224308","2315248","2210174","2224308","2311472","NA","NA","1355","NA","2253627","2314750","NA","NA","2223309","NA","NA","NA","NA","NA","2314753","2209679","1362","2166603","2331883","2225349","2190951","2209675","NA","2220576","NA","NA","NA","2220576","2253627","NA","NA","NA","2315248","2225343","2210174","NA","2220576","NA","2223302","1355","pandora_session1","0","0","0","experimental","yes","1920","270","12","18","16","15","6","17","22"
"100","100","2538","2538","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","f","1","1","NA","4","1","4","1","1","4","NA","NA","0","0","0","4","1","4","1","4","NA","1","4","NA","4","1","0","0","6","0","0","1","4","1","4","1","4","1","0","NA","4","0","4","0","1","4","1","4","1","0","Mon Nov 14 11:31:36 2022","995","995","The main experiment item","yes","War es die Lehrerin, die geschwärmt hatte?","Die Lehrerin empfahl, dass die Schülerin, die geschwärmt hatte, dass der Film witzig war, nachmittags fleißig lernte, um eine gute Note zu bekommen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","20","legacy","4","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-72.csv","4","xpyriment","intro","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","relcl_verb","0","f","NA","NA","NA","NA","NA","space","space","1","f","f","NA","2538","NA","NA","NA","NA","NA","2165233","24347","28278","2538","2725","NA","2","legacy","1","1024","2","48000","-16","experiment","72","even","fem","2331891","2224308","2335734","2210174","2224308","2331891","NA","NA","1355","NA","2253627","2335235","NA","NA","2223309","NA","NA","NA","NA","NA","2335239","2209679","1362","2166603","2355707","2225349","2190951","2209675","2353169","2220576","NA","NA","2353169","2220576","2253627","NA","NA","NA","2335734","2225343","2210174","2353169","2220576","2355707","2223302","1355","pandora_session1","1","2538","1","experimental","yes","1920","370","12","18","16","15","6","17","23"
"100","100","2538","2538","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","5","1","5","1","1","5","NA","NA","0","0","0","5","1","5","1","5","NA","1","5","NA","5","1","0","0","7","0","0","1","5","1","5","1","5","1","0","NA","5","0","5","0","1","5","1","5","1","0","Mon Nov 14 11:31:36 2022","995","995","The main experiment item","yes","NA","Die Kita-Leiterin kritisierte, dass die Mutter, die über das lieblose Essen geschimpft hatte, zu spät kam, um ihr Kind abzuholen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","58","legacy","5","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-72.csv","4","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","f","NA","NA","NA","NA","NA","space","space","1","f","f","NA","2538","NA","NA","NA","NA","NA","2165233","24347","28278","2538","2725","NA","2","legacy","1","1024","2","48000","-16","experiment","72","even","fem","2356714","2224308","2360338","2210174","2224308","2356714","NA","NA","1355","NA","2253627","2359840","NA","NA","2223309","2355715","NA","NA","NA","NA","2359843","2209679","1362","2166603","2375724","2225349","2190951","2209675","2353169","2220576","NA","NA","2353169","2220576","2253627","NA","NA","NA","2360338","2225343","2210174","2353169","2220576","2355707","2223302","1355","pandora_session1","1","2538","1","experimental","yes","1920","390","11","17","15","14","6","16","20"
"100","100","3078","3078","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","j","1","1","NA","6","1","6","1","1","6","NA","NA","0","0","0","6","1","6","1","6","NA","1","6","NA","6","1","0","0","8","0","0","1","6","1","6","1","6","1","0","NA","6","0","6","0","1","6","1","6","1","0","Mon Nov 14 11:31:36 2022","995","995","The main experiment item","yes","War es der Sohn des Kaisers, der strategisch plante?","Der Sohn des Kaisers, der den Feldzug gewonnen hatte, plante äußerst strategisch, weil er die Weltherrschaft an sich reißen wollte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","121","legacy","6","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-72.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","3078","NA","NA","NA","NA","NA","2165233","24347","28278","3078","2725","NA","2","legacy","1","1024","2","48000","-16","experiment","72","even","filler","2375732","2224308","2379351","2210174","2224308","2375731","NA","NA","1355","NA","2253627","2378853","NA","NA","2223309","2355715","NA","NA","NA","NA","2378856","2209679","1362","2166603","2396557","2225349","2190951","2209675","2393477","2220576","NA","NA","2393478","2220576","2253627","NA","NA","NA","2379351","2225343","2210174","2393478","2220576","2396557","2223302","1355","pandora_session1","1","3078","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
"100","100","3078","3078","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","7","1","7","1","1","7","NA","NA","0","0","0","7","1","7","1","7","NA","1","7","NA","7","1","0","0","9","0","0","1","7","1","7","1","7","1","0","NA","7","0","7","0","1","7","1","7","1","0","Mon Nov 14 11:31:36 2022","995","995","The main experiment item","yes","NA","Der Radfahrer sah, dass der Fahrlehrer, der auf den vorsichtigen Jugendlichen aufgepasst hatte, ganz plötzlich bremste, um einen Unfall zu vermeiden.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","35","legacy","7","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-72.csv","4","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","3078","NA","NA","NA","NA","NA","2165233","24347","28278","3078","2725","NA","2","legacy","1","1024","2","48000","-16","experiment","72","even","masc","2397562","2224308","2401280","2210174","2224308","2397562","NA","NA","1355","NA","2253627","2400768","NA","NA","2223309","2396563","NA","NA","NA","NA","2400785","2209679","1362","2166603","2417421","2225349","2190951","2209675","2393477","2220576","NA","NA","2393478","2220576","2253627","NA","NA","NA","2401280","2225343","2210174","2393478","2220576","2396557","2223302","1355","pandora_session1","1","3078","1","experimental","yes","1920","390","11","17","15","14","6","16","21"
