"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_blank","count_blank_1","count_break","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback_bad","count_feedback_bad_1","count_feedback_good","count_feedback_good_1","count_feedback_prac","count_feedback_timeout","count_feedback_timeout_1","count_final_feedback","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break","response_break_1","response_experiment_end","response_feedback_prac","response_final_feedback","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break","response_time_break_1","response_time_experiment_end","response_time_feedback_prac","response_time_final_feedback","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_blank","time_blank_1","time_break","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback_bad","time_feedback_bad_1","time_feedback_good","time_feedback_good_1","time_feedback_prac","time_feedback_timeout","time_feedback_timeout_1","time_final_feedback","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"0","0","2386","2386","#000000","no","xpyriment","legacy","legacy","0","NA","NA","uniform","0","undefined","undefined","f","NA","0","NA","NA","0","NA","0","0","NA","NA","NA","0","0","0","NA","0","NA","0","NA","NA","0","NA","NA","NA","0","0","0","0","0","0","0","NA","0","NA","0","NA","0","0","NA","NA","0","NA","0","0","NA","0","NA","0","0","Thu Oct 27 11:00:45 2022","NA","995","The main experiment item","yes","NA","NA","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","NA","legacy","0","0","/home/vlab/Desktop/Pandora_Session2/logs/subject-34.csv","NA","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","j","NA","NA","NA","NA","NA","space","space","NA","NA","j","NA","2386","NA","NA","NA","NA","NA","1400447","27673","NA","NA","2386","NA","2","legacy","NA","1024","2","48000","-16","experiment","34","even","NA","NA","NA","NA","1431958","NA","NA","NA","NA","1331","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1431463","1338","1401791","1446472","NA","1429464","1431438","NA","1444086","NA","NA","NA","1444086","NA","NA","NA","NA","NA","NA","1431958","NA","1444086","NA","1446472","1331","pandora_session2","0","2386","1","NA","yes","1920","310","NA","NA","NA","NA","NA","NA","NA"
"100","100","3075","3075","#000000","no","xpyriment","legacy","legacy","0","NA","NA","uniform","1","undefined","undefined","j","NA","1","NA","NA","1","NA","1","1","NA","NA","NA","0","0","0","NA","1","NA","1","NA","NA","1","NA","NA","NA","1","0","0","1","0","0","1","NA","1","NA","1","NA","1","0","NA","NA","0","NA","0","1","NA","1","NA","1","0","Thu Oct 27 11:00:45 2022","NA","995","The main experiment item","yes","NA","NA","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","NA","legacy","1","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-34.csv","NA","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","NA","NA","NA","NA","NA","space","space","NA","NA","j","NA","3075","NA","NA","NA","NA","NA","1400447","27673","NA","NA","3075","NA","2","legacy","NA","1024","2","48000","-16","experiment","34","even","NA","NA","1447496","NA","1450974","1447496","NA","NA","NA","1331","NA","NA","NA","1446488","NA","NA","NA","NA","NA","NA","NA","NA","1450479","1338","1401791","1468560","NA","1429464","1450476","NA","1465485","NA","NA","NA","1465485","NA","NA","NA","NA","NA","NA","1450974","NA","1465485","NA","1468560","1331","pandora_session2","1","3075","1","NA","yes","1920","450","NA","NA","NA","NA","NA","NA","NA"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","undefined","undefined","undefined","NA","NA","1","NA","0","1","0","1","1","0","NA","NA","0","0","0","0","1","0","1","0","NA","1","0","NA","0","1","0","0","2","0","0","1","0","1","0","1","0","1","0","NA","0","0","0","0","1","0","1","0","1","0","Thu Oct 27 11:00:45 2022","995","995","The main experiment item","yes","NA","Der Gerichtsdiener bestätigte, dass der Einbrecher, der erfahren hatte, dass der Strafverteidiger schrecklich war, stundenlang umfassend aussagte, um seinen Komplizen zu belasten.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","83","legacy","0","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-34.csv","2","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","1","NA","NA","NA","NA","NA","space","space","1","NA","j","NA","15003","NA","NA","NA","NA","NA","1400447","27673","15003","NA","3075","NA","2","legacy","2","1024","2","48000","-16","experiment","34","even","masc","NA","1469568","1488685","1450974","1469568","NA","NA","NA","1331","NA","1485613","1488186","1446488","NA","1468568","NA","NA","NA","NA","NA","1488190","1450479","1338","1401791","1505943","1470610","1429464","1450476","NA","1465485","NA","NA","NA","1465485","1485613","NA","NA","NA","1488685","1470604","1450974","NA","1465485","NA","1468560","1331","pandora_session2","0","0","0","experimental","yes","1920","370","12","18","16","15","6","17","22"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","undefined","undefined","undefined","NA","NA","1","NA","1","1","1","1","1","1","NA","NA","0","0","0","1","1","1","1","1","NA","1","1","NA","1","1","0","0","3","0","0","1","1","1","1","1","1","1","0","NA","1","0","1","0","1","1","1","1","1","0","Thu Oct 27 11:00:45 2022","995","995","The main experiment item","yes","NA","Die Putzhilfe, die gründlich arbeitete, wischte den Boden des Restaurants mit dem feuchten Wischmopp, nachdem sie das Wasser ausgewechselt hatte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","154","legacy","1","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-34.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","1","NA","NA","NA","NA","NA","space","space","1","NA","j","NA","15003","NA","NA","NA","NA","NA","1400447","27673","15003","NA","3075","NA","2","legacy","2","1024","2","48000","-16","experiment","34","even","filler","1505951","1469568","1509617","1450974","1469568","1505951","NA","NA","1331","NA","1485613","1509117","1446488","NA","1468568","NA","NA","NA","NA","NA","1509122","1450479","1338","1401791","1524017","1470610","1429464","1450476","NA","1465485","NA","NA","NA","1465485","1485613","NA","NA","NA","1509617","1470604","1450974","NA","1465485","NA","1468560","1331","pandora_session2","0","0","0","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","20"
"100","100","1617","1617","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","f","1","1","NA","2","1","2","1","1","2","NA","NA","0","0","0","2","1","2","1","2","NA","1","2","NA","2","1","0","0","4","0","0","1","2","1","2","1","2","1","0","NA","2","0","2","0","1","2","1","2","1","0","Thu Oct 27 11:00:45 2022","995","995","The main experiment item","yes","Berichtete es die Enkelin?","Der Großvater berichtete, dass die Enkelin, die geschwärmt hatte, dass die Mentorin geistreich war, immer gern redete, um zu erfahren, wie es ihm geht.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","79","legacy","2","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-34.csv","2","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","intro_verb","0","f","NA","NA","NA","NA","NA","space","space","1","f","j","NA","1617","NA","NA","NA","NA","NA","1400447","27673","15003","1617","3075","NA","2","legacy","2","1024","2","48000","-16","experiment","34","even","fem","1524026","1469568","1527940","1450974","1469568","1524026","NA","NA","1331","NA","1485613","1527442","1446488","NA","1468568","NA","NA","NA","NA","NA","1527445","1450479","1338","1401791","1547648","1470610","1429464","1450476","1546030","1465485","NA","NA","1546030","1465485","1485613","NA","NA","NA","1527940","1470604","1450974","1546030","1465485","1547648","1468560","1331","pandora_session2","1","1617","1","experimental","yes","1920","290","12","18","16","15","6","17","24"
"100","100","1617","1617","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","3","1","3","1","1","3","NA","NA","0","0","0","3","1","3","1","3","NA","1","3","NA","3","1","0","0","5","0","0","1","3","1","3","1","3","1","0","NA","3","0","3","0","1","3","1","3","1","0","Thu Oct 27 11:00:45 2022","995","995","The main experiment item","yes","NA","Der Kellner schlug vor, dass die hübsche Frau, die das Essen sehr gelobt hatte, unbedingt ein Taxi nehmen sollte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","155","legacy","3","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-34.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","f","NA","NA","NA","NA","NA","space","space","1","f","j","NA","1617","NA","NA","NA","NA","NA","1400447","27673","15003","1617","3075","NA","2","legacy","2","1024","2","48000","-16","experiment","34","even","filler","1548666","1469568","1552183","1450974","1469568","1548666","NA","NA","1331","NA","1485613","1551684","1446488","NA","1468568","1547654","NA","NA","NA","NA","1551688","1450479","1338","1401791","1565368","1470610","1429464","1450476","1546030","1465485","NA","NA","1546030","1465485","1485613","NA","NA","NA","1552183","1470604","1450974","1546030","1465485","1547648","1468560","1331","pandora_session2","1","1617","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","19"
"100","100","1617","1617","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","4","1","4","1","1","4","NA","NA","0","0","0","4","1","4","1","4","NA","1","4","NA","4","1","0","0","6","0","0","1","4","1","4","1","4","1","0","NA","4","0","4","0","1","4","1","4","1","0","Thu Oct 27 11:00:45 2022","995","995","The main experiment item","yes","NA","Die Mutter war schockiert, dass ihr Sohn, der ein unordentliches Zimmer hinterlassen hatte, wegging, als sie kurz mit ihm reden wollte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","137","legacy","4","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-34.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","f","NA","NA","NA","NA","NA","space","space","1","f","j","NA","1617","NA","NA","NA","NA","NA","1400447","27673","15003","1617","3075","NA","2","legacy","2","1024","2","48000","-16","experiment","34","even","filler","1565376","1469568","1569057","1450974","1469568","1565376","NA","NA","1331","NA","1485613","1568557","1446488","NA","1468568","1547654","NA","NA","NA","NA","1568562","1450479","1338","1401791","1583830","1470610","1429464","1450476","1546030","1465485","NA","NA","1546030","1465485","1485613","NA","NA","NA","1569057","1470604","1450974","1546030","1465485","1547648","1468560","1331","pandora_session2","1","1617","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","21"
"100","100","1646","1646","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","j","1","1","NA","5","1","5","1","1","5","NA","NA","0","0","0","5","1","5","1","5","NA","1","5","NA","5","1","0","0","7","0","0","1","5","1","5","1","5","1","0","NA","5","0","5","0","1","5","1","5","1","0","Thu Oct 27 11:00:45 2022","995","995","The main experiment item","yes","Hatte der Schichtarbeiter eine große Familie?","Der Schichtarbeiter, der nur einen sehr bescheidenen Lohn bekam, arbeitete pausenlos, um seine große Familie allein ernähren zu können.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","121","legacy","5","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-34.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","1646","NA","NA","NA","NA","NA","1400447","27673","15003","1646","3075","NA","2","legacy","2","1024","2","48000","-16","experiment","34","even","filler","1583838","1469568","1587369","1450974","1469568","1583838","NA","NA","1331","NA","1485613","1586870","1446488","NA","1468568","1547654","NA","NA","NA","NA","1586874","1450479","1338","1401791","1602647","1470610","1429464","1450476","1601000","1465485","NA","NA","1601001","1465485","1485613","NA","NA","NA","1587369","1470604","1450974","1601000","1465485","1602647","1468560","1331","pandora_session2","1","1646","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","19"
"100","100","1352","1352","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","j","1","1","NA","6","1","6","1","1","6","NA","NA","0","0","0","6","1","6","1","6","NA","1","6","NA","6","1","0","0","8","0","0","1","6","1","6","1","6","1","0","NA","6","0","6","0","1","6","1","6","1","0","Thu Oct 27 11:00:45 2022","995","995","The main experiment item","yes","War der Einsatz waghalsig?","Die Ehefrau hoffte, dass der Soldat, der gehört hatte, dass der Einsatz waghalsig war, jetzt schnell zurückkam, um bei ihr zu sein.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","66","legacy","6","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-34.csv","2","xpyriment","distractor","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","adj","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","1352","NA","NA","NA","NA","NA","1400447","27673","15003","1352","3075","NA","2","legacy","2","1024","2","48000","-16","experiment","34","even","masc","1603654","1469568","1607413","1450974","1469568","1603654","NA","NA","1331","NA","1485613","1606913","1446488","NA","1468568","1602655","NA","NA","NA","NA","1606918","1450479","1338","1401791","1625190","1470610","1429464","1450476","1623836","1465485","NA","NA","1623837","1465485","1485613","NA","NA","NA","1607413","1470604","1450974","1623836","1465485","1625190","1468560","1331","pandora_session2","1","1352","1","experimental","yes","1920","290","12","18","16","15","6","17","22"
"100","100","1352","1352","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","7","1","7","1","1","7","NA","NA","0","0","0","7","1","7","1","7","NA","1","7","NA","7","1","0","0","9","0","0","1","7","1","7","1","7","1","0","NA","7","0","7","0","1","7","1","7","1","0","Thu Oct 27 11:00:45 2022","995","995","The main experiment item","yes","NA","Der IT-Spezialist entdeckte, dass die Kollegin, die gewusst hatte, dass der Firmenchef problematisch war, dennoch absichtlich schwieg, um keine Aufmerksamkeit auf sich zu lenken.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","99","legacy","7","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-34.csv","2","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","1352","NA","NA","NA","NA","NA","1400447","27673","15003","1352","3075","NA","2","legacy","2","1024","2","48000","-16","experiment","34","even","fem","1626197","1469568","1630140","1450974","1469568","1626197","NA","NA","1331","NA","1485613","1629625","1446488","NA","1468568","1625197","NA","NA","NA","NA","1629645","1450479","1338","1401791","1648487","1470610","1429464","1450476","1623836","1465485","NA","NA","1623837","1465485","1485613","NA","NA","NA","1630140","1470604","1450974","1623836","1465485","1625190","1468560","1331","pandora_session2","1","1352","1","experimental","yes","1920","330","12","18","16","15","6","17","24"
