"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_blank","count_blank_1","count_break","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback_bad","count_feedback_bad_1","count_feedback_good","count_feedback_good_1","count_feedback_prac","count_feedback_timeout","count_feedback_timeout_1","count_final_feedback","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break","response_break_1","response_experiment_end","response_feedback_prac","response_final_feedback","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break","response_time_break_1","response_time_experiment_end","response_time_feedback_prac","response_time_final_feedback","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_blank","time_blank_1","time_break","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback_bad","time_feedback_bad_1","time_feedback_good","time_feedback_good_1","time_feedback_prac","time_feedback_timeout","time_feedback_timeout_1","time_final_feedback","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"100","100","1258","1258","#000000","no","xpyriment","legacy","legacy","0","NA","NA","uniform","1","undefined","undefined","j","NA","1","NA","NA","0","NA","0","0","NA","NA","NA","0","0","0","NA","0","NA","0","NA","NA","0","NA","NA","NA","0","0","0","0","0","0","0","NA","0","NA","0","NA","0","0","NA","NA","0","NA","0","0","NA","0","NA","0","0","Thu May  4 12:00:11 2023","NA","995","The main experiment item","yes","NA","NA","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","NA","legacy","0","0","/home/vlab/Desktop/Pandora_Session2/logs/subject-123.csv","NA","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","NA","NA","NA","NA","NA","space","space","NA","NA","j","NA","1258","NA","NA","NA","NA","NA","2220931","7852","NA","NA","1258","NA","2","legacy","NA","1024","2","48000","-16","experiment","123","odd","NA","NA","NA","NA","2232609","NA","NA","NA","NA","1329","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2232114","1336","2222274","2248374","NA","2230126","2232091","NA","2247115","NA","NA","NA","2247116","NA","NA","NA","NA","NA","NA","2232609","NA","2247116","NA","2248374","1329","pandora_session2","1","1258","1","NA","yes","1920","450","NA","NA","NA","NA","NA","NA","NA"
"100","100","1065","1065","#000000","no","xpyriment","legacy","legacy","0","NA","NA","uniform","1","undefined","undefined","f","NA","1","NA","NA","1","NA","1","1","NA","NA","NA","0","0","0","NA","1","NA","1","NA","NA","1","NA","NA","NA","1","0","0","1","0","0","1","NA","1","NA","1","NA","1","0","NA","NA","0","NA","0","1","NA","1","NA","1","0","Thu May  4 12:00:11 2023","NA","995","The main experiment item","yes","NA","NA","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","NA","legacy","1","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-123.csv","NA","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","f","NA","NA","NA","NA","NA","space","space","NA","NA","f","NA","1065","NA","NA","NA","NA","NA","2220931","7852","NA","NA","1065","NA","2","legacy","NA","1024","2","48000","-16","experiment","123","odd","NA","NA","2249392","NA","2252885","2249392","NA","NA","NA","1329","NA","NA","NA","NA","NA","2248392","NA","NA","NA","NA","NA","NA","2252389","1336","2222274","2266078","NA","2230126","2252386","NA","2265011","NA","NA","NA","2265012","NA","NA","NA","NA","NA","NA","2252885","NA","2265012","NA","2266078","1329","pandora_session2","1","1065","1","NA","yes","1920","310","NA","NA","NA","NA","NA","NA","NA"
"100","100","1500","1500","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","j","1","1","NA","0","1","0","1","1","0","NA","NA","0","0","0","0","1","0","1","0","NA","1","0","NA","0","1","0","0","2","0","0","1","0","1","0","1","0","1","0","NA","0","0","0","0","1","0","1","0","1","0","Thu May  4 12:00:11 2023","995","995","The main experiment item","yes","War es der Veteran, der über ihn geklagt hatte?","Der Arzt akzeptierte, dass der Veteran, der über den unkonventionellen Therapeuten geklagt hatte, leider vorzeitig aufgab, ohne Fortschritte zu machen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","72","legacy","0","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-123.csv","3","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","relcl_verb","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","1500","NA","NA","NA","NA","NA","2220931","7852","15121","1500","1065","NA","2","legacy","2","1024","2","48000","-16","experiment","123","odd","masc","NA","2267085","2286154","2252885","2267085","NA","NA","NA","1329","NA","2283247","2285656","NA","NA","2266086","NA","NA","NA","NA","NA","2285659","2252389","1336","2222274","2303166","2268126","2230126","2252386","2301665","2265011","NA","NA","2301665","2265012","2283247","NA","NA","NA","2286154","2268120","2252885","2301665","2265012","2303166","2266078","1329","pandora_session2","1","1500","1","experimental","yes","1920","330","11","17","15","14","6","16","20"
"100","100","1605","1605","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","f","1","1","NA","1","1","1","1","1","1","NA","NA","0","0","0","1","1","1","1","1","NA","1","1","NA","1","1","0","0","3","0","0","1","1","1","1","1","1","1","0","NA","1","0","1","0","1","1","1","1","1","0","Thu May  4 12:00:11 2023","995","995","The main experiment item","yes","War es der Einbrecher, der regelmäßig trank?","Die Nachbarin glaubte, dass der Witwer, der erzählt hatte, dass der Einbrecher schrecklich war, regelmäßig abends trank, um zu vergessen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","62","legacy","1","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-123.csv","3","xpyriment","distractor","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","main_verb","0","f","NA","NA","NA","NA","NA","space","space","1","f","f","NA","1605","NA","NA","NA","NA","NA","2220931","7852","15121","1605","1065","NA","2","legacy","2","1024","2","48000","-16","experiment","123","odd","masc","2304174","2267085","2307871","2252885","2267085","2304174","NA","NA","1329","NA","2283247","2307358","NA","NA","2266086","2303173","NA","NA","NA","NA","2307375","2252389","1336","2222274","2324950","2268126","2230126","2252386","2323345","2265011","NA","NA","2323345","2265012","2283247","NA","NA","NA","2307871","2268120","2252885","2323345","2265012","2324950","2266078","1329","pandora_session2","1","1605","1","experimental","yes","1920","390","12","18","16","15","6","17","20"
"100","100","1605","1605","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","2","1","2","1","1","2","NA","NA","0","0","0","2","1","2","1","2","NA","1","2","NA","2","1","0","0","4","0","0","1","2","1","2","1","2","1","0","NA","2","0","2","0","1","2","1","2","1","0","Thu May  4 12:00:11 2023","995","995","The main experiment item","yes","NA","Die Hebamme veranlasste, dass der Lebensgefährte, der an den unkomplizierten Assistenzarzt geglaubt hatte, jetzt schnell eintraf, um Unterstützung zu zeigen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","100","legacy","2","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-123.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","f","NA","NA","NA","NA","NA","space","space","1","f","f","NA","1605","NA","NA","NA","NA","NA","2220931","7852","15121","1605","1065","NA","2","legacy","2","1024","2","48000","-16","experiment","123","odd","masc","2325958","2267085","2329622","2252885","2267085","2325958","NA","NA","1329","NA","2283247","2329106","NA","NA","2266086","2324958","NA","NA","NA","NA","2329127","2252389","1336","2222274","2345269","2268126","2230126","2252386","2323345","2265011","NA","NA","2323345","2265012","2283247","NA","NA","NA","2329622","2268120","2252885","2323345","2265012","2324950","2266078","1329","pandora_session2","1","1605","1","experimental","yes","1920","330","11","17","15","14","6","16","20"
"100","100","1605","1605","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","3","1","3","1","1","3","NA","NA","0","0","0","3","1","3","1","3","NA","1","3","NA","3","1","0","0","5","0","0","1","3","1","3","1","3","1","0","NA","3","0","3","0","1","3","1","3","1","0","Thu May  4 12:00:11 2023","995","995","The main experiment item","yes","NA","Der Hauptmann befahl, dass der Rekrut, der geflucht hatte, dass die Grundausbildung unmenschlich war, sofort vorzeitig abreiste, bevor Unruhe entstand.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","101","legacy","3","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-123.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","f","NA","NA","NA","NA","NA","space","space","1","f","f","NA","1605","NA","NA","NA","NA","NA","2220931","7852","15121","1605","1065","NA","2","legacy","2","1024","2","48000","-16","experiment","123","odd","masc","2345276","2267085","2348898","2252885","2267085","2345276","NA","NA","1329","NA","2283247","2348400","NA","NA","2266086","2324958","NA","NA","NA","NA","2348403","2252389","1336","2222274","2364369","2268126","2230126","2252386","2323345","2265011","NA","NA","2323345","2265012","2283247","NA","NA","NA","2348898","2268120","2252885","2323345","2265012","2324950","2266078","1329","pandora_session2","1","1605","1","experimental","yes","1920","370","12","18","16","15","6","17","20"
"100","100","1605","1605","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","4","1","4","1","1","4","NA","NA","0","0","0","4","1","4","1","4","NA","1","4","NA","4","1","0","0","6","0","0","1","4","1","4","1","4","1","0","NA","4","0","4","0","1","4","1","4","1","0","Thu May  4 12:00:11 2023","995","995","The main experiment item","yes","NA","Er fand, dass die überhebliche Studentin, die sich bei der Projektarbeit enorm überschätzt hatte, unbedingt ein Tutorium besuchen sollte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","142","legacy","4","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-123.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","filler_question","0","f","NA","NA","NA","NA","NA","space","space","1","f","f","NA","1605","NA","NA","NA","NA","NA","2220931","7852","15121","1605","1065","NA","2","legacy","2","1024","2","48000","-16","experiment","123","odd","filler","2364376","2267085","2367915","2252885","2267085","2364376","NA","NA","1329","NA","2283247","2367417","NA","NA","2266086","2324958","NA","NA","NA","NA","2367420","2252389","1336","2222274","2381582","2268126","2230126","2252386","2323345","2265011","NA","NA","2323345","2265012","2283247","NA","NA","NA","2367915","2268120","2252885","2323345","2265012","2324950","2266078","1329","pandora_session2","1","1605","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","19"
"100","100","1864","1864","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","f","1","1","NA","5","1","5","1","1","5","NA","NA","0","0","0","5","1","5","1","5","NA","1","5","NA","5","1","0","0","7","0","0","1","5","1","5","1","5","1","0","NA","5","0","5","0","1","5","1","5","1","0","Thu May  4 12:00:11 2023","995","995","The main experiment item","yes","War es die Verlobte, die davon geträumt hatte?","Die Verlobte unterstütze, dass der Sportler, der von dem großartigen Wettkampf geträumt hatte, regelmäßig stundenlang joggte, um seine Ausdauer zu verbessern.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","71","legacy","5","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-123.csv","3","xpyriment","intro","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","relcl_verb","0","f","NA","NA","NA","NA","NA","space","space","1","f","f","NA","1864","NA","NA","NA","NA","NA","2220931","7852","15121","1864","1065","NA","2","legacy","2","1024","2","48000","-16","experiment","123","odd","masc","2381590","2267085","2385286","2252885","2267085","2381590","NA","NA","1329","NA","2283247","2384787","NA","NA","2266086","2324958","NA","NA","NA","NA","2384791","2252389","1336","2222274","2403501","2268126","2230126","2252386","2401636","2265011","NA","NA","2401636","2265012","2283247","NA","NA","NA","2385286","2268120","2252885","2401636","2265012","2403501","2266078","1329","pandora_session2","1","1864","1","experimental","yes","1920","410","11","17","15","14","6","16","21"
"100","100","1864","1864","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","6","1","6","1","1","6","NA","NA","0","0","0","6","1","6","1","6","NA","1","6","NA","6","1","0","0","8","0","0","1","6","1","6","1","6","1","0","NA","6","0","6","0","1","6","1","6","1","0","Thu May  4 12:00:11 2023","995","995","The main experiment item","yes","NA","Der IT-Spezialist entdeckte, dass die Kollegin, die von der problematischen Software gewusst hatte, dennoch absichtlich schwieg, um keine Aufmerksamkeit auf sich zu lenken.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","99","legacy","6","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-123.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","f","NA","NA","NA","NA","NA","space","space","1","f","f","NA","1864","NA","NA","NA","NA","NA","2220931","7852","15121","1864","1065","NA","2","legacy","2","1024","2","48000","-16","experiment","123","odd","fem","2404508","2267085","2408388","2252885","2267085","2404508","NA","NA","1329","NA","2283247","2407872","NA","NA","2266086","2403509","NA","NA","NA","NA","2407893","2252389","1336","2222274","2426159","2268126","2230126","2252386","2401636","2265011","NA","NA","2401636","2265012","2283247","NA","NA","NA","2408388","2268120","2252885","2401636","2265012","2403501","2266078","1329","pandora_session2","1","1864","1","experimental","yes","1920","330","11","17","15","14","6","16","23"
"100","100","1491","1491","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","j","1","1","NA","7","1","7","1","1","7","NA","NA","0","0","0","7","1","7","1","7","NA","1","7","NA","7","1","0","0","9","0","0","1","7","1","7","1","7","1","0","NA","7","0","7","0","1","7","1","7","1","0","Thu May  4 12:00:11 2023","995","995","The main experiment item","yes","War es der Schmuggler, der einfach abtauchte?","Der Staatsanwalt hörte, dass der Schmuggler, der ausgesagt hatte, dass das Verbrechen grausam war, einfach heimlich abtauchte, um der Bestrafung zu entgehen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","61","legacy","7","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-123.csv","3","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","main_verb","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","1491","NA","NA","NA","NA","NA","2220931","7852","15121","1491","1065","NA","2","legacy","2","1024","2","48000","-16","experiment","123","odd","masc","2426167","2267085","2429965","2252885","2267085","2426167","NA","NA","1329","NA","2283247","2429467","NA","NA","2266086","2403509","NA","NA","NA","NA","2429470","2252389","1336","2222274","2448421","2268126","2230126","2252386","2446929","2265011","NA","NA","2446929","2265012","2283247","NA","NA","NA","2429965","2268120","2252885","2446929","2265012","2448421","2266078","1329","pandora_session2","1","1491","1","experimental","yes","1920","370","12","18","16","15","6","17","22"
