"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_blank","count_blank_1","count_break","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback_bad","count_feedback_bad_1","count_feedback_good","count_feedback_good_1","count_feedback_prac","count_feedback_timeout","count_feedback_timeout_1","count_final_feedback","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break","response_break_1","response_experiment_end","response_feedback_prac","response_final_feedback","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break","response_time_break_1","response_time_experiment_end","response_time_feedback_prac","response_time_final_feedback","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_blank","time_blank_1","time_break","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback_bad","time_feedback_bad_1","time_feedback_good","time_feedback_good_1","time_feedback_prac","time_feedback_timeout","time_feedback_timeout_1","time_final_feedback","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"100","100","3332","3332","#000000","no","xpyriment","legacy","legacy","0","NA","NA","uniform","1","undefined","undefined","j","NA","1","NA","NA","0","NA","0","0","NA","NA","NA","0","0","0","NA","0","NA","0","NA","NA","0","NA","NA","NA","0","0","0","0","0","0","0","NA","0","NA","0","NA","0","0","NA","NA","0","NA","0","0","NA","0","NA","0","0","Thu Dec  1 16:24:14 2022","NA","995","The main experiment item","yes","NA","NA","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","NA","legacy","0","0","/home/vlab/Desktop/Pandora_Session1/logs/subject-85.csv","NA","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","j","NA","NA","NA","NA","NA","space","space","NA","NA","j","NA","3332","NA","NA","NA","NA","NA","2375719","21155","NA","NA","3332","NA","2","legacy","NA","1024","2","48000","-16","experiment","85","odd","NA","NA","NA","NA","2400406","NA","NA","NA","NA","1386","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2399911","1393","2377119","2413275","NA","2398275","2399907","NA","2409942","NA","NA","NA","2409942","NA","NA","NA","NA","NA","NA","2400406","NA","2409942","NA","2413274","1386","pandora_session1","1","3332","1","NA","yes","1920","330","NA","NA","NA","NA","NA","NA","NA"
"100","100","3178","3178","#000000","no","xpyriment","legacy","legacy","0","NA","NA","uniform","1","undefined","undefined","f","NA","1","NA","NA","1","NA","1","1","NA","NA","NA","0","0","0","NA","1","NA","1","NA","NA","1","NA","NA","NA","1","0","0","1","0","0","1","NA","1","NA","1","NA","1","0","NA","NA","0","NA","0","1","NA","1","NA","1","0","Thu Dec  1 16:24:14 2022","NA","995","The main experiment item","yes","NA","NA","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","NA","legacy","1","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-85.csv","NA","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","f","NA","NA","NA","NA","NA","space","space","NA","NA","f","NA","3178","NA","NA","NA","NA","NA","2375719","21155","NA","NA","3178","NA","2","legacy","NA","1024","2","48000","-16","experiment","85","odd","NA","NA","2414292","NA","2417629","2414292","NA","NA","NA","1386","NA","NA","NA","NA","NA","2413293","NA","NA","NA","NA","NA","NA","2417134","1393","2377119","2431210","NA","2398275","2417113","NA","2428032","NA","NA","NA","2428032","NA","NA","NA","NA","NA","NA","2417629","NA","2428032","NA","2431210","1386","pandora_session1","1","3178","1","NA","yes","1920","290","NA","NA","NA","NA","NA","NA","NA"
"100","100","3296","3296","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","j","1","1","NA","0","1","0","1","1","0","NA","NA","0","0","0","0","1","0","1","0","NA","1","0","NA","0","1","0","0","2","0","0","1","0","1","0","1","0","1","0","NA","0","0","0","0","1","0","1","0","1","0","Thu Dec  1 16:24:14 2022","995","995","The main experiment item","yes","War es der Friseur, der geschwärmt hatte?","Die Ladeninhaberin vermutete, dass der Friseur, der geschwärmt hatte, dass die Kundin toll war, immer unentwegt plauderte, um das Klischee zu erfüllen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","16","legacy","0","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-85.csv","1","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","relcl_verb","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","3296","NA","NA","NA","NA","NA","2375719","21155","29700","3296","3178","NA","2","legacy","1","1024","2","48000","-16","experiment","85","odd","masc","NA","2432216","2466008","2417629","2432215","NA","NA","NA","1386","NA","2462969","2465510","NA","NA","2431216","NA","NA","NA","NA","NA","2465513","2417134","1393","2377119","2486186","2433268","2398275","2417113","2482890","2428032","NA","NA","2482890","2428032","2462969","NA","NA","NA","2466008","2433250","2417629","2482890","2428032","2486186","2431210","1386","pandora_session1","1","3296","1","experimental","yes","1920","370","12","18","16","15","6","17","22"
"100","100","3296","3296","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","1","1","1","1","1","1","NA","NA","0","0","0","1","1","1","1","1","NA","1","1","NA","1","1","0","0","3","0","0","1","1","1","1","1","1","1","0","NA","1","0","1","0","1","1","1","1","1","0","Thu Dec  1 16:24:14 2022","995","995","The main experiment item","yes","NA","Die Hausfrau beobachtete kritisch, wie der unfreundliche Monteur die alte Waschmaschine, deren Motor kaputt war, ausbaute.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","152","legacy","1","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-85.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","3296","NA","NA","NA","NA","NA","2375719","21155","29700","3296","3178","NA","2","legacy","1","1024","2","48000","-16","experiment","85","odd","filler","2487194","2432216","2490520","2417629","2432215","2487194","NA","NA","1386","NA","2462969","2490022","NA","NA","2431216","2486194","NA","NA","NA","NA","2490025","2417134","1393","2377119","2502164","2433268","2398275","2417113","2482890","2428032","NA","NA","2482890","2428032","2462969","NA","NA","NA","2490520","2433250","2417629","2482890","2428032","2486186","2431210","1386","pandora_session1","1","3296","1","filler","yes","1920","370","filler","filler","filler","filler","filler","filler","16"
"100","100","3296","3296","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","2","1","2","1","1","2","NA","NA","0","0","0","2","1","2","1","2","NA","1","2","NA","2","1","0","0","4","0","0","1","2","1","2","1","2","1","0","NA","2","0","2","0","1","2","1","2","1","0","Thu Dec  1 16:24:14 2022","995","995","The main experiment item","yes","NA","Die Masseurin faltete das frische Handtuch mit den bestickten Enden, bevor sie den Kunden, der pünktlich angekommen war, begrüßte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","154","legacy","2","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-85.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","3296","NA","NA","NA","NA","NA","2375719","21155","29700","3296","3178","NA","2","legacy","1","1024","2","48000","-16","experiment","85","odd","filler","2502173","2432216","2505712","2417629","2432215","2502173","NA","NA","1386","NA","2462969","2505212","NA","NA","2431216","2486194","NA","NA","NA","NA","2505217","2417134","1393","2377119","2519237","2433268","2398275","2417113","2482890","2428032","NA","NA","2482890","2428032","2462969","NA","NA","NA","2505712","2433250","2417629","2482890","2428032","2486186","2431210","1386","pandora_session1","1","3296","1","filler","yes","1920","370","filler","filler","filler","filler","filler","filler","19"
"100","100","2346","2346","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","j","1","1","NA","3","1","3","1","1","3","NA","NA","0","0","0","3","1","3","1","3","NA","1","3","NA","3","1","0","0","5","0","0","1","3","1","3","1","3","1","0","NA","3","0","3","0","1","3","1","3","1","0","Thu Dec  1 16:24:14 2022","995","995","The main experiment item","yes","War es der Maurer, der besonders aufpasste?","Der Architekt erzählte, dass der Maurer, der über das schlechte Fundament genörgelt hatte, immer besonders aufpasste, um Fehler zu vermeiden.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","5","legacy","3","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-85.csv","1","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","main_verb","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","2346","NA","NA","NA","NA","NA","2375719","21155","29700","2346","3178","NA","2","legacy","1","1024","2","48000","-16","experiment","85","odd","masc","2519245","2432216","2522872","2417629","2432215","2519245","NA","NA","1386","NA","2462969","2522372","NA","NA","2431216","2486194","NA","NA","NA","NA","2522377","2417134","1393","2377119","2540594","2433268","2398275","2417113","2538247","2428032","NA","NA","2538247","2428032","2462969","NA","NA","NA","2522872","2433250","2417629","2538247","2428032","2540594","2431210","1386","pandora_session1","1","2346","1","experimental","yes","1920","390","11","17","15","14","6","16","20"
"100","100","2346","2346","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","4","1","4","1","1","4","NA","NA","0","0","0","4","1","4","1","4","NA","1","4","NA","4","1","0","0","6","0","0","1","4","1","4","1","4","1","0","NA","4","0","4","0","1","4","1","4","1","0","Thu Dec  1 16:24:14 2022","995","995","The main experiment item","yes","NA","Die Schuhmacherin befestigte die Sohle mit dem ergiebigen Sekundenkleber, als sie den kleinen Schaden bemerkte, noch bevor der Kunde zurückkehrte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","150","legacy","4","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-85.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","2346","NA","NA","NA","NA","NA","2375719","21155","29700","2346","3178","NA","2","legacy","1","1024","2","48000","-16","experiment","85","odd","filler","2541601","2432216","2545228","2417629","2432215","2541601","NA","NA","1386","NA","2462969","2544716","NA","NA","2431216","2540601","NA","NA","NA","NA","2544733","2417134","1393","2377119","2559647","2433268","2398275","2417113","2538247","2428032","NA","NA","2538247","2428032","2462969","NA","NA","NA","2545228","2433250","2417629","2538247","2428032","2540594","2431210","1386","pandora_session1","1","2346","1","filler","yes","1920","450","filler","filler","filler","filler","filler","filler","20"
"100","100","3852","3852","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","f","1","1","NA","5","1","5","1","1","5","NA","NA","0","0","0","5","1","5","1","5","NA","1","5","NA","5","1","0","0","7","0","0","1","5","1","5","1","5","1","0","NA","5","0","5","0","1","5","1","5","1","0","Thu Dec  1 16:24:14 2022","995","995","The main experiment item","yes","War der linke Fuß des Stürmers verletzt?","Der Stürmer, dessen rechter Fuß verletzt war, schoss den Ball mit dem linken Fuß und traf die linke obere Torecke.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","129","legacy","5","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-85.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","f","NA","NA","NA","NA","NA","space","space","1","f","f","NA","3852","NA","NA","NA","NA","NA","2375719","21155","29700","3852","3178","NA","2","legacy","1","1024","2","48000","-16","experiment","85","odd","filler","2559655","2432216","2563260","2417629","2432215","2559654","NA","NA","1386","NA","2462969","2562761","NA","NA","2431216","2540601","NA","NA","NA","NA","2562765","2417134","1393","2377119","2580899","2433268","2398275","2417113","2577045","2428032","NA","NA","2577046","2428032","2462969","NA","NA","NA","2563260","2433250","2417629","2577046","2428032","2580899","2431210","1386","pandora_session1","1","3852","1","filler","yes","1920","350","filler","filler","filler","filler","filler","filler","20"
"0","0","1501","1501","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","0","undefined","undefined","f","0","1","NA","6","1","6","1","1","6","NA","NA","0","0","0","6","1","6","1","6","NA","1","6","NA","6","1","0","0","8","0","0","1","6","1","6","1","6","1","0","NA","6","0","6","0","1","6","1","6","1","0","Thu Dec  1 16:24:14 2022","995","995","The main experiment item","yes","War der Bäcker dreist?","Die Aushilfe sagte, dass der Bäcker, der gemeckert hatte, dass der Kunde dreist war, morgens immer hetzte, um alles fertig zu kriegen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","8","legacy","6","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-85.csv","1","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","adj","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","1501","NA","NA","NA","NA","NA","2375719","21155","29700","1501","3178","NA","2","legacy","1","1024","2","48000","-16","experiment","85","odd","masc","2581905","2432216","2585693","2417629","2432215","2581905","NA","NA","1386","NA","2462969","2585186","NA","NA","2431216","2580905","NA","NA","NA","NA","2585198","2417134","1393","2377119","2603793","2433268","2398275","2417113","2602292","2428032","NA","NA","2602292","2428032","2462969","NA","NA","NA","2585693","2433250","2417629","2602292","2428032","2603793","2431210","1386","pandora_session1","0","1501","1","experimental","yes","1920","350","12","18","16","15","6","17","22"
"0","0","1501","1501","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","0","undefined","undefined","NA","0","1","NA","7","1","7","1","1","7","NA","NA","0","0","0","7","1","7","1","7","NA","1","7","NA","7","1","0","0","9","0","0","1","7","1","7","1","7","1","0","NA","7","0","7","0","1","7","1","7","1","0","Thu Dec  1 16:24:14 2022","995","995","The main experiment item","yes","NA","Die Bassistin hatte in einem Interview ausgeplaudert, dass die coole Gitarristin bei Konzerten manchmal sang, um das Publikum zu überraschen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","140","legacy","7","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-85.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","1501","NA","NA","NA","NA","NA","2375719","21155","29700","1501","3178","NA","2","legacy","1","1024","2","48000","-16","experiment","85","odd","filler","2604800","2432216","2608435","2417629","2432215","2604800","NA","NA","1386","NA","2462969","2607918","NA","2603801","2431216","2580905","NA","NA","NA","NA","2607940","2417134","1393","2377119","2622752","2433268","2398275","2417113","2602292","2428032","NA","NA","2602292","2428032","2462969","NA","NA","NA","2608435","2433250","2417629","2602292","2428032","2603793","2431210","1386","pandora_session1","0","1501","1","filler","yes","1920","430","filler","filler","filler","filler","filler","filler","20"
