"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_blank","count_blank_1","count_break","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback_bad","count_feedback_bad_1","count_feedback_good","count_feedback_good_1","count_feedback_prac","count_feedback_timeout","count_feedback_timeout_1","count_final_feedback","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break","response_break_1","response_experiment_end","response_feedback_prac","response_final_feedback","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break","response_time_break_1","response_time_experiment_end","response_time_feedback_prac","response_time_final_feedback","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_blank","time_blank_1","time_break","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback_bad","time_feedback_bad_1","time_feedback_good","time_feedback_good_1","time_feedback_prac","time_feedback_timeout","time_feedback_timeout_1","time_final_feedback","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"100","100","4708","4708","#000000","no","xpyriment","legacy","legacy","0","NA","NA","uniform","1","undefined","undefined","j","NA","1","NA","NA","0","NA","0","0","NA","NA","NA","0","0","0","NA","0","NA","0","NA","NA","0","NA","NA","NA","0","0","0","0","0","0","0","NA","0","NA","0","NA","0","0","NA","NA","0","NA","0","0","NA","0","NA","0","0","Thu Feb 23 10:48:08 2023","NA","995","The main experiment item","yes","NA","NA","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","NA","legacy","0","0","/home/vlab/Desktop/Pandora_Session1/logs/subject-116.csv","NA","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","j","NA","NA","NA","NA","NA","space","space","NA","NA","j","NA","4708","NA","NA","NA","NA","NA","4553445","9709","NA","NA","4708","NA","2","legacy","NA","1024","2","48000","-16","experiment","116","even","NA","NA","NA","NA","4566678","NA","NA","NA","NA","1367","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","4566183","1374","4554828","4580923","NA","4564538","4566165","NA","4576213","NA","NA","NA","4576214","NA","NA","NA","NA","NA","NA","4566678","NA","4576214","NA","4580923","1367","pandora_session1","1","4708","1","NA","yes","1920","330","NA","NA","NA","NA","NA","NA","NA"
"100","100","1729","1729","#000000","no","xpyriment","legacy","legacy","0","NA","NA","uniform","1","undefined","undefined","f","NA","1","NA","NA","1","NA","1","1","NA","NA","NA","0","0","0","NA","1","NA","1","NA","NA","1","NA","NA","NA","1","0","0","1","0","0","1","NA","1","NA","1","NA","1","0","NA","NA","0","NA","0","1","NA","1","NA","1","0","Thu Feb 23 10:48:08 2023","NA","995","The main experiment item","yes","NA","NA","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","NA","legacy","1","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-116.csv","NA","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","f","NA","NA","NA","NA","NA","space","space","NA","NA","f","NA","1729","NA","NA","NA","NA","NA","4553445","9709","NA","NA","1729","NA","2","legacy","NA","1024","2","48000","-16","experiment","116","even","NA","NA","4581948","NA","4585270","4581948","NA","NA","NA","1367","NA","NA","NA","NA","NA","4580939","NA","NA","NA","NA","NA","NA","4584775","1374","4554828","4597402","NA","4564538","4584772","NA","4595672","NA","NA","NA","4595672","NA","NA","NA","NA","NA","NA","4585270","NA","4595672","NA","4597402","1367","pandora_session1","1","1729","1","NA","yes","1920","290","NA","NA","NA","NA","NA","NA","NA"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","undefined","undefined","undefined","NA","NA","1","NA","0","1","0","1","1","0","NA","NA","0","0","0","0","1","0","1","0","NA","1","0","NA","0","1","0","0","2","0","0","1","0","1","0","1","0","1","0","NA","0","0","0","0","1","0","1","0","1","0","Thu Feb 23 10:48:08 2023","995","995","The main experiment item","yes","NA","Der Profitänzer hatte gehört, dass seine Partnerin, die das Finale vergeigt hatte, regelmäßig schwamm, um ihre Rückenmuskulatur zu stärken.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","137","legacy","0","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-116.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","1","NA","NA","NA","NA","NA","space","space","1","NA","f","NA","25470","NA","NA","NA","NA","NA","4553445","9709","25470","NA","1729","NA","2","legacy","1","1024","2","48000","-16","experiment","116","even","filler","NA","4598410","4627595","4585270","4598410","NA","NA","NA","1367","NA","4624922","4627096","NA","NA","4597409","NA","NA","NA","NA","NA","4627100","4584775","1374","4554828","4641300","4599451","4564538","4584772","NA","4595672","NA","NA","NA","4595672","4624922","NA","NA","NA","4627595","4599445","4585270","NA","4595672","NA","4597402","1367","pandora_session1","0","0","0","filler","yes","1920","350","filler","filler","filler","filler","filler","filler","19"
"100","100","2613","2613","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","j","1","1","NA","1","1","1","1","1","1","NA","NA","0","0","0","1","1","1","1","1","NA","1","1","NA","1","1","0","0","3","0","0","1","1","1","1","1","1","1","0","NA","1","0","1","0","1","1","1","1","1","0","Thu Feb 23 10:48:08 2023","995","995","The main experiment item","yes","War es die Studentin, die sehr sorgfältig argumentierte?","Der Professor bemerkte, dass die Studentin, die gegen das umstrittene Experiment argumentiert hatte, sehr sorgfältig argumentierte, um das Gremium zu überzeugen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","2","legacy","1","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-116.csv","4","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","main_verb","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","2613","NA","NA","NA","NA","NA","4553445","9709","25470","2613","1729","NA","2","legacy","1","1024","2","48000","-16","experiment","116","even","fem","4641308","4598410","4645044","4585270","4598410","4641308","NA","NA","1367","NA","4624922","4644545","NA","NA","4597409","NA","NA","NA","NA","NA","4644548","4584775","1374","4554828","4663906","4599451","4564538","4584772","4661293","4595672","NA","NA","4661293","4595672","4624922","NA","NA","NA","4645044","4599445","4585270","4661293","4595672","4663906","4597402","1367","pandora_session1","1","2613","1","experimental","yes","1920","410","11","17","15","14","6","16","21"
"100","100","2613","2613","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","2","1","2","1","1","2","NA","NA","0","0","0","2","1","2","1","2","NA","1","2","NA","2","1","0","0","4","0","0","1","2","1","2","1","2","1","0","NA","2","0","2","0","1","2","1","2","1","0","Thu Feb 23 10:48:08 2023","995","995","The main experiment item","yes","NA","Der Regisseur erkannte, dass die Schauspielerin, die geschimpft hatte, dass das Licht schlecht war, immer ehrgeizig probte, um ihre Darbietung zu verbessern.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","36","legacy","2","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-116.csv","4","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","2613","NA","NA","NA","NA","NA","4553445","9709","25470","2613","1729","NA","2","legacy","1","1024","2","48000","-16","experiment","116","even","fem","4664912","4598410","4668704","4585270","4598410","4664912","NA","NA","1367","NA","4624922","4668192","NA","NA","4597409","4663912","NA","NA","NA","NA","4668209","4584775","1374","4554828","4685662","4599451","4564538","4584772","4661293","4595672","NA","NA","4661293","4595672","4624922","NA","NA","NA","4668704","4599445","4585270","4661293","4595672","4663906","4597402","1367","pandora_session1","1","2613","1","experimental","yes","1920","410","12","18","16","15","6","17","22"
"100","100","2613","2613","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","3","1","3","1","1","3","NA","NA","0","0","0","3","1","3","1","3","NA","1","3","NA","3","1","0","0","5","0","0","1","3","1","3","1","3","1","0","NA","3","0","3","0","1","3","1","3","1","0","Thu Feb 23 10:48:08 2023","995","995","The main experiment item","yes","NA","Der Ingenieur erkannte, dass die Architektin, die von dem ausgefallenen Künstler geschwärmt hatte, nicht sinnvoll kalkulierte, weil sie eigene Ziele verfolgte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","39","legacy","3","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-116.csv","4","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","2613","NA","NA","NA","NA","NA","4553445","9709","25470","2613","1729","NA","2","legacy","1","1024","2","48000","-16","experiment","116","even","fem","4685670","4598410","4689359","4585270","4598410","4685670","NA","NA","1367","NA","4624922","4688860","NA","NA","4597409","4663912","NA","NA","NA","NA","4688864","4584775","1374","4554828","4705644","4599451","4564538","4584772","4661293","4595672","NA","NA","4661293","4595672","4624922","NA","NA","NA","4689359","4599445","4585270","4661293","4595672","4663906","4597402","1367","pandora_session1","1","2613","1","experimental","yes","1920","390","11","17","15","14","6","16","21"
"100","100","2613","2613","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","4","1","4","1","1","4","NA","NA","0","0","0","4","1","4","1","4","NA","1","4","NA","4","1","0","0","6","0","0","1","4","1","4","1","4","1","0","NA","4","0","4","0","1","4","1","4","1","0","Thu Feb 23 10:48:08 2023","995","995","The main experiment item","yes","NA","Der Angehörige hörte, dass die Suchtkranke, die gewusst hatte, dass der Therapeut renommiert war, weiter entschlossen durchhielt, um ihre Ehe zu retten.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","57","legacy","4","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-116.csv","4","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","2613","NA","NA","NA","NA","NA","4553445","9709","25470","2613","1729","NA","2","legacy","1","1024","2","48000","-16","experiment","116","even","fem","4705651","4598410","4709412","4585270","4598410","4705651","NA","NA","1367","NA","4624922","4708914","NA","NA","4597409","4663912","NA","NA","NA","NA","4708917","4584775","1374","4554828","4726088","4599451","4564538","4584772","4661293","4595672","NA","NA","4661293","4595672","4624922","NA","NA","NA","4709412","4599445","4585270","4661293","4595672","4663906","4597402","1367","pandora_session1","1","2613","1","experimental","yes","1920","330","12","18","16","15","6","17","22"
"100","100","2290","2290","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","f","1","1","NA","5","1","5","1","1","5","NA","NA","0","0","0","5","1","5","1","5","NA","1","5","NA","5","1","0","0","7","0","0","1","5","1","5","1","5","1","0","NA","5","0","5","0","1","5","1","5","1","0","Thu Feb 23 10:48:08 2023","995","995","The main experiment item","yes","War die Gießkanne groß?","Der Gärtner goss den großen Kaktus, der im Wintergarten stand, mit der winzigen Gießkanne, da er nicht viel Wasser brauchte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","130","legacy","5","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-116.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","f","NA","NA","NA","NA","NA","space","space","1","f","f","NA","2290","NA","NA","NA","NA","NA","4553445","9709","25470","2290","1729","NA","2","legacy","1","1024","2","48000","-16","experiment","116","even","filler","4726095","4598410","4729708","4585270","4598410","4726095","NA","NA","1367","NA","4624922","4729210","NA","NA","4597409","4663912","NA","NA","NA","NA","4729213","4584775","1374","4554828","4745986","4599451","4564538","4584772","4743695","4595672","NA","NA","4743695","4595672","4624922","NA","NA","NA","4729708","4599445","4585270","4743695","4595672","4745986","4597402","1367","pandora_session1","1","2290","1","filler","yes","1920","370","filler","filler","filler","filler","filler","filler","20"
"100","100","2290","2290","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","6","1","6","1","1","6","NA","NA","0","0","0","6","1","6","1","6","NA","1","6","NA","6","1","0","0","8","0","0","1","6","1","6","1","6","1","0","NA","6","0","6","0","1","6","1","6","1","0","Thu Feb 23 10:48:08 2023","995","995","The main experiment item","yes","NA","Er wusste, dass der distanzierte Vermieter, der sich bei Reparaturen bislang zurückgehalten hatte, irgendwann die anfallenden Kosten übernehmen musste.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","158","legacy","6","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-116.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","f","NA","NA","NA","NA","NA","space","space","1","f","f","NA","2290","NA","NA","NA","NA","NA","4553445","9709","25470","2290","1729","NA","2","legacy","1","1024","2","48000","-16","experiment","116","even","filler","4746994","4598410","4750526","4585270","4598410","4746994","NA","NA","1367","NA","4624922","4750028","NA","NA","4597409","4745994","NA","NA","NA","NA","4750031","4584775","1374","4554828","4764473","4599451","4564538","4584772","4743695","4595672","NA","NA","4743695","4595672","4624922","NA","NA","NA","4750526","4599445","4585270","4743695","4595672","4745986","4597402","1367","pandora_session1","1","2290","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","19"
"100","100","2290","2290","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","7","1","7","1","1","7","NA","NA","0","0","0","7","1","7","1","7","NA","1","7","NA","7","1","0","0","9","0","0","1","7","1","7","1","7","1","0","NA","7","0","7","0","1","7","1","7","1","0","Thu Feb 23 10:48:08 2023","995","995","The main experiment item","yes","NA","Die Rentnerin glaubte, dass der Verkäufer, der von dem kulanten Umtausch erzählt hatte, sicherlich gern half, wenn Probleme aufträten.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","46","legacy","7","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-116.csv","4","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","f","NA","NA","NA","NA","NA","space","space","1","f","f","NA","2290","NA","NA","NA","NA","NA","4553445","9709","25470","2290","1729","NA","2","legacy","1","1024","2","48000","-16","experiment","116","even","masc","4764481","4598410","4768028","4585270","4598410","4764481","NA","NA","1367","NA","4624922","4767529","NA","NA","4597409","4745994","NA","NA","NA","NA","4767533","4584775","1374","4554828","4782847","4599451","4564538","4584772","4743695","4595672","NA","NA","4743695","4595672","4624922","NA","NA","NA","4768028","4599445","4585270","4743695","4595672","4745986","4597402","1367","pandora_session1","1","2290","1","experimental","yes","1920","390","11","17","15","14","6","16","19"
