"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_blank","count_blank_1","count_break","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback_bad","count_feedback_bad_1","count_feedback_good","count_feedback_good_1","count_feedback_prac","count_feedback_timeout","count_feedback_timeout_1","count_final_feedback","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break","response_break_1","response_experiment_end","response_feedback_prac","response_final_feedback","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break","response_time_break_1","response_time_experiment_end","response_time_feedback_prac","response_time_final_feedback","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_blank","time_blank_1","time_break","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback_bad","time_feedback_bad_1","time_feedback_good","time_feedback_good_1","time_feedback_prac","time_feedback_timeout","time_feedback_timeout_1","time_final_feedback","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"100","100","3506","3506","#000000","no","xpyriment","legacy","legacy","0","NA","NA","uniform","1","undefined","undefined","f","NA","1","NA","NA","0","NA","0","0","NA","NA","NA","0","0","0","NA","0","NA","0","NA","NA","0","NA","NA","NA","0","0","0","0","0","0","0","NA","0","NA","0","NA","0","0","NA","NA","0","NA","0","0","NA","0","NA","0","0","Thu Sep  1 11:03:03 2022","NA","995","The main experiment item","yes","NA","NA","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","NA","legacy","0","0","/home/vlab/Desktop/Pandora_Session1/logs/subject-29.csv","NA","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","f","NA","NA","NA","NA","NA","space","space","NA","NA","f","NA","3506","NA","NA","NA","NA","NA","1743722","75971","NA","NA","3506","NA","2","legacy","NA","1024","2","48000","-16","experiment","29","odd","NA","NA","NA","NA","1823360","NA","NA","NA","NA","1346","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1822865","1353","1745081","1837268","NA","1821052","1822861","NA","1833762","NA","NA","NA","1833762","NA","NA","NA","NA","NA","NA","1823360","NA","1833762","NA","1837268","1346","pandora_session1","1","3506","1","NA","yes","1920","290","NA","NA","NA","NA","NA","NA","NA"
"100","100","2741","2741","#000000","no","xpyriment","legacy","legacy","0","NA","NA","uniform","1","undefined","undefined","j","NA","1","NA","NA","1","NA","1","1","NA","NA","NA","0","0","0","NA","1","NA","1","NA","NA","1","NA","NA","NA","1","0","0","1","0","0","1","NA","1","NA","1","NA","1","0","NA","NA","0","NA","0","1","NA","1","NA","1","0","Thu Sep  1 11:03:03 2022","NA","995","The main experiment item","yes","NA","NA","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","NA","legacy","1","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-29.csv","NA","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","j","NA","NA","NA","NA","NA","space","space","NA","NA","j","NA","2741","NA","NA","NA","NA","NA","1743722","75971","NA","NA","2741","NA","2","legacy","NA","1024","2","48000","-16","experiment","29","odd","NA","NA","1838284","NA","1841462","1838283","NA","NA","NA","1346","NA","NA","NA","NA","NA","1837284","NA","NA","NA","NA","NA","NA","1840967","1353","1745081","1853741","NA","1821052","1840952","NA","1851000","NA","NA","NA","1851000","NA","NA","NA","NA","NA","NA","1841462","NA","1851000","NA","1853741","1346","pandora_session1","1","2741","1","NA","yes","1920","330","NA","NA","NA","NA","NA","NA","NA"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","undefined","undefined","undefined","NA","NA","1","NA","0","1","0","1","1","0","NA","NA","0","0","0","0","1","0","1","0","NA","1","0","NA","0","1","0","0","2","0","0","1","0","1","0","1","0","1","0","NA","0","0","0","0","1","0","1","0","1","0","Thu Sep  1 11:03:03 2022","995","995","The main experiment item","yes","NA","Der Paketbote übergab die Lieferung mit dem zerbrechlichen Inhalt, nachdem er den Empfänger, dessen Klingel nicht funktionierte, ausfindig gemacht hatte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","153","legacy","0","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-29.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","1","NA","NA","NA","NA","NA","space","space","1","NA","j","NA","25007","NA","NA","NA","NA","NA","1743722","75971","25007","NA","2741","NA","2","legacy","1","1024","2","48000","-16","experiment","29","odd","filler","NA","1854746","1883624","1841462","1854746","NA","NA","NA","1346","NA","1880794","1883125","NA","NA","1853747","NA","NA","NA","NA","NA","1883129","1840967","1353","1745081","1898183","1855787","1821052","1840952","NA","1851000","NA","NA","NA","1851000","1880794","NA","NA","NA","1883624","1855782","1841462","NA","1851000","NA","1853741","1346","pandora_session1","0","0","0","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","20"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","undefined","undefined","undefined","NA","NA","1","NA","1","1","1","1","1","1","NA","NA","0","0","0","1","1","1","1","1","NA","1","1","NA","1","1","0","0","3","0","0","1","1","1","1","1","1","1","0","NA","1","0","1","0","1","1","1","1","1","0","Thu Sep  1 11:03:03 2022","995","995","The main experiment item","yes","NA","Er erzählte, dass die grauhaarige Buchhändlerin, die sich mit der Aushilfe regelmäßig gestritten hatte, inzwischen die Geduld verloren hatte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","143","legacy","1","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-29.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","1","NA","NA","NA","NA","NA","space","space","1","NA","j","NA","25007","NA","NA","NA","NA","NA","1743722","75971","25007","NA","2741","NA","2","legacy","1","1024","2","48000","-16","experiment","29","odd","filler","1898191","1854746","1901807","1841462","1854746","1898191","NA","NA","1346","NA","1880794","1901308","NA","NA","1853747","NA","NA","NA","NA","NA","1901312","1840967","1353","1745081","1915553","1855787","1821052","1840952","NA","1851000","NA","NA","NA","1851000","1880794","NA","NA","NA","1901807","1855782","1841462","NA","1851000","NA","1853741","1346","pandora_session1","0","0","0","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","19"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","undefined","undefined","undefined","NA","NA","1","NA","2","1","2","1","1","2","NA","NA","0","0","0","2","1","2","1","2","NA","1","2","NA","2","1","0","0","4","0","0","1","2","1","2","1","2","1","0","NA","2","0","2","0","1","2","1","2","1","0","Thu Sep  1 11:03:03 2022","995","995","The main experiment item","yes","NA","Die Rettungsschwimmerin beobachtete, dass die Surferin, die den riesigen Hai gesichtet hatte, gerade so noch entkam, weil ein Boot in der Nähe war.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","136","legacy","2","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-29.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","1","NA","NA","NA","NA","NA","space","space","1","NA","j","NA","25007","NA","NA","NA","NA","NA","1743722","75971","25007","NA","2741","NA","2","legacy","1","1024","2","48000","-16","experiment","29","odd","filler","1915561","1854746","1919435","1841462","1854746","1915561","NA","NA","1346","NA","1880794","1918935","NA","NA","1853747","NA","NA","NA","NA","NA","1918940","1840967","1353","1745081","1935597","1855787","1821052","1840952","NA","1851000","NA","NA","NA","1851000","1880794","NA","NA","NA","1919435","1855782","1841462","NA","1851000","NA","1853741","1346","pandora_session1","0","0","0","filler","yes","1920","270","filler","filler","filler","filler","filler","filler","23"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","undefined","undefined","undefined","NA","NA","1","NA","3","1","3","1","1","3","NA","NA","0","0","0","3","1","3","1","3","NA","1","3","NA","3","1","0","0","5","0","0","1","3","1","3","1","3","1","0","NA","3","0","3","0","1","3","1","3","1","0","Thu Sep  1 11:03:03 2022","995","995","The main experiment item","yes","NA","Der Gaffer überschritt die Absperrung, um den Unfall, bei dem sich ein Transporter überschlagen hatte, besser sehen zu können.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","155","legacy","3","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-29.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","1","NA","NA","NA","NA","NA","space","space","1","NA","j","NA","25007","NA","NA","NA","NA","NA","1743722","75971","25007","NA","2741","NA","2","legacy","1","1024","2","48000","-16","experiment","29","odd","filler","1935606","1854746","1939147","1841462","1854746","1935606","NA","NA","1346","NA","1880794","1938647","NA","NA","1853747","NA","NA","NA","NA","NA","1938652","1840967","1353","1745081","1952593","1855787","1821052","1840952","NA","1851000","NA","NA","NA","1851000","1880794","NA","NA","NA","1939147","1855782","1841462","NA","1851000","NA","1853741","1346","pandora_session1","0","0","0","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","19"
"0","0","5000","5000","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","0","undefined","undefined","f","0","1","NA","4","1","4","1","1","4","NA","NA","0","0","0","4","1","4","1","4","NA","1","4","NA","4","1","0","0","6","0","0","1","4","1","4","1","4","1","0","NA","4","0","4","0","1","4","1","4","1","0","Thu Sep  1 11:03:03 2022","995","995","The main experiment item","yes","War es der Gastredner, der sehr sorgfältig argumentierte?","Der Professor bemerkte, dass die Studentin, die gegen den umstrittenen Gastredner argumentiert hatte, sehr sorgfältig argumentierte, um das Gremium zu überzeugen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","2","legacy","4","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-29.csv","1","xpyriment","distractor","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","main_verb","0","None","NA","NA","NA","NA","NA","space","space","1","None","j","NA","5000","NA","NA","NA","NA","NA","1743722","75971","25007","5000","2741","NA","2","legacy","1","1024","2","48000","-16","experiment","29","odd","fem","1952601","1854746","1956299","1841462","1854746","1952600","NA","NA","1346","NA","1880794","1955801","NA","NA","1853747","NA","NA","NA","NA","NA","1955804","1840967","1353","1745081","1977567","1855787","1821052","1840952","1972566","1851000","NA","NA","1972567","1851000","1880794","NA","NA","NA","1956299","1855782","1841462","1972566","1851000","1977567","1853741","1346","pandora_session1","0","5000","1","experimental","yes","1920","410","11","17","15","14","6","16","21"
"0","0","5000","5000","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","0","undefined","undefined","NA","0","1","NA","5","1","5","1","1","5","NA","NA","0","0","0","5","1","5","1","5","NA","1","5","NA","5","1","0","0","7","0","0","1","5","1","5","1","5","1","0","NA","5","0","5","0","1","5","1","5","1","0","Thu Sep  1 11:03:03 2022","995","995","The main experiment item","yes","NA","Der Radfahrer sah, dass der Fahrlehrer, der aufgepasst hatte, dass die Fahrweise vorsichtig war, ganz plötzlich bremste, um einen Unfall zu vermeiden.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","35","legacy","5","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-29.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","None","NA","NA","NA","NA","NA","space","space","1","None","j","NA","5000","NA","NA","NA","NA","NA","1743722","75971","25007","5000","2741","NA","2","legacy","1","1024","2","48000","-16","experiment","29","odd","masc","1978574","1854746","1982378","1841462","1854746","1978574","NA","NA","1346","NA","1880794","1981864","NA","NA","1853747","NA","NA","NA","1977574","NA","1981883","1840967","1353","1745081","1999114","1855787","1821052","1840952","1972566","1851000","NA","NA","1972567","1851000","1880794","NA","NA","NA","1982378","1855782","1841462","1972566","1851000","1977567","1853741","1346","pandora_session1","0","5000","1","experimental","yes","1920","390","12","18","16","15","6","17","22"
"0","0","5000","5000","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","0","undefined","undefined","NA","0","1","NA","6","1","6","1","1","6","NA","NA","0","0","0","6","1","6","1","6","NA","1","6","NA","6","1","0","0","8","0","0","1","6","1","6","1","6","1","0","NA","6","0","6","0","1","6","1","6","1","0","Thu Sep  1 11:03:03 2022","995","995","The main experiment item","yes","NA","Der Konzernchef wollte, dass der Biologe, der gehört hatte, dass der Ansatz vielversprechend war, dennoch geduldig wartete, bevor weitere Schritte unternommen wurden.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","47","legacy","6","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-29.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","None","NA","NA","NA","NA","NA","space","space","1","None","j","NA","5000","NA","NA","NA","NA","NA","1743722","75971","25007","5000","2741","NA","2","legacy","1","1024","2","48000","-16","experiment","29","odd","masc","1999122","1854746","2002906","1841462","1854746","1999122","NA","NA","1346","NA","1880794","2002408","NA","NA","1853747","NA","NA","NA","1977574","NA","2002411","1840967","1353","1745081","2019761","1855787","1821052","1840952","1972566","1851000","NA","NA","1972567","1851000","1880794","NA","NA","NA","2002906","1855782","1841462","1972566","1851000","1977567","1853741","1346","pandora_session1","0","5000","1","experimental","yes","1920","330","12","18","16","15","6","17","22"
"100","100","1751","1751","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","j","1","1","NA","7","1","7","1","1","7","NA","NA","0","0","0","7","1","7","1","7","NA","1","7","NA","7","1","0","0","9","0","0","1","7","1","7","1","7","1","0","NA","7","0","7","0","1","7","1","7","1","0","Thu Sep  1 11:03:03 2022","995","995","The main experiment item","yes","War es der Sohn des Kaisers, der strategisch plante?","Der Sohn des Kaisers, der den Feldzug gewonnen hatte, plante äußerst strategisch, weil er die Weltherrschaft an sich reißen wollte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","121","legacy","7","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-29.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","1751","NA","NA","NA","NA","NA","1743722","75971","25007","1751","2741","NA","2","legacy","1","1024","2","48000","-16","experiment","29","odd","filler","2019770","1854746","2023384","1841462","1854746","2019770","NA","NA","1346","NA","1880794","2022885","NA","NA","1853747","NA","NA","NA","1977574","NA","2022889","1840967","1353","1745081","2039259","1855787","1821052","1840952","2037507","1851000","NA","NA","2037507","1851000","1880794","NA","NA","NA","2023384","1855782","1841462","2037507","1851000","2039259","1853741","1346","pandora_session1","1","1751","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
