"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_blank","count_blank_1","count_break","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback_bad","count_feedback_bad_1","count_feedback_good","count_feedback_good_1","count_feedback_prac","count_feedback_timeout","count_feedback_timeout_1","count_final_feedback","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break","response_break_1","response_experiment_end","response_feedback_prac","response_final_feedback","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break","response_time_break_1","response_time_experiment_end","response_time_feedback_prac","response_time_final_feedback","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_blank","time_blank_1","time_break","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback_bad","time_feedback_bad_1","time_feedback_good","time_feedback_good_1","time_feedback_prac","time_feedback_timeout","time_feedback_timeout_1","time_final_feedback","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"100","100","1691","1691","#000000","no","xpyriment","legacy","legacy","0","NA","NA","uniform","1","undefined","undefined","j","NA","1","NA","NA","0","NA","0","0","NA","NA","NA","0","0","0","NA","0","NA","0","NA","NA","0","NA","NA","NA","0","0","0","0","0","0","0","NA","0","NA","0","NA","0","0","NA","NA","0","NA","0","0","NA","0","NA","0","0","Mon Aug  8 12:33:54 2022","NA","995","The main experiment item","yes","NA","NA","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","NA","legacy","0","0","/home/vlab/Desktop/Pandora_Session1/logs/subject-13.csv","NA","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","j","NA","NA","NA","NA","NA","j","space","NA","NA","j","NA","1691","NA","NA","NA","NA","NA","108717","45606","NA","NA","1691","NA","2","legacy","NA","1024","2","48000","-16","experiment","13","odd","NA","NA","NA","NA","157791","NA","NA","NA","NA","1327","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","157296","1334","110059","169017","NA","155665","157293","NA","167326","NA","NA","NA","167326","NA","NA","NA","NA","NA","NA","157791","NA","167326","NA","169017","1327","pandora_session1","1","1691","1","NA","yes","1920","330","NA","NA","NA","NA","NA","NA","NA"
"100","100","1204","1204","#000000","no","xpyriment","legacy","legacy","0","NA","NA","uniform","1","undefined","undefined","f","NA","1","NA","NA","1","NA","1","1","NA","NA","NA","0","0","0","NA","1","NA","1","NA","NA","1","NA","NA","NA","1","0","0","1","0","0","1","NA","1","NA","1","NA","1","0","NA","NA","0","NA","0","1","NA","1","NA","1","0","Mon Aug  8 12:33:54 2022","NA","995","The main experiment item","yes","NA","NA","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","NA","legacy","1","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-13.csv","NA","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","f","NA","NA","NA","NA","NA","j","space","NA","NA","f","NA","1204","NA","NA","NA","NA","NA","108717","45606","NA","NA","1204","NA","2","legacy","NA","1024","2","48000","-16","experiment","13","odd","NA","NA","170035","NA","173356","170034","NA","NA","NA","1327","NA","NA","NA","NA","NA","169035","NA","NA","NA","NA","NA","NA","172861","1334","110059","184962","NA","155665","172848","NA","183758","NA","NA","NA","183758","NA","NA","NA","NA","NA","NA","173356","NA","183758","NA","184962","1327","pandora_session1","1","1204","1","NA","yes","1920","290","NA","NA","NA","NA","NA","NA","NA"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","undefined","undefined","undefined","NA","NA","1","NA","0","1","0","1","1","0","NA","NA","0","0","0","0","1","0","1","0","NA","1","0","NA","0","1","0","0","2","0","0","1","0","1","0","1","0","1","0","NA","0","0","0","0","1","0","1","0","1","0","Mon Aug  8 12:33:54 2022","995","995","The main experiment item","yes","NA","Der Oppositionsführer behauptete, dass der Präsident, der gewusst hatte, dass der Diplomat gescheitert war, nur erneut kandidierte, um seine Immunität zu behalten.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","48","legacy","0","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-13.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","1","NA","NA","NA","NA","NA","j","space","1","NA","f","NA","17148","NA","NA","NA","NA","NA","108717","45606","17148","NA","1204","NA","2","legacy","1","1024","2","48000","-16","experiment","13","odd","masc","NA","185970","207225","173356","185970","NA","NA","NA","1327","NA","204158","206727","NA","NA","184970","NA","NA","NA","NA","NA","206730","172861","1334","110059","224178","187010","155665","172848","NA","183758","NA","NA","NA","183758","204158","NA","NA","NA","207225","187004","173356","NA","183758","NA","184962","1327","pandora_session1","0","0","0","experimental","yes","1920","370","12","18","16","15","6","17","22"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","undefined","undefined","undefined","NA","NA","1","NA","1","1","1","1","1","1","NA","NA","0","0","0","1","1","1","1","1","NA","1","1","NA","1","1","0","0","3","0","0","1","1","1","1","1","1","1","0","NA","1","0","1","0","1","1","1","1","1","0","Mon Aug  8 12:33:54 2022","995","995","The main experiment item","yes","NA","Die Kita-Leiterin kritisierte, dass die Mutter, die über die lieblose Erzieherin geschimpft hatte, zu spät kam, um ihr Kind abzuholen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","58","legacy","1","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-13.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","1","NA","NA","NA","NA","NA","j","space","1","NA","f","NA","17148","NA","NA","NA","NA","NA","108717","45606","17148","NA","1204","NA","2","legacy","1","1024","2","48000","-16","experiment","13","odd","fem","224186","185970","227846","173356","185970","224186","NA","NA","1327","NA","204158","227348","NA","NA","184970","NA","NA","NA","NA","NA","227351","172861","1334","110059","243335","187010","155665","172848","NA","183758","NA","NA","NA","183758","204158","NA","NA","NA","227846","187004","173356","NA","183758","NA","184962","1327","pandora_session1","0","0","0","experimental","yes","1920","390","11","17","15","14","6","16","20"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","undefined","undefined","undefined","NA","NA","1","NA","2","1","2","1","1","2","NA","NA","0","0","0","2","1","2","1","2","NA","1","2","NA","2","1","0","0","4","0","0","1","2","1","2","1","2","1","0","NA","2","0","2","0","1","2","1","2","1","0","Mon Aug  8 12:33:54 2022","995","995","The main experiment item","yes","NA","Er befürchtete, dass der unzuverlässige Student, der sich neulich für das Seminar angemeldet hatte, bald die Lust verlieren würde.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","144","legacy","2","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-13.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","1","NA","NA","NA","NA","NA","j","space","1","NA","f","NA","17148","NA","NA","NA","NA","NA","108717","45606","17148","NA","1204","NA","2","legacy","1","1024","2","48000","-16","experiment","13","odd","filler","243345","185970","246876","173356","185970","243345","NA","NA","1327","NA","204158","246376","NA","NA","184970","NA","NA","NA","NA","NA","246381","172861","1334","110059","260401","187010","155665","172848","NA","183758","NA","NA","NA","183758","204158","NA","NA","NA","246876","187004","173356","NA","183758","NA","184962","1327","pandora_session1","0","0","0","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","19"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","undefined","undefined","undefined","NA","NA","1","NA","3","1","3","1","1","3","NA","NA","0","0","0","3","1","3","1","3","NA","1","3","NA","3","1","0","0","5","0","0","1","3","1","3","1","3","1","0","NA","3","0","3","0","1","3","1","3","1","0","Mon Aug  8 12:33:54 2022","995","995","The main experiment item","yes","NA","Der Pastor dachte, dass die Musikerin, die genörgelt hatte, dass der Messdiener verstimmt war, etwas empfindlich reagierte, weil das Konzert wichtig war.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","40","legacy","3","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-13.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","1","NA","NA","NA","NA","NA","j","space","1","NA","f","NA","17148","NA","NA","NA","NA","NA","108717","45606","17148","NA","1204","NA","2","legacy","1","1024","2","48000","-16","experiment","13","odd","fem","260410","185970","264172","173356","185970","260410","NA","NA","1327","NA","204158","263674","NA","NA","184970","NA","NA","NA","NA","NA","263677","172861","1334","110059","280907","187010","155665","172848","NA","183758","NA","NA","NA","183758","204158","NA","NA","NA","264172","187004","173356","NA","183758","NA","184962","1327","pandora_session1","0","0","0","experimental","yes","1920","270","12","18","16","15","6","17","22"
"100","100","2399","2399","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","f","1","1","NA","4","1","4","1","1","4","NA","NA","0","0","0","4","1","4","1","4","NA","1","4","NA","4","1","0","0","6","0","0","1","4","1","4","1","4","1","0","NA","4","0","4","0","1","4","1","4","1","0","Mon Aug  8 12:33:54 2022","995","995","The main experiment item","yes","War es der Thronfolger, der gedroht hatte?","Der Thronfolger offenbarte, dass der König, der mit der gnadenlosen Vergeltung gedroht hatte, noch nicht abdankte, obwohl er krank war.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","17","legacy","4","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-13.csv","1","xpyriment","intro","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","relcl_verb","0","f","NA","NA","NA","NA","NA","j","space","1","f","f","NA","2399","NA","NA","NA","NA","NA","108717","45606","17148","2399","1204","NA","2","legacy","1","1024","2","48000","-16","experiment","13","odd","masc","280915","185970","284541","173356","185970","280915","NA","NA","1327","NA","204158","284042","NA","NA","184970","NA","NA","NA","NA","NA","284046","172861","1334","110059","302336","187010","155665","172848","299937","183758","NA","NA","299937","183758","204158","NA","NA","NA","284541","187004","173356","299937","183758","302336","184962","1327","pandora_session1","1","2399","1","experimental","yes","1920","270","11","17","15","14","6","16","20"
"100","100","2399","2399","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","5","1","5","1","1","5","NA","NA","0","0","0","5","1","5","1","5","NA","1","5","NA","5","1","0","0","7","0","0","1","5","1","5","1","5","1","0","NA","5","0","5","0","1","5","1","5","1","0","Mon Aug  8 12:33:54 2022","995","995","The main experiment item","yes","NA","Der Inhaber respektierte, dass der Personalchef, der bezweifelt hatte, dass die Qualifikation ausreichend war, letztendlich intuitiv entschied, weil er viel Erfahrung hatte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","51","legacy","5","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-13.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","f","NA","NA","NA","NA","NA","j","space","1","f","f","NA","2399","NA","NA","NA","NA","NA","108717","45606","17148","2399","1204","NA","2","legacy","1","1024","2","48000","-16","experiment","13","odd","masc","303344","185970","307128","173356","185970","303344","NA","NA","1327","NA","204158","306610","NA","NA","184970","302344","NA","NA","NA","NA","306633","172861","1334","110059","324302","187010","155665","172848","299937","183758","NA","NA","299937","183758","204158","NA","NA","NA","307128","187004","173356","299937","183758","302336","184962","1327","pandora_session1","1","2399","1","experimental","yes","1920","310","12","18","16","15","6","17","22"
"100","100","2445","2445","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","f","1","1","NA","6","1","6","1","1","6","NA","NA","0","0","0","6","1","6","1","6","NA","1","6","NA","6","1","0","0","8","0","0","1","6","1","6","1","6","1","0","NA","6","0","6","0","1","6","1","6","1","0","Mon Aug  8 12:33:54 2022","995","995","The main experiment item","yes","War es der Ersttäter, der das ahnte?","Der Vormund ahnte, dass der Ersttäter, der gedacht hatte, dass der Bewährungshelfer überflüssig war, ganz bewusst provozierte, um ihn zu ärgern.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","12","legacy","6","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-13.csv","1","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","intro_verb","0","f","NA","NA","NA","NA","NA","j","space","1","f","f","NA","2445","NA","NA","NA","NA","NA","108717","45606","17148","2445","1204","NA","2","legacy","1","1024","2","48000","-16","experiment","13","odd","masc","324311","185970","328001","173356","185970","324311","NA","NA","1327","NA","204158","327503","NA","NA","184970","302344","NA","NA","NA","NA","327506","172861","1334","110059","346472","187010","155665","172848","344027","183758","NA","NA","344027","183758","204158","NA","NA","NA","328001","187004","173356","344027","183758","346472","184962","1327","pandora_session1","1","2445","1","experimental","yes","1920","330","12","18","16","15","6","17","21"
"100","100","3166","3166","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","f","1","1","NA","7","1","7","1","1","7","NA","NA","0","0","0","7","1","7","1","7","NA","1","7","NA","7","1","0","0","9","0","0","1","7","1","7","1","7","1","0","NA","7","0","7","0","1","7","1","7","1","0","Mon Aug  8 12:33:54 2022","995","995","The main experiment item","yes","War der linke Fuß des Stürmers verletzt?","Der Stürmer, dessen rechter Fuß verletzt war, schoss den Ball mit dem linken Fuß und traf die linke obere Torecke.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","129","legacy","7","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-13.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","f","NA","NA","NA","NA","NA","j","space","1","f","f","NA","3166","NA","NA","NA","NA","NA","108717","45606","17148","3166","1204","NA","2","legacy","1","1024","2","48000","-16","experiment","13","odd","filler","347478","185970","351096","173356","185970","347478","NA","NA","1327","NA","204158","350581","NA","NA","184970","346478","NA","NA","NA","NA","350601","172861","1334","110059","368048","187010","155665","172848","364880","183758","NA","NA","364881","183758","204158","NA","NA","NA","351096","187004","173356","364880","183758","368048","184962","1327","pandora_session1","1","3166","1","filler","yes","1920","350","filler","filler","filler","filler","filler","filler","20"
