"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_blank","count_blank_1","count_break","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback_bad","count_feedback_bad_1","count_feedback_good","count_feedback_good_1","count_feedback_prac","count_feedback_timeout","count_feedback_timeout_1","count_final_feedback","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break","response_break_1","response_experiment_end","response_feedback_prac","response_final_feedback","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break","response_time_break_1","response_time_experiment_end","response_time_feedback_prac","response_time_final_feedback","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_blank","time_blank_1","time_break","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback_bad","time_feedback_bad_1","time_feedback_good","time_feedback_good_1","time_feedback_prac","time_feedback_timeout","time_feedback_timeout_1","time_final_feedback","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"0","0","4327","4327","#000000","no","xpyriment","legacy","legacy","0","NA","NA","uniform","0","undefined","undefined","j","NA","0","NA","NA","0","NA","0","0","NA","NA","NA","0","0","0","NA","0","NA","0","NA","NA","0","NA","NA","NA","0","0","0","0","0","0","0","NA","0","NA","0","NA","0","0","NA","NA","0","NA","0","0","NA","0","NA","0","0","Thu Oct 20 11:32:16 2022","NA","995","The main experiment item","yes","NA","NA","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","NA","legacy","0","0","/home/vlab/Desktop/Pandora_Session1/logs/subject-57.csv","NA","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","f","NA","NA","NA","NA","NA","space","space","NA","NA","f","NA","4327","NA","NA","NA","NA","NA","279287","24615","NA","NA","4327","NA","2","legacy","NA","1024","2","48000","-16","experiment","57","odd","NA","NA","NA","NA","307398","NA","NA","NA","NA","1345","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","306903","1352","280646","321261","NA","305261","306899","NA","316933","NA","NA","NA","316933","NA","NA","NA","NA","NA","NA","307398","NA","316933","NA","321261","1345","pandora_session1","0","4327","1","NA","yes","1920","330","NA","NA","NA","NA","NA","NA","NA"
"100","100","3121","3121","#000000","no","xpyriment","legacy","legacy","0","NA","NA","uniform","1","undefined","undefined","f","NA","1","NA","NA","1","NA","1","1","NA","NA","NA","0","0","0","NA","1","NA","1","NA","NA","1","NA","NA","NA","1","0","0","1","0","0","1","NA","1","NA","1","NA","1","0","NA","NA","0","NA","0","1","NA","1","NA","1","0","Thu Oct 20 11:32:16 2022","NA","995","The main experiment item","yes","NA","NA","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","NA","legacy","1","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-57.csv","NA","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","f","NA","NA","NA","NA","NA","space","space","NA","NA","f","NA","3121","NA","NA","NA","NA","NA","279287","24615","NA","NA","3121","NA","2","legacy","NA","1024","2","48000","-16","experiment","57","odd","NA","NA","322277","NA","325601","322276","NA","NA","NA","1345","NA","NA","NA","321277","NA","NA","NA","NA","NA","NA","NA","NA","325106","1352","280646","339125","NA","305261","325102","NA","336003","NA","NA","NA","336003","NA","NA","NA","NA","NA","NA","325601","NA","336003","NA","339124","1345","pandora_session1","1","3121","1","NA","yes","1920","290","NA","NA","NA","NA","NA","NA","NA"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","undefined","undefined","undefined","NA","NA","1","NA","0","1","0","1","1","0","NA","NA","0","0","0","0","1","0","1","0","NA","1","0","NA","0","1","0","0","2","0","0","1","0","1","0","1","0","1","0","NA","0","0","0","0","1","0","1","0","1","0","Thu Oct 20 11:32:16 2022","995","995","The main experiment item","yes","NA","Die Schneiderin, die sehr geschickt war, bestickte die Decke mit einem aufwändigen Muster, nachdem sie die Vorlage aufgelegt hatte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","149","legacy","0","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-57.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","1","NA","NA","NA","NA","NA","space","space","1","NA","f","NA","15375","NA","NA","NA","NA","NA","279287","24615","15375","NA","3121","NA","2","legacy","1","1024","2","48000","-16","experiment","57","odd","filler","NA","340132","359379","325601","340132","NA","NA","NA","1345","NA","356562","358881","321277","NA","339132","NA","NA","NA","NA","NA","358884","325106","1352","280646","372924","341187","305261","325102","NA","336003","NA","NA","NA","336003","356562","NA","NA","NA","359379","341166","325601","NA","336003","NA","339124","1345","pandora_session1","0","0","0","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","19"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","undefined","undefined","undefined","NA","NA","1","NA","1","1","1","1","1","1","NA","NA","0","0","0","1","1","1","1","1","NA","1","1","NA","1","1","0","0","3","0","0","1","1","1","1","1","1","1","0","NA","1","0","1","0","1","1","1","1","1","0","Thu Oct 20 11:32:16 2022","995","995","The main experiment item","yes","NA","Der Konzernchef wollte, dass der Biologe, der gehört hatte, dass der Ansatz vielversprechend war, dennoch geduldig wartete, bevor weitere Schritte unternommen wurden.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","47","legacy","1","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-57.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","1","NA","NA","NA","NA","NA","space","space","1","NA","f","NA","15375","NA","NA","NA","NA","NA","279287","24615","15375","NA","3121","NA","2","legacy","1","1024","2","48000","-16","experiment","57","odd","masc","372932","340132","376756","325601","340132","372931","NA","NA","1345","NA","356562","376258","321277","NA","339132","NA","NA","NA","NA","NA","376261","325106","1352","280646","393612","341187","305261","325102","NA","336003","NA","NA","NA","336003","356562","NA","NA","NA","376756","341166","325601","NA","336003","NA","339124","1345","pandora_session1","0","0","0","experimental","yes","1920","330","12","18","16","15","6","17","22"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","undefined","undefined","undefined","NA","NA","1","NA","2","1","2","1","1","2","NA","NA","0","0","0","2","1","2","1","2","NA","1","2","NA","2","1","0","0","4","0","0","1","2","1","2","1","2","1","0","NA","2","0","2","0","1","2","1","2","1","0","Thu Oct 20 11:32:16 2022","995","995","The main experiment item","yes","NA","Er befürchtete, dass der vorlaute Teenager, der sich nach der Standpauke klammheimlich verzogen hatte, sogar den Skatepark meiden würde.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","145","legacy","2","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-57.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","1","NA","NA","NA","NA","NA","space","space","1","NA","f","NA","15375","NA","NA","NA","NA","NA","279287","24615","15375","NA","3121","NA","2","legacy","1","1024","2","48000","-16","experiment","57","odd","filler","393620","340132","397150","325601","340132","393620","NA","NA","1345","NA","356562","396651","321277","NA","339132","NA","NA","NA","NA","NA","396655","325106","1352","280646","410794","341187","305261","325102","NA","336003","NA","NA","NA","336003","356562","NA","NA","NA","397150","341166","325601","NA","336003","NA","339124","1345","pandora_session1","0","0","0","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","19"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","undefined","undefined","undefined","NA","NA","1","NA","3","1","3","1","1","3","NA","NA","0","0","0","3","1","3","1","3","NA","1","3","NA","3","1","0","0","5","0","0","1","3","1","3","1","3","1","0","NA","3","0","3","0","1","3","1","3","1","0","Thu Oct 20 11:32:16 2022","995","995","The main experiment item","yes","NA","Die Hausfrau beobachtete kritisch, wie der unfreundliche Monteur die alte Waschmaschine, deren Motor kaputt war, ausbaute.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","152","legacy","3","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-57.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","1","NA","NA","NA","NA","NA","space","space","1","NA","f","NA","15375","NA","NA","NA","NA","NA","279287","24615","15375","NA","3121","NA","2","legacy","1","1024","2","48000","-16","experiment","57","odd","filler","410802","340132","414099","325601","340132","410801","NA","NA","1345","NA","356562","413600","321277","NA","339132","NA","NA","NA","NA","NA","413604","325106","1352","280646","425743","341187","305261","325102","NA","336003","NA","NA","NA","336003","356562","NA","NA","NA","414099","341166","325601","NA","336003","NA","339124","1345","pandora_session1","0","0","0","filler","yes","1920","370","filler","filler","filler","filler","filler","filler","16"
"100","100","3299","3299","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","f","1","1","NA","4","1","4","1","1","4","NA","NA","0","0","0","4","1","4","1","4","NA","1","4","NA","4","1","0","0","6","0","0","1","4","1","4","1","4","1","0","NA","4","0","4","0","1","4","1","4","1","0","Thu Oct 20 11:32:16 2022","995","995","The main experiment item","yes","War das Fell der Katze schwarz?","Die Erntehelferin sah, dass der Landwirt die Katze mit dem roten Fell verscheuchte, nachdem sie seine Tochter gekratzt hatte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","132","legacy","4","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-57.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","f","NA","NA","NA","NA","NA","space","space","1","f","f","NA","3299","NA","NA","NA","NA","NA","279287","24615","15375","3299","3121","NA","2","legacy","1","1024","2","48000","-16","experiment","57","odd","filler","425751","340132","429298","325601","340132","425751","NA","NA","1345","NA","356562","428798","321277","NA","339132","NA","NA","NA","NA","NA","428803","325106","1352","280646","446028","341187","305261","325102","442729","336003","NA","NA","442729","336003","356562","NA","NA","NA","429298","341166","325601","442729","336003","446028","339124","1345","pandora_session1","1","3299","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","19"
"0","0","3521","3521","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","0","undefined","undefined","f","0","1","NA","5","1","5","1","1","5","NA","NA","0","0","0","5","1","5","1","5","NA","1","5","NA","5","1","0","0","7","0","0","1","5","1","5","1","5","1","0","NA","5","0","5","0","1","5","1","5","1","0","Thu Oct 20 11:32:16 2022","995","995","The main experiment item","yes","War es der Thronfolger, der gedroht hatte?","Der Thronfolger offenbarte, dass der König, der mit der gnadenlosen Vergeltung gedroht hatte, noch nicht abdankte, obwohl er krank war.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","17","legacy","5","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-57.csv","1","xpyriment","intro","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","relcl_verb","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","3521","NA","NA","NA","NA","NA","279287","24615","15375","3521","3121","NA","2","legacy","1","1024","2","48000","-16","experiment","57","odd","masc","447033","340132","450683","325601","340132","447033","NA","NA","1345","NA","356562","450164","321277","NA","339132","446034","NA","NA","NA","NA","450187","325106","1352","280646","469596","341187","305261","325102","466075","336003","NA","NA","466075","336003","356562","NA","NA","NA","450683","341166","325601","466075","336003","469596","339124","1345","pandora_session1","0","3521","1","experimental","yes","1920","270","11","17","15","14","6","16","20"
"0","0","3521","3521","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","0","undefined","undefined","NA","0","1","NA","6","1","6","1","1","6","NA","NA","0","0","0","6","1","6","1","6","NA","1","6","NA","6","1","0","0","8","0","0","1","6","1","6","1","6","1","0","NA","6","0","6","0","1","6","1","6","1","0","Thu Oct 20 11:32:16 2022","995","995","The main experiment item","yes","NA","Der Investor befürchtete, dass der Eigentümer, der von dem guten Angebot erzählt hatte, einfach voreilig verkaufte, bevor Gewinne maximiert wurden.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","53","legacy","6","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-57.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","3521","NA","NA","NA","NA","NA","279287","24615","15375","3521","3121","NA","2","legacy","1","1024","2","48000","-16","experiment","57","odd","masc","470602","340132","474245","325601","340132","470602","NA","NA","1345","NA","356562","473724","321277","469602","339132","446034","NA","NA","NA","NA","473750","325106","1352","280646","489714","341187","305261","325102","466075","336003","NA","NA","466075","336003","356562","NA","NA","NA","474245","341166","325601","466075","336003","469596","339124","1345","pandora_session1","0","3521","1","experimental","yes","1920","330","11","17","15","14","6","16","20"
"0","0","2375","2375","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","0","undefined","undefined","f","0","1","NA","7","1","7","1","1","7","NA","NA","0","0","0","7","1","7","1","7","NA","1","7","NA","7","1","0","0","9","0","0","1","7","1","7","1","7","1","0","NA","7","0","7","0","1","7","1","7","1","0","Thu Oct 20 11:32:16 2022","995","995","The main experiment item","yes","War es die Pilotin, die das veranlasste?","Der Lotse veranlasste, dass die Pilotin, die von dem verspäteten Urlauber erfahren hatte, noch nicht startete, obwohl die Zeit drängte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","14","legacy","7","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-57.csv","1","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","intro_verb","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","2375","NA","NA","NA","NA","NA","279287","24615","15375","2375","3121","NA","2","legacy","1","1024","2","48000","-16","experiment","57","odd","fem","489721","340132","493331","325601","340132","489721","NA","NA","1345","NA","356562","492831","321277","469602","339132","446034","NA","NA","NA","NA","492836","325106","1352","280646","511060","341187","305261","325102","508684","336003","NA","NA","508684","336003","356562","NA","NA","NA","493331","341166","325601","508684","336003","511060","339124","1345","pandora_session1","0","2375","1","experimental","yes","1920","350","11","17","15","14","6","16","20"
