"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_blank","count_blank_1","count_break","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback_bad","count_feedback_bad_1","count_feedback_good","count_feedback_good_1","count_feedback_prac","count_feedback_timeout","count_feedback_timeout_1","count_final_feedback","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break","response_break_1","response_experiment_end","response_feedback_prac","response_final_feedback","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break","response_time_break_1","response_time_experiment_end","response_time_feedback_prac","response_time_final_feedback","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_blank","time_blank_1","time_break","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback_bad","time_feedback_bad_1","time_feedback_good","time_feedback_good_1","time_feedback_prac","time_feedback_timeout","time_feedback_timeout_1","time_final_feedback","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"100","100","2450","2450","#000000","no","xpyriment","legacy","legacy","0","NA","NA","uniform","1","undefined","undefined","f","NA","1","NA","NA","0","NA","0","0","NA","NA","NA","0","0","0","NA","0","NA","0","NA","NA","0","NA","NA","NA","0","0","0","0","0","0","0","NA","0","NA","0","NA","0","0","NA","NA","0","NA","0","0","NA","0","NA","0","0","Fri Dec  9 09:58:02 2022","NA","995","The main experiment item","yes","NA","NA","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","NA","legacy","0","0","/home/vlab/Desktop/Pandora_Session2/logs/subject-73.csv","NA","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","f","NA","NA","NA","NA","NA","space","space","NA","NA","f","NA","2450","NA","NA","NA","NA","NA","2716990","18217","NA","NA","2450","NA","2","legacy","NA","1024","2","48000","-16","experiment","73","odd","NA","NA","NA","NA","2739014","NA","NA","NA","NA","1350","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2738519","1357","2718354","2753596","NA","2736572","2738515","NA","2751145","NA","NA","NA","2751145","NA","NA","NA","NA","NA","NA","2739014","NA","2751145","NA","2753596","1350","pandora_session2","1","2450","1","NA","yes","1920","310","NA","NA","NA","NA","NA","NA","NA"
"100","100","2186","2186","#000000","no","xpyriment","legacy","legacy","0","NA","NA","uniform","1","undefined","undefined","j","NA","1","NA","NA","1","NA","1","1","NA","NA","NA","0","0","0","NA","1","NA","1","NA","NA","1","NA","NA","NA","1","0","0","1","0","0","1","NA","1","NA","1","NA","1","0","NA","NA","0","NA","0","1","NA","1","NA","1","0","Fri Dec  9 09:58:02 2022","NA","995","The main experiment item","yes","NA","NA","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","NA","legacy","1","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-73.csv","NA","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","NA","NA","NA","NA","NA","space","space","NA","NA","j","NA","2186","NA","NA","NA","NA","NA","2716990","18217","NA","NA","2186","NA","2","legacy","NA","1024","2","48000","-16","experiment","73","odd","NA","NA","2754614","NA","2758125","2754614","NA","NA","NA","1350","NA","NA","NA","NA","NA","2753615","NA","NA","NA","NA","NA","NA","2757630","1357","2718354","2774820","NA","2736572","2757614","NA","2772634","NA","NA","NA","2772634","NA","NA","NA","NA","NA","NA","2758125","NA","2772634","NA","2774820","1350","pandora_session2","1","2186","1","NA","yes","1920","450","NA","NA","NA","NA","NA","NA","NA"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","undefined","undefined","undefined","NA","NA","1","NA","0","1","0","1","1","0","NA","NA","0","0","0","0","1","0","1","0","NA","1","0","NA","0","1","0","0","2","0","0","1","0","1","0","1","0","1","0","NA","0","0","0","0","1","0","1","0","1","0","Fri Dec  9 09:58:02 2022","995","995","The main experiment item","yes","NA","Der Brautvater bestätigte, dass die Trauzeugin, die von der anspruchsvollen Schwiegermutter gewusst hatte, sehr pünktlich losfuhr, um alles vorzubereiten.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","86","legacy","0","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-73.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","1","NA","NA","NA","NA","NA","space","space","1","NA","j","NA","33707","NA","NA","NA","NA","NA","2716990","18217","33707","NA","2186","NA","2","legacy","2","1024","2","48000","-16","experiment","73","odd","fem","NA","2775828","2813331","2758125","2775828","NA","NA","NA","1350","NA","2810577","2812832","NA","NA","2774828","NA","NA","NA","NA","NA","2812836","2757630","1357","2718354","2828485","2776869","2736572","2757614","NA","2772634","NA","NA","NA","2772634","2810577","NA","NA","NA","2813331","2776863","2758125","NA","2772634","NA","2774820","1350","pandora_session2","0","0","0","experimental","yes","1920","470","11","17","15","14","6","16","19"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","undefined","undefined","undefined","NA","NA","1","NA","1","1","1","1","1","1","NA","NA","0","0","0","1","1","1","1","1","NA","1","1","NA","1","1","0","0","3","0","0","1","1","1","1","1","1","1","0","NA","1","0","1","0","1","1","1","1","1","0","Fri Dec  9 09:58:02 2022","995","995","The main experiment item","yes","NA","Die Kursleiterin hatte gehört, dass die Studentin, die sehr lange krank gewesen war, unermüdlich lernte, weil sie ihren Notendurchschnitt verbessern wollte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","138","legacy","1","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-73.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","1","NA","NA","NA","NA","NA","space","space","1","NA","j","NA","33707","NA","NA","NA","NA","NA","2716990","18217","33707","NA","2186","NA","2","legacy","2","1024","2","48000","-16","experiment","73","odd","filler","2828493","2775828","2832216","2758125","2775828","2828493","NA","NA","1350","NA","2810577","2831718","NA","NA","2774828","NA","NA","NA","NA","NA","2831721","2757630","1357","2718354","2847409","2776869","2736572","2757614","NA","2772634","NA","NA","NA","2772634","2810577","NA","NA","NA","2832216","2776863","2758125","NA","2772634","NA","2774820","1350","pandora_session2","0","0","0","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","21"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","undefined","undefined","undefined","NA","NA","1","NA","2","1","2","1","1","2","NA","NA","0","0","0","2","1","2","1","2","NA","1","2","NA","2","1","0","0","4","0","0","1","2","1","2","1","2","1","0","NA","2","0","2","0","1","2","1","2","1","0","Fri Dec  9 09:58:02 2022","995","995","The main experiment item","yes","NA","Die Polizistin vergab das Knöllchen mit größter Genugtuung, weil sie der Fahrer, der kurz ein Paket abgeholt hatte, angeschrien hatte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","149","legacy","2","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-73.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","1","NA","NA","NA","NA","NA","space","space","1","NA","j","NA","33707","NA","NA","NA","NA","NA","2716990","18217","33707","NA","2186","NA","2","legacy","2","1024","2","48000","-16","experiment","73","odd","filler","2847417","2775828","2851027","2758125","2775828","2847417","NA","NA","1350","NA","2810577","2850527","NA","NA","2774828","NA","NA","NA","NA","NA","2850532","2757630","1357","2718354","2865210","2776869","2736572","2757614","NA","2772634","NA","NA","NA","2772634","2810577","NA","NA","NA","2851027","2776863","2758125","NA","2772634","NA","2774820","1350","pandora_session2","0","0","0","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","20"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","undefined","undefined","undefined","NA","NA","1","NA","3","1","3","1","1","3","NA","NA","0","0","0","3","1","3","1","3","NA","1","3","NA","3","1","0","0","5","0","0","1","3","1","3","1","3","1","0","NA","3","0","3","0","1","3","1","3","1","0","Fri Dec  9 09:58:02 2022","995","995","The main experiment item","yes","NA","Der Pyrotechniker, der geduldig gewartet hatte, zündete die Feuerwerkskörper mit der beeindruckenden Farbgebung, nachdem er das Signal erhalten hatte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","153","legacy","3","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-73.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","1","NA","NA","NA","NA","NA","space","space","1","NA","j","NA","33707","NA","NA","NA","NA","NA","2716990","18217","33707","NA","2186","NA","2","legacy","2","1024","2","48000","-16","experiment","73","odd","filler","2865218","2775828","2868768","2758125","2775828","2865218","NA","NA","1350","NA","2810577","2868270","NA","NA","2774828","NA","NA","NA","NA","NA","2868273","2757630","1357","2718354","2882694","2776869","2736572","2757614","NA","2772634","NA","NA","NA","2772634","2810577","NA","NA","NA","2868768","2776863","2758125","NA","2772634","NA","2774820","1350","pandora_session2","0","0","0","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","19"
"0","0","4262","4262","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","0","undefined","undefined","f","0","1","NA","4","1","4","1","1","4","NA","NA","0","0","0","4","1","4","1","4","NA","1","4","NA","4","1","0","0","6","0","0","1","4","1","4","1","4","1","0","NA","4","0","4","0","1","4","1","4","1","0","Fri Dec  9 09:58:02 2022","995","995","The main experiment item","yes","War es die Vorspeise, die der Sternekoch verzierte?","Der Sternekoch, der immer größten Wert auf gute Qualität der Lebensmittel legte, verzierte das ausgefallene Dessert mit feinen Schokoladensplittern.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","129","legacy","4","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-73.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","4262","NA","NA","NA","NA","NA","2716990","18217","33707","4262","2186","NA","2","legacy","2","1024","2","48000","-16","experiment","73","odd","filler","2882702","2775828","2886233","2758125","2775828","2882702","NA","NA","1350","NA","2810577","2885735","NA","NA","2774828","NA","NA","NA","NA","NA","2885738","2757630","1357","2718354","2904387","2776869","2736572","2757614","2900124","2772634","NA","NA","2900124","2772634","2810577","NA","NA","NA","2886233","2776863","2758125","2900124","2772634","2904387","2774820","1350","pandora_session2","0","4262","1","filler","yes","1920","610","filler","filler","filler","filler","filler","filler","19"
"0","0","1961","1961","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","0","undefined","undefined","f","0","1","NA","5","1","5","1","1","5","NA","NA","0","0","0","5","1","5","1","5","NA","1","5","NA","5","1","0","0","7","0","0","1","5","1","5","1","5","1","0","NA","5","0","5","0","1","5","1","5","1","0","Fri Dec  9 09:58:02 2022","995","995","The main experiment item","yes","War der Soldat waghalsig?","Die Ehefrau hoffte, dass der Soldat, der von dem waghalsigen General gehört hatte, jetzt schnell zurückkam, um bei ihr zu sein.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","66","legacy","5","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-73.csv","1","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","adj","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","1961","NA","NA","NA","NA","NA","2716990","18217","33707","1961","2186","NA","2","legacy","2","1024","2","48000","-16","experiment","73","odd","masc","2905392","2775828","2909116","2758125","2775828","2905392","NA","NA","1350","NA","2810577","2908608","NA","2904393","2774828","NA","NA","NA","NA","NA","2908621","2757630","1357","2718354","2926907","2776869","2736572","2757614","2924945","2772634","NA","NA","2924946","2772634","2810577","NA","NA","NA","2909116","2776863","2758125","2924945","2772634","2926907","2774820","1350","pandora_session2","0","1961","1","experimental","yes","1920","290","11","17","15","14","6","16","21"
"100","100","2939","2939","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","f","1","1","NA","6","1","6","1","1","6","NA","NA","0","0","0","6","1","6","1","6","NA","1","6","NA","6","1","0","0","8","0","0","1","6","1","6","1","6","1","0","NA","6","0","6","0","1","6","1","6","1","0","Fri Dec  9 09:58:02 2022","995","995","The main experiment item","yes","War der Teppich hässlich?","Der Teppichmacher, der früh in die Werkstatt gekommen war, reparierte den besonders schönen, alten Teppich während er die Nachrichten hörte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","128","legacy","6","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-73.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","f","NA","NA","NA","NA","NA","space","space","1","f","j","NA","2939","NA","NA","NA","NA","NA","2716990","18217","33707","2939","2186","NA","2","legacy","2","1024","2","48000","-16","experiment","73","odd","filler","2927915","2775828","2931538","2758125","2775828","2927915","NA","NA","1350","NA","2810577","2931029","NA","2926915","2774828","NA","NA","NA","NA","NA","2931043","2757630","1357","2718354","2948779","2776869","2736572","2757614","2945840","2772634","NA","NA","2945840","2772634","2810577","NA","NA","NA","2931538","2776863","2758125","2945840","2772634","2948779","2774820","1350","pandora_session2","1","2939","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","20"
"100","100","2939","2939","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","7","1","7","1","1","7","NA","NA","0","0","0","7","1","7","1","7","NA","1","7","NA","7","1","0","0","9","0","0","1","7","1","7","1","7","1","0","NA","7","0","7","0","1","7","1","7","1","0","Fri Dec  9 09:58:02 2022","995","995","The main experiment item","yes","NA","Der Bräutigam wollte, dass die Planerin, die von dem verfügbaren Diamantring gehört hatte, noch einmal nachfragte, um den Ring pünktlich zu erhalten.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","109","legacy","7","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-73.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","f","NA","NA","NA","NA","NA","space","space","1","f","j","NA","2939","NA","NA","NA","NA","NA","2716990","18217","33707","2939","2186","NA","2","legacy","2","1024","2","48000","-16","experiment","73","odd","fem","2949787","2775828","2953573","2758125","2775828","2949786","NA","NA","1350","NA","2810577","2953054","NA","2926915","2774828","2948787","NA","NA","NA","NA","2953078","2757630","1357","2718354","2970409","2776869","2736572","2757614","2945840","2772634","NA","NA","2945840","2772634","2810577","NA","NA","NA","2953573","2776863","2758125","2945840","2772634","2948779","2774820","1350","pandora_session2","1","2939","1","experimental","yes","1920","370","11","17","15","14","6","16","22"
