"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_blank","count_blank_1","count_break","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback_bad","count_feedback_bad_1","count_feedback_good","count_feedback_good_1","count_feedback_prac","count_feedback_timeout","count_feedback_timeout_1","count_final_feedback","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break","response_break_1","response_experiment_end","response_feedback_prac","response_final_feedback","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break","response_time_break_1","response_time_experiment_end","response_time_feedback_prac","response_time_final_feedback","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_blank","time_blank_1","time_break","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback_bad","time_feedback_bad_1","time_feedback_good","time_feedback_good_1","time_feedback_prac","time_feedback_timeout","time_feedback_timeout_1","time_final_feedback","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"100","100","1730","1730","#000000","no","xpyriment","legacy","legacy","0","NA","NA","uniform","1","undefined","undefined","j","NA","1","NA","NA","0","NA","0","0","NA","NA","NA","0","0","0","NA","0","NA","0","NA","NA","0","NA","NA","NA","0","0","0","0","0","0","0","NA","0","NA","0","NA","0","0","NA","NA","0","NA","0","0","NA","0","NA","0","0","Wed Feb  1 10:58:21 2023","NA","995","The main experiment item","yes","NA","NA","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","NA","legacy","0","0","/home/vlab/Desktop/Pandora_Session2/logs/subject-105.csv","NA","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","NA","NA","NA","NA","NA","space","space","NA","NA","j","NA","1730","NA","NA","NA","NA","NA","1576689","43620","NA","NA","1730","NA","2","legacy","NA","1024","2","48000","-16","experiment","105","odd","NA","NA","NA","NA","1624227","NA","NA","NA","NA","1447","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1623732","1454","1578149","1640464","NA","1621769","1623728","NA","1638734","NA","NA","NA","1638734","NA","NA","NA","NA","NA","NA","1624227","NA","1638734","NA","1640464","1447","pandora_session2","1","1730","1","NA","yes","1920","450","NA","NA","NA","NA","NA","NA","NA"
"100","100","1391","1391","#000000","no","xpyriment","legacy","legacy","0","NA","NA","uniform","1","undefined","undefined","f","NA","1","NA","NA","1","NA","1","1","NA","NA","NA","0","0","0","NA","1","NA","1","NA","NA","1","NA","NA","NA","1","0","0","1","0","0","1","NA","1","NA","1","NA","1","0","NA","NA","0","NA","0","1","NA","1","NA","1","0","Wed Feb  1 10:58:21 2023","NA","995","The main experiment item","yes","NA","NA","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","NA","legacy","1","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-105.csv","NA","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","f","NA","NA","NA","NA","NA","space","space","NA","NA","f","NA","1391","NA","NA","NA","NA","NA","1576689","43620","NA","NA","1391","NA","2","legacy","NA","1024","2","48000","-16","experiment","105","odd","NA","NA","1641507","NA","1644986","1641506","NA","NA","NA","1447","NA","NA","NA","NA","NA","1640485","NA","NA","NA","NA","NA","NA","1644491","1454","1578149","1658504","NA","1621769","1644487","NA","1657112","NA","NA","NA","1657113","NA","NA","NA","NA","NA","NA","1644986","NA","1657112","NA","1658504","1447","pandora_session2","1","1391","1","NA","yes","1920","310","NA","NA","NA","NA","NA","NA","NA"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","undefined","undefined","undefined","NA","NA","1","NA","0","1","0","1","1","0","NA","NA","0","0","0","0","1","0","1","0","NA","1","0","NA","0","1","0","0","2","0","0","1","0","1","0","1","0","1","0","NA","0","0","0","0","1","0","1","0","1","0","Wed Feb  1 10:58:21 2023","995","995","The main experiment item","yes","NA","Er befürchtete, dass der rüpelhafte Vormieter, der sich bei seinem Vermieter hinterlistig gerächt hatte, niemals den Streit beilegen würde.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","145","legacy","0","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-105.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","filler_question","0","1","NA","NA","NA","NA","NA","space","space","1","NA","f","NA","8797","NA","NA","NA","NA","NA","1576689","43620","8797","NA","1391","NA","2","legacy","2","1024","2","48000","-16","experiment","105","odd","filler","NA","1659511","1672093","1644986","1659511","NA","NA","NA","1447","NA","1669349","1671595","NA","NA","1658512","NA","NA","NA","NA","NA","1671598","1644491","1454","1578149","1685797","1660552","1621769","1644487","NA","1657112","NA","NA","NA","1657113","1669349","NA","NA","NA","1672093","1660546","1644986","NA","1657112","NA","1658504","1447","pandora_session2","0","0","0","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","19"
"100","100","1770","1770","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","f","1","1","NA","1","1","1","1","1","1","NA","NA","0","0","0","1","1","1","1","1","NA","1","1","NA","1","1","0","0","3","0","0","1","1","1","1","1","1","1","0","NA","1","0","1","0","1","1","1","1","1","0","Wed Feb  1 10:58:21 2023","995","995","The main experiment item","yes","Sah es der Kumpel?","Der Jugendliche sah, dass der Kumpel, der mit dem krassen Rapper geprahlt hatte, heimlich abends ausging, obwohl er Hausarrest hatte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","78","legacy","1","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-105.csv","1","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","intro_verb","0","f","NA","NA","NA","NA","NA","space","space","1","f","f","NA","1770","NA","NA","NA","NA","NA","1576689","43620","8797","1770","1391","NA","2","legacy","2","1024","2","48000","-16","experiment","105","odd","masc","1685805","1659511","1689489","1644986","1659511","1685805","NA","NA","1447","NA","1669349","1688990","NA","NA","1658512","NA","NA","NA","NA","NA","1688994","1644491","1454","1578149","1706592","1660552","1621769","1644487","1704821","1657112","NA","NA","1704821","1657113","1669349","NA","NA","NA","1689489","1660546","1644986","1704821","1657112","1706592","1658504","1447","pandora_session2","1","1770","1","experimental","yes","1920","310","11","17","15","14","6","16","20"
"100","100","1770","1770","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","2","1","2","1","1","2","NA","NA","0","0","0","2","1","2","1","2","NA","1","2","NA","2","1","0","0","4","0","0","1","2","1","2","1","2","1","0","NA","2","0","2","0","1","2","1","2","1","0","Wed Feb  1 10:58:21 2023","995","995","The main experiment item","yes","NA","Er dachte, dass die zimperliche Patientin, die sich neulich wegen des Luftzugs beklagt hatte, schleunigst das Gejammer einstellen sollte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","143","legacy","2","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-105.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","filler_question","0","f","NA","NA","NA","NA","NA","space","space","1","f","f","NA","1770","NA","NA","NA","NA","NA","1576689","43620","8797","1770","1391","NA","2","legacy","2","1024","2","48000","-16","experiment","105","odd","filler","1707599","1659511","1711176","1644986","1659511","1707599","NA","NA","1447","NA","1669349","1710661","NA","NA","1658512","1706600","NA","NA","NA","NA","1710681","1644491","1454","1578149","1724841","1660552","1621769","1644487","1704821","1657112","NA","NA","1704821","1657113","1669349","NA","NA","NA","1711176","1660546","1644986","1704821","1657112","1706592","1658504","1447","pandora_session2","1","1770","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","19"
"100","100","1770","1770","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","3","1","3","1","1","3","NA","NA","0","0","0","3","1","3","1","3","NA","1","3","NA","3","1","0","0","5","0","0","1","3","1","3","1","3","1","0","NA","3","0","3","0","1","3","1","3","1","0","Wed Feb  1 10:58:21 2023","995","995","The main experiment item","yes","NA","Er ahnte, dass der aktuelle Präsident, der sich von den Vorwürfen deutlich distanziert hatte, zeitnah das Amt niederlegen würde.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","157","legacy","3","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-105.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","filler_question","0","f","NA","NA","NA","NA","NA","space","space","1","f","f","NA","1770","NA","NA","NA","NA","NA","1576689","43620","8797","1770","1391","NA","2","legacy","2","1024","2","48000","-16","experiment","105","odd","filler","1724850","1659511","1728389","1644986","1659511","1724850","NA","NA","1447","NA","1669349","1727891","NA","NA","1658512","1706600","NA","NA","NA","NA","1727894","1644491","1454","1578149","1741876","1660552","1621769","1644487","1704821","1657112","NA","NA","1704821","1657113","1669349","NA","NA","NA","1728389","1660546","1644986","1704821","1657112","1706592","1658504","1447","pandora_session2","1","1770","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","19"
"100","100","1770","1770","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","4","1","4","1","1","4","NA","NA","0","0","0","4","1","4","1","4","NA","1","4","NA","4","1","0","0","6","0","0","1","4","1","4","1","4","1","0","NA","4","0","4","0","1","4","1","4","1","0","Wed Feb  1 10:58:21 2023","995","995","The main experiment item","yes","NA","Der Dirigent wusste, dass der Violinist, der gejammert hatte, dass das Stück kompliziert war, unbeschreiblich gefühlvoll spielte, weil seine Familie im Publikum saß.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","107","legacy","4","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-105.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","f","NA","NA","NA","NA","NA","space","space","1","f","f","NA","1770","NA","NA","NA","NA","NA","1576689","43620","8797","1770","1391","NA","2","legacy","2","1024","2","48000","-16","experiment","105","odd","masc","1741884","1659511","1745741","1644986","1659511","1741884","NA","NA","1447","NA","1669349","1745242","NA","NA","1658512","1706600","NA","NA","NA","NA","1745246","1644491","1454","1578149","1763265","1660552","1621769","1644487","1704821","1657112","NA","NA","1704821","1657113","1669349","NA","NA","NA","1745741","1660546","1644986","1704821","1657112","1706592","1658504","1447","pandora_session2","1","1770","1","experimental","yes","1920","270","12","18","16","15","6","17","23"
"100","100","1770","1770","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","5","1","5","1","1","5","NA","NA","0","0","0","5","1","5","1","5","NA","1","5","NA","5","1","0","0","7","0","0","1","5","1","5","1","5","1","0","NA","5","0","5","0","1","5","1","5","1","0","Wed Feb  1 10:58:21 2023","995","995","The main experiment item","yes","NA","Die Kursleiterin hatte gehört, dass die Studentin, die sehr lange krank gewesen war, unermüdlich lernte, weil sie ihren Notendurchschnitt verbessern wollte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","138","legacy","5","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-105.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","filler_question","0","f","NA","NA","NA","NA","NA","space","space","1","f","f","NA","1770","NA","NA","NA","NA","NA","1576689","43620","8797","1770","1391","NA","2","legacy","2","1024","2","48000","-16","experiment","105","odd","filler","1763272","1659511","1766969","1644986","1659511","1763272","NA","NA","1447","NA","1669349","1766471","NA","NA","1658512","1706600","NA","NA","NA","NA","1766474","1644491","1454","1578149","1782162","1660552","1621769","1644487","1704821","1657112","NA","NA","1704821","1657113","1669349","NA","NA","NA","1766969","1660546","1644986","1704821","1657112","1706592","1658504","1447","pandora_session2","1","1770","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","21"
"100","100","1784","1784","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","f","1","1","NA","6","1","6","1","1","6","NA","NA","0","0","0","6","1","6","1","6","NA","1","6","NA","6","1","0","0","8","0","0","1","6","1","6","1","6","1","0","NA","6","0","6","0","1","6","1","6","1","0","Wed Feb  1 10:58:21 2023","995","995","The main experiment item","yes","War es die Verlobte, die davon geträumt hatte?","Die Verlobte unterstütze, dass der Sportler, der geträumt hatte, dass der Wettkampf großartig war, regelmäßig stundenlang joggte, um seine Ausdauer zu verbessern.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","71","legacy","6","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-105.csv","1","xpyriment","intro","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","relcl_verb","0","f","NA","NA","NA","NA","NA","space","space","1","f","f","NA","1784","NA","NA","NA","NA","NA","1576689","43620","8797","1784","1391","NA","2","legacy","2","1024","2","48000","-16","experiment","105","odd","masc","1782171","1659511","1785942","1644986","1659511","1782170","NA","NA","1447","NA","1669349","1785443","NA","NA","1658512","1706600","NA","NA","NA","NA","1785446","1644491","1454","1578149","1804704","1660552","1621769","1644487","1802919","1657112","NA","NA","1802920","1657113","1669349","NA","NA","NA","1785942","1660546","1644986","1802919","1657112","1804704","1658504","1447","pandora_session2","1","1784","1","experimental","yes","1920","410","12","18","16","15","6","17","22"
"100","100","1627","1627","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","j","1","1","NA","7","1","7","1","1","7","NA","NA","0","0","0","7","1","7","1","7","NA","1","7","NA","7","1","0","0","9","0","0","1","7","1","7","1","7","1","0","NA","7","0","7","0","1","7","1","7","1","0","Wed Feb  1 10:58:21 2023","995","995","The main experiment item","yes","War es der Gärtner, der tuschelte?","Der Gärtner tuschelte, dass der Liebhaber, der über die langweilige Ehe gespottet hatte, gelegentlich etwas prahlte, um Unsicherheit zu überspielen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","77","legacy","7","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-105.csv","1","xpyriment","intro","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","intro_verb","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","1627","NA","NA","NA","NA","NA","1576689","43620","8797","1627","1391","NA","2","legacy","2","1024","2","48000","-16","experiment","105","odd","masc","1805711","1659511","1809327","1644986","1659511","1805711","NA","NA","1447","NA","1669349","1808820","NA","NA","1658512","1804712","NA","NA","NA","NA","1808832","1644491","1454","1578149","1826463","1660552","1621769","1644487","1824836","1657112","NA","NA","1824836","1657113","1669349","NA","NA","NA","1809327","1660546","1644986","1824836","1657112","1826463","1658504","1447","pandora_session2","1","1627","1","experimental","yes","1920","430","11","17","15","14","6","16","20"
