"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_blank","count_blank_1","count_break","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback_bad","count_feedback_bad_1","count_feedback_good","count_feedback_good_1","count_feedback_prac","count_feedback_timeout","count_feedback_timeout_1","count_final_feedback","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break","response_break_1","response_experiment_end","response_feedback_prac","response_final_feedback","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break","response_time_break_1","response_time_experiment_end","response_time_feedback_prac","response_time_final_feedback","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_blank","time_blank_1","time_break","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback_bad","time_feedback_bad_1","time_feedback_good","time_feedback_good_1","time_feedback_prac","time_feedback_timeout","time_feedback_timeout_1","time_final_feedback","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"100","100","4895","4895","#000000","no","xpyriment","legacy","legacy","0","NA","NA","uniform","1","undefined","undefined","j","NA","1","NA","NA","0","NA","0","0","NA","NA","NA","0","0","0","NA","0","NA","0","NA","NA","0","NA","NA","NA","0","0","0","0","0","0","0","NA","0","NA","0","NA","0","0","NA","NA","0","NA","0","0","NA","0","NA","0","0","Mon Feb  6 09:32:28 2023","NA","995","The main experiment item","yes","NA","NA","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","NA","legacy","0","0","/home/vlab/Desktop/Pandora_Session1/logs/subject-109.csv","NA","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","j","NA","NA","NA","NA","NA","space","space","NA","NA","j","NA","4895","NA","NA","NA","NA","NA","1367583","21020","NA","NA","4895","NA","2","legacy","NA","1024","2","48000","-16","experiment","109","odd","NA","NA","NA","NA","1392247","NA","NA","NA","NA","1478","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1391752","1485","1369074","1406678","NA","1390094","1391723","NA","1401782","NA","NA","NA","1401783","NA","NA","NA","NA","NA","NA","1392247","NA","1401783","NA","1406678","1478","pandora_session1","1","4895","1","NA","yes","1920","330","NA","NA","NA","NA","NA","NA","NA"
"100","100","2005","2005","#000000","no","xpyriment","legacy","legacy","0","NA","NA","uniform","1","undefined","undefined","f","NA","1","NA","NA","1","NA","1","1","NA","NA","NA","0","0","0","NA","1","NA","1","NA","NA","1","NA","NA","NA","1","0","0","1","0","0","1","NA","1","NA","1","NA","1","0","NA","NA","0","NA","0","1","NA","1","NA","1","0","Mon Feb  6 09:32:28 2023","NA","995","The main experiment item","yes","NA","NA","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","NA","legacy","1","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-109.csv","NA","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","f","NA","NA","NA","NA","NA","space","space","NA","NA","f","NA","2005","NA","NA","NA","NA","NA","1367583","21020","NA","NA","2005","NA","2","legacy","NA","1024","2","48000","-16","experiment","109","odd","NA","NA","1407718","NA","1411041","1407717","NA","NA","NA","1478","NA","NA","NA","NA","NA","1406699","NA","NA","NA","NA","NA","NA","1410546","1485","1369074","1423446","NA","1390094","1410542","NA","1421441","NA","NA","NA","1421441","NA","NA","NA","NA","NA","NA","1411041","NA","1421441","NA","1423446","1478","pandora_session1","1","2005","1","NA","yes","1920","290","NA","NA","NA","NA","NA","NA","NA"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","undefined","undefined","undefined","NA","NA","1","NA","0","1","0","1","1","0","NA","NA","0","0","0","0","1","0","1","0","NA","1","0","NA","0","1","0","0","2","0","0","1","0","1","0","1","0","1","0","NA","0","0","0","0","1","0","1","0","1","0","Mon Feb  6 09:32:28 2023","995","995","The main experiment item","yes","NA","Der Parkwächter beobachtete, dass die Tierpflegerin, die über das unzureichende Gehege gemeckert hatte, noch geistesgegenwärtig eingriff, bevor eines der Tiere ausbrechen konnte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","29","legacy","0","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-109.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","3","NA","NA","NA","NA","NA","space","space","3","NA","f","NA","17873","NA","NA","NA","NA","NA","1367583","21020","17873","NA","2005","NA","2","legacy","1","1024","2","48000","-16","experiment","109","odd","fem","NA","1424454","1446386","1411041","1424454","NA","NA","NA","1478","NA","1443368","1445887","NA","NA","1423454","NA","NA","NA","NA","NA","1445891","1410546","1485","1369074","1463443","1425495","1390094","1410542","NA","1421441","NA","NA","NA","1421441","1443368","NA","NA","NA","1446386","1425489","1411041","NA","1421441","NA","1423446","1478","pandora_session1","0","0","0","experimental","yes","1920","330","11","17","15","14","6","16","22"
"100","100","3200","3200","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","j","1","1","NA","1","1","1","1","1","1","NA","NA","0","0","0","1","1","1","1","1","NA","1","1","NA","1","1","0","0","3","0","0","1","1","1","1","1","1","1","0","NA","1","0","1","0","1","1","1","1","1","0","Mon Feb  6 09:32:28 2023","995","995","The main experiment item","yes","War es der Boxer, der gemeckert hatte?","Der Reporter hörte, dass der Boxer, der über den unfairen Ringrichter gemeckert hatte, angeblich häufig schummelte, um den Sieg zu holen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","18","legacy","1","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-109.csv","1","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","relcl_verb","0","j","NA","NA","NA","NA","NA","space","space","3","j","f","NA","3200","NA","NA","NA","NA","NA","1367583","21020","17873","3200","2005","NA","2","legacy","1","1024","2","48000","-16","experiment","109","odd","masc","1463451","1424454","1467190","1411041","1424454","1463450","NA","NA","1478","NA","1443368","1466690","NA","NA","1423454","NA","NA","NA","NA","NA","1466695","1410546","1485","1369074","1486358","1425495","1390094","1410542","1483157","1421441","NA","NA","1483157","1421441","1443368","NA","NA","NA","1467190","1425489","1411041","1483157","1421441","1486358","1423446","1478","pandora_session1","1","3200","1","experimental","yes","1920","310","11","17","15","14","6","16","21"
"100","100","3200","3200","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","2","1","2","1","1","2","NA","NA","0","0","0","2","1","2","1","2","NA","1","2","NA","2","1","0","0","4","0","0","1","2","1","2","1","2","1","0","NA","2","0","2","0","1","2","1","2","1","0","Mon Feb  6 09:32:28 2023","995","995","The main experiment item","yes","NA","Der Regisseur erkannte, dass die Schauspielerin, die geschimpft hatte, dass der Techniker schlecht war, immer ehrgeizig probte, um ihre Darbietung zu verbessern.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","36","legacy","2","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-109.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","j","NA","NA","NA","NA","NA","space","space","3","j","f","NA","3200","NA","NA","NA","NA","NA","1367583","21020","17873","3200","2005","NA","2","legacy","1","1024","2","48000","-16","experiment","109","odd","fem","1487367","1424454","1491155","1411041","1424454","1487367","NA","NA","1478","NA","1443368","1490632","NA","NA","1423454","1486367","NA","NA","NA","NA","1490660","1410546","1485","1369074","1508193","1425495","1390094","1410542","1483157","1421441","NA","NA","1483157","1421441","1443368","NA","NA","NA","1491155","1425489","1411041","1483157","1421441","1486358","1423446","1478","pandora_session1","1","3200","1","experimental","yes","1920","410","12","18","16","15","6","17","22"
"100","100","3200","3200","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","3","1","3","1","1","3","NA","NA","0","0","0","3","1","3","1","3","NA","1","3","NA","3","1","0","0","5","0","0","1","3","1","3","1","3","1","0","NA","3","0","3","0","1","3","1","3","1","0","Mon Feb  6 09:32:28 2023","995","995","The main experiment item","yes","NA","Die Rentnerin glaubte, dass der Verkäufer, der von dem kulanten Hersteller erzählt hatte, sicherlich gern half, wenn Probleme aufträten.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","46","legacy","3","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-109.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","j","NA","NA","NA","NA","NA","space","space","3","j","f","NA","3200","NA","NA","NA","NA","NA","1367583","21020","17873","3200","2005","NA","2","legacy","1","1024","2","48000","-16","experiment","109","odd","masc","1508201","1424454","1511718","1411041","1424454","1508200","NA","NA","1478","NA","1443368","1511220","NA","NA","1423454","1486367","NA","NA","NA","NA","1511223","1410546","1485","1369074","1526571","1425495","1390094","1410542","1483157","1421441","NA","NA","1483157","1421441","1443368","NA","NA","NA","1511718","1425489","1411041","1483157","1421441","1486358","1423446","1478","pandora_session1","1","3200","1","experimental","yes","1920","390","11","17","15","14","6","16","19"
"100","100","3200","3200","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","4","1","4","1","1","4","NA","NA","0","0","0","4","1","4","1","4","NA","1","4","NA","4","1","0","0","6","0","0","1","4","1","4","1","4","1","0","NA","4","0","4","0","1","4","1","4","1","0","Mon Feb  6 09:32:28 2023","995","995","The main experiment item","yes","NA","Er fand, dass die überzeugte Aktivistin, die sich jahrelang energisch für den Umweltschutz eingesetzt hatte, langsam einen Gang zurückschalten könnte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","156","legacy","4","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-109.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","3","j","f","NA","3200","NA","NA","NA","NA","NA","1367583","21020","17873","3200","2005","NA","2","legacy","1","1024","2","48000","-16","experiment","109","odd","filler","1526579","1424454","1530184","1411041","1424454","1526579","NA","NA","1478","NA","1443368","1529685","NA","NA","1423454","1486367","NA","NA","NA","NA","1529689","1410546","1485","1369074","1544683","1425495","1390094","1410542","1483157","1421441","NA","NA","1483157","1421441","1443368","NA","NA","NA","1530184","1425489","1411041","1483157","1421441","1486358","1423446","1478","pandora_session1","1","3200","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
"100","100","3200","3200","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","5","1","5","1","1","5","NA","NA","0","0","0","5","1","5","1","5","NA","1","5","NA","5","1","0","0","7","0","0","1","5","1","5","1","5","1","0","NA","5","0","5","0","1","5","1","5","1","0","Mon Feb  6 09:32:28 2023","995","995","The main experiment item","yes","NA","Er befürchtete, dass der vorlaute Teenager, der sich nach der Standpauke klammheimlich verzogen hatte, sogar den Skatepark meiden würde.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","145","legacy","5","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-109.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","3","j","f","NA","3200","NA","NA","NA","NA","NA","1367583","21020","17873","3200","2005","NA","2","legacy","1","1024","2","48000","-16","experiment","109","odd","filler","1544691","1424454","1548222","1411041","1424454","1544690","NA","NA","1478","NA","1443368","1547723","NA","NA","1423454","1486367","NA","NA","NA","NA","1547727","1410546","1485","1369074","1561867","1425495","1390094","1410542","1483157","1421441","NA","NA","1483157","1421441","1443368","NA","NA","NA","1548222","1425489","1411041","1483157","1421441","1486358","1423446","1478","pandora_session1","1","3200","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","19"
"0","0","2776","2776","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","0","undefined","undefined","j","0","1","NA","6","1","6","1","1","6","NA","NA","0","0","0","6","1","6","1","6","NA","1","6","NA","6","1","0","0","8","0","0","1","6","1","6","1","6","1","0","NA","6","0","6","0","1","6","1","6","1","0","Mon Feb  6 09:32:28 2023","995","995","The main experiment item","yes","War es der Friseur, der geschwärmt hatte?","Die Ladeninhaberin vermutete, dass der Friseur, der geschwärmt hatte, dass die Kundin toll war, immer unentwegt plauderte, um das Klischee zu erfüllen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","16","legacy","6","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-109.csv","1","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","relcl_verb","0","f","NA","NA","NA","NA","NA","space","space","3","f","f","NA","2776","NA","NA","NA","NA","NA","1367583","21020","17873","2776","2005","NA","2","legacy","1","1024","2","48000","-16","experiment","109","odd","masc","1561875","1424454","1565644","1411041","1424454","1561875","NA","NA","1478","NA","1443368","1565144","NA","NA","1423454","1486367","NA","NA","NA","NA","1565149","1410546","1485","1369074","1585301","1425495","1390094","1410542","1582525","1421441","NA","NA","1582525","1421441","1443368","NA","NA","NA","1565644","1425489","1411041","1582525","1421441","1585301","1423446","1478","pandora_session1","0","2776","1","experimental","yes","1920","370","12","18","16","15","6","17","22"
"100","100","4149","4149","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","f","1","1","NA","7","1","7","1","1","7","NA","NA","0","0","0","7","1","7","1","7","NA","1","7","NA","7","1","0","0","9","0","0","1","7","1","7","1","7","1","0","NA","7","0","7","0","1","7","1","7","1","0","Mon Feb  6 09:32:28 2023","995","995","The main experiment item","yes","Schwänzte der Jugendliche oft die Schule?","Der Jugendliche war genervt, weil seine Freundin, die nicht studieren wollte, oft die Schule schwänzte, um Computer zu spielen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","127","legacy","7","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-109.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","f","NA","NA","NA","NA","NA","space","space","3","f","f","NA","4149","NA","NA","NA","NA","NA","1367583","21020","17873","4149","2005","NA","2","legacy","1","1024","2","48000","-16","experiment","109","odd","filler","1586330","1424454","1589856","1411041","1424454","1586329","NA","NA","1478","NA","1443368","1589356","NA","1585309","1423454","1486367","NA","NA","NA","NA","1589361","1410546","1485","1369074","1607477","1425495","1390094","1410542","1603327","1421441","NA","NA","1603327","1421441","1443368","NA","NA","NA","1589856","1425489","1411041","1603327","1421441","1607477","1423446","1478","pandora_session1","1","4149","1","filler","yes","1920","350","filler","filler","filler","filler","filler","filler","19"
