"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_blank","count_blank_1","count_break","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback_bad","count_feedback_bad_1","count_feedback_good","count_feedback_good_1","count_feedback_prac","count_feedback_timeout","count_feedback_timeout_1","count_final_feedback","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break","response_break_1","response_experiment_end","response_feedback_prac","response_final_feedback","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break","response_time_break_1","response_time_experiment_end","response_time_feedback_prac","response_time_final_feedback","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_blank","time_blank_1","time_break","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback_bad","time_feedback_bad_1","time_feedback_good","time_feedback_good_1","time_feedback_prac","time_feedback_timeout","time_feedback_timeout_1","time_final_feedback","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"100","100","2488","2488","#000000","no","xpyriment","legacy","legacy","0","NA","NA","uniform","1","undefined","undefined","j","NA","1","NA","NA","0","NA","0","0","NA","NA","NA","0","0","0","NA","0","NA","0","NA","NA","0","NA","NA","NA","0","0","0","0","0","0","0","NA","0","NA","0","NA","0","0","NA","NA","0","NA","0","0","NA","0","NA","0","0","Tue Jan 10 09:30:54 2023","NA","995","The main experiment item","yes","NA","NA","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","NA","legacy","0","0","/home/vlab/Desktop/Pandora_Session2/logs/subject-97.csv","NA","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","NA","NA","NA","NA","NA","space","space","NA","NA","j","NA","2488","NA","NA","NA","NA","NA","1620324","13039","NA","NA","2488","NA","2","legacy","NA","1024","2","48000","-16","experiment","97","odd","NA","NA","NA","NA","1637265","NA","NA","NA","NA","1405","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1636770","1412","1621742","1654260","NA","1634781","1636746","NA","1651772","NA","NA","NA","1651772","NA","NA","NA","NA","NA","NA","1637265","NA","1651772","NA","1654260","1405","pandora_session2","1","2488","1","NA","yes","1920","450","NA","NA","NA","NA","NA","NA","NA"
"100","100","1793","1793","#000000","no","xpyriment","legacy","legacy","0","NA","NA","uniform","1","undefined","undefined","f","NA","1","NA","NA","1","NA","1","1","NA","NA","NA","0","0","0","NA","1","NA","1","NA","NA","1","NA","NA","NA","1","0","0","1","0","0","1","NA","1","NA","1","NA","1","0","NA","NA","0","NA","0","1","NA","1","NA","1","0","Tue Jan 10 09:30:54 2023","NA","995","The main experiment item","yes","NA","NA","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","NA","legacy","1","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-97.csv","NA","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","f","NA","NA","NA","NA","NA","space","space","NA","NA","f","NA","1793","NA","NA","NA","NA","NA","1620324","13039","NA","NA","1793","NA","2","legacy","NA","1024","2","48000","-16","experiment","97","odd","NA","NA","1655277","NA","1658763","1655277","NA","NA","NA","1405","NA","NA","NA","NA","NA","1654278","NA","NA","NA","NA","NA","NA","1658268","1412","1621742","1672684","NA","1634781","1658253","NA","1670891","NA","NA","NA","1670891","NA","NA","NA","NA","NA","NA","1658763","NA","1670891","NA","1672684","1405","pandora_session2","1","1793","1","NA","yes","1920","310","NA","NA","NA","NA","NA","NA","NA"
"100","100","3228","3228","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","f","1","1","NA","0","1","0","1","1","0","NA","NA","0","0","0","0","1","0","1","0","NA","1","0","NA","0","1","0","0","2","0","0","1","0","1","0","1","0","1","0","NA","0","0","0","0","1","0","1","0","1","0","Tue Jan 10 09:30:54 2023","995","995","The main experiment item","yes","War das Messgerät alt?","Der Wissenschaftler erhob Daten mit dem neuen Messgerät, nachdem er den Probanden, der aufmerksam zuhörte, über die Risiken aufgeklärt hatte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","132","legacy","0","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-97.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","filler_question","0","f","NA","NA","NA","NA","NA","space","space","1","f","f","NA","3228","NA","NA","NA","NA","NA","1620324","13039","13351","3228","1793","NA","2","legacy","2","1024","2","48000","-16","experiment","97","odd","filler","NA","1673691","1690970","1658763","1673691","NA","NA","NA","1405","NA","1688105","1690471","NA","NA","1672692","NA","NA","NA","NA","NA","1690475","1658268","1412","1621742","1708524","1674754","1634781","1658253","1705295","1670891","NA","NA","1705295","1670891","1688105","NA","NA","NA","1690970","1674727","1658763","1705295","1670891","1708524","1672684","1405","pandora_session2","1","3228","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","20"
"100","100","3228","3228","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","1","1","1","1","1","1","NA","NA","0","0","0","1","1","1","1","1","NA","1","1","NA","1","1","0","0","3","0","0","1","1","1","1","1","1","1","0","NA","1","0","1","0","1","1","1","1","1","0","Tue Jan 10 09:30:54 2023","995","995","The main experiment item","yes","NA","Der Abteilungsleiter bezweifelte, dass die Personalrätin, die argumentiert hatte, dass der Vertrag inakzeptabel war, noch zeitnah entschied, wie zu verfahren sei.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","119","legacy","1","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-97.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","f","NA","NA","NA","NA","NA","space","space","1","f","f","NA","3228","NA","NA","NA","NA","NA","1620324","13039","13351","3228","1793","NA","2","legacy","2","1024","2","48000","-16","experiment","97","odd","fem","1709530","1673691","1713282","1658763","1673691","1709529","NA","NA","1405","NA","1688105","1712767","NA","NA","1672692","1708530","NA","NA","NA","NA","1712786","1658268","1412","1621742","1729683","1674754","1634781","1658253","1705295","1670891","NA","NA","1705295","1670891","1688105","NA","NA","NA","1713282","1674727","1658763","1705295","1670891","1708524","1672684","1405","pandora_session2","1","3228","1","experimental","yes","1920","270","12","18","16","15","6","17","21"
"100","100","3228","3228","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","2","1","2","1","1","2","NA","NA","0","0","0","2","1","2","1","2","NA","1","2","NA","2","1","0","0","4","0","0","1","2","1","2","1","2","1","0","NA","2","0","2","0","1","2","1","2","1","0","Tue Jan 10 09:30:54 2023","995","995","The main experiment item","yes","NA","Der Manager wollte, dass der Sänger, der von dem gnadenlosen Kritiker gehört hatte, trotzdem wieder auftrat, um seine Angst zu überwinden.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","98","legacy","2","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-97.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","f","NA","NA","NA","NA","NA","space","space","1","f","f","NA","3228","NA","NA","NA","NA","NA","1620324","13039","13351","3228","1793","NA","2","legacy","2","1024","2","48000","-16","experiment","97","odd","masc","1729691","1673691","1733399","1658763","1673691","1729691","NA","NA","1405","NA","1688105","1732899","NA","NA","1672692","1708530","NA","NA","NA","NA","1732904","1658268","1412","1621742","1749462","1674754","1634781","1658253","1705295","1670891","NA","NA","1705295","1670891","1688105","NA","NA","NA","1733399","1674727","1658763","1705295","1670891","1708524","1672684","1405","pandora_session2","1","3228","1","experimental","yes","1920","410","11","17","15","14","6","16","21"
"100","100","3228","3228","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","3","1","3","1","1","3","NA","NA","0","0","0","3","1","3","1","3","NA","1","3","NA","3","1","0","0","5","0","0","1","3","1","3","1","3","1","0","NA","3","0","3","0","1","3","1","3","1","0","Tue Jan 10 09:30:54 2023","995","995","The main experiment item","yes","NA","Der Rektor wollte, dass die Referendarin, die berichtet hatte, dass der Schüler schlecht war, trotzdem weiter unterrichtete, um den Unterrichtsausfall zu kompensieren.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","92","legacy","3","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-97.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","f","NA","NA","NA","NA","NA","space","space","1","f","f","NA","3228","NA","NA","NA","NA","NA","1620324","13039","13351","3228","1793","NA","2","legacy","2","1024","2","48000","-16","experiment","97","odd","fem","1749469","1673691","1753241","1658763","1673691","1749469","NA","NA","1405","NA","1688105","1752742","NA","NA","1672692","1708530","NA","NA","NA","NA","1752746","1658268","1412","1621742","1770338","1674754","1634781","1658253","1705295","1670891","NA","NA","1705295","1670891","1688105","NA","NA","NA","1753241","1674727","1658763","1705295","1670891","1708524","1672684","1405","pandora_session2","1","3228","1","experimental","yes","1920","450","12","18","16","15","6","17","22"
"100","100","2335","2335","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","f","1","1","NA","4","1","4","1","1","4","NA","NA","0","0","0","4","1","4","1","4","NA","1","4","NA","4","1","0","0","6","0","0","1","4","1","4","1","4","1","0","NA","4","0","4","0","1","4","1","4","1","0","Tue Jan 10 09:30:54 2023","995","995","The main experiment item","yes","War die Polizistin verdächtig?","Der Vorgesetzte befürchtete, dass die Polizistin, die von dem verdächtigen Mann berichtet hatte, einfach unüberlegt handelte, bevor Beweise vorlagen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","70","legacy","4","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-97.csv","1","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","adj","0","f","NA","NA","NA","NA","NA","space","space","1","f","f","NA","2335","NA","NA","NA","NA","NA","1620324","13039","13351","2335","1793","NA","2","legacy","2","1024","2","48000","-16","experiment","97","odd","fem","1770346","1673691","1773884","1658763","1673691","1770346","NA","NA","1405","NA","1688105","1773386","NA","NA","1672692","1708530","NA","NA","NA","NA","1773389","1658268","1412","1621742","1791099","1674754","1634781","1658253","1788764","1670891","NA","NA","1788764","1670891","1688105","NA","NA","NA","1773884","1674727","1658763","1788764","1670891","1791099","1672684","1405","pandora_session2","1","2335","1","experimental","yes","1920","370","11","17","15","14","6","16","19"
"100","100","3527","3527","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","f","1","1","NA","5","1","5","1","1","5","NA","NA","0","0","0","5","1","5","1","5","NA","1","5","NA","5","1","0","0","7","0","0","1","5","1","5","1","5","1","0","NA","5","0","5","0","1","5","1","5","1","0","Tue Jan 10 09:30:54 2023","995","995","The main experiment item","yes","Hatte die Postbotin viele positive Erfahrungen gemacht?","Der Mann beschimpfte die Postbotin, die viele negative Erfahrungen gemacht hatte, als sie den Hund, der zum Gartentor rannte, schlug.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","130","legacy","5","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-97.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","filler_question","0","f","NA","NA","NA","NA","NA","space","space","1","f","f","NA","3527","NA","NA","NA","NA","NA","1620324","13039","13351","3527","1793","NA","2","legacy","2","1024","2","48000","-16","experiment","97","odd","filler","1792108","1673691","1795712","1658763","1673691","1792108","NA","NA","1405","NA","1688105","1795213","NA","NA","1672692","1791107","NA","NA","NA","NA","1795217","1658268","1412","1621742","1813403","1674754","1634781","1658253","1809876","1670891","NA","NA","1809876","1670891","1688105","NA","NA","NA","1795712","1674727","1658763","1809876","1670891","1813403","1672684","1405","pandora_session2","1","3527","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
"100","100","3163","3163","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","j","1","1","NA","6","1","6","1","1","6","NA","NA","0","0","0","6","1","6","1","6","NA","1","6","NA","6","1","0","0","8","0","0","1","6","1","6","1","6","1","0","NA","6","0","6","0","1","6","1","6","1","0","Tue Jan 10 09:30:54 2023","995","995","The main experiment item","yes","War es der Protagonist, der nicht aufgab?","Der Schriftsteller schrieb, dass sein Protagonist, der einen furchtbaren Schicksalsschlag erlitten hatte, nicht aufgab, weil er eine kleine Tochter hatte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","123","legacy","6","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-97.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","3163","NA","NA","NA","NA","NA","1620324","13039","13351","3163","1793","NA","2","legacy","2","1024","2","48000","-16","experiment","97","odd","filler","1814408","1673691","1818057","1658763","1673691","1814408","NA","NA","1405","NA","1688105","1817544","NA","NA","1672692","1813409","NA","NA","NA","NA","1817561","1658268","1412","1621742","1835804","1674754","1634781","1658253","1832641","1670891","NA","NA","1832641","1670891","1688105","NA","NA","NA","1818057","1674727","1658763","1832641","1670891","1835804","1672684","1405","pandora_session2","1","3163","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","20"
"100","100","3163","3163","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","7","1","7","1","1","7","NA","NA","0","0","0","7","1","7","1","7","NA","1","7","NA","7","1","0","0","9","0","0","1","7","1","7","1","7","1","0","NA","7","0","7","0","1","7","1","7","1","0","Tue Jan 10 09:30:54 2023","995","995","The main experiment item","yes","NA","Der Fan kritisierte, dass der Fußballer, der spekuliert hatte, dass der Gegner schwach war, bewusst langsam lief, um Kräfte zu sparen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","104","legacy","7","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-97.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","3163","NA","NA","NA","NA","NA","1620324","13039","13351","3163","1793","NA","2","legacy","2","1024","2","48000","-16","experiment","97","odd","masc","1836809","1673691","1840528","1658763","1673691","1836809","NA","NA","1405","NA","1688105","1840019","NA","NA","1672692","1835810","NA","NA","NA","NA","1840033","1658268","1412","1621742","1856510","1674754","1634781","1658253","1832641","1670891","NA","NA","1832641","1670891","1688105","NA","NA","NA","1840528","1674727","1658763","1832641","1670891","1835804","1672684","1405","pandora_session2","1","3163","1","experimental","yes","1920","330","12","18","16","15","6","17","21"
