"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_blank","count_blank_1","count_break","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback_bad","count_feedback_bad_1","count_feedback_good","count_feedback_good_1","count_feedback_prac","count_feedback_timeout","count_feedback_timeout_1","count_final_feedback","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break","response_break_1","response_experiment_end","response_feedback_prac","response_final_feedback","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break","response_time_break_1","response_time_experiment_end","response_time_feedback_prac","response_time_final_feedback","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_blank","time_blank_1","time_break","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback_bad","time_feedback_bad_1","time_feedback_good","time_feedback_good_1","time_feedback_prac","time_feedback_timeout","time_feedback_timeout_1","time_final_feedback","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"100","100","2313","2313","#000000","no","xpyriment","legacy","legacy","0","NA","NA","uniform","1","undefined","undefined","f","NA","1","NA","NA","0","NA","0","0","NA","NA","NA","0","0","0","NA","0","NA","0","NA","NA","0","NA","NA","NA","0","0","0","0","0","0","0","NA","0","NA","0","NA","0","0","NA","NA","0","NA","0","0","NA","0","NA","0","0","Wed Sep  7 11:25:23 2022","NA","995","The main experiment item","yes","NA","NA","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","NA","legacy","0","0","/home/vlab/Desktop/Pandora_Session1/logs/subject-33.csv","NA","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","f","NA","NA","NA","NA","NA","space","space","NA","NA","f","NA","2313","NA","NA","NA","NA","NA","4132966","35135","NA","NA","2313","NA","2","legacy","NA","1024","2","48000","-16","experiment","33","odd","NA","NA","NA","NA","4171771","NA","NA","NA","NA","1346","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","4171276","1353","4134326","4184485","NA","4169462","4171252","NA","4182172","NA","NA","NA","4182172","NA","NA","NA","NA","NA","NA","4171771","NA","4182172","NA","4184485","1346","pandora_session1","1","2313","1","NA","yes","1920","290","NA","NA","NA","NA","NA","NA","NA"
"100","100","1499","1499","#000000","no","xpyriment","legacy","legacy","0","NA","NA","uniform","1","undefined","undefined","j","NA","1","NA","NA","1","NA","1","1","NA","NA","NA","0","0","0","NA","1","NA","1","NA","NA","1","NA","NA","NA","1","0","0","1","0","0","1","NA","1","NA","1","NA","1","0","NA","NA","0","NA","0","1","NA","1","NA","1","0","Wed Sep  7 11:25:23 2022","NA","995","The main experiment item","yes","NA","NA","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","NA","legacy","1","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-33.csv","NA","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","j","NA","NA","NA","NA","NA","space","space","NA","NA","j","NA","1499","NA","NA","NA","NA","NA","4132966","35135","NA","NA","1499","NA","2","legacy","NA","1024","2","48000","-16","experiment","33","odd","NA","NA","4185504","NA","4188676","4185504","NA","NA","NA","1346","NA","NA","NA","NA","NA","4184504","NA","NA","NA","NA","NA","NA","4188181","1353","4134326","4199710","NA","4169462","4188163","NA","4198210","NA","NA","NA","4198211","NA","NA","NA","NA","NA","NA","4188676","NA","4198211","NA","4199710","1346","pandora_session1","1","1499","1","NA","yes","1920","330","NA","NA","NA","NA","NA","NA","NA"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","undefined","undefined","undefined","NA","NA","1","NA","0","1","0","1","1","0","NA","NA","0","0","0","0","1","0","1","0","NA","1","0","NA","0","1","0","0","2","0","0","1","0","1","0","1","0","1","0","NA","0","0","0","0","1","0","1","0","1","0","Wed Sep  7 11:25:23 2022","995","995","The main experiment item","yes","NA","Der Radfahrer sah, dass der Fahrlehrer, der aufgepasst hatte, dass die Fahrweise vorsichtig war, ganz plötzlich bremste, um einen Unfall zu vermeiden.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","35","legacy","0","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-33.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","1","NA","NA","NA","NA","NA","space","space","1","NA","j","NA","13965","NA","NA","NA","NA","NA","4132966","35135","13965","NA","1499","NA","2","legacy","1","1024","2","48000","-16","experiment","33","odd","masc","NA","4200717","4218614","4188676","4200717","NA","NA","NA","1346","NA","4215724","4218116","NA","NA","4199718","NA","NA","NA","NA","NA","4218119","4188181","1353","4134326","4235351","4201758","4169462","4188163","NA","4198210","NA","NA","NA","4198211","4215724","NA","NA","NA","4218614","4201752","4188676","NA","4198211","NA","4199710","1346","pandora_session1","0","0","0","experimental","yes","1920","390","12","18","16","15","6","17","22"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","undefined","undefined","undefined","NA","NA","1","NA","1","1","1","1","1","1","NA","NA","0","0","0","1","1","1","1","1","NA","1","1","NA","1","1","0","0","3","0","0","1","1","1","1","1","1","1","0","NA","1","0","1","0","1","1","1","1","1","0","Wed Sep  7 11:25:23 2022","995","995","The main experiment item","yes","NA","Die Pianistin nutzte das Stimmgerät, das sie von ihrem Großvater bekommen hatte, um das Klavier vor dem Konzert zu stimmen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","151","legacy","1","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-33.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","1","NA","NA","NA","NA","NA","space","space","1","NA","j","NA","13965","NA","NA","NA","NA","NA","4132966","35135","13965","NA","1499","NA","2","legacy","1","1024","2","48000","-16","experiment","33","odd","filler","4235359","4200717","4239019","4188676","4200717","4235359","NA","NA","1346","NA","4215724","4238519","NA","NA","4199718","NA","NA","NA","NA","NA","4238524","4188181","1353","4134326","4252980","4201758","4169462","4188163","NA","4198210","NA","NA","NA","4198211","4215724","NA","NA","NA","4239019","4201752","4188676","NA","4198211","NA","4199710","1346","pandora_session1","0","0","0","filler","yes","1920","350","filler","filler","filler","filler","filler","filler","20"
"100","100","2045","2045","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","f","1","1","NA","2","1","2","1","1","2","NA","NA","0","0","0","2","1","2","1","2","NA","1","2","NA","2","1","0","0","4","0","0","1","2","1","2","1","2","1","0","NA","2","0","2","0","1","2","1","2","1","0","Wed Sep  7 11:25:23 2022","995","995","The main experiment item","yes","War die Steuerberaterin unzuverlässig?","Die Sekretärin erklärte, dass die Steuerberaterin, die vor der unzuverlässigen Klientin gewarnt hatte, immer noch telefonierte, um eine Fristverlängerung zu erwirken.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","10","legacy","2","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-33.csv","1","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","adj","0","f","NA","NA","NA","NA","NA","space","space","1","f","j","NA","2045","NA","NA","NA","NA","NA","4132966","35135","13965","2045","1499","NA","2","legacy","1","1024","2","48000","-16","experiment","33","odd","fem","4252988","4200717","4256674","4188676","4200717","4252988","NA","NA","1346","NA","4215724","4256175","NA","NA","4199718","NA","NA","NA","NA","NA","4256178","4188181","1353","4134326","4275285","4201758","4169462","4188163","4273239","4198210","NA","NA","4273239","4198211","4215724","NA","NA","NA","4256674","4201752","4188676","4273239","4198211","4275285","4199710","1346","pandora_session1","1","2045","1","experimental","yes","1920","370","11","17","15","14","6","16","21"
"100","100","2045","2045","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","3","1","3","1","1","3","NA","NA","0","0","0","3","1","3","1","3","NA","1","3","NA","3","1","0","0","5","0","0","1","3","1","3","1","3","1","0","NA","3","0","3","0","1","3","1","3","1","0","Wed Sep  7 11:25:23 2022","995","995","The main experiment item","yes","NA","Der Oppositionsführer behauptete, dass der Präsident, der gewusst hatte, dass der Diplomat gescheitert war, nur erneut kandidierte, um seine Immunität zu behalten.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","48","legacy","3","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-33.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","f","NA","NA","NA","NA","NA","space","space","1","f","j","NA","2045","NA","NA","NA","NA","NA","4132966","35135","13965","2045","1499","NA","2","legacy","1","1024","2","48000","-16","experiment","33","odd","masc","4276292","4200717","4280102","4188676","4200717","4276292","NA","NA","1346","NA","4215724","4279584","NA","NA","4199718","4275293","NA","NA","NA","NA","4279607","4188181","1353","4134326","4297060","4201758","4169462","4188163","4273239","4198210","NA","NA","4273239","4198211","4215724","NA","NA","NA","4280102","4201752","4188676","4273239","4198211","4275285","4199710","1346","pandora_session1","1","2045","1","experimental","yes","1920","370","12","18","16","15","6","17","22"
"100","100","2024","2024","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","f","1","1","NA","4","1","4","1","1","4","NA","NA","0","0","0","4","1","4","1","4","NA","1","4","NA","4","1","0","0","6","0","0","1","4","1","4","1","4","1","0","NA","4","0","4","0","1","4","1","4","1","0","Wed Sep  7 11:25:23 2022","995","995","The main experiment item","yes","War die Taschenlampe klein?","Die Biologin, der kein Arbeitsplatz zugewiesen worden war, durchsuchte den Keller des Instituts mit der großen Taschenlampe nach einem Mikroskop.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","131","legacy","4","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-33.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","f","NA","NA","NA","NA","NA","space","space","1","f","j","NA","2024","NA","NA","NA","NA","NA","4132966","35135","13965","2024","1499","NA","2","legacy","1","1024","2","48000","-16","experiment","33","odd","filler","4297068","4200717","4300680","4188676","4200717","4297067","NA","NA","1346","NA","4215724","4300182","NA","NA","4199718","4275293","NA","NA","NA","NA","4300185","4188181","1353","4134326","4317108","4201758","4169462","4188163","4315084","4198210","NA","NA","4315084","4198211","4215724","NA","NA","NA","4300680","4201752","4188676","4315084","4198211","4317108","4199710","1346","pandora_session1","1","2024","1","filler","yes","1920","390","filler","filler","filler","filler","filler","filler","20"
"100","100","1112","1112","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","j","1","1","NA","5","1","5","1","1","5","NA","NA","0","0","0","5","1","5","1","5","NA","1","5","NA","5","1","0","0","7","0","0","1","5","1","5","1","5","1","0","NA","5","0","5","0","1","5","1","5","1","0","Wed Sep  7 11:25:23 2022","995","995","The main experiment item","yes","Malte die Künstlerin exzentrisch?","Der Galerist, der neue Talente suchte, hatte darüber gelästert, dass die Künstlerin so exzentrisch malte, weil sie Aufsehen erregen wollte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","125","legacy","5","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-33.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","1112","NA","NA","NA","NA","NA","4132966","35135","13965","1112","1499","NA","2","legacy","1","1024","2","48000","-16","experiment","33","odd","filler","4318116","4200717","4321759","4188676","4200717","4318116","NA","NA","1346","NA","4215724","4321238","NA","NA","4199718","4317116","NA","NA","NA","NA","4321264","4188181","1353","4134326","4337157","4201758","4169462","4188163","4336044","4198210","NA","NA","4336044","4198211","4215724","NA","NA","NA","4321759","4201752","4188676","4336044","4198211","4337156","4199710","1346","pandora_session1","1","1112","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
"100","100","1112","1112","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","6","1","6","1","1","6","NA","NA","0","0","0","6","1","6","1","6","NA","1","6","NA","6","1","0","0","8","0","0","1","6","1","6","1","6","1","0","NA","6","0","6","0","1","6","1","6","1","0","Wed Sep  7 11:25:23 2022","995","995","The main experiment item","yes","NA","Er befürchtete, dass der unzuverlässige Student, der sich neulich für das Seminar angemeldet hatte, bald die Lust verlieren würde.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","144","legacy","6","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-33.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","1112","NA","NA","NA","NA","NA","4132966","35135","13965","1112","1499","NA","2","legacy","1","1024","2","48000","-16","experiment","33","odd","filler","4338164","4200717","4341697","4188676","4200717","4338164","NA","NA","1346","NA","4215724","4341198","NA","NA","4199718","4337164","NA","NA","NA","NA","4341202","4188181","1353","4134326","4355224","4201758","4169462","4188163","4336044","4198210","NA","NA","4336044","4198211","4215724","NA","NA","NA","4341697","4201752","4188676","4336044","4198211","4337156","4199710","1346","pandora_session1","1","1112","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","19"
"100","100","1112","1112","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","7","1","7","1","1","7","NA","NA","0","0","0","7","1","7","1","7","NA","1","7","NA","7","1","0","0","9","0","0","1","7","1","7","1","7","1","0","NA","7","0","7","0","1","7","1","7","1","0","Wed Sep  7 11:25:23 2022","995","995","The main experiment item","yes","NA","Die Assistentin hatte beobachtet, dass die Fotografin, die die erfolgreiche Ausstellung geplant hatte, penibel vorging, weil sie eine Perfektionistin war.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","139","legacy","7","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-33.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","1112","NA","NA","NA","NA","NA","4132966","35135","13965","1112","1499","NA","2","legacy","1","1024","2","48000","-16","experiment","33","odd","filler","4355231","4200717","4358844","4188676","4200717","4355231","NA","NA","1346","NA","4215724","4358344","NA","NA","4199718","4337164","NA","NA","NA","NA","4358349","4188181","1353","4134326","4373424","4201758","4169462","4188163","4336044","4198210","NA","NA","4336044","4198211","4215724","NA","NA","NA","4358844","4201752","4188676","4336044","4198211","4337156","4199710","1346","pandora_session1","1","1112","1","filler","yes","1920","270","filler","filler","filler","filler","filler","filler","20"
