"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_blank","count_blank_1","count_break","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback_bad","count_feedback_bad_1","count_feedback_good","count_feedback_good_1","count_feedback_prac","count_feedback_timeout","count_feedback_timeout_1","count_final_feedback","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break","response_break_1","response_experiment_end","response_feedback_prac","response_final_feedback","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break","response_time_break_1","response_time_experiment_end","response_time_feedback_prac","response_time_final_feedback","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_blank","time_blank_1","time_break","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback_bad","time_feedback_bad_1","time_feedback_good","time_feedback_good_1","time_feedback_prac","time_feedback_timeout","time_feedback_timeout_1","time_final_feedback","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"100","100","2137","2137","#000000","no","xpyriment","legacy","legacy","0","NA","NA","uniform","1","undefined","undefined","j","NA","1","NA","NA","0","NA","0","0","NA","NA","NA","0","0","0","NA","0","NA","0","NA","NA","0","NA","NA","NA","0","0","0","0","0","0","0","NA","0","NA","0","NA","0","0","NA","NA","0","NA","0","0","NA","0","NA","0","0","Wed Mar  1 10:54:58 2023","NA","995","The main experiment item","yes","NA","NA","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","NA","legacy","0","0","/home/vlab/Desktop/Pandora_Session2/logs/subject-113.csv","NA","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","NA","NA","NA","NA","NA","space","space","NA","NA","j","NA","2137","NA","NA","NA","NA","NA","1638328","2717","NA","NA","2137","NA","2","legacy","NA","1024","2","48000","-16","experiment","113","odd","NA","NA","NA","NA","1644965","NA","NA","NA","NA","1423","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1644470","1430","1639765","1661610","NA","1642482","1644466","NA","1659473","NA","NA","NA","1659473","NA","NA","NA","NA","NA","NA","1644965","NA","1659473","NA","1661610","1423","pandora_session2","1","2137","1","NA","yes","1920","450","NA","NA","NA","NA","NA","NA","NA"
"100","100","1511","1511","#000000","no","xpyriment","legacy","legacy","0","NA","NA","uniform","1","undefined","undefined","f","NA","1","NA","NA","1","NA","1","1","NA","NA","NA","0","0","0","NA","1","NA","1","NA","NA","1","NA","NA","NA","1","0","0","1","0","0","1","NA","1","NA","1","NA","1","0","NA","NA","0","NA","0","1","NA","1","NA","1","0","Wed Mar  1 10:54:58 2023","NA","995","The main experiment item","yes","NA","NA","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","NA","legacy","1","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-113.csv","NA","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","f","NA","NA","NA","NA","NA","space","space","NA","NA","f","NA","1511","NA","NA","NA","NA","NA","1638328","2717","NA","NA","1511","NA","2","legacy","NA","1024","2","48000","-16","experiment","113","odd","NA","NA","1662632","NA","1666118","1662631","NA","NA","NA","1423","NA","NA","NA","NA","NA","1661632","NA","NA","NA","NA","NA","NA","1665623","1430","1639765","1679754","NA","1642482","1665618","NA","1678243","NA","NA","NA","1678243","NA","NA","NA","NA","NA","NA","1666118","NA","1678243","NA","1679754","1423","pandora_session2","1","1511","1","NA","yes","1920","310","NA","NA","NA","NA","NA","NA","NA"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","undefined","undefined","undefined","NA","NA","1","NA","0","1","0","1","1","0","NA","NA","0","0","0","0","1","0","1","0","NA","1","0","NA","0","1","0","0","2","0","0","1","0","1","0","1","0","1","0","NA","0","0","0","0","1","0","1","0","1","0","Wed Mar  1 10:54:58 2023","995","995","The main experiment item","yes","NA","Der Aufseher beobachtete kritisch, dass die Erntehelferin die Ananas mit der braunen Stelle pflückte, indem sie den Strunk durchschnitt.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","141","legacy","0","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-113.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","filler_question","0","1","NA","NA","NA","NA","NA","space","space","1","NA","f","NA","6583","NA","NA","NA","NA","NA","1638328","2717","6583","NA","1511","NA","2","legacy","2","1024","2","48000","-16","experiment","113","odd","filler","NA","1680762","1691131","1666118","1680762","NA","NA","NA","1423","NA","1688387","1690633","NA","NA","1679762","NA","NA","NA","NA","NA","1690636","1665623","1430","1639765","1704776","1681803","1642482","1665618","NA","1678243","NA","NA","NA","1678243","1688386","NA","NA","NA","1691131","1681797","1666118","NA","1678243","NA","1679754","1423","pandora_session2","0","0","0","filler","yes","1920","450","filler","filler","filler","filler","filler","filler","19"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","undefined","undefined","undefined","NA","NA","1","NA","1","1","1","1","1","1","NA","NA","0","0","0","1","1","1","1","1","NA","1","1","NA","1","1","0","0","3","0","0","1","1","1","1","1","1","1","0","NA","1","0","1","0","1","1","1","1","1","0","Wed Mar  1 10:54:58 2023","995","995","The main experiment item","yes","NA","Der Tontechniker sah, dass der Schlagzeuger, der gelästert hatte, dass der Gitarrist schwach war, gelegentlich abends kiffte, um zu entspannen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","84","legacy","1","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-113.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","1","NA","NA","NA","NA","NA","space","space","1","NA","f","NA","6583","NA","NA","NA","NA","NA","1638328","2717","6583","NA","1511","NA","2","legacy","2","1024","2","48000","-16","experiment","113","odd","masc","1704784","1680762","1708434","1666118","1680762","1704784","NA","NA","1423","NA","1688387","1707936","NA","NA","1679762","NA","NA","NA","NA","NA","1707939","1665623","1430","1639765","1724085","1681803","1642482","1665618","NA","1678243","NA","NA","NA","1678243","1688386","NA","NA","NA","1708434","1681797","1666118","NA","1678243","NA","1679754","1423","pandora_session2","0","0","0","experimental","yes","1920","410","12","18","16","15","6","17","20"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","undefined","undefined","undefined","NA","NA","1","NA","2","1","2","1","1","2","NA","NA","0","0","0","2","1","2","1","2","NA","1","2","NA","2","1","0","0","4","0","0","1","2","1","2","1","2","1","0","NA","2","0","2","0","1","2","1","2","1","0","Wed Mar  1 10:54:58 2023","995","995","The main experiment item","yes","NA","Die Mandantin berichtete, dass die Anwältin, die gehofft hatte, dass das Urteil fair war, weiter unermüdlich arbeitete, um einen Freispruch zu erwirken.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","91","legacy","2","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-113.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","1","NA","NA","NA","NA","NA","space","space","1","NA","f","NA","6583","NA","NA","NA","NA","NA","1638328","2717","6583","NA","1511","NA","2","legacy","2","1024","2","48000","-16","experiment","113","odd","fem","1724092","1680762","1727860","1666118","1680762","1724092","NA","NA","1423","NA","1688387","1727360","NA","NA","1679762","NA","NA","NA","NA","NA","1727365","1665623","1430","1639765","1744675","1681803","1642482","1665618","NA","1678243","NA","NA","NA","1678243","1688386","NA","NA","NA","1727860","1681797","1666118","NA","1678243","NA","1679754","1423","pandora_session2","0","0","0","experimental","yes","1920","370","12","18","16","15","6","17","22"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","undefined","undefined","undefined","NA","NA","1","NA","3","1","3","1","1","3","NA","NA","0","0","0","3","1","3","1","3","NA","1","3","NA","3","1","0","0","5","0","0","1","3","1","3","1","3","1","0","NA","3","0","3","0","1","3","1","3","1","0","Wed Mar  1 10:54:58 2023","995","995","The main experiment item","yes","NA","Die Frau hatte gewusst, dass der Banker, der den grandiosen Bonus erhalten hatte, häufig kurzfristig verreiste, um der Stadt zu entfliehen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","136","legacy","3","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-113.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","filler_question","0","1","NA","NA","NA","NA","NA","space","space","1","NA","f","NA","6583","NA","NA","NA","NA","NA","1638328","2717","6583","NA","1511","NA","2","legacy","2","1024","2","48000","-16","experiment","113","odd","filler","1744683","1680762","1748378","1666118","1680762","1744683","NA","NA","1423","NA","1688387","1747879","NA","NA","1679762","NA","NA","NA","NA","NA","1747883","1665623","1430","1639765","1763230","1681803","1642482","1665618","NA","1678243","NA","NA","NA","1678243","1688386","NA","NA","NA","1748378","1681797","1666118","NA","1678243","NA","1679754","1423","pandora_session2","0","0","0","filler","yes","1920","410","filler","filler","filler","filler","filler","filler","21"
"100","100","1633","1633","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","f","1","1","NA","4","1","4","1","1","4","NA","NA","0","0","0","4","1","4","1","4","NA","1","4","NA","4","1","0","0","6","0","0","1","4","1","4","1","4","1","0","NA","4","0","4","0","1","4","1","4","1","0","Wed Mar  1 10:54:58 2023","995","995","The main experiment item","yes","War es die Verlobte, die davon geträumt hatte?","Die Verlobte unterstütze, dass der Sportler, der geträumt hatte, dass der Wettkampf großartig war, regelmäßig stundenlang joggte, um seine Ausdauer zu verbessern.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","71","legacy","4","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-113.csv","1","xpyriment","intro","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","relcl_verb","0","f","NA","NA","NA","NA","NA","space","space","1","f","f","NA","1633","NA","NA","NA","NA","NA","1638328","2717","6583","1633","1511","NA","2","legacy","2","1024","2","48000","-16","experiment","113","odd","masc","1763238","1680762","1767009","1666118","1680762","1763238","NA","NA","1423","NA","1688387","1766511","NA","NA","1679762","NA","NA","NA","NA","NA","1766514","1665623","1430","1639765","1785625","1681803","1642482","1665618","1783991","1678243","NA","NA","1783992","1678243","1688386","NA","NA","NA","1767009","1681797","1666118","1783991","1678243","1785625","1679754","1423","pandora_session2","1","1633","1","experimental","yes","1920","410","12","18","16","15","6","17","22"
"100","100","1633","1633","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","5","1","5","1","1","5","NA","NA","0","0","0","5","1","5","1","5","NA","1","5","NA","5","1","0","0","7","0","0","1","5","1","5","1","5","1","0","NA","5","0","5","0","1","5","1","5","1","0","Wed Mar  1 10:54:58 2023","995","995","The main experiment item","yes","NA","Der Angler sah, dass seine hübsche Begleiterin, die den alten Campingstuhl weggeworfen hatte, pausenlos rauchte, weil sie sich langweilte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","135","legacy","5","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-113.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","filler_question","0","f","NA","NA","NA","NA","NA","space","space","1","f","f","NA","1633","NA","NA","NA","NA","NA","1638328","2717","6583","1633","1511","NA","2","legacy","2","1024","2","48000","-16","experiment","113","odd","filler","1786632","1680762","1790169","1666118","1680762","1786632","NA","NA","1423","NA","1688387","1789658","NA","NA","1679762","1785633","NA","NA","NA","NA","1789674","1665623","1430","1639765","1803855","1681803","1642482","1665618","1783991","1678243","NA","NA","1783992","1678243","1688386","NA","NA","NA","1790169","1681797","1666118","1783991","1678243","1785625","1679754","1423","pandora_session2","1","1633","1","filler","yes","1920","410","filler","filler","filler","filler","filler","filler","19"
"100","100","1633","1633","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","6","1","6","1","1","6","NA","NA","0","0","0","6","1","6","1","6","NA","1","6","NA","6","1","0","0","8","0","0","1","6","1","6","1","6","1","0","NA","6","0","6","0","1","6","1","6","1","0","Wed Mar  1 10:54:58 2023","995","995","The main experiment item","yes","NA","Sie übersah, dass der geizige Vorstand, der sich bezüglich der Verträge absichtlich quergestellt hatte, womöglich einen Grund haben könnte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","159","legacy","6","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-113.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","filler_question","0","f","NA","NA","NA","NA","NA","space","space","1","f","f","NA","1633","NA","NA","NA","NA","NA","1638328","2717","6583","1633","1511","NA","2","legacy","2","1024","2","48000","-16","experiment","113","odd","filler","1803862","1680762","1807397","1666118","1680762","1803862","NA","NA","1423","NA","1688387","1806897","NA","NA","1679762","1785633","NA","NA","NA","NA","1806902","1665623","1430","1639765","1821102","1681803","1642482","1665618","1783991","1678243","NA","NA","1783992","1678243","1688386","NA","NA","NA","1807397","1681797","1666118","1783991","1678243","1785625","1679754","1423","pandora_session2","1","1633","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","19"
"100","100","1633","1633","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","7","1","7","1","1","7","NA","NA","0","0","0","7","1","7","1","7","NA","1","7","NA","7","1","0","0","9","0","0","1","7","1","7","1","7","1","0","NA","7","0","7","0","1","7","1","7","1","0","Wed Mar  1 10:54:58 2023","995","995","The main experiment item","yes","NA","Der Geschäftsführer erlaubte, dass die Kundin, die gewettert hatte, dass der Verkäufer unangemessen war, ausnahmsweise kostenlos umbuchte, um die Situation zu entschärfen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","112","legacy","7","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-113.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","f","NA","NA","NA","NA","NA","space","space","1","f","f","NA","1633","NA","NA","NA","NA","NA","1638328","2717","6583","1633","1511","NA","2","legacy","2","1024","2","48000","-16","experiment","113","odd","fem","1821109","1680762","1824890","1666118","1680762","1821109","NA","NA","1423","NA","1688387","1824390","NA","NA","1679762","1785633","NA","NA","NA","NA","1824395","1665623","1430","1639765","1842023","1681803","1642482","1665618","1783991","1678243","NA","NA","1783992","1678243","1688386","NA","NA","NA","1824890","1681797","1666118","1783991","1678243","1785625","1679754","1423","pandora_session2","1","1633","1","experimental","yes","1920","430","12","18","16","15","6","17","22"
