"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_blank","count_blank_1","count_break","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback_bad","count_feedback_bad_1","count_feedback_good","count_feedback_good_1","count_feedback_prac","count_feedback_timeout","count_feedback_timeout_1","count_final_feedback","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break","response_break_1","response_experiment_end","response_feedback_prac","response_final_feedback","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break","response_time_break_1","response_time_experiment_end","response_time_feedback_prac","response_time_final_feedback","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_blank","time_blank_1","time_break","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback_bad","time_feedback_bad_1","time_feedback_good","time_feedback_good_1","time_feedback_prac","time_feedback_timeout","time_feedback_timeout_1","time_final_feedback","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"100","100","1828","1828","#000000","no","xpyriment","legacy","legacy","0","NA","NA","uniform","1","undefined","undefined","j","NA","1","NA","NA","0","NA","0","0","NA","NA","NA","0","0","0","NA","0","NA","0","NA","NA","0","NA","NA","NA","0","0","0","0","0","0","0","NA","0","NA","0","NA","0","0","NA","NA","0","NA","0","0","NA","0","NA","0","0","Wed Aug 24 11:25:57 2022","NA","995","The main experiment item","yes","NA","NA","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","NA","legacy","0","0","/home/vlab/Desktop/Pandora_Session2/logs/subject-19.csv","NA","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","NA","NA","NA","NA","NA","space","space","NA","NA","j","NA","1828","NA","NA","NA","NA","NA","1706963","17658","NA","NA","1828","NA","2","legacy","NA","1024","2","48000","-16","experiment","19","odd","NA","NA","NA","NA","1728430","NA","NA","NA","NA","1309","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1727935","1316","1708294","1744769","NA","1725953","1727931","NA","1742940","NA","NA","NA","1742940","NA","NA","NA","NA","NA","NA","1728430","NA","1742940","NA","1744768","1309","pandora_session2","1","1828","1","NA","yes","1920","450","NA","NA","NA","NA","NA","NA","NA"
"100","100","1753","1753","#000000","no","xpyriment","legacy","legacy","0","NA","NA","uniform","1","undefined","undefined","f","NA","1","NA","NA","1","NA","1","1","NA","NA","NA","0","0","0","NA","1","NA","1","NA","NA","1","NA","NA","NA","1","0","0","1","0","0","1","NA","1","NA","1","NA","1","0","NA","NA","0","NA","0","1","NA","1","NA","1","0","Wed Aug 24 11:25:57 2022","NA","995","The main experiment item","yes","NA","NA","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","NA","legacy","1","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-19.csv","NA","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","f","NA","NA","NA","NA","NA","space","space","NA","NA","f","NA","1753","NA","NA","NA","NA","NA","1706963","17658","NA","NA","1753","NA","2","legacy","NA","1024","2","48000","-16","experiment","19","odd","NA","NA","1745786","NA","1749303","1745786","NA","NA","NA","1309","NA","NA","NA","NA","NA","1744786","NA","NA","NA","NA","NA","NA","1748808","1316","1708294","1763183","NA","1725953","1748791","NA","1761429","NA","NA","NA","1761430","NA","NA","NA","NA","NA","NA","1749303","NA","1761430","NA","1763183","1309","pandora_session2","1","1753","1","NA","yes","1920","310","NA","NA","NA","NA","NA","NA","NA"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","undefined","undefined","undefined","NA","NA","1","NA","0","1","0","1","1","0","NA","NA","0","0","0","0","1","0","1","0","NA","1","0","NA","0","1","0","0","2","0","0","1","0","1","0","1","0","1","0","NA","0","0","0","0","1","0","1","0","1","0","Wed Aug 24 11:25:57 2022","995","995","The main experiment item","yes","NA","Er hoffte, dass der fleißige Florist, der sich aufgrund einer Empfehlung endlich weitergebildet hatte, mittlerweile eine Gehaltserhöhung erhalten hatte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","144","legacy","0","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-19.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","filler_question","0","1","NA","NA","NA","NA","NA","space","space","1","NA","f","NA","16216","NA","NA","NA","NA","NA","1706963","17658","16216","NA","1753","NA","2","legacy","2","1024","2","48000","-16","experiment","19","odd","filler","NA","1764190","1784212","1749303","1764190","NA","NA","NA","1309","NA","1781459","1783714","NA","NA","1763191","NA","NA","NA","NA","NA","1783717","1748808","1316","1708294","1798179","1765242","1725953","1748791","NA","1761429","NA","NA","NA","1761430","1781459","NA","NA","NA","1784212","1765226","1749303","NA","1761430","NA","1763183","1309","pandora_session2","0","0","0","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","19"
"100","100","1936","1936","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","j","1","1","NA","1","1","1","1","1","1","NA","NA","0","0","0","1","1","1","1","1","NA","1","1","NA","1","1","0","0","3","0","0","1","1","1","1","1","1","1","0","NA","1","0","1","0","1","1","1","1","1","0","Wed Aug 24 11:25:57 2022","995","995","The main experiment item","yes","Hatte sich die Kellnerin auf die Rente gefreut?","Die Kellnerin, die sich auf die Rente gefreut hatte, schuftete immer wieder nächtelang, um über die Runden zu kommen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","124","legacy","1","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-19.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","1936","NA","NA","NA","NA","NA","1706963","17658","16216","1936","1753","NA","2","legacy","2","1024","2","48000","-16","experiment","19","odd","filler","1798188","1764190","1801754","1749303","1764190","1798188","NA","NA","1309","NA","1781459","1801255","NA","NA","1763191","NA","NA","NA","NA","NA","1801258","1748808","1316","1708294","1816960","1765242","1725953","1748791","1815024","1761429","NA","NA","1815024","1761430","1781459","NA","NA","NA","1801754","1765226","1749303","1815024","1761430","1816960","1763183","1309","pandora_session2","1","1936","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","19"
"100","100","1936","1936","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","2","1","2","1","1","2","NA","NA","0","0","0","2","1","2","1","2","NA","1","2","NA","2","1","0","0","4","0","0","1","2","1","2","1","2","1","0","NA","2","0","2","0","1","2","1","2","1","0","Wed Aug 24 11:25:57 2022","995","995","The main experiment item","yes","NA","Der Bräutigam wollte, dass die Planerin, die gehört hatte, dass der Diamantring verfügbar war, noch einmal nachfragte, um den Ring pünktlich zu erhalten.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","109","legacy","2","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-19.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","1936","NA","NA","NA","NA","NA","1706963","17658","16216","1936","1753","NA","2","legacy","2","1024","2","48000","-16","experiment","19","odd","fem","1817968","1764190","1821824","1749303","1764190","1817968","NA","NA","1309","NA","1781459","1821326","NA","NA","1763191","1816969","NA","NA","NA","NA","1821329","1748808","1316","1708294","1839253","1765242","1725953","1748791","1815024","1761429","NA","NA","1815024","1761430","1781459","NA","NA","NA","1821824","1765226","1749303","1815024","1761430","1816960","1763183","1309","pandora_session2","1","1936","1","experimental","yes","1920","370","12","18","16","15","6","17","23"
"100","100","1936","1936","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","3","1","3","1","1","3","NA","NA","0","0","0","3","1","3","1","3","NA","1","3","NA","3","1","0","0","5","0","0","1","3","1","3","1","3","1","0","NA","3","0","3","0","1","3","1","3","1","0","Wed Aug 24 11:25:57 2022","995","995","The main experiment item","yes","NA","Der Schichtleiter erzählte, dass die Angestellte, die bezweifelt hatte, dass der Termin verbindlich war, stets offen kommunizierte, um Unklarheiten zu vermeiden.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","85","legacy","3","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-19.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","1936","NA","NA","NA","NA","NA","1706963","17658","16216","1936","1753","NA","2","legacy","2","1024","2","48000","-16","experiment","19","odd","fem","1839262","1764190","1842962","1749303","1764190","1839262","NA","NA","1309","NA","1781459","1842462","NA","NA","1763191","1816969","NA","NA","NA","NA","1842467","1748808","1316","1708294","1859146","1765242","1725953","1748791","1815024","1761429","NA","NA","1815024","1761430","1781459","NA","NA","NA","1842962","1765226","1749303","1815024","1761430","1816960","1763183","1309","pandora_session2","1","1936","1","experimental","yes","1920","390","12","18","16","15","6","17","21"
"100","100","1450","1450","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","j","1","1","NA","4","1","4","1","1","4","NA","NA","0","0","0","4","1","4","1","4","NA","1","4","NA","4","1","0","0","6","0","0","1","4","1","4","1","4","1","0","NA","4","0","4","0","1","4","1","4","1","0","Wed Aug 24 11:25:57 2022","995","995","The main experiment item","yes","War es der Gast, der ausgelassen feierte?","Der Barkeeper bemerkte, dass der Gast, der von dem außergewöhnlichen Lied geschwärmt hatte, sehr ausgelassen feierte, um die Stimmung anzuheizen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","63","legacy","4","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-19.csv","3","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","main_verb","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","1450","NA","NA","NA","NA","NA","1706963","17658","16216","1450","1753","NA","2","legacy","2","1024","2","48000","-16","experiment","19","odd","masc","1859154","1764190","1862768","1749303","1764190","1859154","NA","NA","1309","NA","1781459","1862270","NA","NA","1763191","1816969","NA","NA","NA","NA","1862273","1748808","1316","1708294","1879712","1765242","1725953","1748791","1878261","1761429","NA","NA","1878261","1761430","1781459","NA","NA","NA","1862768","1765226","1749303","1878261","1761430","1879712","1763183","1309","pandora_session2","1","1450","1","experimental","yes","1920","410","11","17","15","14","6","16","20"
"100","100","1450","1450","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","5","1","5","1","1","5","NA","NA","0","0","0","5","1","5","1","5","NA","1","5","NA","5","1","0","0","7","0","0","1","5","1","5","1","5","1","0","NA","5","0","5","0","1","5","1","5","1","0","Wed Aug 24 11:25:57 2022","995","995","The main experiment item","yes","NA","Der Gerichtsdiener bestätigte, dass der Einbrecher, der von dem schrecklichen Gefängnis erfahren hatte, stundenlang umfassend aussagte, um seinen Komplizen zu belasten.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","83","legacy","5","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-19.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","1450","NA","NA","NA","NA","NA","1706963","17658","16216","1450","1753","NA","2","legacy","2","1024","2","48000","-16","experiment","19","odd","masc","1880719","1764190","1884449","1749303","1764190","1880718","NA","NA","1309","NA","1781459","1883926","NA","NA","1763191","1879719","NA","NA","NA","NA","1883954","1748808","1316","1708294","1900973","1765242","1725953","1748791","1878261","1761429","NA","NA","1878261","1761430","1781459","NA","NA","NA","1884449","1765226","1749303","1878261","1761430","1879712","1763183","1309","pandora_session2","1","1450","1","experimental","yes","1920","370","11","17","15","14","6","16","21"
"100","100","2807","2807","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","f","1","1","NA","6","1","6","1","1","6","NA","NA","0","0","0","6","1","6","1","6","NA","1","6","NA","6","1","0","0","8","0","0","1","6","1","6","1","6","1","0","NA","6","0","6","0","1","6","1","6","1","0","Wed Aug 24 11:25:57 2022","995","995","The main experiment item","yes","War es die Vorspeise, die der Sternekoch verzierte?","Der Sternekoch, der immer größten Wert auf gute Qualität der Lebensmittel legte, verzierte das ausgefallene Dessert mit feinen Schokoladensplittern.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","129","legacy","6","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-19.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","filler_question","0","f","NA","NA","NA","NA","NA","space","space","1","f","f","NA","2807","NA","NA","NA","NA","NA","1706963","17658","16216","2807","1753","NA","2","legacy","2","1024","2","48000","-16","experiment","19","odd","filler","1900981","1764190","1904507","1749303","1764190","1900981","NA","NA","1309","NA","1781459","1904008","NA","NA","1763191","1879719","NA","NA","NA","NA","1904012","1748808","1316","1708294","1921206","1765242","1725953","1748791","1918399","1761429","NA","NA","1918399","1761430","1781459","NA","NA","NA","1904507","1765226","1749303","1918399","1761430","1921206","1763183","1309","pandora_session2","1","2807","1","filler","yes","1920","610","filler","filler","filler","filler","filler","filler","19"
"100","100","1417","1417","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","j","1","1","NA","7","1","7","1","1","7","NA","NA","0","0","0","7","1","7","1","7","NA","1","7","NA","7","1","0","0","9","0","0","1","7","1","7","1","7","1","0","NA","7","0","7","0","1","7","1","7","1","0","Wed Aug 24 11:25:57 2022","995","995","The main experiment item","yes","War die Route anspruchsvoll?","Die Trainerin vermutete, dass der Skifahrer, der von der anspruchsvollen Route gewusst hatte, noch heimlich abkürzte, um die Konkurrenz zu überholen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","67","legacy","7","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-19.csv","3","xpyriment","distractor","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","adj","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","1417","NA","NA","NA","NA","NA","1706963","17658","16216","1417","1753","NA","2","legacy","2","1024","2","48000","-16","experiment","19","odd","masc","1922213","1764190","1925918","1749303","1764190","1922213","NA","NA","1309","NA","1781459","1925405","NA","NA","1763191","1921213","NA","NA","NA","NA","1925423","1748808","1316","1708294","1943583","1765242","1725953","1748791","1942166","1761429","NA","NA","1942166","1761430","1781459","NA","NA","NA","1925918","1765226","1749303","1942166","1761430","1943583","1763183","1309","pandora_session2","1","1417","1","experimental","yes","1920","390","11","17","15","14","6","16","21"
