"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_blank","count_blank_1","count_break","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback_bad","count_feedback_bad_1","count_feedback_good","count_feedback_good_1","count_feedback_prac","count_feedback_timeout","count_feedback_timeout_1","count_final_feedback","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break","response_break_1","response_experiment_end","response_feedback_prac","response_final_feedback","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break","response_time_break_1","response_time_experiment_end","response_time_feedback_prac","response_time_final_feedback","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_blank","time_blank_1","time_break","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback_bad","time_feedback_bad_1","time_feedback_good","time_feedback_good_1","time_feedback_prac","time_feedback_timeout","time_feedback_timeout_1","time_final_feedback","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"100","100","1952","1952","#000000","no","xpyriment","legacy","legacy","0","NA","NA","uniform","1","undefined","undefined","f","NA","1","NA","NA","0","NA","0","0","NA","NA","NA","0","0","0","NA","0","NA","0","NA","NA","0","NA","NA","NA","0","0","0","0","0","0","0","NA","0","NA","0","NA","0","0","NA","NA","0","NA","0","0","NA","0","NA","0","0","Tue Dec  6 11:26:52 2022","NA","995","The main experiment item","yes","NA","NA","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","NA","legacy","0","0","/home/vlab/Desktop/Pandora_Session2/logs/subject-75.csv","NA","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","f","NA","NA","NA","NA","NA","space","space","NA","NA","f","NA","1952","NA","NA","NA","NA","NA","1749906","7624","NA","NA","1952","NA","2","legacy","NA","1024","2","48000","-16","experiment","75","odd","NA","NA","NA","NA","1761302","NA","NA","NA","NA","1291","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1760807","1298","1751211","1775379","NA","1758835","1760792","NA","1773427","NA","NA","NA","1773427","NA","NA","NA","NA","NA","NA","1761302","NA","1773427","NA","1775379","1291","pandora_session2","1","1952","1","NA","yes","1920","310","NA","NA","NA","NA","NA","NA","NA"
"100","100","2532","2532","#000000","no","xpyriment","legacy","legacy","0","NA","NA","uniform","1","undefined","undefined","j","NA","1","NA","NA","1","NA","1","1","NA","NA","NA","0","0","0","NA","1","NA","1","NA","NA","1","NA","NA","NA","1","0","0","1","0","0","1","NA","1","NA","1","NA","1","0","NA","NA","0","NA","0","1","NA","1","NA","1","0","Tue Dec  6 11:26:52 2022","NA","995","The main experiment item","yes","NA","NA","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","NA","legacy","1","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-75.csv","NA","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","NA","NA","NA","NA","NA","space","space","NA","NA","j","NA","2532","NA","NA","NA","NA","NA","1749906","7624","NA","NA","2532","NA","2","legacy","NA","1024","2","48000","-16","experiment","75","odd","NA","NA","1776420","NA","1779909","1776420","NA","NA","NA","1291","NA","NA","NA","NA","NA","1775397","NA","NA","NA","NA","NA","NA","1779414","1298","1751211","1796947","NA","1758835","1779408","NA","1794414","NA","NA","NA","1794414","NA","NA","NA","NA","NA","NA","1779909","NA","1794414","NA","1796947","1291","pandora_session2","1","2532","1","NA","yes","1920","450","NA","NA","NA","NA","NA","NA","NA"
"100","100","2067","2067","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","j","1","1","NA","0","1","0","1","1","0","NA","NA","0","0","0","0","1","0","1","0","NA","1","0","NA","0","1","0","0","2","0","0","1","0","1","0","1","0","1","0","NA","0","0","0","0","1","0","1","0","1","0","Tue Dec  6 11:26:52 2022","995","995","The main experiment item","yes","Berichtete es der Großvater?","Der Großvater berichtete, dass die Enkelin, die von dem geistreichen Spiel geschwärmt hatte, immer gern redete, um zu erfahren, wie es ihm geht.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","79","legacy","0","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-75.csv","3","xpyriment","intro","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","intro_verb","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","2067","NA","NA","NA","NA","NA","1749906","7624","29699","2067","2532","NA","2","legacy","2","1024","2","48000","-16","experiment","75","odd","fem","NA","1797954","1831713","1779909","1797954","NA","NA","NA","1291","NA","1828696","1831215","NA","NA","1796954","NA","NA","NA","NA","NA","1831218","1779414","1298","1751211","1851155","1798997","1758835","1779408","1849086","1794414","NA","NA","1849087","1794414","1828696","NA","NA","NA","1831713","1798991","1779909","1849087","1794414","1851154","1796947","1291","pandora_session2","1","2067","1","experimental","yes","1920","290","11","17","15","14","6","16","23"
"100","100","2067","2067","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","1","1","1","1","1","1","NA","NA","0","0","0","1","1","1","1","1","NA","1","1","NA","1","1","0","0","3","0","0","1","1","1","1","1","1","1","0","NA","1","0","1","0","1","1","1","1","1","0","Tue Dec  6 11:26:52 2022","995","995","The main experiment item","yes","NA","Die Mandantin berichtete, dass die Anwältin, die auf das faire Urteil gehofft hatte, weiter unermüdlich arbeitete, um einen Freispruch zu erwirken.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","91","legacy","1","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-75.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","2067","NA","NA","NA","NA","NA","1749906","7624","29699","2067","2532","NA","2","legacy","2","1024","2","48000","-16","experiment","75","odd","fem","1852162","1797954","1855899","1779909","1797954","1852162","NA","NA","1291","NA","1828696","1855383","NA","NA","1796954","1851163","NA","NA","NA","NA","1855404","1779414","1298","1751211","1871984","1798997","1758835","1779408","1849086","1794414","NA","NA","1849087","1794414","1828696","NA","NA","NA","1855899","1798991","1779909","1849087","1794414","1851154","1796947","1291","pandora_session2","1","2067","1","experimental","yes","1920","370","11","17","15","14","6","16","21"
"100","100","2067","2067","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","2","1","2","1","1","2","NA","NA","0","0","0","2","1","2","1","2","NA","1","2","NA","2","1","0","0","4","0","0","1","2","1","2","1","2","1","0","NA","2","0","2","0","1","2","1","2","1","0","Tue Dec  6 11:26:52 2022","995","995","The main experiment item","yes","NA","Der Reporter beobachtete, dass die Leichtathletin, die von der unfairen Kontrolle berichtet hatte, weiter diszipliniert trainierte, um Anerkennung zu bekommen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","95","legacy","2","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-75.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","2067","NA","NA","NA","NA","NA","1749906","7624","29699","2067","2532","NA","2","legacy","2","1024","2","48000","-16","experiment","75","odd","fem","1871992","1797954","1875588","1779909","1797954","1871992","NA","NA","1291","NA","1828696","1875089","NA","NA","1796954","1851163","NA","NA","NA","NA","1875093","1779414","1298","1751211","1891117","1798997","1758835","1779408","1849086","1794414","NA","NA","1849087","1794414","1828696","NA","NA","NA","1875588","1798991","1779909","1849087","1794414","1851154","1796947","1291","pandora_session2","1","2067","1","experimental","yes","1920","370","11","17","15","14","6","16","20"
"100","100","2067","2067","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","3","1","3","1","1","3","NA","NA","0","0","0","3","1","3","1","3","NA","1","3","NA","3","1","0","0","5","0","0","1","3","1","3","1","3","1","0","NA","3","0","3","0","1","3","1","3","1","0","Tue Dec  6 11:26:52 2022","995","995","The main experiment item","yes","NA","Der Hausverwalter hörte, dass die Interessentin, die von dem überteuerten Makler erfahren hatte, trotzdem nicht absagte, weil sie dringend eine Wohnung suchte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","108","legacy","3","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-75.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","2067","NA","NA","NA","NA","NA","1749906","7624","29699","2067","2532","NA","2","legacy","2","1024","2","48000","-16","experiment","75","odd","fem","1891124","1797954","1894907","1779909","1797954","1891124","NA","NA","1291","NA","1828696","1894408","NA","NA","1796954","1851163","NA","NA","NA","NA","1894411","1779414","1298","1751211","1911944","1798997","1758835","1779408","1849086","1794414","NA","NA","1849087","1794414","1828696","NA","NA","NA","1894907","1798991","1779909","1849087","1794414","1851154","1796947","1291","pandora_session2","1","2067","1","experimental","yes","1920","330","11","17","15","14","6","16","22"
"100","100","2067","2067","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","4","1","4","1","1","4","NA","NA","0","0","0","4","1","4","1","4","NA","1","4","NA","4","1","0","0","6","0","0","1","4","1","4","1","4","1","0","NA","4","0","4","0","1","4","1","4","1","0","Tue Dec  6 11:26:52 2022","995","995","The main experiment item","yes","NA","Die Hirtin rief den Hütehund, der wieder mal abgelenkt war, mit der schrillen Trillerpfeife, als er dem Reh nachjagen wollte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","151","legacy","4","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-75.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","2067","NA","NA","NA","NA","NA","1749906","7624","29699","2067","2532","NA","2","legacy","2","1024","2","48000","-16","experiment","75","odd","filler","1911952","1797954","1915556","1779909","1797954","1911952","NA","NA","1291","NA","1828696","1915056","NA","NA","1796954","1851163","NA","NA","NA","NA","1915061","1779414","1298","1751211","1929554","1798997","1758835","1779408","1849086","1794414","NA","NA","1849087","1794414","1828696","NA","NA","NA","1915556","1798991","1779909","1849087","1794414","1851154","1796947","1291","pandora_session2","1","2067","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
"100","100","2185","2185","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","j","1","1","NA","5","1","5","1","1","5","NA","NA","0","0","0","5","1","5","1","5","NA","1","5","NA","5","1","0","0","7","0","0","1","5","1","5","1","5","1","0","NA","5","0","5","0","1","5","1","5","1","0","Tue Dec  6 11:26:52 2022","995","995","The main experiment item","yes","Hatte der Schichtarbeiter eine große Familie?","Der Schichtarbeiter, der nur einen sehr bescheidenen Lohn bekam, arbeitete pausenlos, um seine große Familie allein ernähren zu können.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","121","legacy","5","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-75.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","2185","NA","NA","NA","NA","NA","1749906","7624","29699","2185","2532","NA","2","legacy","2","1024","2","48000","-16","experiment","75","odd","filler","1929562","1797954","1933113","1779909","1797954","1929562","NA","NA","1291","NA","1828696","1932614","NA","NA","1796954","1851163","NA","NA","NA","NA","1932618","1779414","1298","1751211","1948930","1798997","1758835","1779408","1946744","1794414","NA","NA","1946744","1794414","1828696","NA","NA","NA","1933113","1798991","1779909","1946744","1794414","1948930","1796947","1291","pandora_session2","1","2185","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","19"
"0","0","1625","1625","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","0","undefined","undefined","f","0","1","NA","6","1","6","1","1","6","NA","NA","0","0","0","6","1","6","1","6","NA","1","6","NA","6","1","0","0","8","0","0","1","6","1","6","1","6","1","0","NA","6","0","6","0","1","6","1","6","1","0","Tue Dec  6 11:26:52 2022","995","995","The main experiment item","yes","War das Messgerät alt?","Der Wissenschaftler erhob Daten mit dem neuen Messgerät, nachdem er den Probanden, der aufmerksam zuhörte, über die Risiken aufgeklärt hatte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","132","legacy","6","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-75.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","1625","NA","NA","NA","NA","NA","1749906","7624","29699","1625","2532","NA","2","legacy","2","1024","2","48000","-16","experiment","75","odd","filler","1949935","1797954","1953564","1779909","1797954","1949935","NA","NA","1291","NA","1828696","1953065","NA","NA","1796954","1948936","NA","NA","NA","NA","1953069","1779414","1298","1751211","1969514","1798997","1758835","1779408","1967888","1794414","NA","NA","1967888","1794414","1828696","NA","NA","NA","1953564","1798991","1779909","1967888","1794414","1969514","1796947","1291","pandora_session2","0","1625","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","20"
"0","0","1625","1625","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","0","undefined","undefined","NA","0","1","NA","7","1","7","1","1","7","NA","NA","0","0","0","7","1","7","1","7","NA","1","7","NA","7","1","0","0","9","0","0","1","7","1","7","1","7","1","0","NA","7","0","7","0","1","7","1","7","1","0","Tue Dec  6 11:26:52 2022","995","995","The main experiment item","yes","NA","Der Aufseher beobachtete kritisch, dass die Erntehelferin die Ananas mit der braunen Stelle pflückte, indem sie den Strunk durchschnitt.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","141","legacy","7","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-75.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","1625","NA","NA","NA","NA","NA","1749906","7624","29699","1625","2532","NA","2","legacy","2","1024","2","48000","-16","experiment","75","odd","filler","1970521","1797954","1974050","1779909","1797954","1970521","NA","NA","1291","NA","1828696","1973551","NA","1969522","1796954","1948936","NA","NA","NA","NA","1973555","1779414","1298","1751211","1987694","1798997","1758835","1779408","1967888","1794414","NA","NA","1967888","1794414","1828696","NA","NA","NA","1974050","1798991","1779909","1967888","1794414","1969514","1796947","1291","pandora_session2","0","1625","1","filler","yes","1920","450","filler","filler","filler","filler","filler","filler","19"
