"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_blank","count_blank_1","count_break","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback_bad","count_feedback_bad_1","count_feedback_good","count_feedback_good_1","count_feedback_prac","count_feedback_timeout","count_feedback_timeout_1","count_final_feedback","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break","response_break_1","response_experiment_end","response_feedback_prac","response_final_feedback","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break","response_time_break_1","response_time_experiment_end","response_time_feedback_prac","response_time_final_feedback","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_blank","time_blank_1","time_break","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback_bad","time_feedback_bad_1","time_feedback_good","time_feedback_good_1","time_feedback_prac","time_feedback_timeout","time_feedback_timeout_1","time_final_feedback","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"100","100","2735","2735","#000000","no","xpyriment","legacy","legacy","0","NA","NA","uniform","1","undefined","undefined","j","NA","1","NA","NA","0","NA","0","0","NA","NA","NA","0","0","0","NA","0","NA","0","NA","NA","0","NA","NA","NA","0","0","0","0","0","0","0","NA","0","NA","0","NA","0","0","NA","NA","0","NA","0","0","NA","0","NA","0","0","Wed Dec  7 14:32:39 2022","NA","995","The main experiment item","yes","NA","NA","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","NA","legacy","0","0","/home/vlab/Desktop/Pandora_Session2/logs/subject-79.csv","NA","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","NA","NA","NA","NA","NA","space","space","NA","NA","j","NA","2735","NA","NA","NA","NA","NA","327404","23156","NA","NA","2735","NA","2","legacy","NA","1024","2","48000","-16","experiment","79","odd","NA","NA","NA","NA","354362","NA","NA","NA","NA","1332","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","353867","1339","328749","371617","NA","351905","353863","NA","368881","NA","NA","NA","368881","NA","NA","NA","NA","NA","NA","354362","NA","368881","NA","371617","1332","pandora_session2","1","2735","1","NA","yes","1920","450","NA","NA","NA","NA","NA","NA","NA"
"100","100","1786","1786","#000000","no","xpyriment","legacy","legacy","0","NA","NA","uniform","1","undefined","undefined","f","NA","1","NA","NA","1","NA","1","1","NA","NA","NA","0","0","0","NA","1","NA","1","NA","NA","1","NA","NA","NA","1","0","0","1","0","0","1","NA","1","NA","1","NA","1","0","NA","NA","0","NA","0","1","NA","1","NA","1","0","Wed Dec  7 14:32:39 2022","NA","995","The main experiment item","yes","NA","NA","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","NA","legacy","1","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-79.csv","NA","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","f","NA","NA","NA","NA","NA","space","space","NA","NA","f","NA","1786","NA","NA","NA","NA","NA","327404","23156","NA","NA","1786","NA","2","legacy","NA","1024","2","48000","-16","experiment","79","odd","NA","NA","372633","NA","376119","372632","NA","NA","NA","1332","NA","NA","NA","NA","NA","371633","NA","NA","NA","NA","NA","NA","375624","1339","328749","390032","NA","351905","375608","NA","388245","NA","NA","NA","388245","NA","NA","NA","NA","NA","NA","376119","NA","388245","NA","390031","1332","pandora_session2","1","1786","1","NA","yes","1920","310","NA","NA","NA","NA","NA","NA","NA"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","undefined","undefined","undefined","NA","NA","1","NA","0","1","0","1","1","0","NA","NA","0","0","0","0","1","0","1","0","NA","1","0","NA","0","1","0","0","2","0","0","1","0","1","0","1","0","1","0","NA","0","0","0","0","1","0","1","0","1","0","Wed Dec  7 14:32:39 2022","995","995","The main experiment item","yes","NA","Der Geschäftsführer erlaubte, dass die Kundin, die über den unangemessenen Verkäufer gewettert hatte, ausnahmsweise kostenlos umbuchte, um die Situation zu entschärfen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","112","legacy","0","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-79.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","1","NA","NA","NA","NA","NA","space","space","1","NA","f","NA","12842","NA","NA","NA","NA","NA","327404","23156","12842","NA","1786","NA","2","legacy","2","1024","2","48000","-16","experiment","79","odd","fem","NA","391039","408074","376119","391039","NA","NA","NA","1332","NA","404934","407575","NA","NA","390040","NA","NA","NA","NA","NA","407578","375624","1339","328749","424638","392092","351905","375608","NA","388245","NA","NA","NA","388245","404934","NA","NA","NA","408074","392075","376119","NA","388245","NA","390031","1332","pandora_session2","0","0","0","experimental","yes","1920","430","11","17","15","14","6","16","21"
"0","0","1500","1500","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","0","undefined","undefined","f","0","1","NA","1","1","1","1","1","1","NA","NA","0","0","0","1","1","1","1","1","NA","1","1","NA","1","1","0","0","3","0","0","1","1","1","1","1","1","1","0","NA","1","0","1","0","1","1","1","1","1","0","Wed Dec  7 14:32:39 2022","995","995","The main experiment item","yes","Blätterte die Wärterin in einem Buch?","Die Wärterin durchblätterte den Katalog für Dienstkleidung, der am Morgen in der Post gewesen war, während sie einen Kaffee trank.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","131","legacy","1","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-79.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","1500","NA","NA","NA","NA","NA","327404","23156","12842","1500","1786","NA","2","legacy","2","1024","2","48000","-16","experiment","79","odd","filler","424645","391039","428287","376119","391039","424645","NA","NA","1332","NA","404934","427789","NA","NA","390040","NA","NA","NA","NA","NA","427792","375624","1339","328749","443891","392092","351905","375608","442390","388245","NA","NA","442390","388245","404934","NA","NA","NA","428287","392075","376119","442390","388245","443891","390031","1332","pandora_session2","0","1500","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","20"
"0","0","1500","1500","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","0","undefined","undefined","NA","0","1","NA","2","1","2","1","1","2","NA","NA","0","0","0","2","1","2","1","2","NA","1","2","NA","2","1","0","0","4","0","0","1","2","1","2","1","2","1","0","NA","2","0","2","0","1","2","1","2","1","0","Wed Dec  7 14:32:39 2022","995","995","The main experiment item","yes","NA","Das Opfer glaubte, dass die Kommissarin, die von dem anonymen Anrufer erfahren hatte, weiter akribisch ermittelte, um eine Spur zu finden.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","120","legacy","2","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-79.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","1500","NA","NA","NA","NA","NA","327404","23156","12842","1500","1786","NA","2","legacy","2","1024","2","48000","-16","experiment","79","odd","fem","444899","391039","448568","376119","391039","444899","NA","NA","1332","NA","404934","448067","NA","443899","390040","NA","NA","NA","NA","NA","448073","375624","1339","328749","464491","392092","351905","375608","442390","388245","NA","NA","442390","388245","404934","NA","NA","NA","448568","392075","376119","442390","388245","443891","390031","1332","pandora_session2","0","1500","1","experimental","yes","1920","330","11","17","15","14","6","16","21"
"0","0","1500","1500","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","0","undefined","undefined","NA","0","1","NA","3","1","3","1","1","3","NA","NA","0","0","0","3","1","3","1","3","NA","1","3","NA","3","1","0","0","5","0","0","1","3","1","3","1","3","1","0","NA","3","0","3","0","1","3","1","3","1","0","Wed Dec  7 14:32:39 2022","995","995","The main experiment item","yes","NA","Die Urlauberin, die am Handy mit ihrer Mutter sprach, schob ihr schweres Gepäck auf dem sperrigen Wagen, der schrecklich quietschte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","150","legacy","3","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-79.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","1500","NA","NA","NA","NA","NA","327404","23156","12842","1500","1786","NA","2","legacy","2","1024","2","48000","-16","experiment","79","odd","filler","464499","391039","468107","376119","391039","464499","NA","NA","1332","NA","404934","467608","NA","443899","390040","NA","NA","NA","NA","NA","467611","375624","1339","328749","482247","392092","351905","375608","442390","388245","NA","NA","442390","388245","404934","NA","NA","NA","468107","392075","376119","442390","388245","443891","390031","1332","pandora_session2","0","1500","1","filler","yes","1920","410","filler","filler","filler","filler","filler","filler","20"
"0","0","2590","2590","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","0","undefined","undefined","f","0","1","NA","4","1","4","1","1","4","NA","NA","0","0","0","4","1","4","1","4","NA","1","4","NA","4","1","0","0","6","0","0","1","4","1","4","1","4","1","0","NA","4","0","4","0","1","4","1","4","1","0","Wed Dec  7 14:32:39 2022","995","995","The main experiment item","yes","Hatte die Postbotin viele positive Erfahrungen gemacht?","Der Mann beschimpfte die Postbotin, die viele negative Erfahrungen gemacht hatte, als sie den Hund, der zum Gartentor rannte, schlug.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","130","legacy","4","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-79.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","2590","NA","NA","NA","NA","NA","327404","23156","12842","2590","1786","NA","2","legacy","2","1024","2","48000","-16","experiment","79","odd","filler","482255","391039","485852","376119","391039","482255","NA","NA","1332","NA","404934","485354","NA","443899","390040","NA","NA","NA","NA","NA","485357","375624","1339","328749","502608","392092","351905","375608","500017","388245","NA","NA","500017","388245","404934","NA","NA","NA","485852","392075","376119","500017","388245","502608","390031","1332","pandora_session2","0","2590","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
"0","0","2590","2590","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","0","undefined","undefined","NA","0","1","NA","5","1","5","1","1","5","NA","NA","0","0","0","5","1","5","1","5","NA","1","5","NA","5","1","0","0","7","0","0","1","5","1","5","1","5","1","0","NA","5","0","5","0","1","5","1","5","1","0","Wed Dec  7 14:32:39 2022","995","995","The main experiment item","yes","NA","Der Rektor wollte, dass die Referendarin, die von dem schlechten Schüler berichtet hatte, trotzdem weiter unterrichtete, um den Unterrichtsausfall zu kompensieren.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","92","legacy","5","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-79.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","2590","NA","NA","NA","NA","NA","327404","23156","12842","2590","1786","NA","2","legacy","2","1024","2","48000","-16","experiment","79","odd","fem","503614","391039","507307","376119","391039","503614","NA","NA","1332","NA","404934","506793","NA","502614","390040","NA","NA","NA","NA","NA","506812","375624","1339","328749","523728","392092","351905","375608","500017","388245","NA","NA","500017","388245","404934","NA","NA","NA","507307","392075","376119","500017","388245","502608","390031","1332","pandora_session2","0","2590","1","experimental","yes","1920","450","11","17","15","14","6","16","21"
"100","100","1719","1719","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","f","1","1","NA","6","1","6","1","1","6","NA","NA","0","0","0","6","1","6","1","6","NA","1","6","NA","6","1","0","0","8","0","0","1","6","1","6","1","6","1","0","NA","6","0","6","0","1","6","1","6","1","0","Wed Dec  7 14:32:39 2022","995","995","The main experiment item","yes","War es der Einbrecher, der regelmäßig trank?","Die Nachbarin glaubte, dass der Witwer, der erzählt hatte, dass der Einbrecher schrecklich war, regelmäßig abends trank, um zu vergessen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","62","legacy","6","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-79.csv","3","xpyriment","distractor","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","main_verb","0","f","NA","NA","NA","NA","NA","space","space","1","f","f","NA","1719","NA","NA","NA","NA","NA","327404","23156","12842","1719","1786","NA","2","legacy","2","1024","2","48000","-16","experiment","79","odd","masc","523737","391039","527336","376119","391039","523737","NA","NA","1332","NA","404934","526836","NA","502614","390040","NA","NA","NA","NA","NA","526841","375624","1339","328749","544528","392092","351905","375608","542808","388245","NA","NA","542808","388245","404934","NA","NA","NA","527336","392075","376119","542808","388245","544528","390031","1332","pandora_session2","1","1719","1","experimental","yes","1920","390","12","18","16","15","6","17","20"
"100","100","1719","1719","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","7","1","7","1","1","7","NA","NA","0","0","0","7","1","7","1","7","NA","1","7","NA","7","1","0","0","9","0","0","1","7","1","7","1","7","1","0","NA","7","0","7","0","1","7","1","7","1","0","Wed Dec  7 14:32:39 2022","995","995","The main experiment item","yes","NA","Der Pyrotechniker, der geduldig gewartet hatte, zündete die Feuerwerkskörper mit der beeindruckenden Farbgebung, nachdem er das Signal erhalten hatte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","153","legacy","7","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-79.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","filler_question","0","f","NA","NA","NA","NA","NA","space","space","1","f","f","NA","1719","NA","NA","NA","NA","NA","327404","23156","12842","1719","1786","NA","2","legacy","2","1024","2","48000","-16","experiment","79","odd","filler","545535","391039","549080","376119","391039","545535","NA","NA","1332","NA","404934","548566","NA","502614","390040","544535","NA","NA","NA","NA","548584","375624","1339","328749","563007","392092","351905","375608","542808","388245","NA","NA","542808","388245","404934","NA","NA","NA","549080","392075","376119","542808","388245","544528","390031","1332","pandora_session2","1","1719","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","19"
