"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback","count_feedback_prac","count_final_feedback","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break_1","response_experiment_end","response_feedback","response_feedback_prac","response_final_feedback","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break_1","response_time_experiment_end","response_time_feedback","response_time_feedback_prac","response_time_final_feedback","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback","time_feedback_prac","time_final_feedback","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"100","100","2513","2513","#000000","no","xpyriment","legacy","legacy","0","NA","NA","uniform","1","undefined","undefined","f","NA","1","NA","NA","0","NA","0","NA","0","0","0","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","NA","0","NA","0","NA","0","0","NA","NA","0","NA","0","0","NA","0","NA","0","0","Fri Jul 15 10:41:49 2022","NA","1000","The main experiment item","yes","NA","NA","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","NA","legacy","0","0","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","NA","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","f","NA","NA","NA","NA","NA","space","space","NA","NA","f","NA","2513","NA","NA","NA","NA","NA","244366","12284","NA","NA","2513","NA","2","legacy","NA","1024","2","48000","-16","experiment","3","odd","NA","NA","NA","NA","259914","NA","1276","NA","NA","NA","NA","NA","NA","NA","259419","1283","245656","272828","NA","257940","259415","NA","270315","NA","NA","NA","270315","NA","NA","NA","NA","NA","NA","259914","NA","270315","NA","272828","1276","pandora_session1","1","2513","1","NA","yes","1920","290","NA","NA","NA","NA","NA","NA","NA"
"100","100","2524.5","2524.5","#000000","no","xpyriment","legacy","legacy","0","NA","NA","uniform","1","undefined","undefined","j","NA","1","NA","NA","1","NA","1","NA","0","0","0","NA","NA","NA","NA","NA","1","0","0","1","0","0","1","NA","1","NA","1","NA","1","0","NA","NA","0","NA","1","1","NA","1","NA","1","0","Fri Jul 15 10:41:49 2022","NA","1000","The main experiment item","yes","NA","NA","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","NA","legacy","1","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","NA","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","j","NA","NA","NA","NA","NA","space","space","NA","NA","j","NA","2536","NA","NA","NA","NA","NA","244366","12284","NA","NA","2536","NA","2","legacy","NA","1024","2","48000","-16","experiment","3","odd","NA","NA","272841","NA","275691","NA","1276","NA","NA","NA","NA","NA","NA","NA","275196","1283","245656","287772","NA","257940","275192","NA","285235","NA","NA","NA","285236","NA","NA","NA","NA","NA","273841","275691","NA","285236","NA","287772","1276","pandora_session1","2","5049","2","NA","yes","1920","330","NA","NA","NA","NA","NA","NA","NA"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","undefined","undefined","undefined","NA","NA","1","NA","0","1","0","1","NA","0","0","0","0","NA","0","NA","0","1","0","0","2","0","0","1","0","1","0","1","0","1","0","NA","0","0","0","1","1","0","1","0","1","0","Fri Jul 15 10:41:49 2022","1000","1000","The main experiment item","yes","NA","Der Sachbearbeiter hoffte, dass der Asylbewerber, der von dem notwendigen Dolmetscher berichtet hatte, noch pünktlich anrief, um einen guten Eindruck zu machen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","24","legacy","0","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","space","NA","NA","NA","space","NA","space","space","space","NA","j","NA","8886","NA","NA","NA","7000","NA","244366","12284","8886","NA","2536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","masc","NA","287775","307742","275691","NA","1276","NA","304852","307234","NA","288924","NA","307247","275196","1283","245656","324715","295966","257940","275192","NA","285235","NA","NA","NA","285236","304852","NA","NA","NA","307742","295924","275691","NA","285236","NA","287772","1276","pandora_session1","0","0","0","experimental","yes","1920","330","11","17","15","14","6","16","22"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","undefined","undefined","undefined","NA","NA","1","NA","1","1","1","1","NA","0","0","0","1","NA","0","NA","1","1","0","0","3","0","0","1","1","1","1","1","1","1","0","NA","1","0","1","1","1","1","1","1","1","0","Fri Jul 15 10:41:49 2022","1000","1000","The main experiment item","yes","NA","Die Küstenwache dokumentierte, dass die Taucherin, die erzählt hatte, dass das Schiffswrack alt war, früh morgens aufbrach, obwohl ein Gewitter aufzog.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","25","legacy","1","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","space","NA","NA","NA","space","NA","space","space","space","NA","j","NA","8886","NA","NA","NA","7000","NA","244366","12284","8886","NA","2536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","fem","324719","287775","328180","275691","NA","1276","NA","304852","327680","NA","288924","NA","327685","275196","1283","245656","344482","295966","257940","275192","NA","285235","NA","NA","NA","285236","304852","NA","NA","NA","328180","295924","275691","NA","285236","NA","287772","1276","pandora_session1","0","0","0","experimental","yes","1920","330","12","18","16","15","6","17","21"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","undefined","undefined","undefined","NA","NA","1","NA","2","1","2","1","NA","0","0","0","2","NA","0","NA","2","1","0","0","4","0","0","1","2","1","2","1","2","1","0","NA","2","0","2","1","1","2","1","2","1","0","Fri Jul 15 10:41:49 2022","1000","1000","The main experiment item","yes","NA","Der Ingenieur erkannte, dass die Architektin, die von dem ausgefallenen Entwurf geschwärmt hatte, nicht sinnvoll kalkulierte, weil sie eigene Ziele verfolgte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","39","legacy","2","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","space","NA","NA","NA","space","NA","space","space","space","NA","j","NA","8886","NA","NA","NA","7000","NA","244366","12284","8886","NA","2536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","fem","344485","287775","347866","275691","NA","1276","NA","304852","347366","NA","288924","NA","347371","275196","1283","245656","364125","295966","257940","275192","NA","285235","NA","NA","NA","285236","304852","NA","NA","NA","347866","295924","275691","NA","285236","NA","287772","1276","pandora_session1","0","0","0","experimental","yes","1920","390","11","17","15","14","6","16","21"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","undefined","undefined","undefined","NA","NA","1","NA","3","1","3","1","NA","0","0","0","3","NA","0","NA","3","1","0","0","5","0","0","1","3","1","3","1","3","1","0","NA","3","0","3","1","1","3","1","3","1","0","Fri Jul 15 10:41:49 2022","1000","1000","The main experiment item","yes","NA","Der Anästhesist wusste, dass die Ärztin, die gewarnt hatte, dass der Wunderheiler riskant war, dennoch konzentriert operierte, weil es ihre Berufsehre verlangte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","50","legacy","3","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","space","NA","NA","NA","space","NA","space","space","space","NA","j","NA","8886","NA","NA","NA","7000","NA","244366","12284","8886","NA","2536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","fem","364129","287775","367595","275691","NA","1276","NA","304852","367095","NA","288924","NA","367100","275196","1283","245656","384531","295966","257940","275192","NA","285235","NA","NA","NA","285236","304852","NA","NA","NA","367595","295924","275691","NA","285236","NA","287772","1276","pandora_session1","0","0","0","experimental","yes","1920","390","12","18","16","15","6","17","22"
"100","100","2945","2945","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","f","1","1","NA","4","1","4","1","NA","0","0","0","4","NA","0","NA","4","1","0","0","6","0","0","1","4","1","4","1","4","1","0","NA","4","0","4","1","1","4","1","4","1","0","Fri Jul 15 10:41:49 2022","1000","1000","The main experiment item","yes","War die Taschenlampe klein?","Die Biologin, der kein Arbeitsplatz zugewiesen worden war, durchsuchte den Keller des Instituts mit der großen Taschenlampe nach einem Mikroskop.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","131","legacy","4","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","f","NA","NA","NA","space","NA","space","space","space","f","j","NA","2945","NA","NA","NA","7000","NA","244366","12284","8886","2945","2536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","filler","384535","287775","387849","275691","NA","1276","NA","304852","387350","NA","288924","NA","387354","275196","1283","245656","405195","295966","257940","275192","402250","285235","NA","NA","402250","285236","304852","NA","NA","NA","387849","295924","275691","402250","285236","405195","287772","1276","pandora_session1","1","2945","1","filler","yes","1920","390","filler","filler","filler","filler","filler","filler","20"
"100","100","2945","2945","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","5","1","5","1","NA","0","0","0","5","NA","0","NA","5","1","0","0","7","0","0","1","5","1","5","1","5","1","0","NA","5","0","5","1","1","5","1","5","1","0","Fri Jul 15 10:41:49 2022","1000","1000","The main experiment item","yes","NA","Der Kassierer, der bei allen Kunden wegen seiner freundlichen Art sehr beliebt war, durfte spontan einen Tag Urlaub nehmen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","157","legacy","5","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","f","NA","NA","NA","space","NA","space","space","space","f","j","NA","2945","NA","NA","NA","7000","NA","244366","12284","8886","2945","2536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","filler","405198","287775","408431","275691","NA","1276","NA","304852","407931","NA","288924","NA","407936","275196","1283","245656","421834","295966","257940","275192","402250","285235","NA","NA","402250","285236","304852","NA","NA","NA","408431","295924","275691","402250","285236","405195","287772","1276","pandora_session1","1","2945","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","19"
"100","100","2945","2945","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","6","1","6","1","NA","0","0","0","6","NA","0","NA","6","1","0","0","8","0","0","1","6","1","6","1","6","1","0","NA","6","0","6","1","1","6","1","6","1","0","Fri Jul 15 10:41:49 2022","1000","1000","The main experiment item","yes","NA","Die Pianistin nutzte das Stimmgerät, das sie von ihrem Großvater bekommen hatte, um das Klavier vor dem Konzert zu stimmen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","151","legacy","6","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","f","NA","NA","NA","space","NA","space","space","space","f","j","NA","2945","NA","NA","NA","7000","NA","244366","12284","8886","2945","2536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","filler","421837","287775","425165","275691","NA","1276","NA","304852","424665","NA","288924","NA","424670","275196","1283","245656","439124","295966","257940","275192","402250","285235","NA","NA","402250","285236","304852","NA","NA","NA","425165","295924","275691","402250","285236","405195","287772","1276","pandora_session1","1","2945","1","filler","yes","1920","350","filler","filler","filler","filler","filler","filler","20"
"100","100","2945","2945","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","7","1","7","1","NA","0","0","0","7","NA","0","NA","7","1","0","0","9","0","0","1","7","1","7","1","7","1","0","NA","7","0","7","1","1","7","1","7","1","0","Fri Jul 15 10:41:49 2022","1000","1000","The main experiment item","yes","NA","Die Masseurin faltete das frische Handtuch mit den bestickten Enden, bevor sie den Kunden, der pünktlich angekommen war, begrüßte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","154","legacy","7","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","f","NA","NA","NA","space","NA","space","space","space","f","j","NA","2945","NA","NA","NA","7000","NA","244366","12284","8886","2945","2536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","filler","439127","287775","442381","275691","NA","1276","NA","304852","441881","NA","288924","NA","441886","275196","1283","245656","455906","295966","257940","275192","402250","285235","NA","NA","402250","285236","304852","NA","NA","NA","442381","295924","275691","402250","285236","405195","287772","1276","pandora_session1","1","2945","1","filler","yes","1920","370","filler","filler","filler","filler","filler","filler","19"
"100","100","3971","3971","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","f","1","1","NA","8","1","8","1","NA","0","0","0","8","NA","0","NA","8","1","0","0","10","0","0","1","8","1","8","1","8","1","0","NA","8","0","8","1","1","8","1","8","1","0","Fri Jul 15 10:41:49 2022","1000","1000","The main experiment item","yes","War es der Ersttäter, der das ahnte?","Der Vormund ahnte, dass der Ersttäter, der an den überflüssigen Bewährungshelfer gedacht hatte, ganz bewusst provozierte, um ihn zu ärgern.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","12","legacy","8","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","3","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","intro_verb","0","f","NA","NA","NA","space","NA","space","space","space","f","j","NA","4997","NA","NA","NA","7000","NA","244366","12284","8886","4997","2536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","masc","455910","287775","459239","275691","NA","1276","NA","304852","458739","NA","288924","NA","458744","275196","1283","245656","479667","295966","257940","275192","474669","285235","NA","NA","474669","285236","304852","NA","NA","NA","459239","295924","275691","474669","285236","479667","287772","1276","pandora_session1","2","7942","2","experimental","yes","1920","330","11","17","15","14","6","16","20"
"100","100","3971","3971","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","9","1","9","1","NA","0","0","0","9","NA","0","NA","9","1","0","0","11","0","0","1","9","1","9","1","9","1","0","NA","9","0","9","1","1","9","1","9","1","0","Fri Jul 15 10:41:49 2022","1000","1000","The main experiment item","yes","NA","Der Auszubildende bemerkte, dass der Schreiner, der erwartet hatte, dass der Spediteur pünktlich war, laut ungehalten schimpfte, als der Termin verstrich.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","54","legacy","9","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","f","NA","NA","NA","space","NA","space","space","space","f","j","NA","4997","NA","NA","NA","7000","NA","244366","12284","8886","4997","2536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","masc","479672","287775","483065","275691","NA","1276","NA","304852","482565","NA","288924","NA","482570","275196","1283","245656","499287","295966","257940","275192","474669","285235","NA","NA","474669","285236","304852","NA","NA","NA","483065","295924","275691","474669","285236","479667","287772","1276","pandora_session1","2","7942","2","experimental","yes","1920","390","12","18","16","15","6","17","21"
"100","100","3971","3971","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","10","1","10","1","NA","0","0","0","10","NA","0","NA","10","1","0","0","12","0","0","1","10","1","10","1","10","1","0","NA","10","0","10","1","1","10","1","10","1","0","Fri Jul 15 10:41:49 2022","1000","1000","The main experiment item","yes","NA","Er befürchtete, dass der vorlaute Teenager, der sich nach der Standpauke klammheimlich verzogen hatte, sogar den Skatepark meiden würde.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","145","legacy","10","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","f","NA","NA","NA","space","NA","space","space","space","f","j","NA","4997","NA","NA","NA","7000","NA","244366","12284","8886","4997","2536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","filler","499290","287775","502512","275691","NA","1276","NA","304852","502012","NA","288924","NA","502017","275196","1283","245656","516158","295966","257940","275192","474669","285235","NA","NA","474669","285236","304852","NA","NA","NA","502512","295924","275691","474669","285236","479667","287772","1276","pandora_session1","2","7942","2","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","19"
