"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_blank","count_blank_1","count_break","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback_bad","count_feedback_bad_1","count_feedback_good","count_feedback_good_1","count_feedback_prac","count_feedback_timeout","count_feedback_timeout_1","count_final_feedback","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break","response_break_1","response_experiment_end","response_feedback_prac","response_final_feedback","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break","response_time_break_1","response_time_experiment_end","response_time_feedback_prac","response_time_final_feedback","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_blank","time_blank_1","time_break","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback_bad","time_feedback_bad_1","time_feedback_good","time_feedback_good_1","time_feedback_prac","time_feedback_timeout","time_feedback_timeout_1","time_final_feedback","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"100","100","2273","2273","#000000","no","xpyriment","legacy","legacy","0","NA","NA","uniform","1","undefined","undefined","j","NA","1","NA","NA","0","NA","0","0","NA","NA","NA","0","0","0","NA","0","NA","0","NA","NA","0","NA","NA","NA","0","0","0","0","0","0","0","NA","0","NA","0","NA","0","0","NA","NA","0","NA","0","0","NA","0","NA","0","0","Wed Sep 21 08:54:33 2022","NA","995","The main experiment item","yes","NA","NA","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","NA","legacy","0","0","/home/vlab/Desktop/Pandora_Session2/logs/subject-32.csv","NA","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","NA","NA","NA","NA","NA","space","space","NA","NA","j","NA","2273","NA","NA","NA","NA","NA","1447662","7141","NA","NA","2273","NA","2","legacy","NA","1024","2","48000","-16","experiment","32","even","NA","NA","NA","NA","1458618","NA","NA","NA","NA","1350","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1458123","1357","1449026","1475399","NA","1456167","1458119","NA","1473126","NA","NA","NA","1473126","NA","NA","NA","NA","NA","NA","1458618","NA","1473126","NA","1475399","1350","pandora_session2","1","2273","1","NA","yes","1920","450","NA","NA","NA","NA","NA","NA","NA"
"0","0","1426","1426","#000000","no","xpyriment","legacy","legacy","0","NA","NA","uniform","0","undefined","undefined","f","NA","0","NA","NA","1","NA","1","1","NA","NA","NA","0","0","0","NA","1","NA","1","NA","NA","1","NA","NA","NA","1","0","0","1","0","0","1","NA","1","NA","1","NA","1","0","NA","NA","0","NA","0","1","NA","1","NA","1","0","Wed Sep 21 08:54:33 2022","NA","995","The main experiment item","yes","NA","NA","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","NA","legacy","1","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-32.csv","NA","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","j","NA","NA","NA","NA","NA","space","space","NA","NA","j","NA","1426","NA","NA","NA","NA","NA","1447662","7141","NA","NA","1426","NA","2","legacy","NA","1024","2","48000","-16","experiment","32","even","NA","NA","1476438","NA","1479932","1476438","NA","NA","NA","1350","NA","NA","NA","NA","NA","1475418","NA","NA","NA","NA","NA","NA","1479437","1357","1449026","1493487","NA","1456167","1479433","NA","1492060","NA","NA","NA","1492060","NA","NA","NA","NA","NA","NA","1479932","NA","1492060","NA","1493487","1350","pandora_session2","0","1426","1","NA","yes","1920","310","NA","NA","NA","NA","NA","NA","NA"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","undefined","undefined","undefined","NA","NA","0","NA","0","1","0","1","1","0","NA","NA","0","0","0","0","1","0","1","0","NA","1","0","NA","0","1","0","0","2","0","0","1","0","1","0","1","0","1","0","NA","0","0","0","0","1","0","1","0","1","0","Wed Sep 21 08:54:33 2022","995","995","The main experiment item","yes","NA","Der Kunde dachte, dass der Optiker, der vor dem teuren Designer gewarnt hatte, sehr ehrlich beriet, obwohl das seine Provision schmälerte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","115","legacy","0","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-32.csv","4","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","1","NA","NA","NA","NA","NA","space","space","1","NA","j","NA","23333","NA","NA","NA","NA","NA","1447662","7141","23333","NA","1426","NA","2","legacy","2","1024","2","48000","-16","experiment","32","even","masc","NA","1494494","1521708","1479932","1494494","NA","NA","NA","1350","NA","1518869","1521209","1493494","NA","1475418","NA","NA","NA","NA","NA","1521212","1479437","1357","1449026","1537709","1495536","1456167","1479433","NA","1492060","NA","NA","NA","1492060","1518869","NA","NA","NA","1521708","1495530","1479932","NA","1492060","NA","1493487","1350","pandora_session2","0","0","0","experimental","yes","1920","410","11","17","15","14","6","16","21"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","undefined","undefined","undefined","NA","NA","0","NA","1","1","1","1","1","1","NA","NA","0","0","0","1","1","1","1","1","NA","1","1","NA","1","1","0","0","3","0","0","1","1","1","1","1","1","1","0","NA","1","0","1","0","1","1","1","1","1","0","Wed Sep 21 08:54:33 2022","995","995","The main experiment item","yes","NA","Der Geschäftsführer erlaubte, dass die Kundin, die gewettert hatte, dass der Preis unangemessen war, ausnahmsweise kostenlos umbuchte, um die Situation zu entschärfen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","112","legacy","1","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-32.csv","4","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","1","NA","NA","NA","NA","NA","space","space","1","NA","j","NA","23333","NA","NA","NA","NA","NA","1447662","7141","23333","NA","1426","NA","2","legacy","2","1024","2","48000","-16","experiment","32","even","fem","1537717","1494494","1541514","1479932","1494494","1537717","NA","NA","1350","NA","1518869","1541015","1493494","NA","1475418","NA","NA","NA","NA","NA","1541018","1479437","1357","1449026","1558569","1495536","1456167","1479433","NA","1492060","NA","NA","NA","1492060","1518869","NA","NA","NA","1541514","1495530","1479932","NA","1492060","NA","1493487","1350","pandora_session2","0","0","0","experimental","yes","1920","430","12","18","16","15","6","17","22"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","undefined","undefined","undefined","NA","NA","0","NA","2","1","2","1","1","2","NA","NA","0","0","0","2","1","2","1","2","NA","1","2","NA","2","1","0","0","4","0","0","1","2","1","2","1","2","1","0","NA","2","0","2","0","1","2","1","2","1","0","Wed Sep 21 08:54:33 2022","995","995","The main experiment item","yes","NA","Der Tontechniker sah, dass der Schlagzeuger, der gelästert hatte, dass der Text schwach war, gelegentlich abends kiffte, um zu entspannen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","84","legacy","2","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-32.csv","4","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","1","NA","NA","NA","NA","NA","space","space","1","NA","j","NA","23333","NA","NA","NA","NA","NA","1447662","7141","23333","NA","1426","NA","2","legacy","2","1024","2","48000","-16","experiment","32","even","masc","1558577","1494494","1562191","1479932","1494494","1558577","NA","NA","1350","NA","1518869","1561692","1493494","NA","1475418","NA","NA","NA","NA","NA","1561696","1479437","1357","1449026","1577741","1495536","1456167","1479433","NA","1492060","NA","NA","NA","1492060","1518869","NA","NA","NA","1562191","1495530","1479932","NA","1492060","NA","1493487","1350","pandora_session2","0","0","0","experimental","yes","1920","410","12","18","16","15","6","17","20"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","undefined","undefined","undefined","NA","NA","0","NA","3","1","3","1","1","3","NA","NA","0","0","0","3","1","3","1","3","NA","1","3","NA","3","1","0","0","5","0","0","1","3","1","3","1","3","1","0","NA","3","0","3","0","1","3","1","3","1","0","Wed Sep 21 08:54:33 2022","995","995","The main experiment item","yes","NA","Der Lehrling wusste, dass sein Küchenchef, der das einzigartige Menü kreiert hatte, motiviert kochte, weil er den Michelin-Stern bekommen wollte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","134","legacy","3","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-32.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","filler_question","0","1","NA","NA","NA","NA","NA","space","space","1","NA","j","NA","23333","NA","NA","NA","NA","NA","1447662","7141","23333","NA","1426","NA","2","legacy","2","1024","2","48000","-16","experiment","32","even","filler","1577749","1494494","1581345","1479932","1494494","1577749","NA","NA","1350","NA","1518869","1580846","1493494","NA","1475418","NA","NA","NA","NA","NA","1580850","1479437","1357","1449026","1595745","1495536","1456167","1479433","NA","1492060","NA","NA","NA","1492060","1518869","NA","NA","NA","1581345","1495530","1479932","NA","1492060","NA","1493487","1350","pandora_session2","0","0","0","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
"100","100","1538","1538","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","j","1","0","NA","4","1","4","1","1","4","NA","NA","0","0","0","4","1","4","1","4","NA","1","4","NA","4","1","0","0","6","0","0","1","4","1","4","1","4","1","0","NA","4","0","4","0","1","4","1","4","1","0","Wed Sep 21 08:54:33 2022","995","995","The main experiment item","yes","Sah es der Jugendliche?","Der Jugendliche sah, dass der Kumpel, der mit dem krassen Auftritt geprahlt hatte, heimlich abends ausging, obwohl er Hausarrest hatte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","78","legacy","4","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-32.csv","4","xpyriment","intro","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","intro_verb","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","1538","NA","NA","NA","NA","NA","1447662","7141","23333","1538","1426","NA","2","legacy","2","1024","2","48000","-16","experiment","32","even","masc","1595753","1494494","1599350","1479932","1494494","1595753","NA","NA","1350","NA","1518869","1598850","1493494","NA","1475418","NA","NA","NA","NA","NA","1598855","1479437","1357","1449026","1616262","1495536","1456167","1479433","1614724","1492060","NA","NA","1614724","1492060","1518869","NA","NA","NA","1599350","1495530","1479932","1614724","1492060","1616262","1493487","1350","pandora_session2","1","1538","1","experimental","yes","1920","310","11","17","15","14","6","16","20"
"100","100","1522","1522","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","j","1","0","NA","5","1","5","1","1","5","NA","NA","0","0","0","5","1","5","1","5","NA","1","5","NA","5","1","0","0","7","0","0","1","5","1","5","1","5","1","0","NA","5","0","5","0","1","5","1","5","1","0","Wed Sep 21 08:54:33 2022","995","995","The main experiment item","yes","War es der Protagonist, der nicht aufgab?","Der Schriftsteller schrieb, dass sein Protagonist, der einen furchtbaren Schicksalsschlag erlitten hatte, nicht aufgab, weil er eine kleine Tochter hatte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","123","legacy","5","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-32.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","1522","NA","NA","NA","NA","NA","1447662","7141","23333","1522","1426","NA","2","legacy","2","1024","2","48000","-16","experiment","32","even","filler","1617269","1494494","1620899","1479932","1494494","1617269","NA","NA","1350","NA","1518869","1620392","1493494","NA","1475418","1616270","NA","NA","NA","NA","1620403","1479437","1357","1449026","1637006","1495536","1456167","1479433","1635483","1492060","NA","NA","1635483","1492060","1518869","NA","NA","NA","1620899","1495530","1479932","1635483","1492060","1637006","1493487","1350","pandora_session2","1","1522","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","20"
"100","100","1378","1378","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","j","1","0","NA","6","1","6","1","1","6","NA","NA","0","0","0","6","1","6","1","6","NA","1","6","NA","6","1","0","0","8","0","0","1","6","1","6","1","6","1","0","NA","6","0","6","0","1","6","1","6","1","0","Wed Sep 21 08:54:33 2022","995","995","The main experiment item","yes","Konnte der Komplize unbemerkt fliehen?","Die Diebin sah beruhigt, dass ihr cleverer Komplize, der das brillante Versteck mit den Diamanten gefunden hatte, unbemerkt fliehen konnte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","122","legacy","6","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-32.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","1378","NA","NA","NA","NA","NA","1447662","7141","23333","1378","1426","NA","2","legacy","2","1024","2","48000","-16","experiment","32","even","filler","1638013","1494494","1641625","1479932","1494494","1638013","NA","NA","1350","NA","1518869","1641115","1493494","NA","1475418","1637014","NA","NA","NA","NA","1641130","1479437","1357","1449026","1657287","1495536","1456167","1479433","1655908","1492060","NA","NA","1655908","1492060","1518869","NA","NA","NA","1641625","1495530","1479932","1655908","1492060","1657287","1493487","1350","pandora_session2","1","1378","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
"100","100","2530","2530","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","f","1","0","NA","7","1","7","1","1","7","NA","NA","0","0","0","7","1","7","1","7","NA","1","7","NA","7","1","0","0","9","0","0","1","7","1","7","1","7","1","0","NA","7","0","7","0","1","7","1","7","1","0","Wed Sep 21 08:54:33 2022","995","995","The main experiment item","yes","War es der Seelsorger, der von ihm geträumt hatte?","Der Seelsorger wusste, dass die Schülerin, die von dem prägenden Vater geträumt hatte, grundsätzlich nie weinte, um keine Schwäche zu zeigen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","75","legacy","7","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-32.csv","4","xpyriment","intro","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","relcl_verb","0","f","NA","NA","NA","NA","NA","space","space","1","f","j","NA","2530","NA","NA","NA","NA","NA","1447662","7141","23333","2530","1426","NA","2","legacy","2","1024","2","48000","-16","experiment","32","even","fem","1658295","1494494","1661982","1479932","1494494","1658295","NA","NA","1350","NA","1518869","1661483","1493494","NA","1475418","1657295","NA","NA","NA","NA","1661486","1479437","1357","1449026","1680678","1495536","1456167","1479433","1678148","1492060","NA","NA","1678148","1492060","1518869","NA","NA","NA","1661982","1495530","1479932","1678148","1492060","1680678","1493487","1350","pandora_session2","1","2530","1","experimental","yes","1920","330","11","17","15","14","6","16","21"
