"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_blank","count_blank_1","count_break","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback_bad","count_feedback_bad_1","count_feedback_good","count_feedback_good_1","count_feedback_prac","count_feedback_timeout","count_feedback_timeout_1","count_final_feedback","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break","response_break_1","response_experiment_end","response_feedback_prac","response_final_feedback","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break","response_time_break_1","response_time_experiment_end","response_time_feedback_prac","response_time_final_feedback","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_blank","time_blank_1","time_break","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback_bad","time_feedback_bad_1","time_feedback_good","time_feedback_good_1","time_feedback_prac","time_feedback_timeout","time_feedback_timeout_1","time_final_feedback","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"100","100","1966","1966","#000000","no","xpyriment","legacy","legacy","0","NA","NA","uniform","1","undefined","undefined","j","NA","1","NA","NA","0","NA","0","0","NA","NA","NA","0","0","0","NA","0","NA","0","NA","NA","0","NA","NA","NA","0","0","0","0","0","0","0","NA","0","NA","0","NA","0","0","NA","NA","0","NA","0","0","NA","0","NA","0","0","Wed Aug  3 09:37:58 2022","NA","995","The main experiment item","yes","NA","NA","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","NA","legacy","0","0","/home/vlab/Desktop/Pandora_Session2/defaultlog.csv","NA","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","NA","NA","NA","NA","NA","space","space","NA","NA","j","NA","1966","NA","NA","NA","NA","NA","56105","5549","NA","NA","1966","NA","2","legacy","NA","1024","2","48000","-16","experiment","4","even","NA","NA","NA","NA","65521","NA","NA","NA","NA","1369","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","65026","1376","57496","81998","NA","63045","65015","NA","80031","NA","NA","NA","80031","NA","NA","NA","NA","NA","NA","65521","NA","80031","NA","81998","1369","pandora_session2","1","1966","1","NA","yes","1920","450","NA","NA","NA","NA","NA","NA","NA"
"100","100","1959","1959","#000000","no","xpyriment","legacy","legacy","0","NA","NA","uniform","1","undefined","undefined","f","NA","1","NA","NA","1","NA","1","1","NA","NA","NA","0","0","0","NA","1","NA","1","NA","NA","1","NA","NA","NA","1","0","0","1","0","0","1","NA","1","NA","1","NA","1","0","NA","NA","0","NA","0","1","NA","1","NA","1","0","Wed Aug  3 09:37:58 2022","NA","995","The main experiment item","yes","NA","NA","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","NA","legacy","1","1","/home/vlab/Desktop/Pandora_Session2/defaultlog.csv","NA","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","f","NA","NA","NA","NA","NA","space","space","NA","NA","f","NA","1959","NA","NA","NA","NA","NA","56105","5549","NA","NA","1959","NA","2","legacy","NA","1024","2","48000","-16","experiment","4","even","NA","NA","83017","NA","86518","83017","NA","NA","NA","1369","NA","NA","NA","NA","NA","82017","NA","NA","NA","NA","NA","NA","86023","1376","57496","100605","NA","63045","85999","NA","98644","NA","NA","NA","98645","NA","NA","NA","NA","NA","NA","86518","NA","98645","NA","100605","1369","pandora_session2","1","1959","1","NA","yes","1920","310","NA","NA","NA","NA","NA","NA","NA"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","undefined","undefined","undefined","NA","NA","1","NA","0","1","0","1","1","0","NA","NA","0","0","0","0","1","0","1","0","NA","1","0","NA","0","1","0","0","2","0","0","1","0","1","0","1","0","1","0","NA","0","0","0","0","1","0","1","0","1","0","Wed Aug  3 09:37:58 2022","995","995","The main experiment item","yes","NA","Die Putzhilfe, die gründlich arbeitete, wischte den Boden des Restaurants mit dem feuchten Wischmopp, nachdem sie das Wasser ausgewechselt hatte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","154","legacy","0","1","/home/vlab/Desktop/Pandora_Session2/defaultlog.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","filler_question","0","1","NA","NA","NA","NA","NA","space","space","1","NA","f","NA","20927","NA","NA","NA","NA","NA","56105","5549","20927","NA","1959","NA","2","legacy","2","1024","2","48000","-16","experiment","4","even","filler","NA","101618","126425","86518","101618","NA","NA","NA","1369","NA","123586","125926","NA","NA","100612","NA","NA","NA","NA","NA","125930","86023","1376","57496","140824","102659","63045","85999","NA","98644","NA","NA","NA","98645","123586","NA","NA","NA","126425","102653","86518","NA","98645","NA","100605","1369","pandora_session2","0","0","0","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","20"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","undefined","undefined","undefined","NA","NA","1","NA","1","1","1","1","1","1","NA","NA","0","0","0","1","1","1","1","1","NA","1","1","NA","1","1","0","0","3","0","0","1","1","1","1","1","1","1","0","NA","1","0","1","0","1","1","1","1","1","0","Wed Aug  3 09:37:58 2022","995","995","The main experiment item","yes","NA","Der Reporter beobachtete, dass die Leichtathletin, die von der unfairen Kontrahentin berichtet hatte, weiter diszipliniert trainierte, um Anerkennung zu bekommen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","95","legacy","1","1","/home/vlab/Desktop/Pandora_Session2/defaultlog.csv","4","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","1","NA","NA","NA","NA","NA","space","space","1","NA","f","NA","20927","NA","NA","NA","NA","NA","56105","5549","20927","NA","1959","NA","2","legacy","2","1024","2","48000","-16","experiment","4","even","fem","140833","101618","144478","86518","101618","140833","NA","NA","1369","NA","123586","143978","NA","NA","100612","NA","NA","NA","NA","NA","143983","86023","1376","57496","160069","102659","63045","85999","NA","98644","NA","NA","NA","98645","123586","NA","NA","NA","144478","102653","86518","NA","98645","NA","100605","1369","pandora_session2","0","0","0","experimental","yes","1920","370","11","17","15","14","6","16","20"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","undefined","undefined","undefined","NA","NA","1","NA","2","1","2","1","1","2","NA","NA","0","0","0","2","1","2","1","2","NA","1","2","NA","2","1","0","0","4","0","0","1","2","1","2","1","2","1","0","NA","2","0","2","0","1","2","1","2","1","0","Wed Aug  3 09:37:58 2022","995","995","The main experiment item","yes","NA","Er dachte, dass die zimperliche Patientin, die sich neulich wegen des Luftzugs beklagt hatte, schleunigst das Gejammer einstellen sollte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","143","legacy","2","1","/home/vlab/Desktop/Pandora_Session2/defaultlog.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","filler_question","0","1","NA","NA","NA","NA","NA","space","space","1","NA","f","NA","20927","NA","NA","NA","NA","NA","56105","5549","20927","NA","1959","NA","2","legacy","2","1024","2","48000","-16","experiment","4","even","filler","160078","101618","163610","86518","101618","160078","NA","NA","1369","NA","123586","163110","NA","NA","100612","NA","NA","NA","NA","NA","163115","86023","1376","57496","177276","102659","63045","85999","NA","98644","NA","NA","NA","98645","123586","NA","NA","NA","163610","102653","86518","NA","98645","NA","100605","1369","pandora_session2","0","0","0","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","19"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","undefined","undefined","undefined","NA","NA","1","NA","3","1","3","1","1","3","NA","NA","0","0","0","3","1","3","1","3","NA","1","3","NA","3","1","0","0","5","0","0","1","3","1","3","1","3","1","0","NA","3","0","3","0","1","3","1","3","1","0","Wed Aug  3 09:37:58 2022","995","995","The main experiment item","yes","NA","Der Dirigent wusste, dass der Violinist, der wegen des komplizierten Pianisten gejammert hatte, unbeschreiblich gefühlvoll spielte, weil seine Familie im Publikum saß.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","107","legacy","3","1","/home/vlab/Desktop/Pandora_Session2/defaultlog.csv","4","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","1","NA","NA","NA","NA","NA","space","space","1","NA","f","NA","20927","NA","NA","NA","NA","NA","56105","5549","20927","NA","1959","NA","2","legacy","2","1024","2","48000","-16","experiment","4","even","masc","177284","101618","181074","86518","101618","177284","NA","NA","1369","NA","123586","180574","NA","NA","100612","NA","NA","NA","NA","NA","180579","86023","1376","57496","198113","102659","63045","85999","NA","98644","NA","NA","NA","98645","123586","NA","NA","NA","181074","102653","86518","NA","98645","NA","100605","1369","pandora_session2","0","0","0","experimental","yes","1920","270","11","17","15","14","6","16","22"
"100","100","2176","2176","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","f","1","1","NA","4","1","4","1","1","4","NA","NA","0","0","0","4","1","4","1","4","NA","1","4","NA","4","1","0","0","6","0","0","1","4","1","4","1","4","1","0","NA","4","0","4","0","1","4","1","4","1","0","Wed Aug  3 09:37:58 2022","995","995","The main experiment item","yes","War es der Seelsorger, der von ihm geträumt hatte?","Der Seelsorger wusste, dass die Schülerin, die von dem prägenden Vater geträumt hatte, grundsätzlich nie weinte, um keine Schwäche zu zeigen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","75","legacy","4","1","/home/vlab/Desktop/Pandora_Session2/defaultlog.csv","4","xpyriment","intro","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","relcl_verb","0","f","NA","NA","NA","NA","NA","space","space","1","f","f","NA","2176","NA","NA","NA","NA","NA","56105","5549","20927","2176","1959","NA","2","legacy","2","1024","2","48000","-16","experiment","4","even","fem","198122","101618","201813","86518","101618","198122","NA","NA","1369","NA","123586","201313","NA","NA","100612","NA","NA","NA","NA","NA","201318","86023","1376","57496","220156","102659","63045","85999","217979","98644","NA","NA","217980","98645","123586","NA","NA","NA","201813","102653","86518","217980","98645","220156","100605","1369","pandora_session2","1","2176","1","experimental","yes","1920","330","11","17","15","14","6","16","21"
"100","100","2250","2250","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","j","1","1","NA","5","1","5","1","1","5","NA","NA","0","0","0","5","1","5","1","5","NA","1","5","NA","5","1","0","0","7","0","0","1","5","1","5","1","5","1","0","NA","5","0","5","0","1","5","1","5","1","0","Wed Aug  3 09:37:58 2022","995","995","The main experiment item","yes","Hatte sich die Kellnerin auf die Rente gefreut?","Die Kellnerin, die sich auf die Rente gefreut hatte, schuftete immer wieder nächtelang, um über die Runden zu kommen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","124","legacy","5","1","/home/vlab/Desktop/Pandora_Session2/defaultlog.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","2250","NA","NA","NA","NA","NA","56105","5549","20927","2250","1959","NA","2","legacy","2","1024","2","48000","-16","experiment","4","even","filler","221164","101618","224715","86518","101618","221164","NA","NA","1369","NA","123586","224196","NA","NA","100612","220165","NA","NA","NA","NA","224220","86023","1376","57496","240236","102659","63045","85999","237985","98644","NA","NA","237985","98645","123586","NA","NA","NA","224715","102653","86518","237985","98645","240236","100605","1369","pandora_session2","1","2250","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","19"
"0","0","1914","1914","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","0","undefined","undefined","j","0","1","NA","6","1","6","1","1","6","NA","NA","0","0","0","6","1","6","1","6","NA","1","6","NA","6","1","0","0","8","0","0","1","6","1","6","1","6","1","0","NA","6","0","6","0","1","6","1","6","1","0","Wed Aug  3 09:37:58 2022","995","995","The main experiment item","yes","War es die Sekretärin, die häufig jammerte?","Der Chef hatte mitbekommen, dass seine Sekretärin, die die unfähige Kollegin verpetzt hatte, häufig jammerte, um früher gehen zu können.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","126","legacy","6","1","/home/vlab/Desktop/Pandora_Session2/defaultlog.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","filler_question","0","f","NA","NA","NA","NA","NA","space","space","1","f","f","NA","1914","NA","NA","NA","NA","NA","56105","5549","20927","1914","1959","NA","2","legacy","2","1024","2","48000","-16","experiment","4","even","filler","241244","101618","244850","86518","101618","241244","NA","NA","1369","NA","123586","244349","NA","NA","100612","240244","NA","NA","NA","NA","244355","86023","1376","57496","260989","102659","63045","85999","259074","98644","NA","NA","259074","98645","123586","NA","NA","NA","244850","102653","86518","259074","98645","260989","100605","1369","pandora_session2","0","1914","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
"0","0","1914","1914","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","0","undefined","undefined","NA","0","1","NA","7","1","7","1","1","7","NA","NA","0","0","0","7","1","7","1","7","NA","1","7","NA","7","1","0","0","9","0","0","1","7","1","7","1","7","1","0","NA","7","0","7","0","1","7","1","7","1","0","Wed Aug  3 09:37:58 2022","995","995","The main experiment item","yes","NA","Die Mandantin berichtete, dass die Anwältin, die auf die faire Richterin gehofft hatte, weiter unermüdlich arbeitete, um einen Freispruch zu erwirken.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","91","legacy","7","1","/home/vlab/Desktop/Pandora_Session2/defaultlog.csv","4","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","f","NA","NA","NA","NA","NA","space","space","1","f","f","NA","1914","NA","NA","NA","NA","NA","56105","5549","20927","1914","1959","NA","2","legacy","2","1024","2","48000","-16","experiment","4","even","fem","261997","101618","265688","86518","101618","261996","NA","NA","1369","NA","123586","265188","NA","260996","100612","240244","NA","NA","NA","NA","265193","86023","1376","57496","281830","102659","63045","85999","259074","98644","NA","NA","259074","98645","123586","NA","NA","NA","265688","102653","86518","259074","98645","260989","100605","1369","pandora_session2","0","1914","1","experimental","yes","1920","370","11","17","15","14","6","16","21"
