"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_blank","count_blank_1","count_break","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback_bad","count_feedback_bad_1","count_feedback_good","count_feedback_good_1","count_feedback_prac","count_feedback_timeout","count_feedback_timeout_1","count_final_feedback","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break","response_break_1","response_experiment_end","response_feedback_prac","response_final_feedback","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break","response_time_break_1","response_time_experiment_end","response_time_feedback_prac","response_time_final_feedback","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_blank","time_blank_1","time_break","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback_bad","time_feedback_bad_1","time_feedback_good","time_feedback_good_1","time_feedback_prac","time_feedback_timeout","time_feedback_timeout_1","time_final_feedback","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"100","100","3144","3144","#000000","no","xpyriment","legacy","legacy","0","NA","NA","uniform","1","undefined","undefined","f","NA","1","NA","NA","0","NA","0","0","NA","NA","NA","0","0","0","NA","0","NA","0","NA","NA","0","NA","NA","NA","0","0","0","0","0","0","0","NA","0","NA","0","NA","0","0","NA","NA","0","NA","0","0","NA","0","NA","0","0","Tue Nov  1 13:12:13 2022","NA","995","The main experiment item","yes","NA","NA","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","NA","legacy","0","0","/home/vlab/Desktop/Pandora_Session2/logs/subject-37.csv","NA","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","f","NA","NA","NA","NA","NA","space","space","NA","NA","f","NA","3144","NA","NA","NA","NA","NA","997120","1919","NA","NA","3144","NA","2","legacy","NA","1024","2","48000","-16","experiment","37","odd","NA","NA","NA","NA","1002827","NA","NA","NA","NA","1326","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1002332","1333","998460","1018099","NA","1000380","1002328","NA","1014954","NA","NA","NA","1014955","NA","NA","NA","NA","NA","NA","1002827","NA","1014954","NA","1018099","1326","pandora_session2","1","3144","1","NA","yes","1920","310","NA","NA","NA","NA","NA","NA","NA"
"0","0","4338","4338","#000000","no","xpyriment","legacy","legacy","0","NA","NA","uniform","0","undefined","undefined","j","NA","0","NA","NA","1","NA","1","1","NA","NA","NA","0","0","0","NA","1","NA","1","NA","NA","1","NA","NA","NA","1","0","0","1","0","0","1","NA","1","NA","1","NA","1","0","NA","NA","0","NA","0","1","NA","1","NA","1","0","Tue Nov  1 13:12:13 2022","NA","995","The main experiment item","yes","NA","NA","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","NA","legacy","1","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-37.csv","NA","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","f","NA","NA","NA","NA","NA","space","space","NA","NA","f","NA","4338","NA","NA","NA","NA","NA","997120","1919","NA","NA","4338","NA","2","legacy","NA","1024","2","48000","-16","experiment","37","odd","NA","NA","1019119","NA","1022621","1019119","NA","NA","NA","1326","NA","NA","NA","NA","NA","1018120","NA","NA","NA","NA","NA","NA","1022126","1333","998460","1041467","NA","1000380","1022105","NA","1037129","NA","NA","NA","1037129","NA","NA","NA","NA","NA","NA","1022621","NA","1037129","NA","1041467","1326","pandora_session2","0","4338","1","NA","yes","1920","450","NA","NA","NA","NA","NA","NA","NA"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","undefined","undefined","undefined","NA","NA","0","NA","0","1","0","1","1","0","NA","NA","0","0","0","0","1","0","1","0","NA","1","0","NA","0","1","0","0","2","0","0","1","0","1","0","1","0","1","0","NA","0","0","0","0","1","0","1","0","1","0","Tue Nov  1 13:12:13 2022","995","995","The main experiment item","yes","NA","Der Produzent erduldete, dass die Regisseurin, die über den katastrophalen Drehort gemeckert hatte, andauernd weiter lästerte, um ihrem Ärger Luft zu machen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","97","legacy","0","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-37.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","1","NA","NA","NA","NA","NA","space","space","1","NA","f","NA","12459","NA","NA","NA","NA","NA","997120","1919","12459","NA","4338","NA","2","legacy","2","1024","2","48000","-16","experiment","37","odd","fem","NA","1042484","1059044","1022621","1042484","NA","NA","NA","1326","NA","1055985","1058546","1041474","NA","1018120","NA","NA","NA","NA","NA","1058549","1022126","1333","998460","1075975","1043525","1000380","1022105","NA","1037129","NA","NA","NA","1037129","1055984","NA","NA","NA","1059044","1043519","1022621","NA","1037129","NA","1041467","1326","pandora_session2","0","0","0","experimental","yes","1920","330","11","17","15","14","6","16","22"
"0","0","3140","3140","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","0","undefined","undefined","f","0","0","NA","1","1","1","1","1","1","NA","NA","0","0","0","1","1","1","1","1","NA","1","1","NA","1","1","0","0","3","0","0","1","1","1","1","1","1","1","0","NA","1","0","1","0","1","1","1","1","1","0","Tue Nov  1 13:12:13 2022","995","995","The main experiment item","yes","War es die Dienerin, die von der Königin verstoßen worden war?","Die Dienerin hatte festgestellt, dass die Königin, die die Prinzessin verstoßen hatte, entschlossen handelte, um ihre Macht zu erhalten.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","127","legacy","1","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-37.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","3140","NA","NA","NA","NA","NA","997120","1919","12459","3140","4338","NA","2","legacy","2","1024","2","48000","-16","experiment","37","odd","filler","1075983","1042484","1079556","1022621","1042484","1075983","NA","NA","1326","NA","1055985","1079056","1041474","NA","1018120","NA","NA","NA","NA","NA","1079061","1022126","1333","998460","1096347","1043525","1000380","1022105","1093207","1037129","NA","NA","1093207","1037129","1055984","NA","NA","NA","1079556","1043519","1022621","1093207","1037129","1096347","1041467","1326","pandora_session2","0","3140","1","filler","yes","1920","370","filler","filler","filler","filler","filler","filler","19"
"0","0","3140","3140","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","0","undefined","undefined","NA","0","0","NA","2","1","2","1","1","2","NA","NA","0","0","0","2","1","2","1","2","NA","1","2","NA","2","1","0","0","4","0","0","1","2","1","2","1","2","1","0","NA","2","0","2","0","1","2","1","2","1","0","Tue Nov  1 13:12:13 2022","995","995","The main experiment item","yes","NA","Der Brautvater bestätigte, dass die Trauzeugin, die von der anspruchsvollen Schwiegermutter gewusst hatte, sehr pünktlich losfuhr, um alles vorzubereiten.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","86","legacy","2","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-37.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","3140","NA","NA","NA","NA","NA","997120","1919","12459","3140","4338","NA","2","legacy","2","1024","2","48000","-16","experiment","37","odd","fem","1097353","1042484","1100917","1022621","1042484","1097352","NA","NA","1326","NA","1055985","1100396","1041474","1096353","1018120","NA","NA","NA","NA","NA","1100421","1022126","1333","998460","1116072","1043525","1000380","1022105","1093207","1037129","NA","NA","1093207","1037129","1055984","NA","NA","NA","1100917","1043519","1022621","1093207","1037129","1096347","1041467","1326","pandora_session2","0","3140","1","experimental","yes","1920","470","11","17","15","14","6","16","19"
"0","0","3140","3140","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","0","undefined","undefined","NA","0","0","NA","3","1","3","1","1","3","NA","NA","0","0","0","3","1","3","1","3","NA","1","3","NA","3","1","0","0","5","0","0","1","3","1","3","1","3","1","0","NA","3","0","3","0","1","3","1","3","1","0","Tue Nov  1 13:12:13 2022","995","995","The main experiment item","yes","NA","Der Ersthelfer bedauerte, dass die Schwerverletzte, die erzählt hatte, dass der Autofahrer gefährlich war, leider tragischerweise verstarb, bevor professionelle Hilfe eintraf.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","96","legacy","3","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-37.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","3140","NA","NA","NA","NA","NA","997120","1919","12459","3140","4338","NA","2","legacy","2","1024","2","48000","-16","experiment","37","odd","fem","1116080","1042484","1119776","1022621","1042484","1116080","NA","NA","1326","NA","1055985","1119277","1041474","1096353","1018120","NA","NA","NA","NA","NA","1119281","1022126","1333","998460","1136054","1043525","1000380","1022105","1093207","1037129","NA","NA","1093207","1037129","1055984","NA","NA","NA","1119776","1043519","1022621","1093207","1037129","1096347","1041467","1326","pandora_session2","0","3140","1","experimental","yes","1920","350","12","18","16","15","6","17","21"
"100","100","3212","3212","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","f","1","0","NA","4","1","4","1","1","4","NA","NA","0","0","0","4","1","4","1","4","NA","1","4","NA","4","1","0","0","6","0","0","1","4","1","4","1","4","1","0","NA","4","0","4","0","1","4","1","4","1","0","Tue Nov  1 13:12:13 2022","995","995","The main experiment item","yes","War es die Kassiererin, die das vermutete?","Die Marktleiterin vermutete, dass die Kassiererin, die argumentiert hatte, dass die Aushilfe furchtbar war, weiter beharrlich kämpfte, weil sie etwas erreichen wollte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","80","legacy","4","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-37.csv","1","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","intro_verb","0","f","NA","NA","NA","NA","NA","space","space","1","f","f","NA","3212","NA","NA","NA","NA","NA","997120","1919","12459","3212","4338","NA","2","legacy","2","1024","2","48000","-16","experiment","37","odd","fem","1136061","1042484","1139854","1022621","1042484","1136061","NA","NA","1326","NA","1055985","1139354","1041474","1096353","1018120","NA","NA","NA","NA","NA","1139359","1022126","1333","998460","1160146","1043525","1000380","1022105","1156934","1037129","NA","NA","1156934","1037129","1055984","NA","NA","NA","1139854","1043519","1022621","1156934","1037129","1160146","1041467","1326","pandora_session2","1","3212","1","experimental","yes","1920","330","12","18","16","15","6","17","22"
"100","100","3212","3212","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","0","NA","5","1","5","1","1","5","NA","NA","0","0","0","5","1","5","1","5","NA","1","5","NA","5","1","0","0","7","0","0","1","5","1","5","1","5","1","0","NA","5","0","5","0","1","5","1","5","1","0","Tue Nov  1 13:12:13 2022","995","995","The main experiment item","yes","NA","Die Polizistin vergab das Knöllchen mit größter Genugtuung, weil sie der Fahrer, der kurz ein Paket abgeholt hatte, angeschrien hatte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","149","legacy","5","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-37.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","f","NA","NA","NA","NA","NA","space","space","1","f","f","NA","3212","NA","NA","NA","NA","NA","997120","1919","12459","3212","4338","NA","2","legacy","2","1024","2","48000","-16","experiment","37","odd","filler","1161154","1042484","1164764","1022621","1042484","1161154","NA","NA","1326","NA","1055985","1164266","1041474","1096353","1018120","1160155","NA","NA","NA","NA","1164269","1022126","1333","998460","1178944","1043525","1000380","1022105","1156934","1037129","NA","NA","1156934","1037129","1055984","NA","NA","NA","1164764","1043519","1022621","1156934","1037129","1160146","1041467","1326","pandora_session2","1","3212","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","20"
"100","100","2912","2912","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","j","1","0","NA","6","1","6","1","1","6","NA","NA","0","0","0","6","1","6","1","6","NA","1","6","NA","6","1","0","0","8","0","0","1","6","1","6","1","6","1","0","NA","6","0","6","0","1","6","1","6","1","0","Tue Nov  1 13:12:13 2022","995","995","The main experiment item","yes","Weinte der Angeklagte?","Die Anwältin war sich sicher, dass der Angeklagte, der den Richter erkannt hatte, weinte, weil er das Urteil beeinflussen wollte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","125","legacy","6","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-37.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","2912","NA","NA","NA","NA","NA","997120","1919","12459","2912","4338","NA","2","legacy","2","1024","2","48000","-16","experiment","37","odd","filler","1178951","1042484","1182556","1022621","1042484","1178951","NA","NA","1326","NA","1055985","1182058","1041474","1096353","1018120","1160155","NA","NA","NA","NA","1182061","1022126","1333","998460","1199554","1043525","1000380","1022105","1196642","1037129","NA","NA","1196642","1037129","1055984","NA","NA","NA","1182556","1043519","1022621","1196642","1037129","1199554","1041467","1326","pandora_session2","1","2912","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
"100","100","2912","2912","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","NA","1","0","NA","7","1","7","1","1","7","NA","NA","0","0","0","7","1","7","1","7","NA","1","7","NA","7","1","0","0","9","0","0","1","7","1","7","1","7","1","0","NA","7","0","7","0","1","7","1","7","1","0","Tue Nov  1 13:12:13 2022","995","995","The main experiment item","yes","NA","Der Manager wollte, dass der Sänger, der von dem gnadenlosen Kritiker gehört hatte, trotzdem wieder auftrat, um seine Angst zu überwinden.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","98","legacy","7","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-37.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","2912","NA","NA","NA","NA","NA","997120","1919","12459","2912","4338","NA","2","legacy","2","1024","2","48000","-16","experiment","37","odd","masc","1200562","1042484","1204269","1022621","1042484","1200562","NA","NA","1326","NA","1055985","1203754","1041474","1096353","1018120","1199562","NA","NA","NA","NA","1203774","1022126","1333","998460","1220333","1043525","1000380","1022105","1196642","1037129","NA","NA","1196642","1037129","1055984","NA","NA","NA","1204269","1043519","1022621","1196642","1037129","1199554","1041467","1326","pandora_session2","1","2912","1","experimental","yes","1920","410","11","17","15","14","6","16","21"
