"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_blank","count_blank_1","count_break","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback_bad","count_feedback_bad_1","count_feedback_good","count_feedback_good_1","count_feedback_prac","count_feedback_timeout","count_feedback_timeout_1","count_final_feedback","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break","response_break_1","response_experiment_end","response_feedback_prac","response_final_feedback","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break","response_time_break_1","response_time_experiment_end","response_time_feedback_prac","response_time_final_feedback","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_blank","time_blank_1","time_break","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback_bad","time_feedback_bad_1","time_feedback_good","time_feedback_good_1","time_feedback_prac","time_feedback_timeout","time_feedback_timeout_1","time_final_feedback","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"100","100","1428","1428","#000000","no","xpyriment","legacy","legacy","0","NA","NA","uniform","1","undefined","undefined","f","NA","1","NA","NA","0","NA","0","0","NA","NA","NA","0","0","0","NA","0","NA","0","NA","NA","0","NA","NA","NA","0","0","0","0","0","0","0","NA","0","NA","0","NA","0","0","NA","NA","0","NA","0","0","NA","0","NA","0","0","Wed May 24 11:56:39 2023","NA","995","The main experiment item","yes","NA","NA","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","NA","legacy","0","0","/home/vlab/Desktop/Pandora_Session2/logs/subject-139.csv","NA","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","f","NA","NA","NA","NA","NA","space","space","NA","NA","f","NA","1428","NA","NA","NA","NA","NA","2010653","11701","NA","NA","1428","NA","2","legacy","NA","1024","2","48000","-16","experiment","139","odd","NA","NA","NA","NA","2026177","NA","NA","NA","NA","1357","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2025682","1364","2012023","2039732","NA","2023724","2025671","NA","2038304","NA","NA","NA","2038304","NA","NA","NA","NA","NA","NA","2026177","NA","2038304","NA","2039732","1357","pandora_session2","1","1428","1","NA","yes","1920","310","NA","NA","NA","NA","NA","NA","NA"
"100","100","1647","1647","#000000","no","xpyriment","legacy","legacy","0","NA","NA","uniform","1","undefined","undefined","j","NA","1","NA","NA","1","NA","1","1","NA","NA","NA","0","0","0","NA","1","NA","1","NA","NA","1","NA","NA","NA","1","0","0","1","0","0","1","NA","1","NA","1","NA","1","0","NA","NA","0","NA","0","1","NA","1","NA","1","0","Wed May 24 11:56:39 2023","NA","995","The main experiment item","yes","NA","NA","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","NA","legacy","1","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-139.csv","NA","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","NA","NA","NA","NA","NA","space","space","NA","NA","j","NA","1647","NA","NA","NA","NA","NA","2010653","11701","NA","NA","1647","NA","2","legacy","NA","1024","2","48000","-16","experiment","139","odd","NA","NA","2040754","NA","2044254","2040754","NA","NA","NA","1357","NA","NA","NA","NA","NA","2039754","NA","NA","NA","NA","NA","NA","2043759","1364","2012023","2060412","NA","2023724","2043741","NA","2058765","NA","NA","NA","2058765","NA","NA","NA","NA","NA","NA","2044254","NA","2058765","NA","2060412","1357","pandora_session2","1","1647","1","NA","yes","1920","450","NA","NA","NA","NA","NA","NA","NA"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","undefined","undefined","undefined","NA","NA","1","NA","0","1","0","1","1","0","NA","NA","0","0","0","0","1","0","1","0","NA","1","0","NA","0","1","0","0","2","0","0","1","0","1","0","1","0","1","0","NA","0","0","0","0","1","0","1","0","1","0","Wed May 24 11:56:39 2023","995","995","The main experiment item","yes","NA","Die Frau hatte gewusst, dass der Banker, der den grandiosen Bonus erhalten hatte, häufig kurzfristig verreiste, um der Stadt zu entfliehen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","136","legacy","0","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-139.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","1","NA","NA","NA","NA","NA","space","space","1","NA","j","NA","12326","NA","NA","NA","NA","NA","2010653","11701","12326","NA","1647","NA","2","legacy","2","1024","2","48000","-16","experiment","139","odd","filler","NA","2061420","2077923","2044254","2061420","NA","NA","NA","1357","NA","2074789","2077425","NA","NA","2060420","NA","NA","NA","NA","NA","2077428","2043759","1364","2012023","2092776","2062462","2023724","2043741","NA","2058765","NA","NA","NA","2058765","2074788","NA","NA","NA","2077923","2062456","2044254","NA","2058765","NA","2060412","1357","pandora_session2","0","0","0","filler","yes","1920","410","filler","filler","filler","filler","filler","filler","21"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","undefined","undefined","undefined","NA","NA","1","NA","1","1","1","1","1","1","NA","NA","0","0","0","1","1","1","1","1","NA","1","1","NA","1","1","0","0","3","0","0","1","1","1","1","1","1","1","0","NA","1","0","1","0","1","1","1","1","1","0","Wed May 24 11:56:39 2023","995","995","The main experiment item","yes","NA","Der Matrose ertrug, dass der Kapitän, der gehofft hatte, dass der Elektriker erfolgreich war, wiederholt laut fluchte, als die Maschine versagte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","90","legacy","1","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-139.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","1","NA","NA","NA","NA","NA","space","space","1","NA","j","NA","12326","NA","NA","NA","NA","NA","2010653","11701","12326","NA","1647","NA","2","legacy","2","1024","2","48000","-16","experiment","139","odd","masc","2092785","2061420","2096510","2044254","2061420","2092785","NA","NA","1357","NA","2074789","2096010","NA","NA","2060420","NA","NA","NA","NA","NA","2096014","2043759","1364","2012023","2112675","2062462","2023724","2043741","NA","2058765","NA","NA","NA","2058765","2074788","NA","NA","NA","2096510","2062456","2044254","NA","2058765","NA","2060412","1357","pandora_session2","0","0","0","experimental","yes","1920","370","12","18","16","15","6","17","21"
"100","100","1787","1787","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","f","1","1","NA","2","1","2","1","1","2","NA","NA","0","0","0","2","1","2","1","2","NA","1","2","NA","2","1","0","0","4","0","0","1","2","1","2","1","2","1","0","NA","2","0","2","0","1","2","1","2","1","0","Wed May 24 11:56:39 2023","995","995","The main experiment item","yes","War die Polizistin verdächtig?","Der Vorgesetzte befürchtete, dass die Polizistin, die berichtet hatte, dass der Mann verdächtig war, einfach unüberlegt handelte, bevor Beweise vorlagen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","70","legacy","2","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-139.csv","3","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","adj","0","f","NA","NA","NA","NA","NA","space","space","1","f","j","NA","1787","NA","NA","NA","NA","NA","2010653","11701","12326","1787","1647","NA","2","legacy","2","1024","2","48000","-16","experiment","139","odd","fem","2112684","2061420","2116288","2044254","2061420","2112684","NA","NA","1357","NA","2074789","2115790","NA","NA","2060420","NA","NA","NA","NA","NA","2115793","2043759","1364","2012023","2133588","2062462","2023724","2043741","2131800","2058765","NA","NA","2131800","2058765","2074788","NA","NA","NA","2116288","2062456","2044254","2131800","2058765","2133588","2060412","1357","pandora_session2","1","1787","1","experimental","yes","1920","370","12","18","16","15","6","17","20"
"100","100","1787","1787","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","3","1","3","1","1","3","NA","NA","0","0","0","3","1","3","1","3","NA","1","3","NA","3","1","0","0","5","0","0","1","3","1","3","1","3","1","0","NA","3","0","3","0","1","3","1","3","1","0","Wed May 24 11:56:39 2023","995","995","The main experiment item","yes","NA","Der Lehrling wusste, dass sein Küchenchef, der das einzigartige Menü kreiert hatte, motiviert kochte, weil er den Michelin-Stern bekommen wollte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","134","legacy","3","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-139.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","f","NA","NA","NA","NA","NA","space","space","1","f","j","NA","1787","NA","NA","NA","NA","NA","2010653","11701","12326","1787","1647","NA","2","legacy","2","1024","2","48000","-16","experiment","139","odd","filler","2134594","2061420","2138214","2044254","2061420","2134594","NA","NA","1357","NA","2074789","2137694","NA","NA","2060420","2133595","NA","NA","NA","NA","2137718","2043759","1364","2012023","2152613","2062462","2023724","2043741","2131800","2058765","NA","NA","2131800","2058765","2074788","NA","NA","NA","2138214","2062456","2044254","2131800","2058765","2133588","2060412","1357","pandora_session2","1","1787","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
"100","100","1787","1787","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","4","1","4","1","1","4","NA","NA","0","0","0","4","1","4","1","4","NA","1","4","NA","4","1","0","0","6","0","0","1","4","1","4","1","4","1","0","NA","4","0","4","0","1","4","1","4","1","0","Wed May 24 11:56:39 2023","995","995","The main experiment item","yes","NA","Der Lehrling beobachtete, dass der Friseur, der gelästert hatte, dass die Haarfarbe unmöglich war, spät abends putzte, nachdem alle anderen gegangen waren.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","93","legacy","4","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-139.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","f","NA","NA","NA","NA","NA","space","space","1","f","j","NA","1787","NA","NA","NA","NA","NA","2010653","11701","12326","1787","1647","NA","2","legacy","2","1024","2","48000","-16","experiment","139","odd","masc","2152622","2061420","2156389","2044254","2061420","2152622","NA","NA","1357","NA","2074789","2155891","NA","NA","2060420","2133595","NA","NA","NA","NA","2155894","2043759","1364","2012023","2173245","2062462","2023724","2043741","2131800","2058765","NA","NA","2131800","2058765","2074788","NA","NA","NA","2156389","2062456","2044254","2131800","2058765","2133588","2060412","1357","pandora_session2","1","1787","1","experimental","yes","1920","310","12","18","16","15","6","17","22"
"100","100","1787","1787","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","5","1","5","1","1","5","NA","NA","0","0","0","5","1","5","1","5","NA","1","5","NA","5","1","0","0","7","0","0","1","5","1","5","1","5","1","0","NA","5","0","5","0","1","5","1","5","1","0","Wed May 24 11:56:39 2023","995","995","The main experiment item","yes","NA","Die Hebamme veranlasste, dass der Lebensgefährte, der an den unkomplizierten Assistenzarzt geglaubt hatte, jetzt schnell eintraf, um Unterstützung zu zeigen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","100","legacy","5","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-139.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","f","NA","NA","NA","NA","NA","space","space","1","f","j","NA","1787","NA","NA","NA","NA","NA","2010653","11701","12326","1787","1647","NA","2","legacy","2","1024","2","48000","-16","experiment","139","odd","masc","2173253","2061420","2176859","2044254","2061420","2173253","NA","NA","1357","NA","2074789","2176361","NA","NA","2060420","2133595","NA","NA","NA","NA","2176364","2043759","1364","2012023","2192510","2062462","2023724","2043741","2131800","2058765","NA","NA","2131800","2058765","2074788","NA","NA","NA","2176859","2062456","2044254","2131800","2058765","2133588","2060412","1357","pandora_session2","1","1787","1","experimental","yes","1920","330","11","17","15","14","6","16","20"
"100","100","1787","1787","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","6","1","6","1","1","6","NA","NA","0","0","0","6","1","6","1","6","NA","1","6","NA","6","1","0","0","8","0","0","1","6","1","6","1","6","1","0","NA","6","0","6","0","1","6","1","6","1","0","Wed May 24 11:56:39 2023","995","995","The main experiment item","yes","NA","Der Prüfer vermerkte, dass die Fahrschülerin, die geschimpft hatte, dass der Fahrlehrer schwierig war, mehrfach vorsichtig rangierte, um die Prüfung zu bestehen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","102","legacy","6","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-139.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","f","NA","NA","NA","NA","NA","space","space","1","f","j","NA","1787","NA","NA","NA","NA","NA","2010653","11701","12326","1787","1647","NA","2","legacy","2","1024","2","48000","-16","experiment","139","odd","fem","2192519","2061420","2196278","2044254","2061420","2192519","NA","NA","1357","NA","2074789","2195779","NA","NA","2060420","2133595","NA","NA","NA","NA","2195783","2043759","1364","2012023","2213234","2062462","2023724","2043741","2131800","2058765","NA","NA","2131800","2058765","2074788","NA","NA","NA","2196278","2062456","2044254","2131800","2058765","2133588","2060412","1357","pandora_session2","1","1787","1","experimental","yes","1920","370","12","18","16","15","6","17","22"
"100","100","2010","2010","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","f","1","1","NA","7","1","7","1","1","7","NA","NA","0","0","0","7","1","7","1","7","NA","1","7","NA","7","1","0","0","9","0","0","1","7","1","7","1","7","1","0","NA","7","0","7","0","1","7","1","7","1","0","Wed May 24 11:56:39 2023","995","995","The main experiment item","yes","War es die Vorspeise, die der Sternekoch verzierte?","Der Sternekoch, der immer größten Wert auf gute Qualität der Lebensmittel legte, verzierte das ausgefallene Dessert mit feinen Schokoladensplittern.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","129","legacy","7","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-139.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","f","NA","NA","NA","NA","NA","space","space","1","f","j","NA","2010","NA","NA","NA","NA","NA","2010653","11701","12326","2010","1647","NA","2","legacy","2","1024","2","48000","-16","experiment","139","odd","filler","2213243","2061420","2216781","2044254","2061420","2213243","NA","NA","1357","NA","2074789","2216283","NA","NA","2060420","2133595","NA","NA","NA","NA","2216286","2043759","1364","2012023","2232683","2062462","2023724","2043741","2230672","2058765","NA","NA","2230673","2058765","2074788","NA","NA","NA","2216781","2062456","2044254","2230672","2058765","2232683","2060412","1357","pandora_session2","1","2010","1","filler","yes","1920","610","filler","filler","filler","filler","filler","filler","19"
