"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_blank","count_blank_1","count_break","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback_bad","count_feedback_bad_1","count_feedback_good","count_feedback_good_1","count_feedback_prac","count_feedback_timeout","count_feedback_timeout_1","count_final_feedback","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break","response_break_1","response_experiment_end","response_feedback_prac","response_final_feedback","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break","response_time_break_1","response_time_experiment_end","response_time_feedback_prac","response_time_final_feedback","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_blank","time_blank_1","time_break","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback_bad","time_feedback_bad_1","time_feedback_good","time_feedback_good_1","time_feedback_prac","time_feedback_timeout","time_feedback_timeout_1","time_final_feedback","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"100","100","2053","2053","#000000","no","xpyriment","legacy","legacy","0","NA","NA","uniform","1","undefined","undefined","j","NA","1","NA","NA","0","NA","0","0","NA","NA","NA","0","0","0","NA","0","NA","0","NA","NA","0","NA","NA","NA","0","0","0","0","0","0","0","NA","0","NA","0","NA","0","0","NA","NA","0","NA","0","0","NA","0","NA","0","0","Mon May  8 08:25:58 2023","NA","995","The main experiment item","yes","NA","NA","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","NA","legacy","0","0","/home/vlab/Desktop/Pandora_Session1/logs/subject-144.csv","NA","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","j","NA","NA","NA","NA","NA","space","space","NA","NA","j","NA","2053","NA","NA","NA","NA","NA","1904508","17639","NA","NA","2053","NA","2","legacy","NA","1024","2","48000","-16","experiment","144","even","NA","NA","NA","NA","1925803","NA","NA","NA","NA","1488","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1925308","1496","1906011","1937409","NA","1923650","1925304","NA","1935355","NA","NA","NA","1935356","NA","NA","NA","NA","NA","NA","1925803","NA","1935356","NA","1937409","1488","pandora_session1","1","2053","1","NA","yes","1920","330","NA","NA","NA","NA","NA","NA","NA"
"100","100","1869","1869","#000000","no","xpyriment","legacy","legacy","0","NA","NA","uniform","1","undefined","undefined","f","NA","1","NA","NA","1","NA","1","1","NA","NA","NA","0","0","0","NA","1","NA","1","NA","NA","1","NA","NA","NA","1","0","0","1","0","0","1","NA","1","NA","1","NA","1","0","NA","NA","0","NA","0","1","NA","1","NA","1","0","Mon May  8 08:25:58 2023","NA","995","The main experiment item","yes","NA","NA","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","NA","legacy","1","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-144.csv","NA","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","f","NA","NA","NA","NA","NA","space","space","NA","NA","f","NA","1869","NA","NA","NA","NA","NA","1904508","17639","NA","NA","1869","NA","2","legacy","NA","1024","2","48000","-16","experiment","144","even","NA","NA","1938427","NA","1941762","1938427","NA","NA","NA","1488","NA","NA","NA","NA","NA","1937427","NA","NA","NA","NA","NA","NA","1941267","1496","1906011","1954033","NA","1923650","1941252","NA","1952163","NA","NA","NA","1952164","NA","NA","NA","NA","NA","NA","1941762","NA","1952164","NA","1954033","1488","pandora_session1","1","1869","1","NA","yes","1920","290","NA","NA","NA","NA","NA","NA","NA"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","undefined","undefined","undefined","NA","NA","1","NA","0","1","0","1","1","0","NA","NA","0","0","0","0","1","0","1","0","NA","1","0","NA","0","1","0","0","2","0","0","1","0","1","0","1","0","1","0","NA","0","0","0","0","1","0","1","0","1","0","Mon May  8 08:25:58 2023","995","995","The main experiment item","yes","NA","Die Investorin erwartete, dass die Konzernchefin, die beklagt hatte, dass die Personalrätin fragwürdig war, weiterhin gewinnbringend agierte, um schwarze Zahlen zu schreiben.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","33","legacy","0","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-144.csv","4","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","1","NA","NA","NA","NA","NA","space","space","1","NA","f","NA","38016","NA","NA","NA","NA","NA","1904508","17639","38016","NA","1869","NA","2","legacy","1","1024","2","48000","-16","experiment","144","even","fem","NA","1955041","1997065","1941762","1955041","NA","NA","NA","1488","NA","1994097","1996566","NA","NA","1954041","NA","NA","NA","NA","NA","1996570","1941267","1496","1906011","2014121","1956081","1923650","1941252","NA","1952163","NA","NA","NA","1952164","1994097","NA","NA","NA","1997065","1956075","1941762","NA","1952164","NA","1954033","1488","pandora_session1","0","0","0","experimental","yes","1920","390","12","18","16","15","6","17","22"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","undefined","undefined","undefined","NA","NA","1","NA","1","1","1","1","1","1","NA","NA","0","0","0","1","1","1","1","1","NA","1","1","NA","1","1","0","0","3","0","0","1","1","1","1","1","1","1","0","NA","1","0","1","0","1","1","1","1","1","0","Mon May  8 08:25:58 2023","995","995","The main experiment item","yes","NA","Der Schneider erzählte, dass der Designer, der nach dem exklusiven Model verlangt hatte, oftmals gedankenlos einkaufte, ohne Preise zu beachten.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","55","legacy","1","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-144.csv","4","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","1","NA","NA","NA","NA","NA","space","space","1","NA","f","NA","38016","NA","NA","NA","NA","NA","1904508","17639","38016","NA","1869","NA","2","legacy","1","1024","2","48000","-16","experiment","144","even","masc","2014129","1955041","2017779","1941762","1955041","2014129","NA","NA","1488","NA","1994097","2017280","NA","NA","1954041","NA","NA","NA","NA","NA","2017284","1941267","1496","1906011","2033150","1956081","1923650","1941252","NA","1952163","NA","NA","NA","1952164","1994097","NA","NA","NA","2017779","1956075","1941762","NA","1952164","NA","1954033","1488","pandora_session1","0","0","0","experimental","yes","1920","370","11","17","15","14","6","16","20"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","undefined","undefined","undefined","NA","NA","1","NA","2","1","2","1","1","2","NA","NA","0","0","0","2","1","2","1","2","NA","1","2","NA","2","1","0","0","4","0","0","1","2","1","2","1","2","1","0","NA","2","0","2","0","1","2","1","2","1","0","Mon May  8 08:25:58 2023","995","995","The main experiment item","yes","NA","Der Investor befürchtete, dass der Eigentümer, der erzählt hatte, dass der Unternehmer gut war, einfach voreilig verkaufte, bevor Gewinne maximiert wurden.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","53","legacy","2","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-144.csv","4","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","1","NA","NA","NA","NA","NA","space","space","1","NA","f","NA","38016","NA","NA","NA","NA","NA","1904508","17639","38016","NA","1869","NA","2","legacy","1","1024","2","48000","-16","experiment","144","even","masc","2033159","1955041","2036874","1941762","1955041","2033159","NA","NA","1488","NA","1994097","2036374","NA","NA","1954041","NA","NA","NA","NA","NA","2036379","1941267","1496","1906011","2053157","1956081","1923650","1941252","NA","1952163","NA","NA","NA","1952164","1994097","NA","NA","NA","2036874","1956075","1941762","NA","1952164","NA","1954033","1488","pandora_session1","0","0","0","experimental","yes","1920","330","12","18","16","15","6","17","21"
"100","100","2531","2531","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","j","1","1","NA","3","1","3","1","1","3","NA","NA","0","0","0","3","1","3","1","3","NA","1","3","NA","3","1","0","0","5","0","0","1","3","1","3","1","3","1","0","NA","3","0","3","0","1","3","1","3","1","0","Mon May  8 08:25:58 2023","995","995","The main experiment item","yes","War es der Schüler, der aggressiv brüllte?","Der Lehrer vermutete, dass der Schüler, der berichtet hatte, dass der Ausflug unangenehm war, mehrfach aggressiv brüllte, um einen Streit zu provozieren.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","4","legacy","3","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-144.csv","4","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","main_verb","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","2531","NA","NA","NA","NA","NA","1904508","17639","38016","2531","1869","NA","2","legacy","1","1024","2","48000","-16","experiment","144","even","masc","2053165","1955041","2056941","1941762","1955041","2053164","NA","NA","1488","NA","1994097","2056442","NA","NA","1954041","NA","NA","NA","NA","NA","2056446","1941267","1496","1906011","2076273","1956081","1923650","1941252","2073741","1952163","NA","NA","2073741","1952164","1994097","NA","NA","NA","2056941","1956075","1941762","2073741","1952164","2076273","1954033","1488","pandora_session1","1","2531","1","experimental","yes","1920","430","12","18","16","15","6","17","22"
"100","100","2531","2531","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","4","1","4","1","1","4","NA","NA","0","0","0","4","1","4","1","4","NA","1","4","NA","4","1","0","0","6","0","0","1","4","1","4","1","4","1","0","NA","4","0","4","0","1","4","1","4","1","0","Mon May  8 08:25:58 2023","995","995","The main experiment item","yes","NA","Der Enkel wusste, dass die Oma, die die hübsche Tasche gesehen hatte, eisern sparte, weil sie ihm Wünsche erfüllen wollte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","148","legacy","4","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-144.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","2531","NA","NA","NA","NA","NA","1904508","17639","38016","2531","1869","NA","2","legacy","1","1024","2","48000","-16","experiment","144","even","filler","2077285","1955041","2080892","1941762","1955041","2077285","NA","NA","1488","NA","1994097","2080394","NA","NA","1954041","2076280","NA","NA","NA","NA","2080397","1941267","1496","1906011","2094831","1956081","1923650","1941252","2073741","1952163","NA","NA","2073741","1952164","1994097","NA","NA","NA","2080892","1956075","1941762","2073741","1952164","2076273","1954033","1488","pandora_session1","1","2531","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
"100","100","2531","2531","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","5","1","5","1","1","5","NA","NA","0","0","0","5","1","5","1","5","NA","1","5","NA","5","1","0","0","7","0","0","1","5","1","5","1","5","1","0","NA","5","0","5","0","1","5","1","5","1","0","Mon May  8 08:25:58 2023","995","995","The main experiment item","yes","NA","Der Kapitän hatte beobachtet, dass die Seglerin, die das traumhafte Wetter ausnutzen wollte, den Touristen überschwänglich zugewunken hatte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","141","legacy","5","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-144.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","2531","NA","NA","NA","NA","NA","1904508","17639","38016","2531","1869","NA","2","legacy","1","1024","2","48000","-16","experiment","144","even","filler","2094839","1955041","2098289","1941762","1955041","2094839","NA","NA","1488","NA","1994097","2097791","NA","NA","1954041","2076280","NA","NA","NA","NA","2097794","1941267","1496","1906011","2111442","1956081","1923650","1941252","2073741","1952163","NA","NA","2073741","1952164","1994097","NA","NA","NA","2098289","1956075","1941762","2073741","1952164","2076273","1954033","1488","pandora_session1","1","2531","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","18"
"100","100","2531","2531","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","6","1","6","1","1","6","NA","NA","0","0","0","6","1","6","1","6","NA","1","6","NA","6","1","0","0","8","0","0","1","6","1","6","1","6","1","0","NA","6","0","6","0","1","6","1","6","1","0","Mon May  8 08:25:58 2023","995","995","The main experiment item","yes","NA","Er fand, dass die überzeugte Aktivistin, die sich jahrelang energisch für den Umweltschutz eingesetzt hatte, langsam einen Gang zurückschalten könnte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","156","legacy","6","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-144.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","2531","NA","NA","NA","NA","NA","1904508","17639","38016","2531","1869","NA","2","legacy","1","1024","2","48000","-16","experiment","144","even","filler","2111449","1955041","2115066","1941762","1955041","2111449","NA","NA","1488","NA","1994097","2114567","NA","NA","1954041","2076280","NA","NA","NA","NA","2114571","1941267","1496","1906011","2129565","1956081","1923650","1941252","2073741","1952163","NA","NA","2073741","1952164","1994097","NA","NA","NA","2115066","1956075","1941762","2073741","1952164","2076273","1954033","1488","pandora_session1","1","2531","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
"100","100","2531","2531","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","7","1","7","1","1","7","NA","NA","0","0","0","7","1","7","1","7","NA","1","7","NA","7","1","0","0","9","0","0","1","7","1","7","1","7","1","0","NA","7","0","7","0","1","7","1","7","1","0","Mon May  8 08:25:58 2023","995","995","The main experiment item","yes","NA","Sie vermutete, dass die eingeschnappte Taxifahrerin, die sich gegenüber dem Kunden unhöflich benommen hatte, auch das Taxameter manipulieren würde.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","160","legacy","7","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-144.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","2531","NA","NA","NA","NA","NA","1904508","17639","38016","2531","1869","NA","2","legacy","1","1024","2","48000","-16","experiment","144","even","filler","2129572","1955041","2133112","1941762","1955041","2129572","NA","NA","1488","NA","1994097","2132614","NA","NA","1954041","2076280","NA","NA","NA","NA","2132617","1941267","1496","1906011","2146978","1956081","1923650","1941252","2073741","1952163","NA","NA","2073741","1952164","1994097","NA","NA","NA","2133112","1956075","1941762","2073741","1952164","2076273","1954033","1488","pandora_session1","1","2531","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","19"
