"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_blank","count_blank_1","count_break","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback_bad","count_feedback_bad_1","count_feedback_good","count_feedback_good_1","count_feedback_prac","count_feedback_timeout","count_feedback_timeout_1","count_final_feedback","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break","response_break_1","response_experiment_end","response_feedback_prac","response_final_feedback","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break","response_time_break_1","response_time_experiment_end","response_time_feedback_prac","response_time_final_feedback","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_blank","time_blank_1","time_break","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback_bad","time_feedback_bad_1","time_feedback_good","time_feedback_good_1","time_feedback_prac","time_feedback_timeout","time_feedback_timeout_1","time_final_feedback","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"100","100","2210","2210","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","23","1","23","1","1","23","NA","NA","0","0","0","23","1","23","1","23","NA","1","23","NA","23","1","0","0","25","0","0","1","23","1","23","1","23","1","0","NA","23","0","23","0","1","23","1","23","1","0","Tue Oct 25 08:47:45 2022","995","995","The main experiment item","yes","NA","Die Rettungsschwimmerin beobachtete, dass die Surferin, die den riesigen Hai gesichtet hatte, gerade so noch entkam, weil ein Boot in der Nähe war.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","136","legacy","23","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-59.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","2210","NA","NA","NA","NA","NA","2533727","20853","15510","2210","3556","NA","2","legacy","1","1024","2","48000","-16","experiment","59","odd","filler","3063987","2589543","3067846","2575444","2589543","3063987","NA","NA","1373","NA","2606094","3067347","NA","2627470","2588543","3041445","NA","NA","NA","NA","3067351","2574949","1381","2535116","3084008","2590583","2555970","2574945","3039227","2584980","NA","NA","3039227","2584980","2606094","NA","NA","NA","3067846","2590577","2575444","3039227","2584980","3041437","2588537","1373","pandora_session1","1","2210","1","filler","yes","1920","270","filler","filler","filler","filler","filler","filler","23"
"100","100","2210","2210","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","24","1","24","1","1","24","NA","NA","0","0","0","24","1","24","1","24","NA","1","24","NA","24","1","0","0","26","0","0","1","24","1","24","1","24","1","0","NA","24","0","24","0","1","24","1","24","1","0","Tue Oct 25 08:47:45 2022","995","995","The main experiment item","yes","NA","Die Hausfrau beobachtete kritisch, wie der unfreundliche Monteur die alte Waschmaschine, deren Motor kaputt war, ausbaute.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","152","legacy","24","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-59.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","2210","NA","NA","NA","NA","NA","2533727","20853","15510","2210","3556","NA","2","legacy","1","1024","2","48000","-16","experiment","59","odd","filler","3084015","2589543","3087311","2575444","2589543","3084015","NA","NA","1373","NA","2606094","3086813","NA","2627470","2588543","3041445","NA","NA","NA","NA","3086816","2574949","1381","2535116","3098957","2590583","2555970","2574945","3039227","2584980","NA","NA","3039227","2584980","2606094","NA","NA","NA","3087311","2590577","2575444","3039227","2584980","3041437","2588537","1373","pandora_session1","1","2210","1","filler","yes","1920","370","filler","filler","filler","filler","filler","filler","16"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","0","undefined","undefined","NA","1","1","NA","25","1","25","1","1","25","0","NA","0","0","0","25","1","25","1","25","NA","1","25","NA","25","1","0","0","27","0","0","1","25","1","25","1","25","1","0","NA","25","0","25","0","1","25","1","25","1","0","Tue Oct 25 08:47:45 2022","995","995","The main experiment item","yes","NA","Der Teamleiter erkannte, dass die Beamte, die genörgelt hatte, dass der Werksstudent unproduktiv war, sehr eifrig tippte, um pünktlich nach Hause gehen zu können.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","34","legacy","25","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-59.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","1","1","NA","NA","NA","NA","space","space","1","j","j","NA","69846","69846","NA","NA","NA","NA","2533727","20853","15510","2210","3556","NA","2","legacy","1","1024","2","48000","-16","experiment","59","odd","fem","3098965","2589543","3172882","2575444","2589543","3098965","3100093","NA","1373","NA","2606094","3172384","NA","2627470","2588543","3041445","NA","NA","NA","NA","3172387","2574949","1381","2535116","3190986","2590583","2555970","2574945","3039227","2584980","NA","NA","3039227","2584980","2606094","NA","3099960","NA","3172882","2590577","2575444","3039227","2584980","3041437","2588537","1373","pandora_session1","0","0","0","experimental","yes","1920","330","12","18","16","15","6","17","24"
"100","100","2210","2210","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","f","1","1","NA","26","1","26","1","1","26","0","NA","0","0","0","26","1","26","1","26","NA","1","26","NA","26","1","0","0","28","0","0","1","26","1","26","1","26","1","0","NA","26","0","26","0","1","26","1","26","1","0","Tue Oct 25 08:47:45 2022","995","995","The main experiment item","yes","War es die Beschuldigte, die es dokumentierte?","Der Protokollant dokumentierte, dass die Beschuldigte, die gehofft hatte, dass die Geldstrafe mild war, immer wieder weinte, weil sie Reue empfand.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","13","legacy","26","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-59.csv","3","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","intro_verb","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","2210","69846","NA","NA","NA","NA","2533727","20853","15510","2210","3556","NA","2","legacy","1","1024","2","48000","-16","experiment","59","odd","fem","3190993","2589543","3194703","2575444","2589543","3190993","3100093","NA","1373","NA","2606094","3194203","NA","2627470","2588543","3041445","NA","NA","NA","NA","3194208","2574949","1381","2535116","3213220","2590583","2555970","2574945","3211010","2584980","NA","NA","3211010","2584980","2606094","NA","3099960","NA","3194703","2590577","2575444","3211010","2584980","3213220","2588537","1373","pandora_session1","1","2210","1","experimental","yes","1920","350","12","18","16","15","6","17","21"
"100","100","2721","2721","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","f","1","1","NA","27","1","27","1","1","27","0","NA","0","0","0","27","1","27","1","27","NA","1","27","NA","27","1","0","0","29","0","0","1","27","1","27","1","27","1","0","NA","27","0","27","0","1","27","1","27","1","0","Tue Oct 25 08:47:45 2022","995","995","The main experiment item","yes","War es der Busfahrer, der aggressiv brüllte?","Der Lehrer vermutete, dass der Schüler, der von dem unangenehmen Busfahrer berichtet hatte, mehrfach aggressiv brüllte, um einen Streit zu provozieren.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","4","legacy","27","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-59.csv","3","xpyriment","distractor","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","main_verb","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","2721","69846","NA","NA","NA","NA","2533727","20853","15510","2721","3556","NA","2","legacy","1","1024","2","48000","-16","experiment","59","odd","masc","3214228","2589543","3217929","2575444","2589543","3214228","3100093","NA","1373","NA","2606094","3217412","NA","2627470","2588543","3213228","NA","NA","NA","NA","3217434","2574949","1381","2535116","3236860","2590583","2555970","2574945","3234138","2584980","NA","NA","3234139","2584980","2606094","NA","3099960","NA","3217929","2590577","2575444","3234138","2584980","3236860","2588537","1373","pandora_session1","1","2721","1","experimental","yes","1920","430","11","17","15","14","6","16","21"
"100","100","2721","2721","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","28","1","28","1","1","28","0","NA","0","0","0","28","1","28","1","28","NA","1","28","NA","28","1","0","0","30","0","0","1","28","1","28","1","28","1","0","NA","28","0","28","0","1","28","1","28","1","0","Tue Oct 25 08:47:45 2022","995","995","The main experiment item","yes","NA","Der Außenminister verurteilte, dass der Diktator, der gewusst hatte, dass das Gefängnis unmenschlich war, weiterhin skrupellos regierte, obwohl es Proteste gab.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","49","legacy","28","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-59.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","2721","69846","NA","NA","NA","NA","2533727","20853","15510","2721","3556","NA","2","legacy","1","1024","2","48000","-16","experiment","59","odd","masc","3237867","2589543","3241575","2575444","2589543","3237867","3100093","NA","1373","NA","2606094","3241054","NA","2627470","2588543","3236868","NA","NA","NA","NA","3241079","2574949","1381","2535116","3257838","2590583","2555970","2574945","3234138","2584980","NA","NA","3234139","2584980","2606094","NA","3099960","NA","3241575","2590577","2575444","3234138","2584980","3236860","2588537","1373","pandora_session1","1","2721","1","experimental","yes","1920","270","12","18","16","15","6","17","21"
"100","100","2721","2721","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","29","1","29","1","1","29","0","NA","0","0","0","29","1","29","1","29","NA","1","29","NA","29","1","0","0","31","0","0","1","29","1","29","1","29","1","0","NA","29","0","29","0","1","29","1","29","1","0","Tue Oct 25 08:47:45 2022","995","995","The main experiment item","yes","NA","Die Masseurin faltete das frische Handtuch mit den bestickten Enden, bevor sie den Kunden, der pünktlich angekommen war, begrüßte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","154","legacy","29","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-59.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","2721","69846","NA","NA","NA","NA","2533727","20853","15510","2721","3556","NA","2","legacy","1","1024","2","48000","-16","experiment","59","odd","filler","3257847","2589543","3261376","2575444","2589543","3257847","3100093","NA","1373","NA","2606094","3260878","NA","2627470","2588543","3236868","NA","NA","NA","NA","3260881","2574949","1381","2535116","3274903","2590583","2555970","2574945","3234138","2584980","NA","NA","3234139","2584980","2606094","NA","3099960","NA","3261376","2590577","2575444","3234138","2584980","3236860","2588537","1373","pandora_session1","1","2721","1","filler","yes","1920","370","filler","filler","filler","filler","filler","filler","19"
"100","100","1757","1757","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","f","1","1","NA","30","1","30","1","1","30","0","NA","0","0","0","30","1","30","1","30","NA","1","30","NA","30","1","0","0","32","0","0","1","30","1","30","1","30","1","0","NA","30","0","30","0","1","30","1","30","1","0","Tue Oct 25 08:47:45 2022","995","995","The main experiment item","yes","War das Gewehr neu?","Der Jäger, der auf dem Hochsitz saß, beobachtete den Fuchs mit dem Fernglas, nachdem er das alte Gewehr poliert hatte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","128","legacy","30","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-59.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","1757","69846","NA","NA","NA","NA","2533727","20853","15510","1757","3556","NA","2","legacy","1","1024","2","48000","-16","experiment","59","odd","filler","3274911","2589543","3278518","2575444","2589543","3274911","3100093","NA","1373","NA","2606094","3278020","NA","2627470","2588543","3236868","NA","NA","NA","NA","3278023","2574949","1381","2535116","3294140","2590583","2555970","2574945","3292382","2584980","NA","NA","3292382","2584980","2606094","NA","3099960","NA","3278518","2590577","2575444","3292382","2584980","3294140","2588537","1373","pandora_session1","1","1757","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","20"
"100","100","1757","1757","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","31","1","31","1","1","31","0","NA","0","0","0","31","1","31","1","31","NA","1","31","NA","31","1","0","0","33","0","0","1","31","1","31","1","31","1","0","NA","31","0","31","0","1","31","1","31","1","0","Tue Oct 25 08:47:45 2022","995","995","The main experiment item","yes","NA","Sie träumte davon, dass der arrogante Dozent, der sich vor dem Kollegium gern aufgespielte, plötzlich einfach gefeuert werden würde.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","147","legacy","31","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-59.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","1757","69846","NA","NA","NA","NA","2533727","20853","15510","1757","3556","NA","2","legacy","1","1024","2","48000","-16","experiment","59","odd","filler","3295148","2589543","3298683","2575444","2589543","3295148","3100093","NA","1373","NA","2606094","3298185","NA","2627470","2588543","3294148","NA","NA","NA","NA","3298188","2574949","1381","2535116","3312249","2590583","2555970","2574945","3292382","2584980","NA","NA","3292382","2584980","2606094","NA","3099960","NA","3298683","2590577","2575444","3292382","2584980","3294140","2588537","1373","pandora_session1","1","1757","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","19"
"100","100","1444","1444","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","f","1","1","NA","32","1","32","1","1","32","0","NA","0","0","0","32","1","32","1","32","NA","1","32","NA","32","1","0","0","34","0","0","1","32","1","32","1","32","1","0","NA","32","0","32","0","1","32","1","32","1","0","Tue Oct 25 08:47:45 2022","995","995","The main experiment item","yes","War die Taschenlampe klein?","Die Biologin, der kein Arbeitsplatz zugewiesen worden war, durchsuchte den Keller des Instituts mit der großen Taschenlampe nach einem Mikroskop.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","131","legacy","32","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-59.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","1444","69846","NA","NA","NA","NA","2533727","20853","15510","1444","3556","NA","2","legacy","1","1024","2","48000","-16","experiment","59","odd","filler","3312257","2589543","3315865","2575444","2589543","3312257","3100093","NA","1373","NA","2606094","3315365","NA","2627470","2588543","3294148","NA","NA","NA","NA","3315370","2574949","1381","2535116","3331716","2590583","2555970","2574945","3330271","2584980","NA","NA","3330271","2584980","2606094","NA","3099960","NA","3315865","2590577","2575444","3330271","2584980","3331716","2588537","1373","pandora_session1","1","1444","1","filler","yes","1920","390","filler","filler","filler","filler","filler","filler","20"
"100","100","3215","3215","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","j","1","1","NA","33","1","33","1","1","33","0","NA","0","0","0","33","1","33","1","33","NA","1","33","NA","33","1","0","0","35","0","0","1","33","1","33","1","33","1","0","NA","33","0","33","0","1","33","1","33","1","0","Tue Oct 25 08:47:45 2022","995","995","The main experiment item","yes","War es die Kollegin, die schamlos log?","Der Journalist entdeckte, dass die Kollegin, die berichtet hatte, dass der Skandal grauenhaft war, gelegentlich schamlos log, um Informationen zu erhalten.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","1","legacy","33","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-59.csv","3","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","main_verb","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","3215","69846","NA","NA","NA","NA","2533727","20853","15510","3215","3556","NA","2","legacy","1","1024","2","48000","-16","experiment","59","odd","fem","3332722","2589543","3336456","2575444","2589543","3332722","3100093","NA","1373","NA","2606094","3335937","NA","2627470","2588543","3331723","NA","NA","NA","NA","3335961","2574949","1381","2535116","3355883","2590583","2555970","2574945","3352667","2584980","NA","NA","3352668","2584980","2606094","NA","3099960","NA","3336456","2590577","2575444","3352668","2584980","3355883","2588537","1373","pandora_session1","1","3215","1","experimental","yes","1920","370","12","18","16","15","6","17","21"
"100","100","3215","3215","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","34","1","34","1","1","34","0","NA","0","0","0","34","1","34","1","34","NA","1","34","NA","34","1","0","0","36","0","0","1","34","1","34","1","34","1","0","NA","34","0","34","0","1","34","1","34","1","0","Tue Oct 25 08:47:45 2022","995","995","The main experiment item","yes","NA","Die Küstenwache dokumentierte, dass die Taucherin, die erzählt hatte, dass das Schiffswrack alt war, früh morgens aufbrach, obwohl ein Gewitter aufzog.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","25","legacy","34","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-59.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","3215","69846","NA","NA","NA","NA","2533727","20853","15510","3215","3556","NA","2","legacy","1","1024","2","48000","-16","experiment","59","odd","fem","3356889","2589543","3360598","2575444","2589543","3356889","3100093","NA","1373","NA","2606094","3360100","NA","2627470","2588543","3355889","NA","NA","NA","NA","3360103","2574949","1381","2535116","3376902","2590583","2555970","2574945","3352667","2584980","NA","NA","3352668","2584980","2606094","NA","3099960","NA","3360598","2590577","2575444","3352668","2584980","3355883","2588537","1373","pandora_session1","1","3215","1","experimental","yes","1920","330","12","18","16","15","6","17","21"
"100","100","3215","3215","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","35","1","35","1","1","35","0","NA","0","0","0","35","1","35","1","35","NA","1","35","NA","35","1","0","0","37","0","0","1","35","1","35","1","35","1","0","NA","35","0","35","0","1","35","1","35","1","0","Tue Oct 25 08:47:45 2022","995","995","The main experiment item","yes","NA","Der Staatsanwalt sagte, dass die Zeugin, die ausgesagt hatte, dass der Angriff brutal war, weiterhin bereitwillig kooperierte, weil sie Gerechtigkeit wollte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","37","legacy","35","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-59.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","3215","69846","NA","NA","NA","NA","2533727","20853","15510","3215","3556","NA","2","legacy","1","1024","2","48000","-16","experiment","59","odd","fem","3376911","2589543","3380597","2575444","2589543","3376911","3100093","NA","1373","NA","2606094","3380098","NA","2627470","2588543","3355889","NA","NA","NA","NA","3380101","2574949","1381","2535116","3396839","2590583","2555970","2574945","3352667","2584980","NA","NA","3352668","2584980","2606094","NA","3099960","NA","3380597","2590577","2575444","3352668","2584980","3355883","2588537","1373","pandora_session1","1","3215","1","experimental","yes","1920","330","12","18","16","15","6","17","21"
"100","100","3215","3215","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","36","1","36","1","1","36","0","NA","0","0","0","36","1","36","1","36","NA","1","36","NA","36","1","0","0","38","0","0","1","36","1","36","1","36","1","0","NA","36","0","36","0","1","36","1","36","1","0","Tue Oct 25 08:47:45 2022","995","995","The main experiment item","yes","NA","Der Inhaber respektierte, dass der Personalchef, der an der ausreichenden Qualifikation gezweifelt hatte, letztendlich intuitiv entschied, weil er viel Erfahrung hatte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","51","legacy","36","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-59.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","3215","69846","NA","NA","NA","NA","2533727","20853","15510","3215","3556","NA","2","legacy","1","1024","2","48000","-16","experiment","59","odd","masc","3396847","2589543","3400536","2575444","2589543","3396847","3100093","NA","1373","NA","2606094","3400038","NA","2627470","2588543","3355889","NA","NA","NA","NA","3400041","2574949","1381","2535116","3417056","2590583","2555970","2574945","3352667","2584980","NA","NA","3352668","2584980","2606094","NA","3099960","NA","3400536","2590577","2575444","3352668","2584980","3355883","2588537","1373","pandora_session1","1","3215","1","experimental","yes","1920","310","11","17","15","14","6","16","21"
"100","100","2624","2624","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","j","1","1","NA","37","1","37","1","1","37","0","NA","0","0","0","37","1","37","1","37","NA","1","37","NA","37","1","0","0","39","0","0","1","37","1","37","1","37","1","0","NA","37","0","37","0","1","37","1","37","1","0","Tue Oct 25 08:47:45 2022","995","995","The main experiment item","yes","War es der Sohn des Kaisers, der strategisch plante?","Der Sohn des Kaisers, der den Feldzug gewonnen hatte, plante äußerst strategisch, weil er die Weltherrschaft an sich reißen wollte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","121","legacy","37","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-59.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","2624","69846","NA","NA","NA","NA","2533727","20853","15510","2624","3556","NA","2","legacy","1","1024","2","48000","-16","experiment","59","odd","filler","3417064","2589543","3420670","2575444","2589543","3417063","3100093","NA","1373","NA","2606094","3420172","NA","2627470","2588543","3355889","NA","NA","NA","NA","3420175","2574949","1381","2535116","3437419","2590583","2555970","2574945","3434794","2584980","NA","NA","3434794","2584980","2606094","NA","3099960","NA","3420670","2590577","2575444","3434794","2584980","3437419","2588537","1373","pandora_session1","1","2624","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
