"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback","count_feedback_prac","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break_1","response_experiment_end","response_feedback","response_feedback_prac","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break_1","response_time_experiment_end","response_time_feedback","response_time_feedback_prac","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback","time_feedback_prac","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"0","0","2832","2832","#000000","no","xpyriment","legacy","legacy","0","NA","NA","uniform","0","undefined","undefined","j","NA","0","NA","NA","0","NA","0","NA","0","0","0","NA","NA","NA","NA","0","0","0","0","0","0","0","NA","0","NA","0","NA","0","0","NA","NA","0","NA","0","0","NA","0","NA","0","0","Wed Jul 13 14:07:34 2022","NA","1000","The main experiment item","yes","NA","NA","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","NA","legacy","0","0","/home/vlab/Desktop/Pandora_Session1/logs/subject-1.csv","NA","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","f","NA","NA","NA","NA","space","space","NA","NA","f","NA","2832","NA","NA","NA","NA","148725","17303","NA","NA","2832","NA","2","legacy","NA","1024","2","48000","-16","experiment","1","odd","NA","NA","NA","NA","169134","NA","1283","NA","NA","NA","NA","NA","NA","168639","1290","150021","181500","NA","167324","168635","NA","178668","NA","NA","NA","178668","NA","NA","NA","NA","NA","NA","169134","NA","178668","NA","181500","1283","pandora_session1","0","2832","1","NA","yes","1920","330","NA","NA","NA","NA","NA","NA","NA"
"50","50","2697","2697","#000000","no","xpyriment","legacy","legacy","0","NA","NA","uniform","1","undefined","undefined","f","NA","1","NA","NA","1","NA","1","NA","0","0","0","NA","NA","NA","NA","1","0","0","1","0","0","1","NA","1","NA","1","NA","1","0","NA","NA","0","NA","1","1","NA","1","NA","1","0","Wed Jul 13 14:07:34 2022","NA","1000","The main experiment item","yes","NA","NA","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","NA","legacy","1","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-1.csv","NA","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","f","NA","NA","NA","NA","space","space","NA","NA","f","NA","2562","NA","NA","NA","NA","148725","17303","NA","NA","2562","NA","2","legacy","NA","1024","2","48000","-16","experiment","1","odd","NA","NA","181513","NA","184513","NA","1283","NA","NA","NA","NA","NA","NA","184018","1290","150021","197476","NA","167324","184014","NA","194914","NA","NA","NA","194914","NA","NA","NA","NA","NA","182513","184513","NA","194914","NA","197476","1283","pandora_session1","1","5394","2","NA","yes","1920","290","NA","NA","NA","NA","NA","NA","NA"
"100","100","2046","2046","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","f","1","1","NA","0","1","0","1","NA","0","0","0","0","NA","0","0","1","0","0","2","0","0","1","0","1","0","1","0","1","0","NA","0","0","0","1","1","0","1","0","1","0","Wed Jul 13 14:07:34 2022","1000","1000","The main experiment item","yes","War es der Ersttäter, der das ahnte?","Der Vormund ahnte, dass der Ersttäter, der gedacht hatte, dass der Bewährungshelfer überflüssig war, ganz bewusst provozierte, um ihn zu ärgern.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","12","legacy","0","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-1.csv","1","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","intro_verb","0","f","NA","NA","NA","space","space","space","space","f","f","NA","2046","NA","NA","NA","4364","148725","17303","6063","2046","2562","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","masc","NA","197479","211639","184513","NA","1283","NA","209100","211123","NA","198632","211144","184018","1290","150021","229708","203037","167324","184014","227661","194914","NA","NA","227662","194914","209100","NA","NA","NA","211639","202996","184513","227661","194914","229708","197476","1283","pandora_session1","1","2046","1","experimental","yes","1920","330","12","18","16","15","6","17","21"
"100","100","2046","2046","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","1","1","1","1","NA","0","0","0","1","NA","0","1","1","0","0","3","0","0","1","1","1","1","1","1","1","0","NA","1","0","1","1","1","1","1","1","1","0","Wed Jul 13 14:07:34 2022","1000","1000","The main experiment item","yes","NA","Der Sachbearbeiter hoffte, dass der Asylbewerber, der berichtet hatte, dass der Dolmetscher notwendig war, noch pünktlich anrief, um einen guten Eindruck zu machen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","24","legacy","1","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-1.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","f","NA","NA","NA","space","space","space","space","f","f","NA","2046","NA","NA","NA","4364","148725","17303","6063","2046","2562","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","masc","229711","197479","233306","184513","NA","1283","NA","209100","232789","NA","198632","232810","184018","1290","150021","250936","203037","167324","184014","227661","194914","NA","NA","227662","194914","209100","NA","NA","NA","233306","202996","184513","227661","194914","229708","197476","1283","pandora_session1","1","2046","1","experimental","yes","1920","330","12","18","16","15","6","17","23"
"100","100","2046","2046","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","2","1","2","1","NA","0","0","0","2","NA","0","2","1","0","0","4","0","0","1","2","1","2","1","2","1","0","NA","2","0","2","1","1","2","1","2","1","0","Wed Jul 13 14:07:34 2022","1000","1000","The main experiment item","yes","NA","Der Anästhesist wusste, dass die Ärztin, die vor dem riskanten Wunderheiler gewarnt hatte, dennoch konzentriert operierte, weil es ihre Berufsehre verlangte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","50","legacy","2","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-1.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","f","NA","NA","NA","space","space","space","space","f","f","NA","2046","NA","NA","NA","4364","148725","17303","6063","2046","2562","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","fem","250938","197479","254326","184513","NA","1283","NA","209100","253826","NA","198632","253831","184018","1290","150021","270607","203037","167324","184014","227661","194914","NA","NA","227662","194914","209100","NA","NA","NA","254326","202996","184513","227661","194914","229708","197476","1283","pandora_session1","1","2046","1","experimental","yes","1920","390","11","17","15","14","6","16","21"
"100","100","2046","2046","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","3","1","3","1","NA","0","0","0","3","NA","0","3","1","0","0","5","0","0","1","3","1","3","1","3","1","0","NA","3","0","3","1","1","3","1","3","1","0","Wed Jul 13 14:07:34 2022","1000","1000","The main experiment item","yes","NA","Der Klinikleiter befürwortete, dass die Urologin, die beklagt hatte, dass der Pfleger stümperhaft war, auch weiterhin praktizierte, weil sie recht hatte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","44","legacy","3","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-1.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","f","NA","NA","NA","space","space","space","space","f","f","NA","2046","NA","NA","NA","4364","148725","17303","6063","2046","2562","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","fem","270609","197479","273991","184513","NA","1283","NA","209100","273491","NA","198632","273496","184018","1290","150021","290092","203037","167324","184014","227661","194914","NA","NA","227662","194914","209100","NA","NA","NA","273991","202996","184513","227661","194914","229708","197476","1283","pandora_session1","1","2046","1","experimental","yes","1920","310","12","18","16","15","6","17","21"
"100","100","2046","2046","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","4","1","4","1","NA","0","0","0","4","NA","0","4","1","0","0","6","0","0","1","4","1","4","1","4","1","0","NA","4","0","4","1","1","4","1","4","1","0","Wed Jul 13 14:07:34 2022","1000","1000","The main experiment item","yes","NA","Sie vermutete, dass die eingeschnappte Taxifahrerin, die sich gegenüber dem Kunden unhöflich benommen hatte, auch das Taxameter manipulieren würde.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","160","legacy","4","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-1.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","f","NA","NA","NA","space","space","space","space","f","f","NA","2046","NA","NA","NA","4364","148725","17303","6063","2046","2562","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","filler","290094","197479","293320","184513","NA","1283","NA","209100","292821","NA","198632","292824","184018","1290","150021","307184","203037","167324","184014","227661","194914","NA","NA","227662","194914","209100","NA","NA","NA","293320","202996","184513","227661","194914","229708","197476","1283","pandora_session1","1","2046","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","19"
"100","100","2527","2527","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","f","1","1","NA","5","1","5","1","NA","0","0","0","5","NA","0","5","1","0","0","7","0","0","1","5","1","5","1","5","1","0","NA","5","0","5","1","1","5","1","5","1","0","Wed Jul 13 14:07:34 2022","1000","1000","The main experiment item","yes","War die Taschenlampe klein?","Die Biologin, der kein Arbeitsplatz zugewiesen worden war, durchsuchte den Keller des Instituts mit der großen Taschenlampe nach einem Mikroskop.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","131","legacy","5","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-1.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","f","NA","NA","NA","space","space","space","space","f","f","NA","3008","NA","NA","NA","4364","148725","17303","6063","3008","2562","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","filler","307188","197479","310501","184513","NA","1283","NA","209100","310003","NA","198632","310006","184018","1290","150021","327907","203037","167324","184014","324899","194914","NA","NA","324899","194914","209100","NA","NA","NA","310501","202996","184513","324899","194914","327907","197476","1283","pandora_session1","2","5054","2","filler","yes","1920","390","filler","filler","filler","filler","filler","filler","20"
"100","100","2527","2527","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","6","1","6","1","NA","0","0","0","6","NA","0","6","1","0","0","8","0","0","1","6","1","6","1","6","1","0","NA","6","0","6","1","1","6","1","6","1","0","Wed Jul 13 14:07:34 2022","1000","1000","The main experiment item","yes","NA","Der Assistent hoffte, dass die Dichterin, die geträumt hatte, dass der Kritiker hartnäckig war, dennoch weiter schrieb, um das Werk zu vollenden.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","60","legacy","6","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-1.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","f","NA","NA","NA","space","space","space","space","f","f","NA","3008","NA","NA","NA","4364","148725","17303","6063","3008","2562","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","fem","327910","197479","331390","184513","NA","1283","NA","209100","330878","NA","198632","330895","184018","1290","150021","348122","203037","167324","184014","324899","194914","NA","NA","324899","194914","209100","NA","NA","NA","331390","202996","184513","324899","194914","327907","197476","1283","pandora_session1","2","5054","2","experimental","yes","1920","390","12","18","16","15","6","17","22"
"100","100","2527","2527","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","7","1","7","1","NA","0","0","0","7","NA","0","7","1","0","0","9","0","0","1","7","1","7","1","7","1","0","NA","7","0","7","1","1","7","1","7","1","0","Wed Jul 13 14:07:34 2022","1000","1000","The main experiment item","yes","NA","Der Parkwächter beobachtete, dass die Tierpflegerin, die über das unzureichende Gehege gemeckert hatte, noch geistesgegenwärtig eingriff, bevor eines der Tiere ausbrechen konnte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","29","legacy","7","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-1.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","f","NA","NA","NA","space","space","space","space","f","f","NA","3008","NA","NA","NA","4364","148725","17303","6063","3008","2562","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","fem","348125","197479","351596","184513","NA","1283","NA","209100","351098","NA","198632","351101","184018","1290","150021","368647","203037","167324","184014","324899","194914","NA","NA","324899","194914","209100","NA","NA","NA","351596","202996","184513","324899","194914","327907","197476","1283","pandora_session1","2","5054","2","experimental","yes","1920","330","11","17","15","14","6","16","22"
