"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_blank","count_blank_1","count_break","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback_bad","count_feedback_bad_1","count_feedback_good","count_feedback_good_1","count_feedback_prac","count_feedback_timeout","count_feedback_timeout_1","count_final_feedback","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break","response_break_1","response_experiment_end","response_feedback_prac","response_final_feedback","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break","response_time_break_1","response_time_experiment_end","response_time_feedback_prac","response_time_final_feedback","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_blank","time_blank_1","time_break","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback_bad","time_feedback_bad_1","time_feedback_good","time_feedback_good_1","time_feedback_prac","time_feedback_timeout","time_feedback_timeout_1","time_final_feedback","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"100","100","3399","3399","#000000","no","xpyriment","legacy","legacy","0","NA","NA","uniform","1","undefined","undefined","f","NA","1","NA","NA","0","NA","0","0","NA","NA","NA","0","0","0","NA","0","NA","0","NA","NA","0","NA","NA","NA","0","0","0","0","0","0","0","NA","0","NA","0","NA","0","0","NA","NA","0","NA","0","0","NA","0","NA","0","0","Tue Dec  6 13:19:59 2022","NA","995","The main experiment item","yes","NA","NA","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","NA","legacy","0","0","/home/vlab/Desktop/Pandora_Session1/logs/subject-90.csv","NA","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","f","NA","NA","NA","NA","NA","space","space","NA","NA","f","NA","3399","NA","NA","NA","NA","NA","2218744","8857","NA","NA","3399","NA","2","legacy","NA","1024","2","48000","-16","experiment","90","even","NA","NA","NA","NA","2231218","NA","NA","NA","NA","1296","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2230723","1303","2220053","2245021","NA","2228910","2230708","NA","2241621","NA","NA","NA","2241622","NA","NA","NA","NA","NA","NA","2231218","NA","2241622","NA","2245021","1296","pandora_session1","1","3399","1","NA","yes","1920","290","NA","NA","NA","NA","NA","NA","NA"
"100","100","2330","2330","#000000","no","xpyriment","legacy","legacy","0","NA","NA","uniform","1","undefined","undefined","j","NA","1","NA","NA","1","NA","1","1","NA","NA","NA","0","0","0","NA","1","NA","1","NA","NA","1","NA","NA","NA","1","0","0","1","0","0","1","NA","1","NA","1","NA","1","0","NA","NA","0","NA","0","1","NA","1","NA","1","0","Tue Dec  6 13:19:59 2022","NA","995","The main experiment item","yes","NA","NA","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","NA","legacy","1","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-90.csv","NA","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","j","NA","NA","NA","NA","NA","space","space","NA","NA","j","NA","2330","NA","NA","NA","NA","NA","2218744","8857","NA","NA","2330","NA","2","legacy","NA","1024","2","48000","-16","experiment","90","even","NA","NA","2246036","NA","2249228","2246036","NA","NA","NA","1296","NA","NA","NA","NA","NA","2245037","NA","NA","NA","NA","NA","NA","2248733","1303","2220053","2261094","NA","2228910","2248703","NA","2258764","NA","NA","NA","2258764","NA","NA","NA","NA","NA","NA","2249228","NA","2258764","NA","2261094","1296","pandora_session1","1","2330","1","NA","yes","1920","330","NA","NA","NA","NA","NA","NA","NA"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","undefined","undefined","undefined","NA","NA","1","NA","0","1","0","1","1","0","NA","NA","0","0","0","0","1","0","1","0","NA","1","0","NA","0","1","0","0","2","0","0","1","0","1","0","1","0","1","0","NA","0","0","0","0","1","0","1","0","1","0","Tue Dec  6 13:19:59 2022","995","995","The main experiment item","yes","NA","Er befürchtete, dass der unzuverlässige Student, der sich neulich für das Seminar angemeldet hatte, bald die Lust verlieren würde.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","144","legacy","0","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-90.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","1","NA","NA","NA","NA","NA","space","space","1","NA","j","NA","15653","NA","NA","NA","NA","NA","2218744","8857","15653","NA","2330","NA","2","legacy","1","1024","2","48000","-16","experiment","90","even","filler","NA","2262099","2281614","2249228","2262099","NA","NA","NA","1296","NA","2278795","2281114","NA","NA","2261100","NA","NA","NA","NA","NA","2281119","2248733","1303","2220053","2295140","2263142","2228910","2248703","NA","2258764","NA","NA","NA","2258764","2278795","NA","NA","NA","2281614","2263136","2249228","NA","2258764","NA","2261094","1296","pandora_session1","0","0","0","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","19"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","undefined","undefined","undefined","NA","NA","1","NA","1","1","1","1","1","1","NA","NA","0","0","0","1","1","1","1","1","NA","1","1","NA","1","1","0","0","3","0","0","1","1","1","1","1","1","1","0","NA","1","0","1","0","1","1","1","1","1","0","Tue Dec  6 13:19:59 2022","995","995","The main experiment item","yes","NA","Der Sohn dachte, dass seine sture Mutter, die sich beim Yoga stark verletzt hatte, zügig einen Arzt aufsuchen sollte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","142","legacy","1","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-90.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","1","NA","NA","NA","NA","NA","space","space","1","NA","j","NA","15653","NA","NA","NA","NA","NA","2218744","8857","15653","NA","2330","NA","2","legacy","1","1024","2","48000","-16","experiment","90","even","filler","2295148","2262099","2298722","2249228","2262099","2295148","NA","NA","1296","NA","2278795","2298223","NA","NA","2261100","NA","NA","NA","NA","NA","2298227","2248733","1303","2220053","2311986","2263142","2228910","2248703","NA","2258764","NA","NA","NA","2258764","2278795","NA","NA","NA","2298722","2263136","2249228","NA","2258764","NA","2261094","1296","pandora_session1","0","0","0","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","19"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","undefined","undefined","undefined","NA","NA","1","NA","2","1","2","1","1","2","NA","NA","0","0","0","2","1","2","1","2","NA","1","2","NA","2","1","0","0","4","0","0","1","2","1","2","1","2","1","0","NA","2","0","2","0","1","2","1","2","1","0","Tue Dec  6 13:19:59 2022","995","995","The main experiment item","yes","NA","Der Radfahrer sah, dass der Fahrlehrer, der aufgepasst hatte, dass der Jugendliche vorsichtig war, ganz plötzlich bremste, um einen Unfall zu vermeiden.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","35","legacy","2","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-90.csv","2","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","1","NA","NA","NA","NA","NA","space","space","1","NA","j","NA","15653","NA","NA","NA","NA","NA","2218744","8857","15653","NA","2330","NA","2","legacy","1","1024","2","48000","-16","experiment","90","even","masc","2311994","2262099","2315776","2249228","2262099","2311994","NA","NA","1296","NA","2278795","2315277","NA","NA","2261100","NA","NA","NA","NA","NA","2315280","2248733","1303","2220053","2332554","2263142","2228910","2248703","NA","2258764","NA","NA","NA","2258764","2278795","NA","NA","NA","2315776","2263136","2249228","NA","2258764","NA","2261094","1296","pandora_session1","0","0","0","experimental","yes","1920","390","12","18","16","15","6","17","22"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","undefined","undefined","undefined","NA","NA","1","NA","3","1","3","1","1","3","NA","NA","0","0","0","3","1","3","1","3","NA","1","3","NA","3","1","0","0","5","0","0","1","3","1","3","1","3","1","0","NA","3","0","3","0","1","3","1","3","1","0","Tue Dec  6 13:19:59 2022","995","995","The main experiment item","yes","NA","Die gestresste Abiturientin, die die dringend empfohlene Literatur vollkommen ignoriert hatte, schummelte unauffällig, weil sie die Prüfung nicht wiederholen wollte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","138","legacy","3","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-90.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","1","NA","NA","NA","NA","NA","space","space","1","NA","j","NA","15653","NA","NA","NA","NA","NA","2218744","8857","15653","NA","2330","NA","2","legacy","1","1024","2","48000","-16","experiment","90","even","filler","2332562","2262099","2336182","2249228","2262099","2332562","NA","NA","1296","NA","2278795","2335682","NA","NA","2261100","NA","NA","NA","NA","NA","2335687","2248733","1303","2220053","2350982","2263142","2228910","2248703","NA","2258764","NA","NA","NA","2258764","2278795","NA","NA","NA","2336182","2263136","2249228","NA","2258764","NA","2261094","1296","pandora_session1","0","0","0","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
"100","100","2032","2032","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","j","1","1","NA","4","1","4","1","1","4","NA","NA","0","0","0","4","1","4","1","4","NA","1","4","NA","4","1","0","0","6","0","0","1","4","1","4","1","4","1","0","NA","4","0","4","0","1","4","1","4","1","0","Tue Dec  6 13:19:59 2022","995","995","The main experiment item","yes","War die Gärtnerin froh?","Die Gärtnerin war froh, dass ihr Auftraggeber doch noch in die aufwändige Neugestaltung einwilligte, weil sie den Auftrag brauchte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","123","legacy","4","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-90.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","2032","NA","NA","NA","NA","NA","2218744","8857","15653","2032","2330","NA","2","legacy","1","1024","2","48000","-16","experiment","90","even","filler","2350991","2262099","2354524","2249228","2262099","2350991","NA","NA","1296","NA","2278795","2354024","NA","NA","2261100","NA","NA","NA","NA","NA","2354029","2248733","1303","2220053","2370109","2263142","2228910","2248703","2368077","2258764","NA","NA","2368077","2258764","2278795","NA","NA","NA","2354524","2263136","2249228","2368077","2258764","2370109","2261094","1296","pandora_session1","1","2032","1","filler","yes","1920","370","filler","filler","filler","filler","filler","filler","19"
"100","100","2049","2049","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","f","1","1","NA","5","1","5","1","1","5","NA","NA","0","0","0","5","1","5","1","5","NA","1","5","NA","5","1","0","0","7","0","0","1","5","1","5","1","5","1","0","NA","5","0","5","0","1","5","1","5","1","0","Tue Dec  6 13:19:59 2022","995","995","The main experiment item","yes","War das Fell der Katze schwarz?","Die Erntehelferin sah, dass der Landwirt die Katze mit dem roten Fell verscheuchte, nachdem sie seine Tochter gekratzt hatte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","132","legacy","5","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-90.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","f","NA","NA","NA","NA","NA","space","space","1","f","j","NA","2049","NA","NA","NA","NA","NA","2218744","8857","15653","2049","2330","NA","2","legacy","1","1024","2","48000","-16","experiment","90","even","filler","2371117","2262099","2374670","2249228","2262099","2371117","NA","NA","1296","NA","2278795","2374170","NA","NA","2261100","2370117","NA","NA","NA","NA","2374175","2248733","1303","2220053","2390149","2263142","2228910","2248703","2388100","2258764","NA","NA","2388100","2258764","2278795","NA","NA","NA","2374670","2263136","2249228","2388100","2258764","2390149","2261094","1296","pandora_session1","1","2049","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","19"
"100","100","2049","2049","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","6","1","6","1","1","6","NA","NA","0","0","0","6","1","6","1","6","NA","1","6","NA","6","1","0","0","8","0","0","1","6","1","6","1","6","1","0","NA","6","0","6","0","1","6","1","6","1","0","Tue Dec  6 13:19:59 2022","995","995","The main experiment item","yes","NA","Die Kita-Leiterin kritisierte, dass die Mutter, die geschimpft hatte, dass das Essen lieblos war, zu spät kam, um ihr Kind abzuholen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","58","legacy","6","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-90.csv","2","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","f","NA","NA","NA","NA","NA","space","space","1","f","j","NA","2049","NA","NA","NA","NA","NA","2218744","8857","15653","2049","2330","NA","2","legacy","1","1024","2","48000","-16","experiment","90","even","fem","2391174","2262099","2394874","2249228","2262099","2391174","NA","NA","1296","NA","2278795","2394376","NA","NA","2261100","2390157","NA","NA","NA","NA","2394379","2248733","1303","2220053","2410977","2263142","2228910","2248703","2388100","2258764","NA","NA","2388100","2258764","2278795","NA","NA","NA","2394874","2263136","2249228","2388100","2258764","2390149","2261094","1296","pandora_session1","1","2049","1","experimental","yes","1920","390","12","18","16","15","6","17","21"
"100","100","2049","2049","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","7","1","7","1","1","7","NA","NA","0","0","0","7","1","7","1","7","NA","1","7","NA","7","1","0","0","9","0","0","1","7","1","7","1","7","1","0","NA","7","0","7","0","1","7","1","7","1","0","Tue Dec  6 13:19:59 2022","995","995","The main experiment item","yes","NA","Die Rentnerin glaubte, dass der Verkäufer, der erzählt hatte, dass der Umtausch kulant war, sicherlich gern half, wenn Probleme aufträten.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","46","legacy","7","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-90.csv","2","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","f","NA","NA","NA","NA","NA","space","space","1","f","j","NA","2049","NA","NA","NA","NA","NA","2218744","8857","15653","2049","2330","NA","2","legacy","1","1024","2","48000","-16","experiment","90","even","masc","2410985","2262099","2414616","2249228","2262099","2410985","NA","NA","1296","NA","2278795","2414117","NA","NA","2261100","2390157","NA","NA","NA","NA","2414120","2248733","1303","2220053","2430103","2263142","2228910","2248703","2388100","2258764","NA","NA","2388100","2258764","2278795","NA","NA","NA","2414616","2263136","2249228","2388100","2258764","2390149","2261094","1296","pandora_session1","1","2049","1","experimental","yes","1920","390","12","18","16","15","6","17","20"
