"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_blank","count_blank_1","count_break","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback_bad","count_feedback_bad_1","count_feedback_good","count_feedback_good_1","count_feedback_prac","count_feedback_timeout","count_feedback_timeout_1","count_final_feedback","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break","response_break_1","response_experiment_end","response_feedback_prac","response_final_feedback","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break","response_time_break_1","response_time_experiment_end","response_time_feedback_prac","response_time_final_feedback","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_blank","time_blank_1","time_break","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback_bad","time_feedback_bad_1","time_feedback_good","time_feedback_good_1","time_feedback_prac","time_feedback_timeout","time_feedback_timeout_1","time_final_feedback","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"0","0","5000","5000","#000000","no","xpyriment","legacy","legacy","0","NA","NA","uniform","0","undefined","undefined","f","NA","0","NA","NA","0","NA","0","0","NA","NA","NA","0","0","0","NA","0","NA","0","NA","NA","0","NA","NA","NA","0","0","0","0","0","0","0","NA","0","NA","0","NA","0","0","NA","NA","0","NA","0","0","NA","0","NA","0","0","Tue May 16 08:23:24 2023","NA","995","The main experiment item","yes","NA","NA","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","NA","legacy","0","0","/home/vlab/Desktop/Pandora_Session1/logs/subject-148.csv","NA","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","None","NA","NA","NA","NA","NA","space","space","NA","NA","None","NA","5000","NA","NA","NA","NA","NA","2044572","8409","NA","NA","5000","NA","2","legacy","NA","1024","2","48000","-16","experiment","148","even","NA","NA","NA","NA","2056817","NA","NA","NA","NA","1505","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2056322","1512","2046110","2072218","NA","2054519","2056303","NA","2067218","NA","NA","NA","2067218","NA","NA","NA","NA","NA","NA","2056817","NA","2067218","NA","2072218","1505","pandora_session1","0","5000","1","NA","yes","1920","290","NA","NA","NA","NA","NA","NA","NA"
"100","100","2922","2922","#000000","no","xpyriment","legacy","legacy","0","NA","NA","uniform","1","undefined","undefined","j","NA","1","NA","NA","1","NA","1","1","NA","NA","NA","0","0","0","NA","1","NA","1","NA","NA","1","NA","NA","NA","1","0","0","1","0","0","1","NA","1","NA","1","NA","1","0","NA","NA","0","NA","0","1","NA","1","NA","1","0","Tue May 16 08:23:24 2023","NA","995","The main experiment item","yes","NA","NA","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","NA","legacy","1","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-148.csv","NA","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","j","NA","NA","NA","NA","NA","space","space","NA","NA","j","NA","2922","NA","NA","NA","NA","NA","2044572","8409","NA","NA","2922","NA","2","legacy","NA","1024","2","48000","-16","experiment","148","even","NA","NA","2073236","NA","2076389","2073236","NA","NA","NA","1505","NA","NA","NA","NA","NA","NA","NA","NA","2072236","NA","NA","NA","2075894","1512","2046110","2088847","NA","2054519","2075888","NA","2085925","NA","NA","NA","2085925","NA","NA","NA","NA","NA","NA","2076389","NA","2085925","NA","2088847","1505","pandora_session1","1","2922","1","NA","yes","1920","330","NA","NA","NA","NA","NA","NA","NA"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","undefined","undefined","undefined","NA","NA","1","NA","0","1","0","1","1","0","NA","NA","0","0","0","0","1","0","1","0","NA","1","0","NA","0","1","0","0","2","0","0","1","0","1","0","1","0","1","0","NA","0","0","0","0","1","0","1","0","1","0","Tue May 16 08:23:24 2023","995","995","The main experiment item","yes","NA","Der Assistent hoffte, dass die Dichterin, die geträumt hatte, dass die Schreibblockade hartnäckig war, dennoch weiter schrieb, um das Werk zu vollenden.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","60","legacy","0","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-148.csv","4","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","1","NA","NA","NA","NA","NA","space","space","1","NA","j","NA","23728","NA","NA","NA","NA","NA","2044572","8409","23728","NA","2922","NA","2","legacy","1","1024","2","48000","-16","experiment","148","even","fem","NA","2089855","2117589","2076389","2089855","NA","NA","NA","1505","NA","2114624","2117091","NA","NA","2088855","NA","NA","2072236","NA","NA","2117094","2075894","1512","2046110","2134463","2090895","2054519","2075888","NA","2085925","NA","NA","NA","2085925","2114623","NA","NA","NA","2117589","2090889","2076389","NA","2085925","NA","2088847","1505","pandora_session1","0","0","0","experimental","yes","1920","390","12","18","16","15","6","17","22"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","undefined","undefined","undefined","NA","NA","1","NA","1","1","1","1","1","1","NA","NA","0","0","0","1","1","1","1","1","NA","1","1","NA","1","1","0","0","3","0","0","1","1","1","1","1","1","1","0","NA","1","0","1","0","1","1","1","1","1","0","Tue May 16 08:23:24 2023","995","995","The main experiment item","yes","NA","Der Außenminister verurteilte, dass der Diktator, der gewusst hatte, dass der Funktionär unmenschlich war, weiterhin skrupellos regierte, obwohl es Proteste gab.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","49","legacy","1","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-148.csv","4","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","1","NA","NA","NA","NA","NA","space","space","1","NA","j","NA","23728","NA","NA","NA","NA","NA","2044572","8409","23728","NA","2922","NA","2","legacy","1","1024","2","48000","-16","experiment","148","even","masc","2134471","2089855","2138222","2076389","2089855","2134471","NA","NA","1505","NA","2114624","2137722","NA","NA","2088855","NA","NA","2072236","NA","NA","2137727","2075894","1512","2046110","2154506","2090895","2054519","2075888","NA","2085925","NA","NA","NA","2085925","2114623","NA","NA","NA","2138222","2090889","2076389","NA","2085925","NA","2088847","1505","pandora_session1","0","0","0","experimental","yes","1920","270","12","18","16","15","6","17","21"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","undefined","undefined","undefined","NA","NA","1","NA","2","1","2","1","1","2","NA","NA","0","0","0","2","1","2","1","2","NA","1","2","NA","2","1","0","0","4","0","0","1","2","1","2","1","2","1","0","NA","2","0","2","0","1","2","1","2","1","0","Tue May 16 08:23:24 2023","995","995","The main experiment item","yes","NA","Der Ingenieur erkannte, dass die Architektin, die von dem ausgefallenen Künstler geschwärmt hatte, nicht sinnvoll kalkulierte, weil sie eigene Ziele verfolgte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","39","legacy","2","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-148.csv","4","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","1","NA","NA","NA","NA","NA","space","space","1","NA","j","NA","23728","NA","NA","NA","NA","NA","2044572","8409","23728","NA","2922","NA","2","legacy","1","1024","2","48000","-16","experiment","148","even","fem","2154514","2089855","2158187","2076389","2089855","2154514","NA","NA","1505","NA","2114624","2157689","NA","NA","2088855","NA","NA","2072236","NA","NA","2157692","2075894","1512","2046110","2174469","2090895","2054519","2075888","NA","2085925","NA","NA","NA","2085925","2114623","NA","NA","NA","2158187","2090889","2076389","NA","2085925","NA","2088847","1505","pandora_session1","0","0","0","experimental","yes","1920","390","11","17","15","14","6","16","21"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","undefined","undefined","undefined","NA","NA","1","NA","3","1","3","1","1","3","NA","NA","0","0","0","3","1","3","1","3","NA","1","3","NA","3","1","0","0","5","0","0","1","3","1","3","1","3","1","0","NA","3","0","3","0","1","3","1","3","1","0","Tue May 16 08:23:24 2023","995","995","The main experiment item","yes","NA","Der Schneider erzählte, dass der Designer, der nach dem exklusiven Model verlangt hatte, oftmals gedankenlos einkaufte, ohne Preise zu beachten.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","55","legacy","3","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-148.csv","4","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","1","NA","NA","NA","NA","NA","space","space","1","NA","j","NA","23728","NA","NA","NA","NA","NA","2044572","8409","23728","NA","2922","NA","2","legacy","1","1024","2","48000","-16","experiment","148","even","masc","2174478","2089855","2178093","2076389","2089855","2174478","NA","NA","1505","NA","2114624","2177593","NA","NA","2088855","NA","NA","2072236","NA","NA","2177598","2075894","1512","2046110","2193460","2090895","2054519","2075888","NA","2085925","NA","NA","NA","2085925","2114623","NA","NA","NA","2178093","2090889","2076389","NA","2085925","NA","2088847","1505","pandora_session1","0","0","0","experimental","yes","1920","370","11","17","15","14","6","16","20"
"0","0","4227","4227","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","0","undefined","undefined","j","0","1","NA","4","1","4","1","1","4","NA","NA","0","0","0","4","1","4","1","4","NA","1","4","NA","4","1","0","0","6","0","0","1","4","1","4","1","4","1","0","NA","4","0","4","0","1","4","1","4","1","0","Tue May 16 08:23:24 2023","995","995","The main experiment item","yes","Hatte der Partner den abscheulichen Täter erkannt?","Der Polizist fand heraus, dass sein Partner, der den abscheulichen Täter erkannt hatte, erneut ermittelte, weil es noch Unklarheiten gab.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","122","legacy","4","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-148.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","f","NA","NA","NA","NA","NA","space","space","1","f","j","NA","4227","NA","NA","NA","NA","NA","2044572","8409","23728","4227","2922","NA","2","legacy","1","1024","2","48000","-16","experiment","148","even","filler","2193467","2089855","2197062","2076389","2089855","2193467","NA","NA","1505","NA","2114624","2196562","NA","NA","2088855","NA","NA","2072236","NA","NA","2196567","2075894","1512","2046110","2215535","2090895","2054519","2075888","2211307","2085925","NA","NA","2211307","2085925","2114623","NA","NA","NA","2197062","2090889","2076389","2211307","2085925","2215535","2088847","1505","pandora_session1","0","4227","1","filler","yes","1920","270","filler","filler","filler","filler","filler","filler","20"
"0","0","4227","4227","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","0","undefined","undefined","NA","0","1","NA","5","1","5","1","1","5","NA","NA","0","0","0","5","1","5","1","5","NA","1","5","NA","5","1","0","0","7","0","0","1","5","1","5","1","5","1","0","NA","5","0","5","0","1","5","1","5","1","0","Tue May 16 08:23:24 2023","995","995","The main experiment item","yes","NA","Sie fand, dass der neue Professor, der sich während der Vorlesung erneut peinlich versprochen hatte, eigentlich einen Rhetorikkurs besuchen müsste.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","146","legacy","5","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-148.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","f","NA","NA","NA","NA","NA","space","space","1","f","j","NA","4227","NA","NA","NA","NA","NA","2044572","8409","23728","4227","2922","NA","2","legacy","1","1024","2","48000","-16","experiment","148","even","filler","2216541","2089855","2220169","2076389","2089855","2216541","NA","NA","1505","NA","2114624","2219657","NA","2215542","2088855","NA","NA","2072236","NA","NA","2219674","2075894","1512","2046110","2234608","2090895","2054519","2075888","2211307","2085925","NA","NA","2211307","2085925","2114623","NA","NA","NA","2220169","2090889","2076389","2211307","2085925","2215535","2088847","1505","pandora_session1","0","4227","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
"0","0","4227","4227","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","0","undefined","undefined","NA","0","1","NA","6","1","6","1","1","6","NA","NA","0","0","0","6","1","6","1","6","NA","1","6","NA","6","1","0","0","8","0","0","1","6","1","6","1","6","1","0","NA","6","0","6","0","1","6","1","6","1","0","Tue May 16 08:23:24 2023","995","995","The main experiment item","yes","NA","Sie vermutete, dass die eingeschnappte Taxifahrerin, die sich gegenüber dem Kunden unhöflich benommen hatte, auch das Taxameter manipulieren würde.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","160","legacy","6","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-148.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","f","NA","NA","NA","NA","NA","space","space","1","f","j","NA","4227","NA","NA","NA","NA","NA","2044572","8409","23728","4227","2922","NA","2","legacy","1","1024","2","48000","-16","experiment","148","even","filler","2234615","2089855","2238155","2076389","2089855","2234615","NA","NA","1505","NA","2114624","2237657","NA","2215542","2088855","NA","NA","2072236","NA","NA","2237660","2075894","1512","2046110","2252021","2090895","2054519","2075888","2211307","2085925","NA","NA","2211307","2085925","2114623","NA","NA","NA","2238155","2090889","2076389","2211307","2085925","2215535","2088847","1505","pandora_session1","0","4227","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","19"
"100","100","2169","2169","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","j","1","1","NA","7","1","7","1","1","7","NA","NA","0","0","0","7","1","7","1","7","NA","1","7","NA","7","1","0","0","9","0","0","1","7","1","7","1","7","1","0","NA","7","0","7","0","1","7","1","7","1","0","Tue May 16 08:23:24 2023","995","995","The main experiment item","yes","War es der Lotse, der das veranlasste?","Der Lotse veranlasste, dass die Pilotin, die von dem verspäteten Gepäck erfahren hatte, noch nicht startete, obwohl die Zeit drängte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","14","legacy","7","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-148.csv","4","xpyriment","intro","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","intro_verb","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","2169","NA","NA","NA","NA","NA","2044572","8409","23728","2169","2922","NA","2","legacy","1","1024","2","48000","-16","experiment","148","even","fem","2252029","2089855","2255652","2076389","2089855","2252029","NA","NA","1505","NA","2114624","2255152","NA","2215542","2088855","NA","NA","2072236","NA","NA","2255157","2075894","1512","2046110","2273134","2090895","2054519","2075888","2270964","2085925","NA","NA","2270965","2085925","2114623","NA","NA","NA","2255652","2090889","2076389","2270965","2085925","2273134","2088847","1505","pandora_session1","1","2169","1","experimental","yes","1920","350","11","17","15","14","6","16","20"
