"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_blank","count_blank_1","count_break","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback_bad","count_feedback_bad_1","count_feedback_good","count_feedback_good_1","count_feedback_prac","count_feedback_timeout","count_feedback_timeout_1","count_final_feedback","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break","response_break_1","response_experiment_end","response_feedback_prac","response_final_feedback","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break","response_time_break_1","response_time_experiment_end","response_time_feedback_prac","response_time_final_feedback","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_blank","time_blank_1","time_break","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback_bad","time_feedback_bad_1","time_feedback_good","time_feedback_good_1","time_feedback_prac","time_feedback_timeout","time_feedback_timeout_1","time_final_feedback","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"100","100","3259","3259","#000000","no","xpyriment","legacy","legacy","0","NA","NA","uniform","1","undefined","undefined","j","NA","1","NA","NA","0","NA","0","0","NA","NA","NA","0","0","0","NA","0","NA","0","NA","NA","0","NA","NA","NA","0","0","0","0","0","0","0","NA","0","NA","0","NA","0","0","NA","NA","0","NA","0","0","NA","0","NA","0","0","Tue Aug 23 11:37:52 2022","NA","995","The main experiment item","yes","NA","NA","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","NA","legacy","0","0","/home/vlab/Desktop/Pandora_Session1/logs/subject-22.csv","NA","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","j","NA","NA","NA","NA","NA","space","space","NA","NA","j","NA","3259","NA","NA","NA","NA","NA","1293102","73424","NA","NA","3259","NA","2","legacy","NA","1024","2","48000","-16","experiment","22","even","NA","NA","NA","NA","1369937","NA","NA","NA","NA","1272","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1369442","1279","1294387","1382731","NA","1367811","1369438","NA","1379472","NA","NA","NA","1379472","NA","NA","NA","NA","NA","NA","1369937","NA","1379472","NA","1382731","1272","pandora_session1","1","3259","1","NA","yes","1920","330","NA","NA","NA","NA","NA","NA","NA"
"100","100","1499","1499","#000000","no","xpyriment","legacy","legacy","0","NA","NA","uniform","1","undefined","undefined","f","NA","1","NA","NA","1","NA","1","1","NA","NA","NA","0","0","0","NA","1","NA","1","NA","NA","1","NA","NA","NA","1","0","0","1","0","0","1","NA","1","NA","1","NA","1","0","NA","NA","0","NA","0","1","NA","1","NA","1","0","Tue Aug 23 11:37:52 2022","NA","995","The main experiment item","yes","NA","NA","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","NA","legacy","1","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-22.csv","NA","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","f","NA","NA","NA","NA","NA","space","space","NA","NA","f","NA","1499","NA","NA","NA","NA","NA","1293102","73424","NA","NA","1499","NA","2","legacy","NA","1024","2","48000","-16","experiment","22","even","NA","NA","1383748","NA","1387062","1383747","NA","NA","NA","1272","NA","NA","NA","NA","NA","1382748","NA","NA","NA","NA","NA","NA","1386567","1279","1294387","1398963","NA","1367811","1386558","NA","1397464","NA","NA","NA","1397464","NA","NA","NA","NA","NA","NA","1387062","NA","1397464","NA","1398963","1272","pandora_session1","1","1499","1","NA","yes","1920","290","NA","NA","NA","NA","NA","NA","NA"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","undefined","undefined","undefined","NA","NA","1","NA","0","1","0","1","1","0","NA","NA","0","0","0","0","1","0","1","0","NA","1","0","NA","0","1","0","0","2","0","0","1","0","1","0","1","0","1","0","NA","0","0","0","0","1","0","1","0","1","0","Tue Aug 23 11:37:52 2022","995","995","The main experiment item","yes","NA","Sie vermutete, dass die eingeschnappte Taxifahrerin, die sich gegenüber dem Kunden unhöflich benommen hatte, auch das Taxameter manipulieren würde.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","160","legacy","0","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-22.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","1","NA","NA","NA","NA","NA","space","space","1","NA","f","NA","12124","NA","NA","NA","NA","NA","1293102","73424","12124","NA","1499","NA","2","legacy","1","1024","2","48000","-16","experiment","22","even","filler","NA","1399971","1415836","1387062","1399970","NA","NA","NA","1272","NA","1413135","1415337","NA","NA","1398971","NA","NA","NA","NA","NA","1415341","1386567","1279","1294387","1429700","1401011","1367811","1386558","NA","1397464","NA","NA","NA","1397464","1413135","NA","NA","NA","1415836","1401005","1387062","NA","1397464","NA","1398963","1272","pandora_session1","0","0","0","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","19"
"100","100","1635","1635","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","j","1","1","NA","1","1","1","1","1","1","NA","NA","0","0","0","1","1","1","1","1","NA","1","1","NA","1","1","0","0","3","0","0","1","1","1","1","1","1","1","0","NA","1","0","1","0","1","1","1","1","1","0","Tue Aug 23 11:37:52 2022","995","995","The main experiment item","yes","War es die Studentin, die sehr sorgfältig argumentierte?","Der Professor bemerkte, dass die Studentin, die argumentiert hatte, dass das Experiment umstritten war, sehr sorgfältig argumentierte, um das Gremium zu überzeugen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","2","legacy","1","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-22.csv","2","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","main_verb","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","1635","NA","NA","NA","NA","NA","1293102","73424","12124","1635","1499","NA","2","legacy","1","1024","2","48000","-16","experiment","22","even","fem","1429708","1399971","1433517","1387062","1399970","1429708","NA","NA","1272","NA","1413135","1433019","NA","NA","1398971","NA","NA","NA","NA","NA","1433022","1386567","1279","1294387","1452074","1401011","1367811","1386558","1450439","1397464","NA","NA","1450439","1397464","1413135","NA","NA","NA","1433517","1401005","1387062","1450439","1397464","1452074","1398963","1272","pandora_session1","1","1635","1","experimental","yes","1920","410","12","18","16","15","6","17","22"
"100","100","1635","1635","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","2","1","2","1","1","2","NA","NA","0","0","0","2","1","2","1","2","NA","1","2","NA","2","1","0","0","4","0","0","1","2","1","2","1","2","1","0","NA","2","0","2","0","1","2","1","2","1","0","Tue Aug 23 11:37:52 2022","995","995","The main experiment item","yes","NA","Der Aufsichtsrat ahnte, dass der Börsenmakler, der von dem raffinierten Informanten gewusst hatte, wiederholt hinterhältig betrog, um Schulden zu begleichen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","21","legacy","2","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-22.csv","2","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","1635","NA","NA","NA","NA","NA","1293102","73424","12124","1635","1499","NA","2","legacy","1","1024","2","48000","-16","experiment","22","even","masc","1453080","1399971","1456706","1387062","1399970","1453080","NA","NA","1272","NA","1413135","1456201","NA","NA","1398971","1452080","NA","NA","NA","NA","1456211","1386567","1279","1294387","1472395","1401011","1367811","1386558","1450439","1397464","NA","NA","1450439","1397464","1413135","NA","NA","NA","1456706","1401005","1387062","1450439","1397464","1452074","1398963","1272","pandora_session1","1","1635","1","experimental","yes","1920","410","11","17","15","14","6","16","20"
"100","100","1635","1635","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","3","1","3","1","1","3","NA","NA","0","0","0","3","1","3","1","3","NA","1","3","NA","3","1","0","0","5","0","0","1","3","1","3","1","3","1","0","NA","3","0","3","0","1","3","1","3","1","0","Tue Aug 23 11:37:52 2022","995","995","The main experiment item","yes","NA","Die Pianistin nutzte das Stimmgerät, das sie von ihrem Großvater bekommen hatte, um das Klavier vor dem Konzert zu stimmen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","151","legacy","3","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-22.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","1635","NA","NA","NA","NA","NA","1293102","73424","12124","1635","1499","NA","2","legacy","1","1024","2","48000","-16","experiment","22","even","filler","1472403","1399971","1475997","1387062","1399970","1472402","NA","NA","1272","NA","1413135","1475499","NA","NA","1398971","1452080","NA","NA","NA","NA","1475502","1386567","1279","1294387","1489957","1401011","1367811","1386558","1450439","1397464","NA","NA","1450439","1397464","1413135","NA","NA","NA","1475997","1401005","1387062","1450439","1397464","1452074","1398963","1272","pandora_session1","1","1635","1","filler","yes","1920","350","filler","filler","filler","filler","filler","filler","20"
"100","100","1635","1635","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","4","1","4","1","1","4","NA","NA","0","0","0","4","1","4","1","4","NA","1","4","NA","4","1","0","0","6","0","0","1","4","1","4","1","4","1","0","NA","4","0","4","0","1","4","1","4","1","0","Tue Aug 23 11:37:52 2022","995","995","The main experiment item","yes","NA","Der Investor befürchtete, dass der Eigentümer, der von dem guten Unternehmer erzählt hatte, einfach voreilig verkaufte, bevor Gewinne maximiert wurden.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","53","legacy","4","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-22.csv","2","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","1635","NA","NA","NA","NA","NA","1293102","73424","12124","1635","1499","NA","2","legacy","1","1024","2","48000","-16","experiment","22","even","masc","1489964","1399971","1493562","1387062","1399970","1489964","NA","NA","1272","NA","1413135","1493063","NA","NA","1398971","1452080","NA","NA","NA","NA","1493067","1386567","1279","1294387","1509110","1401011","1367811","1386558","1450439","1397464","NA","NA","1450439","1397464","1413135","NA","NA","NA","1493562","1401005","1387062","1450439","1397464","1452074","1398963","1272","pandora_session1","1","1635","1","experimental","yes","1920","330","11","17","15","14","6","16","20"
"100","100","1438","1438","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","j","1","1","NA","5","1","5","1","1","5","NA","NA","0","0","0","5","1","5","1","5","NA","1","5","NA","5","1","0","0","7","0","0","1","5","1","5","1","5","1","0","NA","5","0","5","0","1","5","1","5","1","0","Tue Aug 23 11:37:52 2022","995","995","The main experiment item","yes","Malte die Künstlerin exzentrisch?","Der Galerist, der neue Talente suchte, hatte darüber gelästert, dass die Künstlerin so exzentrisch malte, weil sie Aufsehen erregen wollte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","125","legacy","5","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-22.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","1438","NA","NA","NA","NA","NA","1293102","73424","12124","1438","1499","NA","2","legacy","1","1024","2","48000","-16","experiment","22","even","filler","1509117","1399971","1512741","1387062","1399970","1509117","NA","NA","1272","NA","1413135","1512243","NA","NA","1398971","1452080","NA","NA","NA","NA","1512246","1386567","1279","1294387","1528465","1401011","1367811","1386558","1527027","1397464","NA","NA","1527027","1397464","1413135","NA","NA","NA","1512741","1401005","1387062","1527027","1397464","1528465","1398963","1272","pandora_session1","1","1438","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
"100","100","1438","1438","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","6","1","6","1","1","6","NA","NA","0","0","0","6","1","6","1","6","NA","1","6","NA","6","1","0","0","8","0","0","1","6","1","6","1","6","1","0","NA","6","0","6","0","1","6","1","6","1","0","Tue Aug 23 11:37:52 2022","995","995","The main experiment item","yes","NA","Sie fand, dass der neue Professor, der sich während der Vorlesung erneut peinlich versprochen hatte, eigentlich einen Rhetorikkurs besuchen müsste.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","146","legacy","6","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-22.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","1438","NA","NA","NA","NA","NA","1293102","73424","12124","1438","1499","NA","2","legacy","1","1024","2","48000","-16","experiment","22","even","filler","1529478","1399971","1533071","1387062","1399970","1529478","NA","NA","1272","NA","1413135","1532572","NA","NA","1398971","1528473","NA","NA","NA","NA","1532576","1386567","1279","1294387","1547510","1401011","1367811","1386558","1527027","1397464","NA","NA","1527027","1397464","1413135","NA","NA","NA","1533071","1401005","1387062","1527027","1397464","1528465","1398963","1272","pandora_session1","1","1438","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
"100","100","2520","2520","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","f","1","1","NA","7","1","7","1","1","7","NA","NA","0","0","0","7","1","7","1","7","NA","1","7","NA","7","1","0","0","9","0","0","1","7","1","7","1","7","1","0","NA","7","0","7","0","1","7","1","7","1","0","Tue Aug 23 11:37:52 2022","995","995","The main experiment item","yes","War der Wissenschaftler unzuverlässig?","Der Laborleiter wusste, dass der Wissenschaftler, der gejammert hatte, dass die Laborantin unzuverlässig war, alles gewissenhaft dokumentierte, um den Überblick zu behalten.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","7","legacy","7","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-22.csv","2","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","adj","0","f","NA","NA","NA","NA","NA","space","space","1","f","f","NA","2520","NA","NA","NA","NA","NA","1293102","73424","12124","2520","1499","NA","2","legacy","1","1024","2","48000","-16","experiment","22","even","masc","1547518","1399971","1551282","1387062","1399970","1547518","NA","NA","1272","NA","1413135","1550784","NA","NA","1398971","1528473","NA","NA","NA","NA","1550787","1386567","1279","1294387","1570802","1401011","1367811","1386558","1568282","1397464","NA","NA","1568282","1397464","1413135","NA","NA","NA","1551282","1401005","1387062","1568282","1397464","1570802","1398963","1272","pandora_session1","1","2520","1","experimental","yes","1920","370","12","18","16","15","6","17","22"
