"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_blank","count_blank_1","count_break","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback_bad","count_feedback_bad_1","count_feedback_good","count_feedback_good_1","count_feedback_prac","count_feedback_timeout","count_feedback_timeout_1","count_final_feedback","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break","response_break_1","response_experiment_end","response_feedback_prac","response_final_feedback","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break","response_time_break_1","response_time_experiment_end","response_time_feedback_prac","response_time_final_feedback","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_blank","time_blank_1","time_break","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback_bad","time_feedback_bad_1","time_feedback_good","time_feedback_good_1","time_feedback_prac","time_feedback_timeout","time_feedback_timeout_1","time_final_feedback","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"100","100","2456","2456","#000000","no","xpyriment","legacy","legacy","0","NA","NA","uniform","1","undefined","undefined","f","NA","1","NA","NA","0","NA","0","0","NA","NA","NA","0","0","0","NA","0","NA","0","NA","NA","0","NA","NA","NA","0","0","0","0","0","0","0","NA","0","NA","0","NA","0","0","NA","NA","0","NA","0","0","NA","0","NA","0","0","Fri Dec 16 14:15:03 2022","NA","995","The main experiment item","yes","NA","NA","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","NA","legacy","0","0","/home/vlab/Desktop/Pandora_Session2/logs/subject-91.csv","NA","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","f","NA","NA","NA","NA","NA","space","space","NA","NA","f","NA","2456","NA","NA","NA","NA","NA","3314450","20943","NA","NA","2456","NA","2","legacy","NA","1024","2","48000","-16","experiment","91","odd","NA","NA","NA","NA","3339268","NA","NA","NA","NA","1403","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3338773","1410","3315866","3353850","NA","3336810","3338769","NA","3351393","NA","NA","NA","3351393","NA","NA","NA","NA","NA","NA","3339268","NA","3351393","NA","3353850","1403","pandora_session2","1","2456","1","NA","yes","1920","310","NA","NA","NA","NA","NA","NA","NA"
"0","0","5000","5000","#000000","no","xpyriment","legacy","legacy","0","NA","NA","uniform","0","undefined","undefined","j","NA","0","NA","NA","1","NA","1","1","NA","NA","NA","0","0","0","NA","1","NA","1","NA","NA","1","NA","NA","NA","1","0","0","1","0","0","1","NA","1","NA","1","NA","1","0","NA","NA","0","NA","0","1","NA","1","NA","1","0","Fri Dec 16 14:15:03 2022","NA","995","The main experiment item","yes","NA","NA","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","NA","legacy","1","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-91.csv","NA","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","None","NA","NA","NA","NA","NA","space","space","NA","NA","None","NA","5000","NA","NA","NA","NA","NA","3314450","20943","NA","NA","5000","NA","2","legacy","NA","1024","2","48000","-16","experiment","91","odd","NA","NA","3354870","NA","3358376","3354869","NA","NA","NA","1403","NA","NA","NA","NA","NA","3353870","NA","NA","NA","NA","NA","NA","3357881","1410","3315866","3377883","NA","3336810","3357856","NA","3372883","NA","NA","NA","3372883","NA","NA","NA","NA","NA","NA","3358376","NA","3372883","NA","3377883","1403","pandora_session2","0","5000","1","NA","yes","1920","450","NA","NA","NA","NA","NA","NA","NA"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","undefined","undefined","undefined","NA","NA","0","NA","0","1","0","1","1","0","NA","NA","0","0","0","0","1","0","1","0","NA","1","0","NA","0","1","0","0","2","0","0","1","0","1","0","1","0","1","0","NA","0","0","0","0","1","0","1","0","1","0","Fri Dec 16 14:15:03 2022","995","995","The main experiment item","yes","NA","Der Ersthelfer bedauerte, dass die Schwerverletzte, die von dem gefährlichen Autofahrer erzählt hatte, leider tragischerweise verstarb, bevor professionelle Hilfe eintraf.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","96","legacy","0","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-91.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","1","NA","NA","NA","NA","NA","space","space","1","NA","None","NA","28934","NA","NA","NA","NA","NA","3314450","20943","28934","NA","5000","NA","2","legacy","2","1024","2","48000","-16","experiment","91","odd","fem","NA","3378888","3411878","3358376","3378888","NA","NA","NA","1403","NA","3408865","3411380","NA","NA","3353870","NA","NA","3377889","NA","NA","3411383","3357881","1410","3315866","3427564","3379930","3336810","3357856","NA","3372883","NA","NA","NA","3372883","3408865","NA","NA","NA","3411878","3379924","3358376","NA","3372883","NA","3377883","1403","pandora_session2","0","0","0","experimental","yes","1920","350","11","17","15","14","6","16","20"
"100","100","2542","2542","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","j","1","0","NA","1","1","1","1","1","1","NA","NA","0","0","0","1","1","1","1","1","NA","1","1","NA","1","1","0","0","3","0","0","1","1","1","1","1","1","1","0","NA","1","0","1","0","1","1","1","1","1","0","Fri Dec 16 14:15:03 2022","995","995","The main experiment item","yes","Weinte der Angeklagte?","Die Anwältin war sich sicher, dass der Angeklagte, der den Richter erkannt hatte, weinte, weil er das Urteil beeinflussen wollte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","125","legacy","1","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-91.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","None","NA","2542","NA","NA","NA","NA","NA","3314450","20943","28934","2542","5000","NA","2","legacy","2","1024","2","48000","-16","experiment","91","odd","filler","3427572","3378888","3431223","3358376","3378888","3427572","NA","NA","1403","NA","3408865","3430725","NA","NA","3353870","NA","NA","3377889","NA","NA","3430728","3357881","1410","3315866","3447849","3379930","3336810","3357856","3445306","3372883","NA","NA","3445306","3372883","3408865","NA","NA","NA","3431223","3379924","3358376","3445306","3372883","3447849","3377883","1403","pandora_session2","1","2542","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
"100","100","2542","2542","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","NA","1","0","NA","2","1","2","1","1","2","NA","NA","0","0","0","2","1","2","1","2","NA","1","2","NA","2","1","0","0","4","0","0","1","2","1","2","1","2","1","0","NA","2","0","2","0","1","2","1","2","1","0","Fri Dec 16 14:15:03 2022","995","995","The main experiment item","yes","NA","Der Redakteur vermutete, dass der Schauspieler, der beklagt hatte, dass der Fotograf unprofessionell war, weiter angestrengt lächelte, um keine Schlagzeilen zu provozieren.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","82","legacy","2","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-91.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","NA","NA","NA","NA","NA","space","space","1","j","None","NA","2542","NA","NA","NA","NA","NA","3314450","20943","28934","2542","5000","NA","2","legacy","2","1024","2","48000","-16","experiment","91","odd","masc","3448855","3378888","3452650","3358376","3378888","3448855","NA","NA","1403","NA","3408865","3452152","NA","NA","3353870","3447855","NA","3377889","NA","NA","3452155","3357881","1410","3315866","3469667","3379930","3336810","3357856","3445306","3372883","NA","NA","3445306","3372883","3408865","NA","NA","NA","3452650","3379924","3358376","3445306","3372883","3447849","3377883","1403","pandora_session2","1","2542","1","experimental","yes","1920","430","12","18","16","15","6","17","22"
"100","100","2542","2542","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","NA","1","0","NA","3","1","3","1","1","3","NA","NA","0","0","0","3","1","3","1","3","NA","1","3","NA","3","1","0","0","5","0","0","1","3","1","3","1","3","1","0","NA","3","0","3","0","1","3","1","3","1","0","Fri Dec 16 14:15:03 2022","995","995","The main experiment item","yes","NA","Die Floristin hoffte, dass die Braut, die bezweifelt hatte, dass die Blumenauswahl günstig war, morgens rechtzeitig anreiste, um die Bouquets zu kontrollieren.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","105","legacy","3","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-91.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","NA","NA","NA","NA","NA","space","space","1","j","None","NA","2542","NA","NA","NA","NA","NA","3314450","20943","28934","2542","5000","NA","2","legacy","2","1024","2","48000","-16","experiment","91","odd","fem","3469674","3378888","3473451","3358376","3378888","3469674","NA","NA","1403","NA","3408865","3472953","NA","NA","3353870","3447855","NA","3377889","NA","NA","3472956","3357881","1410","3315866","3490406","3379930","3336810","3357856","3445306","3372883","NA","NA","3445306","3372883","3408865","NA","NA","NA","3473451","3379924","3358376","3445306","3372883","3447849","3377883","1403","pandora_session2","1","2542","1","experimental","yes","1920","470","12","18","16","15","6","17","22"
"100","100","2542","2542","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","NA","1","0","NA","4","1","4","1","1","4","NA","NA","0","0","0","4","1","4","1","4","NA","1","4","NA","4","1","0","0","6","0","0","1","4","1","4","1","4","1","0","NA","4","0","4","0","1","4","1","4","1","0","Fri Dec 16 14:15:03 2022","995","995","The main experiment item","yes","NA","Die Putzhilfe bemerkte, dass die Köchin, die gemeckert hatte, dass das Suppenhuhn alt war, immer wieder nachsalzte, um das Gericht zu retten.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","89","legacy","4","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-91.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","NA","NA","NA","NA","NA","space","space","1","j","None","NA","2542","NA","NA","NA","NA","NA","3314450","20943","28934","2542","5000","NA","2","legacy","2","1024","2","48000","-16","experiment","91","odd","fem","3490415","3378888","3494182","3358376","3378888","3490415","NA","NA","1403","NA","3408865","3493683","NA","NA","3353870","3447855","NA","3377889","NA","NA","3493686","3357881","1410","3315866","3510915","3379930","3336810","3357856","3445306","3372883","NA","NA","3445306","3372883","3408865","NA","NA","NA","3494182","3379924","3358376","3445306","3372883","3447849","3377883","1403","pandora_session2","1","2542","1","experimental","yes","1920","330","12","18","16","15","6","17","22"
"100","100","2542","2542","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","0","NA","5","1","5","1","1","5","NA","NA","0","0","0","5","1","5","1","5","NA","1","5","NA","5","1","0","0","7","0","0","1","5","1","5","1","5","1","0","NA","5","0","5","0","1","5","1","5","1","0","Fri Dec 16 14:15:03 2022","995","995","The main experiment item","yes","NA","Die Lieferantin hatte mitbekommen, dass die Bäckerin, die die schüchterne Gehilfin schikaniert hatte, häufig pausierte, weil ihr Rücken schmerzte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","140","legacy","5","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-91.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","None","NA","2542","NA","NA","NA","NA","NA","3314450","20943","28934","2542","5000","NA","2","legacy","2","1024","2","48000","-16","experiment","91","odd","filler","3510923","3378888","3514456","3358376","3378888","3510923","NA","NA","1403","NA","3408865","3513957","NA","NA","3353870","3447855","NA","3377889","NA","NA","3513961","3357881","1410","3315866","3528303","3379930","3336810","3357856","3445306","3372883","NA","NA","3445306","3372883","3408865","NA","NA","NA","3514456","3379924","3358376","3445306","3372883","3447849","3377883","1403","pandora_session2","1","2542","1","filler","yes","1920","390","filler","filler","filler","filler","filler","filler","19"
"100","100","2514","2514","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","j","1","0","NA","6","1","6","1","1","6","NA","NA","0","0","0","6","1","6","1","6","NA","1","6","NA","6","1","0","0","8","0","0","1","6","1","6","1","6","1","0","NA","6","0","6","0","1","6","1","6","1","0","Fri Dec 16 14:15:03 2022","995","995","The main experiment item","yes","War es die Laborantin, die gewarnt hatte?","Der Virologe bestätigte, dass die Laborantin, die gewarnt hatte, dass der Pharmazeut unberechenbar war, leider schwer erkrankte, bevor ein Medikament gefunden wurde.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","74","legacy","6","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-91.csv","3","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","relcl_verb","0","j","NA","NA","NA","NA","NA","space","space","1","j","None","NA","2514","NA","NA","NA","NA","NA","3314450","20943","28934","2514","5000","NA","2","legacy","2","1024","2","48000","-16","experiment","91","odd","fem","3528311","3378888","3532082","3358376","3378888","3528311","NA","NA","1403","NA","3408865","3531584","NA","NA","3353870","3447855","NA","3377889","NA","NA","3531587","3357881","1410","3315866","3551576","3379930","3336810","3357856","3549062","3372883","NA","NA","3549062","3372883","3408865","NA","NA","NA","3532082","3379924","3358376","3549062","3372883","3551576","3377883","1403","pandora_session2","1","2514","1","experimental","yes","1920","310","12","18","16","15","6","17","22"
"100","100","2514","2514","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","0","NA","7","1","7","1","1","7","NA","NA","0","0","0","7","1","7","1","7","NA","1","7","NA","7","1","0","0","9","0","0","1","7","1","7","1","7","1","0","NA","7","0","7","0","1","7","1","7","1","0","Fri Dec 16 14:15:03 2022","995","995","The main experiment item","yes","NA","Der Angler sah, dass seine hübsche Begleiterin, die den alten Campingstuhl weggeworfen hatte, pausenlos rauchte, weil sie sich langweilte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","135","legacy","7","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-91.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","None","NA","2514","NA","NA","NA","NA","NA","3314450","20943","28934","2514","5000","NA","2","legacy","2","1024","2","48000","-16","experiment","91","odd","filler","3552591","3378888","3556147","3358376","3378888","3552591","NA","NA","1403","NA","3408865","3555647","NA","NA","3353870","3551584","NA","3377889","NA","NA","3555652","3357881","1410","3315866","3569831","3379930","3336810","3357856","3549062","3372883","NA","NA","3549062","3372883","3408865","NA","NA","NA","3556147","3379924","3358376","3549062","3372883","3551576","3377883","1403","pandora_session2","1","2514","1","filler","yes","1920","410","filler","filler","filler","filler","filler","filler","19"
