"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_blank","count_blank_1","count_break","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback_bad","count_feedback_bad_1","count_feedback_good","count_feedback_good_1","count_feedback_prac","count_feedback_timeout","count_feedback_timeout_1","count_final_feedback","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break","response_break_1","response_experiment_end","response_feedback_prac","response_final_feedback","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break","response_time_break_1","response_time_experiment_end","response_time_feedback_prac","response_time_final_feedback","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_blank","time_blank_1","time_break","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback_bad","time_feedback_bad_1","time_feedback_good","time_feedback_good_1","time_feedback_prac","time_feedback_timeout","time_feedback_timeout_1","time_final_feedback","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"100","100","3089","3089","#000000","no","xpyriment","legacy","legacy","0","NA","NA","uniform","1","undefined","undefined","j","NA","1","NA","NA","0","NA","0","0","NA","NA","NA","0","0","0","NA","0","NA","0","NA","NA","0","NA","NA","NA","0","0","0","0","0","0","0","NA","0","NA","0","NA","0","0","NA","NA","0","NA","0","0","NA","0","NA","0","0","Mon Dec  5 11:07:35 2022","NA","995","The main experiment item","yes","NA","NA","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","NA","legacy","0","0","/home/vlab/Desktop/Pandora_Session2/logs/subject-74.csv","NA","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","NA","NA","NA","NA","NA","space","space","NA","NA","j","NA","3089","NA","NA","NA","NA","NA","3386580","9156","NA","NA","3089","NA","2","legacy","NA","1024","2","48000","-16","experiment","74","even","NA","NA","NA","NA","3399501","NA","NA","NA","NA","1286","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3399006","1293","3387879","3417099","NA","3397035","3399003","NA","3414008","NA","NA","NA","3414009","NA","NA","NA","NA","NA","NA","3399501","NA","3414008","NA","3417099","1286","pandora_session2","1","3089","1","NA","yes","1920","450","NA","NA","NA","NA","NA","NA","NA"
"100","100","1433","1433","#000000","no","xpyriment","legacy","legacy","0","NA","NA","uniform","1","undefined","undefined","f","NA","1","NA","NA","1","NA","1","1","NA","NA","NA","0","0","0","NA","1","NA","1","NA","NA","1","NA","NA","NA","1","0","0","1","0","0","1","NA","1","NA","1","NA","1","0","NA","NA","0","NA","0","1","NA","1","NA","1","0","Mon Dec  5 11:07:35 2022","NA","995","The main experiment item","yes","NA","NA","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","NA","legacy","1","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-74.csv","NA","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","f","NA","NA","NA","NA","NA","space","space","NA","NA","f","NA","1433","NA","NA","NA","NA","NA","3386580","9156","NA","NA","1433","NA","2","legacy","NA","1024","2","48000","-16","experiment","74","even","NA","NA","3418116","NA","3421634","3418116","NA","NA","NA","1286","NA","NA","NA","NA","NA","3417117","NA","NA","NA","NA","NA","NA","3421139","1293","3387879","3435195","NA","3397035","3421128","NA","3433761","NA","NA","NA","3433761","NA","NA","NA","NA","NA","NA","3421634","NA","3433761","NA","3435195","1286","pandora_session2","1","1433","1","NA","yes","1920","310","NA","NA","NA","NA","NA","NA","NA"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","undefined","undefined","undefined","NA","NA","1","NA","0","1","0","1","1","0","NA","NA","0","0","0","0","1","0","1","0","NA","1","0","NA","0","1","0","0","2","0","0","1","0","1","0","1","0","1","0","NA","0","0","0","0","1","0","1","0","1","0","Mon Dec  5 11:07:35 2022","995","995","The main experiment item","yes","NA","Der Lehrling wusste, dass sein Küchenchef, der das einzigartige Menü kreiert hatte, motiviert kochte, weil er den Michelin-Stern bekommen wollte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","134","legacy","0","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-74.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","filler_question","0","1","NA","NA","NA","NA","NA","space","space","1","NA","f","NA","82455","NA","NA","NA","NA","NA","3386580","9156","82455","NA","1433","NA","2","legacy","2","1024","2","48000","-16","experiment","74","even","filler","NA","3436203","3522703","3421634","3436203","NA","NA","NA","1286","NA","3519711","3522205","NA","NA","3435203","NA","NA","NA","NA","NA","3522208","3421139","1293","3387879","3537103","3437256","3397035","3421128","NA","3433761","NA","NA","NA","3433761","3519711","NA","NA","NA","3522703","3437239","3421634","NA","3433761","NA","3435195","1286","pandora_session2","0","0","0","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","undefined","undefined","undefined","NA","NA","1","NA","1","1","1","1","1","1","NA","NA","0","0","0","1","1","1","1","1","NA","1","1","NA","1","1","0","0","3","0","0","1","1","1","1","1","1","1","0","NA","1","0","1","0","1","1","1","1","1","0","Mon Dec  5 11:07:35 2022","995","995","The main experiment item","yes","NA","Das Opfer glaubte, dass die Kommissarin, die von dem anonymen Hinweis erfahren hatte, weiter akribisch ermittelte, um eine Spur zu finden.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","120","legacy","1","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-74.csv","2","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","1","NA","NA","NA","NA","NA","space","space","1","NA","f","NA","82455","NA","NA","NA","NA","NA","3386580","9156","82455","NA","1433","NA","2","legacy","2","1024","2","48000","-16","experiment","74","even","fem","3537110","3436203","3540866","3421634","3436203","3537110","NA","NA","1286","NA","3519711","3540352","NA","NA","3435203","NA","NA","NA","NA","NA","3540371","3421139","1293","3387879","3556787","3437256","3397035","3421128","NA","3433761","NA","NA","NA","3433761","3519711","NA","NA","NA","3540866","3437239","3421634","NA","3433761","NA","3435195","1286","pandora_session2","0","0","0","experimental","yes","1920","330","11","17","15","14","6","16","21"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","undefined","undefined","undefined","NA","NA","1","NA","2","1","2","1","1","2","NA","NA","0","0","0","2","1","2","1","2","NA","1","2","NA","2","1","0","0","4","0","0","1","2","1","2","1","2","1","0","NA","2","0","2","0","1","2","1","2","1","0","Mon Dec  5 11:07:35 2022","995","995","The main experiment item","yes","NA","Der Tourist bemerkte, dass der Taxifahrer, der über den unfairen Blitzer genörgelt hatte, immer nervös zuckte, wenn eine Ampel rot wurde.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","116","legacy","2","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-74.csv","2","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","1","NA","NA","NA","NA","NA","space","space","1","NA","f","NA","82455","NA","NA","NA","NA","NA","3386580","9156","82455","NA","1433","NA","2","legacy","2","1024","2","48000","-16","experiment","74","even","masc","3556796","3436203","3560503","3421634","3436203","3556795","NA","NA","1286","NA","3519711","3560004","NA","NA","3435203","NA","NA","NA","NA","NA","3560008","3421139","1293","3387879","3576485","3437256","3397035","3421128","NA","3433761","NA","NA","NA","3433761","3519711","NA","NA","NA","3560503","3437239","3421634","NA","3433761","NA","3435195","1286","pandora_session2","0","0","0","experimental","yes","1920","310","11","17","15","14","6","16","21"
"100","100","1724","1724","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","f","1","1","NA","3","1","3","1","1","3","NA","NA","0","0","0","3","1","3","1","3","NA","1","3","NA","3","1","0","0","5","0","0","1","3","1","3","1","3","1","0","NA","3","0","3","0","1","3","1","3","1","0","Mon Dec  5 11:07:35 2022","995","995","The main experiment item","yes","War die Mutter einfallslos?","Die Tante wusste, dass die Mutter, die über den einfallslosen Lehrer gelästert hatte, sehr motiviert nachdachte, um das Ferienprogramm interessant zu gestalten.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","69","legacy","3","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-74.csv","2","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","adj","0","f","NA","NA","NA","NA","NA","space","space","1","f","f","NA","1724","NA","NA","NA","NA","NA","3386580","9156","82455","1724","1433","NA","2","legacy","2","1024","2","48000","-16","experiment","74","even","fem","3576493","3436203","3580271","3421634","3436203","3576493","NA","NA","1286","NA","3519711","3579772","NA","NA","3435203","NA","NA","NA","NA","NA","3579776","3421139","1293","3387879","3598937","3437256","3397035","3421128","3597212","3433761","NA","NA","3597213","3433761","3519711","NA","NA","NA","3580271","3437239","3421634","3597212","3433761","3598937","3435195","1286","pandora_session2","1","1724","1","experimental","yes","1920","390","11","17","15","14","6","16","22"
"100","100","1724","1724","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","4","1","4","1","1","4","NA","NA","0","0","0","4","1","4","1","4","NA","1","4","NA","4","1","0","0","6","0","0","1","4","1","4","1","4","1","0","NA","4","0","4","0","1","4","1","4","1","0","Mon Dec  5 11:07:35 2022","995","995","The main experiment item","yes","NA","Die Urlauberin, die am Handy mit ihrer Mutter sprach, schob ihr schweres Gepäck auf dem sperrigen Wagen, der schrecklich quietschte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","150","legacy","4","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-74.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","filler_question","0","f","NA","NA","NA","NA","NA","space","space","1","f","f","NA","1724","NA","NA","NA","NA","NA","3386580","9156","82455","1724","1433","NA","2","legacy","2","1024","2","48000","-16","experiment","74","even","filler","3599945","3436203","3603583","3421634","3436203","3599945","NA","NA","1286","NA","3519711","3603063","NA","NA","3435203","3598945","NA","NA","NA","NA","3603088","3421139","1293","3387879","3617720","3437256","3397035","3421128","3597212","3433761","NA","NA","3597213","3433761","3519711","NA","NA","NA","3603583","3437239","3421634","3597212","3433761","3598937","3435195","1286","pandora_session2","1","1724","1","filler","yes","1920","410","filler","filler","filler","filler","filler","filler","20"
"100","100","1724","1724","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","5","1","5","1","1","5","NA","NA","0","0","0","5","1","5","1","5","NA","1","5","NA","5","1","0","0","7","0","0","1","5","1","5","1","5","1","0","NA","5","0","5","0","1","5","1","5","1","0","Mon Dec  5 11:07:35 2022","995","995","The main experiment item","yes","NA","Die Leserin hörte, dass die Autorin, die geschwärmt hatte, dass die Lesung fantastisch war, wieder eifrig schrieb, um das Werk zu vollenden.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","114","legacy","5","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-74.csv","2","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","f","NA","NA","NA","NA","NA","space","space","1","f","f","NA","1724","NA","NA","NA","NA","NA","3386580","9156","82455","1724","1433","NA","2","legacy","2","1024","2","48000","-16","experiment","74","even","fem","3617728","3436203","3621505","3421634","3436203","3617728","NA","NA","1286","NA","3519711","3621006","NA","NA","3435203","3598945","NA","NA","NA","NA","3621010","3421139","1293","3387879","3638122","3437256","3397035","3421128","3597212","3433761","NA","NA","3597213","3433761","3519711","NA","NA","NA","3621505","3437239","3421634","3597212","3433761","3598937","3435195","1286","pandora_session2","1","1724","1","experimental","yes","1920","390","12","18","16","15","6","17","22"
"100","100","1724","1724","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","6","1","6","1","1","6","NA","NA","0","0","0","6","1","6","1","6","NA","1","6","NA","6","1","0","0","8","0","0","1","6","1","6","1","6","1","0","NA","6","0","6","0","1","6","1","6","1","0","Mon Dec  5 11:07:35 2022","995","995","The main experiment item","yes","NA","Der Mieter beanstandete, dass der Eigentümer, der gewusst hatte, dass die Abrechnung schludrig war, schamlos weiter abkassierte, um seine Gewinne zu maximieren.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","110","legacy","6","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-74.csv","2","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","f","NA","NA","NA","NA","NA","space","space","1","f","f","NA","1724","NA","NA","NA","NA","NA","3386580","9156","82455","1724","1433","NA","2","legacy","2","1024","2","48000","-16","experiment","74","even","masc","3638130","3436203","3641914","3421634","3436203","3638130","NA","NA","1286","NA","3519711","3641415","NA","NA","3435203","3598945","NA","NA","NA","NA","3641419","3421139","1293","3387879","3658860","3437256","3397035","3421128","3597212","3433761","NA","NA","3597213","3433761","3519711","NA","NA","NA","3641914","3437239","3421634","3597212","3433761","3598937","3435195","1286","pandora_session2","1","1724","1","experimental","yes","1920","410","12","18","16","15","6","17","22"
"100","100","1788","1788","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","f","1","1","NA","7","1","7","1","1","7","NA","NA","0","0","0","7","1","7","1","7","NA","1","7","NA","7","1","0","0","9","0","0","1","7","1","7","1","7","1","0","NA","7","0","7","0","1","7","1","7","1","0","Mon Dec  5 11:07:35 2022","995","995","The main experiment item","yes","War es der Drogenhändler, der einfach abtauchte?","Der Staatsanwalt hörte, dass der Schmuggler, der über den grausamen Drogenhändler ausgesagt hatte, einfach heimlich abtauchte, um der Bestrafung zu entgehen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","61","legacy","7","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-74.csv","2","xpyriment","distractor","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","main_verb","0","f","NA","NA","NA","NA","NA","space","space","1","f","f","NA","1788","NA","NA","NA","NA","NA","3386580","9156","82455","1788","1433","NA","2","legacy","2","1024","2","48000","-16","experiment","74","even","masc","3658869","3436203","3662561","3421634","3436203","3658869","NA","NA","1286","NA","3519711","3662061","NA","NA","3435203","3598945","NA","NA","NA","NA","3662066","3421139","1293","3387879","3680697","3437256","3397035","3421128","3678908","3433761","NA","NA","3678909","3433761","3519711","NA","NA","NA","3662561","3437239","3421634","3678908","3433761","3680697","3435195","1286","pandora_session2","1","1788","1","experimental","yes","1920","370","11","17","15","14","6","16","21"
