"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_blank","count_blank_1","count_break","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback_bad","count_feedback_bad_1","count_feedback_good","count_feedback_good_1","count_feedback_prac","count_feedback_timeout","count_feedback_timeout_1","count_final_feedback","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break","response_break_1","response_experiment_end","response_feedback_prac","response_final_feedback","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break","response_time_break_1","response_time_experiment_end","response_time_feedback_prac","response_time_final_feedback","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_blank","time_blank_1","time_break","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback_bad","time_feedback_bad_1","time_feedback_good","time_feedback_good_1","time_feedback_prac","time_feedback_timeout","time_feedback_timeout_1","time_final_feedback","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"100","100","3057","3057","#000000","no","xpyriment","legacy","legacy","0","NA","NA","uniform","1","undefined","undefined","f","NA","1","NA","NA","0","NA","0","0","NA","NA","NA","0","0","0","NA","0","NA","0","NA","NA","0","NA","NA","NA","0","0","0","0","0","0","0","NA","0","NA","0","NA","0","0","NA","NA","0","NA","0","0","NA","0","NA","0","0","Wed Nov 23 11:19:25 2022","NA","995","The main experiment item","yes","NA","NA","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","NA","legacy","0","0","/home/vlab/Desktop/Pandora_Session1/logs/subject-77.csv","NA","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","f","NA","NA","NA","NA","NA","space","space","NA","NA","f","NA","3057","NA","NA","NA","NA","NA","4542304","19007","NA","NA","3057","NA","2","legacy","NA","1024","2","48000","-16","experiment","77","odd","NA","NA","NA","NA","4564967","NA","NA","NA","NA","1333","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","4564472","1340","4543650","4578426","NA","4562658","4564468","NA","4575367","NA","NA","NA","4575368","NA","NA","NA","NA","NA","NA","4564967","NA","4575368","NA","4578426","1333","pandora_session1","1","3057","1","NA","yes","1920","290","NA","NA","NA","NA","NA","NA","NA"
"100","100","1305","1305","#000000","no","xpyriment","legacy","legacy","0","NA","NA","uniform","1","undefined","undefined","j","NA","1","NA","NA","1","NA","1","1","NA","NA","NA","0","0","0","NA","1","NA","1","NA","NA","1","NA","NA","NA","1","0","0","1","0","0","1","NA","1","NA","1","NA","1","0","NA","NA","0","NA","0","1","NA","1","NA","1","0","Wed Nov 23 11:19:25 2022","NA","995","The main experiment item","yes","NA","NA","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","NA","legacy","1","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-77.csv","NA","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","j","NA","NA","NA","NA","NA","space","space","NA","NA","j","NA","1305","NA","NA","NA","NA","NA","4542304","19007","NA","NA","1305","NA","2","legacy","NA","1024","2","48000","-16","experiment","77","odd","NA","NA","4579444","NA","4582616","4579444","NA","NA","NA","1333","NA","NA","NA","NA","NA","4578444","NA","NA","NA","NA","NA","NA","4582121","1340","4543650","4593457","NA","4562658","4582104","NA","4592152","NA","NA","NA","4592152","NA","NA","NA","NA","NA","NA","4582616","NA","4592152","NA","4593457","1333","pandora_session1","1","1305","1","NA","yes","1920","330","NA","NA","NA","NA","NA","NA","NA"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","undefined","undefined","undefined","NA","NA","1","NA","0","1","0","1","1","0","NA","NA","0","0","0","0","1","0","1","0","NA","1","0","NA","0","1","0","0","2","0","0","1","0","1","0","1","0","1","0","NA","0","0","0","0","1","0","1","0","1","0","Wed Nov 23 11:19:25 2022","995","995","The main experiment item","yes","NA","Die Investorin erwartete, dass die Konzernchefin, die über den fragwürdigen Vertrag geklagt hatte, weiterhin gewinnbringend agierte, um schwarze Zahlen zu schreiben.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","33","legacy","0","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-77.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","1","NA","NA","NA","NA","NA","space","space","1","NA","j","NA","12566","NA","NA","NA","NA","NA","4542304","19007","12566","NA","1305","NA","2","legacy","1","1024","2","48000","-16","experiment","77","odd","fem","NA","4594464","4610893","4582616","4594464","NA","NA","NA","1333","NA","4608071","4610394","NA","NA","4593465","NA","NA","NA","NA","NA","4610398","4582121","1340","4543650","4627250","4595505","4562658","4582104","NA","4592152","NA","NA","NA","4592152","4608071","NA","NA","NA","4610893","4595499","4582616","NA","4592152","NA","4593457","1333","pandora_session1","0","0","0","experimental","yes","1920","390","11","17","15","14","6","16","21"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","undefined","undefined","undefined","NA","NA","1","NA","1","1","1","1","1","1","NA","NA","0","0","0","1","1","1","1","1","NA","1","1","NA","1","1","0","0","3","0","0","1","1","1","1","1","1","1","0","NA","1","0","1","0","1","1","1","1","1","0","Wed Nov 23 11:19:25 2022","995","995","The main experiment item","yes","NA","Der Aufsichtsrat ahnte, dass der Börsenmakler, der von der raffinierten Investition gewusst hatte, wiederholt hinterhältig betrog, um Schulden zu begleichen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","21","legacy","1","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-77.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","1","NA","NA","NA","NA","NA","space","space","1","NA","j","NA","12566","NA","NA","NA","NA","NA","4542304","19007","12566","NA","1305","NA","2","legacy","1","1024","2","48000","-16","experiment","77","odd","masc","4627259","4594464","4630916","4582616","4594464","4627259","NA","NA","1333","NA","4608071","4630416","NA","NA","4593465","NA","NA","NA","NA","NA","4630421","4582121","1340","4543650","4646602","4595505","4562658","4582104","NA","4592152","NA","NA","NA","4592152","4608071","NA","NA","NA","4630916","4595499","4582616","NA","4592152","NA","4593457","1333","pandora_session1","0","0","0","experimental","yes","1920","410","11","17","15","14","6","16","20"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","undefined","undefined","undefined","NA","NA","1","NA","2","1","2","1","1","2","NA","NA","0","0","0","2","1","2","1","2","NA","1","2","NA","2","1","0","0","4","0","0","1","2","1","2","1","2","1","0","NA","2","0","2","0","1","2","1","2","1","0","Wed Nov 23 11:19:25 2022","995","995","The main experiment item","yes","NA","Der Pastor dachte, dass die Musikerin, die genörgelt hatte, dass der Messdiener verstimmt war, etwas empfindlich reagierte, weil das Konzert wichtig war.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","40","legacy","2","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-77.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","1","NA","NA","NA","NA","NA","space","space","1","NA","j","NA","12566","NA","NA","NA","NA","NA","4542304","19007","12566","NA","1305","NA","2","legacy","1","1024","2","48000","-16","experiment","77","odd","fem","4646610","4594464","4650396","4582616","4594464","4646610","NA","NA","1333","NA","4608071","4649896","NA","NA","4593465","NA","NA","NA","NA","NA","4649901","4582121","1340","4543650","4667130","4595505","4562658","4582104","NA","4592152","NA","NA","NA","4592152","4608071","NA","NA","NA","4650396","4595499","4582616","NA","4592152","NA","4593457","1333","pandora_session1","0","0","0","experimental","yes","1920","270","12","18","16","15","6","17","22"
"0","0","2801","2801","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","0","undefined","undefined","j","0","1","NA","3","1","3","1","1","3","NA","NA","0","0","0","3","1","3","1","3","NA","1","3","NA","3","1","0","0","5","0","0","1","3","1","3","1","3","1","0","NA","3","0","3","0","1","3","1","3","1","0","Wed Nov 23 11:19:25 2022","995","995","The main experiment item","yes","War es der Boxer, der gemeckert hatte?","Der Reporter hörte, dass der Boxer, der über den unfairen Ringrichter gemeckert hatte, angeblich häufig schummelte, um den Sieg zu holen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","18","legacy","3","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-77.csv","1","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","relcl_verb","0","f","NA","NA","NA","NA","NA","space","space","1","f","j","NA","2801","NA","NA","NA","NA","NA","4542304","19007","12566","2801","1305","NA","2","legacy","1","1024","2","48000","-16","experiment","77","odd","masc","4667137","4594464","4670828","4582616","4594464","4667137","NA","NA","1333","NA","4608071","4670329","NA","NA","4593465","NA","NA","NA","NA","NA","4670333","4582121","1340","4543650","4689593","4595505","4562658","4582104","4686792","4592152","NA","NA","4686792","4592152","4608071","NA","NA","NA","4670828","4595499","4582616","4686792","4592152","4689593","4593457","1333","pandora_session1","0","2801","1","experimental","yes","1920","310","11","17","15","14","6","16","21"
"0","0","2801","2801","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","0","undefined","undefined","NA","0","1","NA","4","1","4","1","1","4","NA","NA","0","0","0","4","1","4","1","4","NA","1","4","NA","4","1","0","0","6","0","0","1","4","1","4","1","4","1","0","NA","4","0","4","0","1","4","1","4","1","0","Wed Nov 23 11:19:25 2022","995","995","The main experiment item","yes","NA","Er erzählte, dass die grauhaarige Buchhändlerin, die sich mit der Aushilfe regelmäßig gestritten hatte, inzwischen die Geduld verloren hatte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","143","legacy","4","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-77.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","f","NA","NA","NA","NA","NA","space","space","1","f","j","NA","2801","NA","NA","NA","NA","NA","4542304","19007","12566","2801","1305","NA","2","legacy","1","1024","2","48000","-16","experiment","77","odd","filler","4690598","4594464","4694132","4582616","4594464","4690598","NA","NA","1333","NA","4608071","4693627","NA","4689599","4593465","NA","NA","NA","NA","NA","4693637","4582121","1340","4543650","4707877","4595505","4562658","4582104","4686792","4592152","NA","NA","4686792","4592152","4608071","NA","NA","NA","4694132","4595499","4582616","4686792","4592152","4689593","4593457","1333","pandora_session1","0","2801","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","19"
"100","100","1737","1737","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","j","1","1","NA","5","1","5","1","1","5","NA","NA","0","0","0","5","1","5","1","5","NA","1","5","NA","5","1","0","0","7","0","0","1","5","1","5","1","5","1","0","NA","5","0","5","0","1","5","1","5","1","0","Wed Nov 23 11:19:25 2022","995","995","The main experiment item","yes","Malte die Künstlerin exzentrisch?","Der Galerist, der neue Talente suchte, hatte darüber gelästert, dass die Künstlerin so exzentrisch malte, weil sie Aufsehen erregen wollte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","125","legacy","5","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-77.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","1737","NA","NA","NA","NA","NA","4542304","19007","12566","1737","1305","NA","2","legacy","1","1024","2","48000","-16","experiment","77","odd","filler","4707884","4594464","4711491","4582616","4594464","4707884","NA","NA","1333","NA","4608071","4710993","NA","4689599","4593465","NA","NA","NA","NA","NA","4710996","4582121","1340","4543650","4727513","4595505","4562658","4582104","4725775","4592152","NA","NA","4725775","4592152","4608071","NA","NA","NA","4711491","4595499","4582616","4725775","4592152","4727513","4593457","1333","pandora_session1","1","1737","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
"100","100","1737","1737","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","6","1","6","1","1","6","NA","NA","0","0","0","6","1","6","1","6","NA","1","6","NA","6","1","0","0","8","0","0","1","6","1","6","1","6","1","0","NA","6","0","6","0","1","6","1","6","1","0","Wed Nov 23 11:19:25 2022","995","995","The main experiment item","yes","NA","Die Hausfrau beobachtete kritisch, wie der unfreundliche Monteur die alte Waschmaschine, deren Motor kaputt war, ausbaute.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","152","legacy","6","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-77.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","1737","NA","NA","NA","NA","NA","4542304","19007","12566","1737","1305","NA","2","legacy","1","1024","2","48000","-16","experiment","77","odd","filler","4728521","4594464","4731832","4582616","4594464","4728521","NA","NA","1333","NA","4608071","4731321","NA","4689599","4593465","4727520","NA","NA","NA","NA","4731336","4582121","1340","4543650","4743472","4595505","4562658","4582104","4725775","4592152","NA","NA","4725775","4592152","4608071","NA","NA","NA","4731832","4595499","4582616","4725775","4592152","4727513","4593457","1333","pandora_session1","1","1737","1","filler","yes","1920","370","filler","filler","filler","filler","filler","filler","16"
"100","100","1545","1545","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","f","1","1","NA","7","1","7","1","1","7","NA","NA","0","0","0","7","1","7","1","7","NA","1","7","NA","7","1","0","0","9","0","0","1","7","1","7","1","7","1","0","NA","7","0","7","0","1","7","1","7","1","0","Wed Nov 23 11:19:25 2022","995","995","The main experiment item","yes","War das Fell der Katze schwarz?","Die Erntehelferin sah, dass der Landwirt die Katze mit dem roten Fell verscheuchte, nachdem sie seine Tochter gekratzt hatte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","132","legacy","7","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-77.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","f","NA","NA","NA","NA","NA","space","space","1","f","j","NA","1545","NA","NA","NA","NA","NA","4542304","19007","12566","1545","1305","NA","2","legacy","1","1024","2","48000","-16","experiment","77","odd","filler","4743479","4594464","4747008","4582616","4594464","4743479","NA","NA","1333","NA","4608071","4746510","NA","4689599","4593465","4727520","NA","NA","NA","NA","4746513","4582121","1340","4543650","4761985","4595505","4562658","4582104","4760439","4592152","NA","NA","4760439","4592152","4608071","NA","NA","NA","4747008","4595499","4582616","4760439","4592152","4761984","4593457","1333","pandora_session1","1","1545","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","19"
