"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_blank","count_blank_1","count_break","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback_bad","count_feedback_bad_1","count_feedback_good","count_feedback_good_1","count_feedback_prac","count_feedback_timeout","count_feedback_timeout_1","count_final_feedback","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break","response_break_1","response_experiment_end","response_feedback_prac","response_final_feedback","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break","response_time_break_1","response_time_experiment_end","response_time_feedback_prac","response_time_final_feedback","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_blank","time_blank_1","time_break","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback_bad","time_feedback_bad_1","time_feedback_good","time_feedback_good_1","time_feedback_prac","time_feedback_timeout","time_feedback_timeout_1","time_final_feedback","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"100","100","1491","1491","#000000","no","xpyriment","legacy","legacy","0","NA","NA","uniform","1","undefined","undefined","f","NA","1","NA","NA","0","NA","0","0","NA","NA","NA","0","0","0","NA","0","NA","0","NA","NA","0","NA","NA","NA","0","0","0","0","0","0","0","NA","0","NA","0","NA","0","0","NA","NA","0","NA","0","0","NA","0","NA","0","0","Tue Jan 24 09:34:52 2023","NA","995","The main experiment item","yes","NA","NA","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","NA","legacy","0","0","/home/vlab/Desktop/Pandora_Session2/logs/subject-102.csv","NA","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","f","NA","NA","NA","NA","NA","space","space","NA","NA","f","NA","1491","NA","NA","NA","NA","NA","1653797","2914","NA","NA","1491","NA","2","legacy","NA","1024","2","48000","-16","experiment","102","even","NA","NA","NA","NA","1660589","NA","NA","NA","NA","1407","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1660094","1414","1655218","1674228","NA","1658132","1660091","NA","1672737","NA","NA","NA","1672737","NA","NA","NA","NA","NA","NA","1660589","NA","1672737","NA","1674228","1407","pandora_session2","1","1491","1","NA","yes","1920","310","NA","NA","NA","NA","NA","NA","NA"
"100","100","2476","2476","#000000","no","xpyriment","legacy","legacy","0","NA","NA","uniform","1","undefined","undefined","j","NA","1","NA","NA","1","NA","1","1","NA","NA","NA","0","0","0","NA","1","NA","1","NA","NA","1","NA","NA","NA","1","0","0","1","0","0","1","NA","1","NA","1","NA","1","0","NA","NA","0","NA","0","1","NA","1","NA","1","0","Tue Jan 24 09:34:52 2023","NA","995","The main experiment item","yes","NA","NA","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","NA","legacy","1","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-102.csv","NA","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","NA","NA","NA","NA","NA","space","space","NA","NA","j","NA","2476","NA","NA","NA","NA","NA","1653797","2914","NA","NA","2476","NA","2","legacy","NA","1024","2","48000","-16","experiment","102","even","NA","NA","1675246","NA","1678733","1675246","NA","NA","NA","1407","NA","NA","NA","NA","NA","1674246","NA","NA","NA","NA","NA","NA","1678238","1414","1655218","1695716","NA","1658132","1678225","NA","1693240","NA","NA","NA","1693240","NA","NA","NA","NA","NA","NA","1678733","NA","1693240","NA","1695716","1407","pandora_session2","1","2476","1","NA","yes","1920","450","NA","NA","NA","NA","NA","NA","NA"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","undefined","undefined","undefined","NA","NA","1","NA","0","1","0","1","1","0","NA","NA","0","0","0","0","1","0","1","0","NA","1","0","NA","0","1","0","0","2","0","0","1","0","1","0","1","0","1","0","NA","0","0","0","0","1","0","1","0","1","0","Tue Jan 24 09:34:52 2023","995","995","The main experiment item","yes","NA","Das Opfer glaubte, dass die Kommissarin, die von dem anonymen Hinweis erfahren hatte, weiter akribisch ermittelte, um eine Spur zu finden.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","120","legacy","0","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-102.csv","2","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","1","NA","NA","NA","NA","NA","space","space","1","NA","j","NA","28274","NA","NA","NA","NA","NA","1653797","2914","28274","NA","2476","NA","2","legacy","2","1024","2","48000","-16","experiment","102","even","fem","NA","1696724","1728856","1678733","1696724","NA","NA","NA","1407","NA","1726040","1728357","NA","NA","1695724","NA","NA","NA","NA","NA","1728360","1678238","1414","1655218","1744779","1697766","1658132","1678225","NA","1693240","NA","NA","NA","1693240","1726040","NA","NA","NA","1728856","1697760","1678733","NA","1693240","NA","1695716","1407","pandora_session2","0","0","0","experimental","yes","1920","330","11","17","15","14","6","16","21"
"100","100","1991","1991","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","f","1","1","NA","1","1","1","1","1","1","NA","NA","0","0","0","1","1","1","1","1","NA","1","1","NA","1","1","0","0","3","0","0","1","1","1","1","1","1","1","0","NA","1","0","1","0","1","1","1","1","1","0","Tue Jan 24 09:34:52 2023","995","995","The main experiment item","yes","Hatte die Postbotin viele positive Erfahrungen gemacht?","Der Mann beschimpfte die Postbotin, die viele negative Erfahrungen gemacht hatte, als sie den Hund, der zum Gartentor rannte, schlug.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","130","legacy","1","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-102.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","f","NA","NA","NA","NA","NA","space","space","1","f","j","NA","1991","NA","NA","NA","NA","NA","1653797","2914","28274","1991","2476","NA","2","legacy","2","1024","2","48000","-16","experiment","102","even","filler","1744787","1696724","1748447","1678733","1696724","1744787","NA","NA","1407","NA","1726040","1747947","NA","NA","1695724","NA","NA","NA","NA","NA","1747952","1678238","1414","1655218","1764604","1697766","1658132","1678225","1762612","1693240","NA","NA","1762612","1693240","1726040","NA","NA","NA","1748447","1697760","1678733","1762612","1693240","1764604","1695716","1407","pandora_session2","1","1991","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
"100","100","1991","1991","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","2","1","2","1","1","2","NA","NA","0","0","0","2","1","2","1","2","NA","1","2","NA","2","1","0","0","4","0","0","1","2","1","2","1","2","1","0","NA","2","0","2","0","1","2","1","2","1","0","Tue Jan 24 09:34:52 2023","995","995","The main experiment item","yes","NA","Der Bräutigam wollte, dass die Planerin, die von dem verfügbaren Goldschmied gehört hatte, noch einmal nachfragte, um den Ring pünktlich zu erhalten.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","109","legacy","2","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-102.csv","2","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","f","NA","NA","NA","NA","NA","space","space","1","f","j","NA","1991","NA","NA","NA","NA","NA","1653797","2914","28274","1991","2476","NA","2","legacy","2","1024","2","48000","-16","experiment","102","even","fem","1765625","1696724","1769387","1678733","1696724","1765625","NA","NA","1407","NA","1726040","1768888","NA","NA","1695724","1764612","NA","NA","NA","NA","1768891","1678238","1414","1655218","1786225","1697766","1658132","1678225","1762612","1693240","NA","NA","1762612","1693240","1726040","NA","NA","NA","1769387","1697760","1678733","1762612","1693240","1764604","1695716","1407","pandora_session2","1","1991","1","experimental","yes","1920","370","11","17","15","14","6","16","22"
"100","100","1991","1991","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","3","1","3","1","1","3","NA","NA","0","0","0","3","1","3","1","3","NA","1","3","NA","3","1","0","0","5","0","0","1","3","1","3","1","3","1","0","NA","3","0","3","0","1","3","1","3","1","0","Tue Jan 24 09:34:52 2023","995","995","The main experiment item","yes","NA","Der Befehlshaber würdigte, dass der Elitesoldat, der geglaubt hatte, dass der Kampftaucher gut war, vollkommen lautlos tötete, um unbemerkt vorrücken zu können.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","103","legacy","3","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-102.csv","2","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","f","NA","NA","NA","NA","NA","space","space","1","f","j","NA","1991","NA","NA","NA","NA","NA","1653797","2914","28274","1991","2476","NA","2","legacy","2","1024","2","48000","-16","experiment","102","even","masc","1786233","1696724","1790000","1678733","1696724","1786233","NA","NA","1407","NA","1726040","1789502","NA","NA","1695724","1764612","NA","NA","NA","NA","1789505","1678238","1414","1655218","1807054","1697766","1658132","1678225","1762612","1693240","NA","NA","1762612","1693240","1726040","NA","NA","NA","1790000","1697760","1678733","1762612","1693240","1764604","1695716","1407","pandora_session2","1","1991","1","experimental","yes","1920","330","12","18","16","15","6","17","22"
"100","100","1991","1991","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","4","1","4","1","1","4","NA","NA","0","0","0","4","1","4","1","4","NA","1","4","NA","4","1","0","0","6","0","0","1","4","1","4","1","4","1","0","NA","4","0","4","0","1","4","1","4","1","0","Tue Jan 24 09:34:52 2023","995","995","The main experiment item","yes","NA","Der Angler sah, dass seine hübsche Begleiterin, die den alten Campingstuhl weggeworfen hatte, pausenlos rauchte, weil sie sich langweilte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","135","legacy","4","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-102.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","f","NA","NA","NA","NA","NA","space","space","1","f","j","NA","1991","NA","NA","NA","NA","NA","1653797","2914","28274","1991","2476","NA","2","legacy","2","1024","2","48000","-16","experiment","102","even","filler","1807062","1696724","1810590","1678733","1696724","1807062","NA","NA","1407","NA","1726040","1810092","NA","NA","1695724","1764612","NA","NA","NA","NA","1810095","1678238","1414","1655218","1824276","1697766","1658132","1678225","1762612","1693240","NA","NA","1762612","1693240","1726040","NA","NA","NA","1810590","1697760","1678733","1762612","1693240","1764604","1695716","1407","pandora_session2","1","1991","1","filler","yes","1920","410","filler","filler","filler","filler","filler","filler","19"
"100","100","1880","1880","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","j","1","1","NA","5","1","5","1","1","5","NA","NA","0","0","0","5","1","5","1","5","NA","1","5","NA","5","1","0","0","7","0","0","1","5","1","5","1","5","1","0","NA","5","0","5","0","1","5","1","5","1","0","Tue Jan 24 09:34:52 2023","995","995","The main experiment item","yes","War es der Witwer, der regelmäßig trank?","Die Nachbarin glaubte, dass der Witwer, der erzählt hatte, dass der Verlust schrecklich war, regelmäßig abends trank, um zu vergessen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","62","legacy","5","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-102.csv","2","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","main_verb","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","1880","NA","NA","NA","NA","NA","1653797","2914","28274","1880","2476","NA","2","legacy","2","1024","2","48000","-16","experiment","102","even","masc","1824283","1696724","1827887","1678733","1696724","1824283","NA","NA","1407","NA","1726040","1827388","NA","NA","1695724","1764612","NA","NA","NA","NA","1827392","1678238","1414","1655218","1845179","1697766","1658132","1678225","1843299","1693240","NA","NA","1843299","1693240","1726040","NA","NA","NA","1827887","1697760","1678733","1843299","1693240","1845179","1695716","1407","pandora_session2","1","1880","1","experimental","yes","1920","390","12","18","16","15","6","17","20"
"100","100","2594","2594","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","f","1","1","NA","6","1","6","1","1","6","NA","NA","0","0","0","6","1","6","1","6","NA","1","6","NA","6","1","0","0","8","0","0","1","6","1","6","1","6","1","0","NA","6","0","6","0","1","6","1","6","1","0","Tue Jan 24 09:34:52 2023","995","995","The main experiment item","yes","Blätterte die Wärterin in einem Buch?","Die Wärterin durchblätterte den Katalog für Dienstkleidung, der am Morgen in der Post gewesen war, während sie einen Kaffee trank.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","131","legacy","6","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-102.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","f","NA","NA","NA","NA","NA","space","space","1","f","j","NA","2594","NA","NA","NA","NA","NA","1653797","2914","28274","2594","2476","NA","2","legacy","2","1024","2","48000","-16","experiment","102","even","filler","1846187","1696724","1849818","1678733","1696724","1846187","NA","NA","1407","NA","1726040","1849301","NA","NA","1695724","1845188","NA","NA","NA","NA","1849322","1678238","1414","1655218","1866515","1697766","1658132","1678225","1863920","1693240","NA","NA","1863920","1693240","1726040","NA","NA","NA","1849818","1697760","1678733","1863920","1693240","1866515","1695716","1407","pandora_session2","1","2594","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","20"
"100","100","1307","1307","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","j","1","1","NA","7","1","7","1","1","7","NA","NA","0","0","0","7","1","7","1","7","NA","1","7","NA","7","1","0","0","9","0","0","1","7","1","7","1","7","1","0","NA","7","0","7","0","1","7","1","7","1","0","Tue Jan 24 09:34:52 2023","995","995","The main experiment item","yes","Weinte der Angeklagte?","Die Anwältin war sich sicher, dass der Angeklagte, der den Richter erkannt hatte, weinte, weil er das Urteil beeinflussen wollte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","125","legacy","7","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-102.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","1307","NA","NA","NA","NA","NA","1653797","2914","28274","1307","2476","NA","2","legacy","2","1024","2","48000","-16","experiment","102","even","filler","1867522","1696724","1871147","1678733","1696724","1867521","NA","NA","1407","NA","1726040","1870628","NA","NA","1695724","1866522","NA","NA","NA","NA","1870652","1678238","1414","1655218","1886539","1697766","1658132","1678225","1885231","1693240","NA","NA","1885231","1693240","1726040","NA","NA","NA","1871147","1697760","1678733","1885231","1693240","1886539","1695716","1407","pandora_session2","1","1307","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
