"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_blank","count_blank_1","count_break","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback_bad","count_feedback_bad_1","count_feedback_good","count_feedback_good_1","count_feedback_prac","count_feedback_timeout","count_feedback_timeout_1","count_final_feedback","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break","response_break_1","response_experiment_end","response_feedback_prac","response_final_feedback","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break","response_time_break_1","response_time_experiment_end","response_time_feedback_prac","response_time_final_feedback","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_blank","time_blank_1","time_break","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback_bad","time_feedback_bad_1","time_feedback_good","time_feedback_good_1","time_feedback_prac","time_feedback_timeout","time_feedback_timeout_1","time_final_feedback","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"100","100","1791","1791","#000000","no","xpyriment","legacy","legacy","0","NA","NA","uniform","1","undefined","undefined","f","NA","1","NA","NA","0","NA","0","0","NA","NA","NA","0","0","0","NA","0","NA","0","NA","NA","0","NA","NA","NA","0","0","0","0","0","0","0","NA","0","NA","0","NA","0","0","NA","NA","0","NA","0","0","NA","0","NA","0","0","Fri May  5 13:44:51 2023","NA","995","The main experiment item","yes","NA","NA","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","NA","legacy","0","0","/home/vlab/Desktop/Pandora_Session1/subject-143.csv","NA","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","f","NA","NA","NA","NA","NA","space","space","NA","NA","f","NA","1791","NA","NA","NA","NA","NA","3134213","20798","NA","NA","1791","NA","2","legacy","NA","1024","2","48000","-16","experiment","143","odd","NA","NA","NA","NA","3158585","NA","NA","NA","NA","1264","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3158090","1271","3135491","3170778","NA","3156290","3158086","NA","3168986","NA","NA","NA","3168986","NA","NA","NA","NA","NA","NA","3158585","NA","3168986","NA","3170777","1264","pandora_session1","1","1791","1","NA","yes","1920","290","NA","NA","NA","NA","NA","NA","NA"
"100","100","3177","3177","#000000","no","xpyriment","legacy","legacy","0","NA","NA","uniform","1","undefined","undefined","j","NA","1","NA","NA","1","NA","1","1","NA","NA","NA","0","0","0","NA","1","NA","1","NA","NA","1","NA","NA","NA","1","0","0","1","0","0","1","NA","1","NA","1","NA","1","0","NA","NA","0","NA","0","1","NA","1","NA","1","0","Fri May  5 13:44:51 2023","NA","995","The main experiment item","yes","NA","NA","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","NA","legacy","1","1","/home/vlab/Desktop/Pandora_Session1/subject-143.csv","NA","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","j","NA","NA","NA","NA","NA","space","space","NA","NA","j","NA","3177","NA","NA","NA","NA","NA","3134213","20798","NA","NA","3177","NA","2","legacy","NA","1024","2","48000","-16","experiment","143","odd","NA","NA","3171813","NA","3174975","3171813","NA","NA","NA","1264","NA","NA","NA","NA","NA","3170795","NA","NA","NA","NA","NA","NA","3174480","1271","3135491","3187689","NA","3156290","3174475","NA","3184512","NA","NA","NA","3184512","NA","NA","NA","NA","NA","NA","3174975","NA","3184512","NA","3187689","1264","pandora_session1","1","3177","1","NA","yes","1920","330","NA","NA","NA","NA","NA","NA","NA"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","undefined","undefined","undefined","NA","NA","1","NA","0","1","0","1","1","0","NA","NA","0","0","0","0","1","0","1","0","NA","1","0","NA","0","1","0","0","2","0","0","1","0","1","0","1","0","1","0","NA","0","0","0","0","1","0","1","0","1","0","Fri May  5 13:44:51 2023","995","995","The main experiment item","yes","NA","Der Assistent hoffte, dass die Dichterin, die von dem hartnäckigen Kritiker geträumt hatte, dennoch weiter schrieb, um das Werk zu vollenden.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","60","legacy","0","1","/home/vlab/Desktop/Pandora_Session1/subject-143.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","1","NA","NA","NA","NA","NA","space","space","1","NA","j","NA","13970","NA","NA","NA","NA","NA","3134213","20798","13970","NA","3177","NA","2","legacy","1","1024","2","48000","-16","experiment","143","odd","fem","NA","3188697","3206645","3174975","3188696","NA","NA","NA","1264","NA","3203709","3206147","NA","NA","3187697","NA","NA","NA","NA","NA","3206150","3174480","1271","3135491","3222770","3189739","3156290","3174475","NA","3184512","NA","NA","NA","3184512","3203709","NA","NA","NA","3206645","3189732","3174975","NA","3184512","NA","3187689","1264","pandora_session1","0","0","0","experimental","yes","1920","390","11","17","15","14","6","16","21"
"100","100","1867","1867","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","j","1","1","NA","1","1","1","1","1","1","NA","NA","0","0","0","1","1","1","1","1","NA","1","1","NA","1","1","0","0","3","0","0","1","1","1","1","1","1","1","0","NA","1","0","1","0","1","1","1","1","1","0","Fri May  5 13:44:51 2023","995","995","The main experiment item","yes","War die Gärtnerin froh?","Die Gärtnerin war froh, dass ihr Auftraggeber doch noch in die aufwändige Neugestaltung einwilligte, weil sie den Auftrag brauchte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","123","legacy","1","1","/home/vlab/Desktop/Pandora_Session1/subject-143.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","1867","NA","NA","NA","NA","NA","3134213","20798","13970","1867","3177","NA","2","legacy","1","1024","2","48000","-16","experiment","143","odd","filler","3222778","3188697","3226357","3174975","3188696","3222778","NA","NA","1264","NA","3203709","3225857","NA","NA","3187697","NA","NA","NA","NA","NA","3225862","3174480","1271","3135491","3241777","3189739","3156290","3174475","3239909","3184512","NA","NA","3239910","3184512","3203709","NA","NA","NA","3226357","3189732","3174975","3239909","3184512","3241777","3187689","1264","pandora_session1","1","1867","1","filler","yes","1920","370","filler","filler","filler","filler","filler","filler","19"
"100","100","2594","2594","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","j","1","1","NA","2","1","2","1","1","2","NA","NA","0","0","0","2","1","2","1","2","NA","1","2","NA","2","1","0","0","4","0","0","1","2","1","2","1","2","1","0","NA","2","0","2","0","1","2","1","2","1","0","Fri May  5 13:44:51 2023","995","995","The main experiment item","yes","War es die Schülerin, die geschwärmt hatte?","Die Lehrerin empfahl, dass die Schülerin, die von der witzigen Schwester geschwärmt hatte, nachmittags fleißig lernte, um eine gute Note zu bekommen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","20","legacy","2","1","/home/vlab/Desktop/Pandora_Session1/subject-143.csv","3","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","relcl_verb","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","2594","NA","NA","NA","NA","NA","3134213","20798","13970","2594","3177","NA","2","legacy","1","1024","2","48000","-16","experiment","143","odd","fem","3242785","3188697","3246578","3174975","3188696","3242784","NA","NA","1264","NA","3203709","3246063","NA","NA","3187697","3241785","NA","NA","NA","NA","3246083","3174480","1271","3135491","3265977","3189739","3156290","3174475","3263381","3184512","NA","NA","3263382","3184512","3203709","NA","NA","NA","3246578","3189732","3174975","3263381","3184512","3265977","3187689","1264","pandora_session1","1","2594","1","experimental","yes","1920","370","11","17","15","14","6","16","22"
"100","100","2594","2594","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","3","1","3","1","1","3","NA","NA","0","0","0","3","1","3","1","3","NA","1","3","NA","3","1","0","0","5","0","0","1","3","1","3","1","3","1","0","NA","3","0","3","0","1","3","1","3","1","0","Fri May  5 13:44:51 2023","995","995","The main experiment item","yes","NA","Der Ingenieur erkannte, dass die Architektin, die von dem ausgefallenen Entwurf geschwärmt hatte, nicht sinnvoll kalkulierte, weil sie eigene Ziele verfolgte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","39","legacy","3","1","/home/vlab/Desktop/Pandora_Session1/subject-143.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","2594","NA","NA","NA","NA","NA","3134213","20798","13970","2594","3177","NA","2","legacy","1","1024","2","48000","-16","experiment","143","odd","fem","3266997","3188697","3270694","3174975","3188696","3266997","NA","NA","1264","NA","3203709","3270195","NA","NA","3187697","3265984","NA","NA","NA","NA","3270199","3174480","1271","3135491","3286957","3189739","3156290","3174475","3263381","3184512","NA","NA","3263382","3184512","3203709","NA","NA","NA","3270694","3189732","3174975","3263381","3184512","3265977","3187689","1264","pandora_session1","1","2594","1","experimental","yes","1920","390","11","17","15","14","6","16","21"
"100","100","2594","2594","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","4","1","4","1","1","4","NA","NA","0","0","0","4","1","4","1","4","NA","1","4","NA","4","1","0","0","6","0","0","1","4","1","4","1","4","1","0","NA","4","0","4","0","1","4","1","4","1","0","Fri May  5 13:44:51 2023","995","995","The main experiment item","yes","NA","Er wusste, dass der distanzierte Vermieter, der sich bei Reparaturen bislang zurückgehalten hatte, irgendwann die anfallenden Kosten übernehmen musste.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","158","legacy","4","1","/home/vlab/Desktop/Pandora_Session1/subject-143.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","2594","NA","NA","NA","NA","NA","3134213","20798","13970","2594","3177","NA","2","legacy","1","1024","2","48000","-16","experiment","143","odd","filler","3286964","3188697","3290498","3174975","3188696","3286964","NA","NA","1264","NA","3203709","3289999","NA","NA","3187697","3265984","NA","NA","NA","NA","3290003","3174480","1271","3135491","3304447","3189739","3156290","3174475","3263381","3184512","NA","NA","3263382","3184512","3203709","NA","NA","NA","3290498","3189732","3174975","3263381","3184512","3265977","3187689","1264","pandora_session1","1","2594","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","19"
"100","100","2594","2594","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","5","1","5","1","1","5","NA","NA","0","0","0","5","1","5","1","5","NA","1","5","NA","5","1","0","0","7","0","0","1","5","1","5","1","5","1","0","NA","5","0","5","0","1","5","1","5","1","0","Fri May  5 13:44:51 2023","995","995","The main experiment item","yes","NA","Sie akzeptierte, dass der sympathische Vorarbeiter, der sich bezüglich seiner Erkrankung lange bedeckt gehalten hatte, wahrscheinlich den Posten abtreten würde.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","159","legacy","5","1","/home/vlab/Desktop/Pandora_Session1/subject-143.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","2594","NA","NA","NA","NA","NA","3134213","20798","13970","2594","3177","NA","2","legacy","1","1024","2","48000","-16","experiment","143","odd","filler","3304455","3188697","3308059","3174975","3188696","3304455","NA","NA","1264","NA","3203709","3307559","NA","NA","3187697","3265984","NA","NA","NA","NA","3307564","3174480","1271","3135491","3322758","3189739","3156290","3174475","3263381","3184512","NA","NA","3263382","3184512","3203709","NA","NA","NA","3308059","3189732","3174975","3263381","3184512","3265977","3187689","1264","pandora_session1","1","2594","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","20"
"100","100","1982","1982","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","j","1","1","NA","6","1","6","1","1","6","NA","NA","0","0","0","6","1","6","1","6","NA","1","6","NA","6","1","0","0","8","0","0","1","6","1","6","1","6","1","0","NA","6","0","6","0","1","6","1","6","1","0","Fri May  5 13:44:51 2023","995","995","The main experiment item","yes","War es der Fußballstar, der regelmäßig dopte?","Der Trainer hatte gewusst, dass der Fußballstar, der fünf Tore geschossen hatte, regelmäßig dopte, um seine Leistung zu steigern.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","124","legacy","6","1","/home/vlab/Desktop/Pandora_Session1/subject-143.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","1982","NA","NA","NA","NA","NA","3134213","20798","13970","1982","3177","NA","2","legacy","1","1024","2","48000","-16","experiment","143","odd","filler","3322766","3188697","3326314","3174975","3188696","3322766","NA","NA","1264","NA","3203709","3325814","NA","NA","3187697","3265984","NA","NA","NA","NA","3325819","3174480","1271","3135491","3341808","3189739","3156290","3174475","3339825","3184512","NA","NA","3339826","3184512","3203709","NA","NA","NA","3326314","3189732","3174975","3339826","3184512","3341808","3187689","1264","pandora_session1","1","1982","1","filler","yes","1920","370","filler","filler","filler","filler","filler","filler","19"
"100","100","1551","1551","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","j","1","1","NA","7","1","7","1","1","7","NA","NA","0","0","0","7","1","7","1","7","NA","1","7","NA","7","1","0","0","9","0","0","1","7","1","7","1","7","1","0","NA","7","0","7","0","1","7","1","7","1","0","Fri May  5 13:44:51 2023","995","995","The main experiment item","yes","Malte die Künstlerin exzentrisch?","Der Galerist, der neue Talente suchte, hatte darüber gelästert, dass die Künstlerin so exzentrisch malte, weil sie Aufsehen erregen wollte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","125","legacy","7","1","/home/vlab/Desktop/Pandora_Session1/subject-143.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","1551","NA","NA","NA","NA","NA","3134213","20798","13970","1551","3177","NA","2","legacy","1","1024","2","48000","-16","experiment","143","odd","filler","3342816","3188697","3346427","3174975","3188696","3342816","NA","NA","1264","NA","3203709","3345927","NA","NA","3187697","3341816","NA","NA","NA","NA","3345932","3174480","1271","3135491","3362264","3189739","3156290","3174475","3360712","3184512","NA","NA","3360713","3184512","3203709","NA","NA","NA","3346427","3189732","3174975","3360712","3184512","3362264","3187689","1264","pandora_session1","1","1551","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
