"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_blank","count_blank_1","count_break","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback_bad","count_feedback_bad_1","count_feedback_good","count_feedback_good_1","count_feedback_prac","count_feedback_timeout","count_feedback_timeout_1","count_final_feedback","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break","response_break_1","response_experiment_end","response_feedback_prac","response_final_feedback","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break","response_time_break_1","response_time_experiment_end","response_time_feedback_prac","response_time_final_feedback","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_blank","time_blank_1","time_break","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback_bad","time_feedback_bad_1","time_feedback_good","time_feedback_good_1","time_feedback_prac","time_feedback_timeout","time_feedback_timeout_1","time_final_feedback","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"100","100","2467","2467","#000000","no","xpyriment","legacy","legacy","0","NA","NA","uniform","1","undefined","undefined","j","NA","1","NA","NA","0","NA","0","0","NA","NA","NA","0","0","0","NA","0","NA","0","NA","NA","0","NA","NA","NA","0","0","0","0","0","0","0","NA","0","NA","0","NA","0","0","NA","NA","0","NA","0","0","NA","0","NA","0","0","Fri Jan 27 13:34:24 2023","NA","995","The main experiment item","yes","NA","NA","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","NA","legacy","0","0","/home/vlab/Desktop/Pandora_Session2/logs/subject-104.csv","NA","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","NA","NA","NA","NA","NA","space","space","NA","NA","j","NA","2467","NA","NA","NA","NA","NA","3547503","12345","NA","NA","2467","NA","2","legacy","NA","1024","2","48000","-16","experiment","104","even","NA","NA","NA","NA","3563665","NA","NA","NA","NA","1339","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3563170","1346","3548856","3580641","NA","3561201","3563166","NA","3578173","NA","NA","NA","3578174","NA","NA","NA","NA","NA","NA","3563665","NA","3578174","NA","3580641","1339","pandora_session2","1","2467","1","NA","yes","1920","450","NA","NA","NA","NA","NA","NA","NA"
"100","100","1324","1324","#000000","no","xpyriment","legacy","legacy","0","NA","NA","uniform","1","undefined","undefined","f","NA","1","NA","NA","1","NA","1","1","NA","NA","NA","0","0","0","NA","1","NA","1","NA","NA","1","NA","NA","NA","1","0","0","1","0","0","1","NA","1","NA","1","NA","1","0","NA","NA","0","NA","0","1","NA","1","NA","1","0","Fri Jan 27 13:34:24 2023","NA","995","The main experiment item","yes","NA","NA","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","NA","legacy","1","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-104.csv","NA","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","f","NA","NA","NA","NA","NA","space","space","NA","NA","f","NA","1324","NA","NA","NA","NA","NA","3547503","12345","NA","NA","1324","NA","2","legacy","NA","1024","2","48000","-16","experiment","104","even","NA","NA","3581672","NA","3585157","3581671","NA","NA","NA","1339","NA","NA","NA","NA","NA","3580659","NA","NA","NA","NA","NA","NA","3584662","1346","3548856","3598609","NA","3561201","3584659","NA","3597285","NA","NA","NA","3597285","NA","NA","NA","NA","NA","NA","3585157","NA","3597285","NA","3598609","1339","pandora_session2","1","1324","1","NA","yes","1920","310","NA","NA","NA","NA","NA","NA","NA"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","undefined","undefined","undefined","NA","NA","1","NA","0","1","0","1","1","0","NA","NA","0","0","0","0","1","0","1","0","NA","1","0","NA","0","1","0","0","2","0","0","1","0","1","0","1","0","1","0","NA","0","0","0","0","1","0","1","0","1","0","Fri Jan 27 13:34:24 2023","995","995","The main experiment item","yes","NA","Der Pilzsammler schnitt die Pfifferlinge, die er besonders gern mochte, mit dem schärfsten Messer klein, bevor er den Herd einschaltete.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","148","legacy","0","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-104.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","filler_question","0","1","NA","NA","NA","NA","NA","space","space","1","NA","f","NA","15347","NA","NA","NA","NA","NA","3547503","12345","15347","NA","1324","NA","2","legacy","2","1024","2","48000","-16","experiment","104","even","filler","NA","3599617","3618773","3585157","3599616","NA","NA","NA","1339","NA","3616005","3618274","NA","NA","3598617","NA","NA","NA","NA","NA","3618278","3584662","1346","3548856","3632992","3600658","3561201","3584659","NA","3597285","NA","NA","NA","3597285","3616005","NA","NA","NA","3618773","3600652","3585157","NA","3597285","NA","3598609","1339","pandora_session2","0","0","0","filler","yes","1920","450","filler","filler","filler","filler","filler","filler","20"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","undefined","undefined","undefined","NA","NA","1","NA","1","1","1","1","1","1","NA","NA","0","0","0","1","1","1","1","1","NA","1","1","NA","1","1","0","0","3","0","0","1","1","1","1","1","1","1","0","NA","1","0","1","0","1","1","1","1","1","0","Fri Jan 27 13:34:24 2023","995","995","The main experiment item","yes","NA","Die Lieferantin hatte mitbekommen, dass die Bäckerin, die die schüchterne Gehilfin schikaniert hatte, häufig pausierte, weil ihr Rücken schmerzte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","140","legacy","1","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-104.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","filler_question","0","1","NA","NA","NA","NA","NA","space","space","1","NA","f","NA","15347","NA","NA","NA","NA","NA","3547503","12345","15347","NA","1324","NA","2","legacy","2","1024","2","48000","-16","experiment","104","even","filler","3633000","3599617","3636557","3585157","3599616","3633000","NA","NA","1339","NA","3616005","3636057","NA","NA","3598617","NA","NA","NA","NA","NA","3636062","3584662","1346","3548856","3650404","3600658","3561201","3584659","NA","3597285","NA","NA","NA","3597285","3616005","NA","NA","NA","3636557","3600652","3585157","NA","3597285","NA","3598609","1339","pandora_session2","0","0","0","filler","yes","1920","390","filler","filler","filler","filler","filler","filler","19"
"100","100","4108","4108","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","j","1","1","NA","2","1","2","1","1","2","NA","NA","0","0","0","2","1","2","1","2","NA","1","2","NA","2","1","0","0","4","0","0","1","2","1","2","1","2","1","0","NA","2","0","2","0","1","2","1","2","1","0","Fri Jan 27 13:34:24 2023","995","995","The main experiment item","yes","War es der Protagonist, der nicht aufgab?","Der Schriftsteller schrieb, dass sein Protagonist, der einen furchtbaren Schicksalsschlag erlitten hatte, nicht aufgab, weil er eine kleine Tochter hatte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","123","legacy","2","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-104.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","4108","NA","NA","NA","NA","NA","3547503","12345","15347","4108","1324","NA","2","legacy","2","1024","2","48000","-16","experiment","104","even","filler","3650414","3599617","3654020","3585157","3599616","3650413","NA","NA","1339","NA","3616005","3653522","NA","NA","3598617","NA","NA","NA","NA","NA","3653525","3584662","1346","3548856","3672712","3600658","3561201","3584659","3668604","3597285","NA","NA","3668604","3597285","3616005","NA","NA","NA","3654020","3600652","3585157","3668604","3597285","3672712","3598609","1339","pandora_session2","1","4108","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","20"
"100","100","4108","4108","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","3","1","3","1","1","3","NA","NA","0","0","0","3","1","3","1","3","NA","1","3","NA","3","1","0","0","5","0","0","1","3","1","3","1","3","1","0","NA","3","0","3","0","1","3","1","3","1","0","Fri Jan 27 13:34:24 2023","995","995","The main experiment item","yes","NA","Die Putzhilfe bemerkte, dass die Köchin, die gemeckert hatte, dass die Chefin alt war, immer wieder nachsalzte, um das Gericht zu retten.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","89","legacy","3","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-104.csv","4","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","4108","NA","NA","NA","NA","NA","3547503","12345","15347","4108","1324","NA","2","legacy","2","1024","2","48000","-16","experiment","104","even","fem","3673717","3599617","3677516","3585157","3599616","3673717","NA","NA","1339","NA","3616005","3677003","NA","NA","3598617","3672718","NA","NA","NA","NA","3677021","3584662","1346","3548856","3694174","3600658","3561201","3584659","3668604","3597285","NA","NA","3668604","3597285","3616005","NA","NA","NA","3677516","3600652","3585157","3668604","3597285","3672712","3598609","1339","pandora_session2","1","4108","1","experimental","yes","1920","330","12","18","16","15","6","17","22"
"100","100","4108","4108","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","4","1","4","1","1","4","NA","NA","0","0","0","4","1","4","1","4","NA","1","4","NA","4","1","0","0","6","0","0","1","4","1","4","1","4","1","0","NA","4","0","4","0","1","4","1","4","1","0","Fri Jan 27 13:34:24 2023","995","995","The main experiment item","yes","NA","Die Menschenmenge rief die Parole, die sich der Organisator ausgedacht hatte, sobald sie den Politiker, der Steuererhöhungen forderte, sah.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","133","legacy","4","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-104.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","4108","NA","NA","NA","NA","NA","3547503","12345","15347","4108","1324","NA","2","legacy","2","1024","2","48000","-16","experiment","104","even","filler","3694183","3599617","3697715","3585157","3599616","3694183","NA","NA","1339","NA","3616005","3697215","NA","NA","3598617","3672718","NA","NA","NA","NA","3697220","3584662","1346","3548856","3711420","3600658","3561201","3584659","3668604","3597285","NA","NA","3668604","3597285","3616005","NA","NA","NA","3697715","3600652","3585157","3668604","3597285","3672712","3598609","1339","pandora_session2","1","4108","1","filler","yes","1920","270","filler","filler","filler","filler","filler","filler","19"
"100","100","4108","4108","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","5","1","5","1","1","5","NA","NA","0","0","0","5","1","5","1","5","NA","1","5","NA","5","1","0","0","7","0","0","1","5","1","5","1","5","1","0","NA","5","0","5","0","1","5","1","5","1","0","Fri Jan 27 13:34:24 2023","995","995","The main experiment item","yes","NA","Der Lehrling wusste, dass sein Küchenchef, der das einzigartige Menü kreiert hatte, motiviert kochte, weil er den Michelin-Stern bekommen wollte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","134","legacy","5","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-104.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","4108","NA","NA","NA","NA","NA","3547503","12345","15347","4108","1324","NA","2","legacy","2","1024","2","48000","-16","experiment","104","even","filler","3711428","3599617","3715025","3585157","3599616","3711428","NA","NA","1339","NA","3616005","3714525","NA","NA","3598617","3672718","NA","NA","NA","NA","3714530","3584662","1346","3548856","3729427","3600658","3561201","3584659","3668604","3597285","NA","NA","3668604","3597285","3616005","NA","NA","NA","3715025","3600652","3585157","3668604","3597285","3672712","3598609","1339","pandora_session2","1","4108","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
"100","100","3058","3058","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","j","1","1","NA","6","1","6","1","1","6","NA","NA","0","0","0","6","1","6","1","6","NA","1","6","NA","6","1","0","0","8","0","0","1","6","1","6","1","6","1","0","NA","6","0","6","0","1","6","1","6","1","0","Fri Jan 27 13:34:24 2023","995","995","The main experiment item","yes","War der Wagen verdächtig?","Der Vorgesetzte befürchtete, dass die Polizistin, die von dem verdächtigen Wagen berichtet hatte, einfach unüberlegt handelte, bevor Beweise vorlagen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","70","legacy","6","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-104.csv","4","xpyriment","distractor","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","adj","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","3058","NA","NA","NA","NA","NA","3547503","12345","15347","3058","1324","NA","2","legacy","2","1024","2","48000","-16","experiment","104","even","fem","3729435","3599617","3732975","3585157","3599616","3729435","NA","NA","1339","NA","3616005","3732475","NA","NA","3598617","3672718","NA","NA","NA","NA","3732480","3584662","1346","3548856","3750936","3600658","3561201","3584659","3747876","3597285","NA","NA","3747877","3597285","3616005","NA","NA","NA","3732975","3600652","3585157","3747876","3597285","3750936","3598609","1339","pandora_session2","1","3058","1","experimental","yes","1920","370","11","17","15","14","6","16","19"
"100","100","3058","3058","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","7","1","7","1","1","7","NA","NA","0","0","0","7","1","7","1","7","NA","1","7","NA","7","1","0","0","9","0","0","1","7","1","7","1","7","1","0","NA","7","0","7","0","1","7","1","7","1","0","Fri Jan 27 13:34:24 2023","995","995","The main experiment item","yes","NA","Der Ersthelfer bedauerte, dass die Schwerverletzte, die erzählt hatte, dass die Kreuzung gefährlich war, leider tragischerweise verstarb, bevor professionelle Hilfe eintraf.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","96","legacy","7","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-104.csv","4","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","3058","NA","NA","NA","NA","NA","3547503","12345","15347","3058","1324","NA","2","legacy","2","1024","2","48000","-16","experiment","104","even","fem","3751942","3599617","3755645","3585157","3599616","3751942","NA","NA","1339","NA","3616005","3755131","NA","NA","3598617","3750942","NA","NA","NA","NA","3755150","3584662","1346","3548856","3771887","3600658","3561201","3584659","3747876","3597285","NA","NA","3747877","3597285","3616005","NA","NA","NA","3755645","3600652","3585157","3747876","3597285","3750936","3598609","1339","pandora_session2","1","3058","1","experimental","yes","1920","350","12","18","16","15","6","17","21"
