"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_blank","count_blank_1","count_break","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback_bad","count_feedback_bad_1","count_feedback_good","count_feedback_good_1","count_feedback_prac","count_feedback_timeout","count_feedback_timeout_1","count_final_feedback","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break","response_break_1","response_experiment_end","response_feedback_prac","response_final_feedback","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break","response_time_break_1","response_time_experiment_end","response_time_feedback_prac","response_time_final_feedback","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_blank","time_blank_1","time_break","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback_bad","time_feedback_bad_1","time_feedback_good","time_feedback_good_1","time_feedback_prac","time_feedback_timeout","time_feedback_timeout_1","time_final_feedback","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"100","100","1523","1523","#000000","no","xpyriment","legacy","legacy","0","NA","NA","uniform","1","undefined","undefined","f","NA","1","NA","NA","0","NA","0","0","NA","NA","NA","0","0","0","NA","0","NA","0","NA","NA","0","NA","NA","NA","0","0","0","0","0","0","0","NA","0","NA","0","NA","0","0","NA","NA","0","NA","0","0","NA","0","NA","0","0","Fri Dec 16 15:57:59 2022","NA","995","The main experiment item","yes","NA","NA","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","NA","legacy","0","0","/home/vlab/Desktop/Pandora_Session2/logs/subject-85.csv","NA","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","f","NA","NA","NA","NA","NA","space","space","NA","NA","f","NA","1523","NA","NA","NA","NA","NA","4902881","20839","NA","NA","1523","NA","2","legacy","NA","1024","2","48000","-16","experiment","85","odd","NA","NA","NA","NA","4927574","NA","NA","NA","NA","1346","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","4927079","1353","4904241","4941224","NA","4925080","4927055","NA","4939700","NA","NA","NA","4939701","NA","NA","NA","NA","NA","NA","4927574","NA","4939701","NA","4941224","1346","pandora_session2","1","1523","1","NA","yes","1920","310","NA","NA","NA","NA","NA","NA","NA"
"100","100","1709","1709","#000000","no","xpyriment","legacy","legacy","0","NA","NA","uniform","1","undefined","undefined","j","NA","1","NA","NA","1","NA","1","1","NA","NA","NA","0","0","0","NA","1","NA","1","NA","NA","1","NA","NA","NA","1","0","0","1","0","0","1","NA","1","NA","1","NA","1","0","NA","NA","0","NA","0","1","NA","1","NA","1","0","Fri Dec 16 15:57:59 2022","NA","995","The main experiment item","yes","NA","NA","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","NA","legacy","1","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-85.csv","NA","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","NA","NA","NA","NA","NA","space","space","NA","NA","j","NA","1709","NA","NA","NA","NA","NA","4902881","20839","NA","NA","1709","NA","2","legacy","NA","1024","2","48000","-16","experiment","85","odd","NA","NA","4942245","NA","4945736","4942245","NA","NA","NA","1346","NA","NA","NA","NA","NA","4941245","NA","NA","NA","NA","NA","NA","4945241","1353","4904241","4961953","NA","4925080","4945229","NA","4960243","NA","NA","NA","4960244","NA","NA","NA","NA","NA","NA","4945736","NA","4960244","NA","4961953","1346","pandora_session2","1","1709","1","NA","yes","1920","450","NA","NA","NA","NA","NA","NA","NA"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","undefined","undefined","undefined","NA","NA","1","NA","0","1","0","1","1","0","NA","NA","0","0","0","0","1","0","1","0","NA","1","0","NA","0","1","0","0","2","0","0","1","0","1","0","1","0","1","0","NA","0","0","0","0","1","0","1","0","1","0","Fri Dec 16 15:57:59 2022","995","995","The main experiment item","yes","NA","Der Hausverwalter hörte, dass die Interessentin, die erfahren hatte, dass der Makler überteuert war, trotzdem nicht absagte, weil sie dringend eine Wohnung suchte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","108","legacy","0","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-85.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","1","NA","NA","NA","NA","NA","space","space","1","NA","j","NA","26359","NA","NA","NA","NA","NA","4902881","20839","26359","NA","1709","NA","2","legacy","2","1024","2","48000","-16","experiment","85","odd","fem","NA","4962961","4993439","4945736","4962961","NA","NA","NA","1346","NA","4990360","4992941","NA","NA","4961961","NA","NA","NA","NA","NA","4992944","4945241","1353","4904241","5011088","4964001","4925080","4945229","NA","4960243","NA","NA","NA","4960244","4990360","NA","NA","NA","4993439","4963996","4945736","NA","4960244","NA","4961953","1346","pandora_session2","0","0","0","experimental","yes","1920","330","12","18","16","15","6","17","23"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","undefined","undefined","undefined","NA","NA","1","NA","1","1","1","1","1","1","NA","NA","0","0","0","1","1","1","1","1","NA","1","1","NA","1","1","0","0","3","0","0","1","1","1","1","1","1","1","0","NA","1","0","1","0","1","1","1","1","1","0","Fri Dec 16 15:57:59 2022","995","995","The main experiment item","yes","NA","Der Lehrer dachte, dass die übermotivierte Mutter, die sich über den Frontalunterricht lautstark beschwert hatte, endlich den Mund halten sollte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","156","legacy","1","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-85.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","1","NA","NA","NA","NA","NA","space","space","1","NA","j","NA","26359","NA","NA","NA","NA","NA","4902881","20839","26359","NA","1709","NA","2","legacy","2","1024","2","48000","-16","experiment","85","odd","filler","5011096","4962961","5014736","4945736","4962961","5011096","NA","NA","1346","NA","4990360","5014238","NA","NA","4961961","NA","NA","NA","NA","NA","5014241","4945241","1353","4904241","5029134","4964001","4925080","4945229","NA","4960243","NA","NA","NA","4960244","4990360","NA","NA","NA","5014736","4963996","4945736","NA","4960244","NA","4961953","1346","pandora_session2","0","0","0","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
"100","100","1744","1744","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","j","1","1","NA","2","1","2","1","1","2","NA","NA","0","0","0","2","1","2","1","2","NA","1","2","NA","2","1","0","0","4","0","0","1","2","1","2","1","2","1","0","NA","2","0","2","0","1","2","1","2","1","0","Fri Dec 16 15:57:59 2022","995","995","The main experiment item","yes","War es die Schülerin, die davon geträumt hatte?","Der Seelsorger wusste, dass die Schülerin, die geträumt hatte, dass der Vorfall prägend war, grundsätzlich nie weinte, um keine Schwäche zu zeigen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","75","legacy","2","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-85.csv","1","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","relcl_verb","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","1744","NA","NA","NA","NA","NA","4902881","20839","26359","1744","1709","NA","2","legacy","2","1024","2","48000","-16","experiment","85","odd","fem","5029143","4962961","5032890","4945736","4962961","5029143","NA","NA","1346","NA","4990360","5032392","NA","NA","4961961","NA","NA","NA","NA","NA","5032395","4945241","1353","4904241","5051512","4964001","4925080","4945229","5049768","4960243","NA","NA","5049768","4960244","4990360","NA","NA","NA","5032890","4963996","4945736","5049768","4960244","5051512","4961953","1346","pandora_session2","1","1744","1","experimental","yes","1920","330","12","18","16","15","6","17","22"
"100","100","1744","1744","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","3","1","3","1","1","3","NA","NA","0","0","0","3","1","3","1","3","NA","1","3","NA","3","1","0","0","5","0","0","1","3","1","3","1","3","1","0","NA","3","0","3","0","1","3","1","3","1","0","Fri Dec 16 15:57:59 2022","995","995","The main experiment item","yes","NA","Der Kommentator beschrieb, dass die Läuferin, die von dem anspruchsvollen Training berichtet hatte, außergewöhnlich schnell aufholte, als das Rennen in die letzte Runde ging.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","113","legacy","3","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-85.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","1744","NA","NA","NA","NA","NA","4902881","20839","26359","1744","1709","NA","2","legacy","2","1024","2","48000","-16","experiment","85","odd","fem","5052520","4962961","5056467","4945736","4962961","5052520","NA","NA","1346","NA","4990360","5055946","NA","NA","4961961","5051520","NA","NA","NA","NA","5055972","4945241","1353","4904241","5074893","4964001","4925080","4945229","5049768","4960243","NA","NA","5049768","4960244","4990360","NA","NA","NA","5056467","4963996","4945736","5049768","4960244","5051512","4961953","1346","pandora_session2","1","1744","1","experimental","yes","1920","290","11","17","15","14","6","16","24"
"100","100","1744","1744","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","4","1","4","1","1","4","NA","NA","0","0","0","4","1","4","1","4","NA","1","4","NA","4","1","0","0","6","0","0","1","4","1","4","1","4","1","0","NA","4","0","4","0","1","4","1","4","1","0","Fri Dec 16 15:57:59 2022","995","995","The main experiment item","yes","NA","Die Floristin hoffte, dass die Braut, die an der günstigen Blumenauswahl gezweifelt hatte, morgens rechtzeitig anreiste, um die Bouquets zu kontrollieren.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","105","legacy","4","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-85.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","1744","NA","NA","NA","NA","NA","4902881","20839","26359","1744","1709","NA","2","legacy","2","1024","2","48000","-16","experiment","85","odd","fem","5074902","4962961","5078574","4945736","4962961","5074902","NA","NA","1346","NA","4990360","5078074","NA","NA","4961961","5051520","NA","NA","NA","NA","5078079","4945241","1353","4904241","5094799","4964001","4925080","4945229","5049768","4960243","NA","NA","5049768","4960244","4990360","NA","NA","NA","5078574","4963996","4945736","5049768","4960244","5051512","4961953","1346","pandora_session2","1","1744","1","experimental","yes","1920","470","11","17","15","14","6","16","21"
"0","0","2066","2066","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","0","undefined","undefined","f","0","1","NA","5","1","5","1","1","5","NA","NA","0","0","0","5","1","5","1","5","NA","1","5","NA","5","1","0","0","7","0","0","1","5","1","5","1","5","1","0","NA","5","0","5","0","1","5","1","5","1","0","Fri Dec 16 15:57:59 2022","995","995","The main experiment item","yes","Blätterte die Wärterin in einem Buch?","Die Wärterin durchblätterte den Katalog für Dienstkleidung, der am Morgen in der Post gewesen war, während sie einen Kaffee trank.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","131","legacy","5","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-85.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","2066","NA","NA","NA","NA","NA","4902881","20839","26359","2066","1709","NA","2","legacy","2","1024","2","48000","-16","experiment","85","odd","filler","5094807","4962961","5098428","4945736","4962961","5094807","NA","NA","1346","NA","4990360","5097928","NA","NA","4961961","5051520","NA","NA","NA","NA","5097933","4945241","1353","4904241","5114600","4964001","4925080","4945229","5112533","4960243","NA","NA","5112534","4960244","4990360","NA","NA","NA","5098428","4963996","4945736","5112533","4960244","5114600","4961953","1346","pandora_session2","0","2066","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","20"
"0","0","2066","2066","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","0","undefined","undefined","NA","0","1","NA","6","1","6","1","1","6","NA","NA","0","0","0","6","1","6","1","6","NA","1","6","NA","6","1","0","0","8","0","0","1","6","1","6","1","6","1","0","NA","6","0","6","0","1","6","1","6","1","0","Fri Dec 16 15:57:59 2022","995","995","The main experiment item","yes","NA","Der Chefarzt munkelte, dass der Patient, der über den schrecklichen Schmerz geklagt hatte, draußen heimlich rauchte, um zu entspannen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","117","legacy","6","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-85.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","2066","NA","NA","NA","NA","NA","4902881","20839","26359","2066","1709","NA","2","legacy","2","1024","2","48000","-16","experiment","85","odd","masc","5115607","4962961","5119153","4945736","4962961","5115607","NA","NA","1346","NA","4990360","5118653","NA","5114608","4961961","5051520","NA","NA","NA","NA","5118658","4945241","1353","4904241","5133987","4964001","4925080","4945229","5112533","4960243","NA","NA","5112534","4960244","4990360","NA","NA","NA","5119153","4963996","4945736","5112533","4960244","5114600","4961953","1346","pandora_session2","0","2066","1","experimental","yes","1920","410","11","17","15","14","6","16","19"
"0","0","2066","2066","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","0","undefined","undefined","NA","0","1","NA","7","1","7","1","1","7","NA","NA","0","0","0","7","1","7","1","7","NA","1","7","NA","7","1","0","0","9","0","0","1","7","1","7","1","7","1","0","NA","7","0","7","0","1","7","1","7","1","0","Fri Dec 16 15:57:59 2022","995","995","The main experiment item","yes","NA","Er wusste, dass der eifrige Mechaniker, der selbst unter Druck immer hervorragend arbeitete, niemals einfach eine Herausforderung ablehnen würde.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","158","legacy","7","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-85.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","2066","NA","NA","NA","NA","NA","4902881","20839","26359","2066","1709","NA","2","legacy","2","1024","2","48000","-16","experiment","85","odd","filler","5133995","4962961","5137516","4945736","4962961","5133995","NA","NA","1346","NA","4990360","5137018","NA","5114608","4961961","5051520","NA","NA","NA","NA","5137021","4945241","1353","4904241","5151342","4964001","4925080","4945229","5112533","4960243","NA","NA","5112534","4960244","4990360","NA","NA","NA","5137516","4963996","4945736","5112533","4960244","5114600","4961953","1346","pandora_session2","0","2066","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","19"
