"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_blank","count_blank_1","count_break","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback_bad","count_feedback_bad_1","count_feedback_good","count_feedback_good_1","count_feedback_prac","count_feedback_timeout","count_feedback_timeout_1","count_final_feedback","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break","response_break_1","response_experiment_end","response_feedback_prac","response_final_feedback","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break","response_time_break_1","response_time_experiment_end","response_time_feedback_prac","response_time_final_feedback","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_blank","time_blank_1","time_break","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback_bad","time_feedback_bad_1","time_feedback_good","time_feedback_good_1","time_feedback_prac","time_feedback_timeout","time_feedback_timeout_1","time_final_feedback","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"100","100","1696","1696","#000000","no","xpyriment","legacy","legacy","0","NA","NA","uniform","1","undefined","undefined","f","NA","1","NA","NA","0","NA","0","0","NA","NA","NA","0","0","0","NA","0","NA","0","NA","NA","0","NA","NA","NA","0","0","0","0","0","0","0","NA","0","NA","0","NA","0","0","NA","NA","0","NA","0","0","NA","0","NA","0","0","Mon Oct 24 12:24:47 2022","NA","995","The main experiment item","yes","NA","NA","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","NA","legacy","0","0","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","NA","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","f","NA","NA","NA","NA","NA","space","space","NA","NA","f","NA","1696","NA","NA","NA","NA","NA","2087171","8946","NA","NA","1696","NA","2","legacy","NA","1024","2","48000","-16","experiment","43","odd","NA","NA","NA","NA","2099935","NA","NA","NA","NA","1340","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2099440","1347","2088524","2113758","NA","2097471","2099436","NA","2112062","NA","NA","NA","2112062","NA","NA","NA","NA","NA","NA","2099935","NA","2112062","NA","2113758","1340","pandora_session2","1","1696","1","NA","yes","1920","310","NA","NA","NA","NA","NA","NA","NA"
"100","100","1838","1838","#000000","no","xpyriment","legacy","legacy","0","NA","NA","uniform","1","undefined","undefined","j","NA","1","NA","NA","1","NA","1","1","NA","NA","NA","0","0","0","NA","1","NA","1","NA","NA","1","NA","NA","NA","1","0","0","1","0","0","1","NA","1","NA","1","NA","1","0","NA","NA","0","NA","0","1","NA","1","NA","1","0","Mon Oct 24 12:24:47 2022","NA","995","The main experiment item","yes","NA","NA","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","NA","legacy","1","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","NA","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","NA","NA","NA","NA","NA","space","space","NA","NA","j","NA","1838","NA","NA","NA","NA","NA","2087171","8946","NA","NA","1838","NA","2","legacy","NA","1024","2","48000","-16","experiment","43","odd","NA","NA","2114777","NA","2118292","2114776","NA","NA","NA","1340","NA","NA","NA","NA","NA","2113777","NA","NA","NA","NA","NA","NA","2117797","1347","2088524","2134638","NA","2097471","2117777","NA","2132800","NA","NA","NA","2132800","NA","NA","NA","NA","NA","NA","2118292","NA","2132800","NA","2134638","1340","pandora_session2","1","1838","1","NA","yes","1920","450","NA","NA","NA","NA","NA","NA","NA"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","undefined","undefined","undefined","NA","NA","1","NA","0","1","0","1","1","0","NA","NA","0","0","0","0","1","0","1","0","NA","1","0","NA","0","1","0","0","2","0","0","1","0","1","0","1","0","1","0","NA","0","0","0","0","1","0","1","0","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","NA","Der Busfahrer befürchtete, dass der Kollege, der mit dem günstigen Mechaniker kalkuliert hatte, sehr risikoreich beschleunigte, um als Erster anzukommen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","88","legacy","0","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","1","NA","NA","NA","NA","NA","space","space","1","NA","j","NA","14028","NA","NA","NA","NA","NA","2087171","8946","14028","NA","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","masc","NA","2135646","2153461","2118292","2135646","NA","NA","NA","1340","NA","2150716","2152962","NA","NA","2134646","NA","NA","NA","NA","NA","2152966","2117797","1347","2088524","2168986","2136687","2097471","2117777","NA","2132800","NA","NA","NA","2132800","2150716","NA","NA","NA","2153461","2136681","2118292","NA","2132800","NA","2134638","1340","pandora_session2","0","0","0","experimental","yes","1920","410","11","17","15","14","6","16","20"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","undefined","undefined","undefined","NA","NA","1","NA","1","1","1","1","1","1","NA","NA","0","0","0","1","1","1","1","1","NA","1","1","NA","1","1","0","0","3","0","0","1","1","1","1","1","1","1","0","NA","1","0","1","0","1","1","1","1","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","NA","Der Reporter beobachtete, dass die Leichtathletin, die von der unfairen Kontrolle berichtet hatte, weiter diszipliniert trainierte, um Anerkennung zu bekommen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","95","legacy","1","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","1","NA","NA","NA","NA","NA","space","space","1","NA","j","NA","14028","NA","NA","NA","NA","NA","2087171","8946","14028","NA","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","fem","2168995","2135646","2172635","2118292","2135646","2168995","NA","NA","1340","NA","2150716","2172135","NA","NA","2134646","NA","NA","NA","NA","NA","2172140","2117797","1347","2088524","2188164","2136687","2097471","2117777","NA","2132800","NA","NA","NA","2132800","2150716","NA","NA","NA","2172635","2136681","2118292","NA","2132800","NA","2134638","1340","pandora_session2","0","0","0","experimental","yes","1920","370","11","17","15","14","6","16","20"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","undefined","undefined","undefined","NA","NA","1","NA","2","1","2","1","1","2","NA","NA","0","0","0","2","1","2","1","2","NA","1","2","NA","2","1","0","0","4","0","0","1","2","1","2","1","2","1","0","NA","2","0","2","0","1","2","1","2","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","NA","Der Teamleiter kritisierte, dass der Kurier, der über die komplizierte Übergabe gelästert hatte, einfach kurzfristig kündigte, weil er einen besseren Job gefunden hatte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","87","legacy","2","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","1","NA","NA","NA","NA","NA","space","space","1","NA","j","NA","14028","NA","NA","NA","NA","NA","2087171","8946","14028","NA","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","masc","2188172","2135646","2192037","2118292","2135646","2188172","NA","NA","1340","NA","2150716","2191537","NA","NA","2134646","NA","NA","NA","NA","NA","2191542","2117797","1347","2088524","2209709","2136687","2097471","2117777","NA","2132800","NA","NA","NA","2132800","2150716","NA","NA","NA","2192037","2136681","2118292","NA","2132800","NA","2134638","1340","pandora_session2","0","0","0","experimental","yes","1920","310","11","17","15","14","6","16","23"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","undefined","undefined","undefined","NA","NA","1","NA","3","1","3","1","1","3","NA","NA","0","0","0","3","1","3","1","3","NA","1","3","NA","3","1","0","0","5","0","0","1","3","1","3","1","3","1","0","NA","3","0","3","0","1","3","1","3","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","NA","Der Sportler warf den Ball mit dem roten Lederbezug, als er endlich das Signal von seinem motivierten Trainer bekam.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","152","legacy","3","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","1","NA","NA","NA","NA","NA","space","space","1","NA","j","NA","14028","NA","NA","NA","NA","NA","2087171","8946","14028","NA","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","filler","2209716","2135646","2213268","2118292","2135646","2209716","NA","NA","1340","NA","2150716","2212769","NA","NA","2134646","NA","NA","NA","NA","NA","2212772","2117797","1347","2088524","2226510","2136687","2097471","2117777","NA","2132800","NA","NA","NA","2132800","2150716","NA","NA","NA","2213268","2136681","2118292","NA","2132800","NA","2134638","1340","pandora_session2","0","0","0","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","19"
"100","100","1630","1630","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","f","1","1","NA","4","1","4","1","1","4","NA","NA","0","0","0","4","1","4","1","4","NA","1","4","NA","4","1","0","0","6","0","0","1","4","1","4","1","4","1","0","NA","4","0","4","0","1","4","1","4","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","War es der Passagier, der gewettert hatte?","Der Passagier hoffte, dass die Schaffnerin, die gewettert hatte, dass der Anschlusszug verspätet war, jetzt bald pfiff, damit der Zug abfahren konnte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","73","legacy","4","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","3","xpyriment","intro","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","relcl_verb","0","f","NA","NA","NA","NA","NA","space","space","1","f","j","NA","1630","NA","NA","NA","NA","NA","2087171","8946","14028","1630","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","fem","2226519","2135646","2230309","2118292","2135646","2226519","NA","NA","1340","NA","2150716","2229810","NA","NA","2134646","NA","NA","NA","NA","NA","2229813","2117797","1347","2088524","2248822","2136687","2097471","2117777","2247191","2132800","NA","NA","2247191","2132800","2150716","NA","NA","NA","2230309","2136681","2118292","2247191","2132800","2248822","2134638","1340","pandora_session2","1","1630","1","experimental","yes","1920","330","12","18","16","15","6","17","22"
"0","0","2002","2002","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","0","undefined","undefined","f","0","1","NA","5","1","5","1","1","5","NA","NA","0","0","0","5","1","5","1","5","NA","1","5","NA","5","1","0","0","7","0","0","1","5","1","5","1","5","1","0","NA","5","0","5","0","1","5","1","5","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","Sah es der Kumpel?","Der Jugendliche sah, dass der Kumpel, der geprahlt hatte, dass der Rapper krass war, heimlich abends ausging, obwohl er Hausarrest hatte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","78","legacy","5","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","3","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","intro_verb","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","2002","NA","NA","NA","NA","NA","2087171","8946","14028","2002","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","masc","2249830","2135646","2253553","2118292","2135646","2249830","NA","NA","1340","NA","2150716","2253037","NA","NA","2134646","2248830","NA","NA","NA","NA","2253058","2117797","1347","2088524","2271606","2136687","2097471","2117777","2269603","2132800","NA","NA","2269603","2132800","2150716","NA","NA","NA","2253553","2136681","2118292","2269603","2132800","2271606","2134638","1340","pandora_session2","0","2002","1","experimental","yes","1920","310","12","18","16","15","6","17","21"
"0","0","2002","2002","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","0","undefined","undefined","NA","0","1","NA","6","1","6","1","1","6","NA","NA","0","0","0","6","1","6","1","6","NA","1","6","NA","6","1","0","0","8","0","0","1","6","1","6","1","6","1","0","NA","6","0","6","0","1","6","1","6","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","NA","Der Matrose ertrug, dass der Kapitän, der gehofft hatte, dass der Elektriker erfolgreich war, wiederholt laut fluchte, als die Maschine versagte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","90","legacy","6","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","2002","NA","NA","NA","NA","NA","2087171","8946","14028","2002","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","masc","2272613","2135646","2276312","2118292","2135646","2272612","NA","NA","1340","NA","2150716","2275801","NA","2271613","2134646","2248830","NA","NA","NA","NA","2275817","2117797","1347","2088524","2292474","2136687","2097471","2117777","2269603","2132800","NA","NA","2269603","2132800","2150716","NA","NA","NA","2276312","2136681","2118292","2269603","2132800","2271606","2134638","1340","pandora_session2","0","2002","1","experimental","yes","1920","370","12","18","16","15","6","17","21"
"0","0","2002","2002","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","0","undefined","undefined","NA","0","1","NA","7","1","7","1","1","7","NA","NA","0","0","0","7","1","7","1","7","NA","1","7","NA","7","1","0","0","9","0","0","1","7","1","7","1","7","1","0","NA","7","0","7","0","1","7","1","7","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","NA","Der Hausverwalter hörte, dass die Interessentin, die von dem überteuerten Makler erfahren hatte, trotzdem nicht absagte, weil sie dringend eine Wohnung suchte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","108","legacy","7","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","2002","NA","NA","NA","NA","NA","2087171","8946","14028","2002","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","fem","2292482","2135646","2296249","2118292","2135646","2292482","NA","NA","1340","NA","2150716","2295751","NA","2271613","2134646","2248830","NA","NA","NA","NA","2295754","2117797","1347","2088524","2313286","2136687","2097471","2117777","2269603","2132800","NA","NA","2269603","2132800","2150716","NA","NA","NA","2296249","2136681","2118292","2269603","2132800","2271606","2134638","1340","pandora_session2","0","2002","1","experimental","yes","1920","330","11","17","15","14","6","16","22"
