"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_blank","count_blank_1","count_break","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback_bad","count_feedback_bad_1","count_feedback_good","count_feedback_good_1","count_feedback_prac","count_feedback_timeout","count_feedback_timeout_1","count_final_feedback","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break","response_break_1","response_experiment_end","response_feedback_prac","response_final_feedback","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break","response_time_break_1","response_time_experiment_end","response_time_feedback_prac","response_time_final_feedback","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_blank","time_blank_1","time_break","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback_bad","time_feedback_bad_1","time_feedback_good","time_feedback_good_1","time_feedback_prac","time_feedback_timeout","time_feedback_timeout_1","time_final_feedback","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"100","100","2534","2534","#000000","no","xpyriment","legacy","legacy","0","NA","NA","uniform","1","undefined","undefined","f","NA","1","NA","NA","0","NA","0","0","NA","NA","NA","0","0","0","NA","0","NA","0","NA","NA","0","NA","NA","NA","0","0","0","0","0","0","0","NA","0","NA","0","NA","0","0","NA","NA","0","NA","0","0","NA","0","NA","0","0","Wed Dec 21 11:39:15 2022","NA","995","The main experiment item","yes","NA","NA","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","NA","legacy","0","0","/home/vlab/Desktop/Pandora_Session1/logs/subject-95.csv","NA","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","f","NA","NA","NA","NA","NA","space","space","NA","NA","f","NA","2534","NA","NA","NA","NA","NA","3711023","14443","NA","NA","2534","NA","2","legacy","NA","1024","2","48000","-16","experiment","95","odd","NA","NA","NA","NA","3729103","NA","NA","NA","NA","1307","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3728608","1314","3712372","3742039","NA","3726815","3728605","NA","3739504","NA","NA","NA","3739504","NA","NA","NA","NA","NA","NA","3729103","NA","3739504","NA","3742038","1307","pandora_session1","1","2534","1","NA","yes","1920","290","NA","NA","NA","NA","NA","NA","NA"
"100","100","1839","1839","#000000","no","xpyriment","legacy","legacy","0","NA","NA","uniform","1","undefined","undefined","j","NA","1","NA","NA","1","NA","1","1","NA","NA","NA","0","0","0","NA","1","NA","1","NA","NA","1","NA","NA","NA","1","0","0","1","0","0","1","NA","1","NA","1","NA","1","0","NA","NA","0","NA","0","1","NA","1","NA","1","0","Wed Dec 21 11:39:15 2022","NA","995","The main experiment item","yes","NA","NA","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","NA","legacy","1","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-95.csv","NA","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","j","NA","NA","NA","NA","NA","space","space","NA","NA","j","NA","1839","NA","NA","NA","NA","NA","3711023","14443","NA","NA","1839","NA","2","legacy","NA","1024","2","48000","-16","experiment","95","odd","NA","NA","3743056","NA","3746216","3743055","NA","NA","NA","1307","NA","NA","NA","NA","NA","3742056","NA","NA","NA","NA","NA","NA","3745721","1314","3712372","3757591","NA","3726815","3745716","NA","3755752","NA","NA","NA","3755752","NA","NA","NA","NA","NA","NA","3746216","NA","3755752","NA","3757591","1307","pandora_session1","1","1839","1","NA","yes","1920","330","NA","NA","NA","NA","NA","NA","NA"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","undefined","undefined","undefined","NA","NA","1","NA","0","1","0","1","1","0","NA","NA","0","0","0","0","1","0","1","0","NA","1","0","NA","0","1","0","0","2","0","0","1","0","1","0","1","0","1","0","NA","0","0","0","0","1","0","1","0","1","0","Wed Dec 21 11:39:15 2022","995","995","The main experiment item","yes","NA","Der Anästhesist wusste, dass die Ärztin, die gewarnt hatte, dass der Wunderheiler riskant war, dennoch konzentriert operierte, weil es ihre Berufsehre verlangte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","50","legacy","0","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-95.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","5","NA","NA","NA","NA","NA","space","space","5","NA","j","NA","2972","NA","NA","NA","NA","NA","3711023","14443","2972","NA","1839","NA","2","legacy","1","1024","2","48000","-16","experiment","95","odd","fem","NA","3758598","3765557","3746216","3758598","NA","NA","NA","1307","NA","3762613","3765057","NA","NA","3757599","NA","NA","NA","NA","NA","3765062","3745721","1314","3712372","3782494","3759640","3726815","3745716","NA","3755752","NA","NA","NA","3755752","3762613","NA","NA","NA","3765557","3759634","3746216","NA","3755752","NA","3757591","1307","pandora_session1","0","0","0","experimental","yes","1920","390","12","18","16","15","6","17","22"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","undefined","undefined","undefined","NA","NA","1","NA","1","1","1","1","1","1","NA","NA","0","0","0","1","1","1","1","1","NA","1","1","NA","1","1","0","0","3","0","0","1","1","1","1","1","1","1","0","NA","1","0","1","0","1","1","1","1","1","0","Wed Dec 21 11:39:15 2022","995","995","The main experiment item","yes","NA","Der Radfahrer sah, dass der Fahrlehrer, der auf die vorsichtige Fahrweise aufgepasst hatte, ganz plötzlich bremste, um einen Unfall zu vermeiden.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","35","legacy","1","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-95.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","5","NA","NA","NA","NA","NA","space","space","5","NA","j","NA","2972","NA","NA","NA","NA","NA","3711023","14443","2972","NA","1839","NA","2","legacy","1","1024","2","48000","-16","experiment","95","odd","masc","3782502","3758598","3786239","3746216","3758598","3782502","NA","NA","1307","NA","3762613","3785740","NA","NA","3757599","NA","NA","NA","NA","NA","3785744","3745721","1314","3712372","3802298","3759640","3726815","3745716","NA","3755752","NA","NA","NA","3755752","3762613","NA","NA","NA","3786239","3759634","3746216","NA","3755752","NA","3757591","1307","pandora_session1","0","0","0","experimental","yes","1920","390","11","17","15","14","6","16","21"
"100","100","2166","2166","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","j","1","1","NA","2","1","2","1","1","2","NA","NA","0","0","0","2","1","2","1","2","NA","1","2","NA","2","1","0","0","4","0","0","1","2","1","2","1","2","1","0","NA","2","0","2","0","1","2","1","2","1","0","Wed Dec 21 11:39:15 2022","995","995","The main experiment item","yes","War es der Fußballstar, der regelmäßig dopte?","Der Trainer hatte gewusst, dass der Fußballstar, der fünf Tore geschossen hatte, regelmäßig dopte, um seine Leistung zu steigern.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","124","legacy","2","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-95.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","5","j","j","NA","2166","NA","NA","NA","NA","NA","3711023","14443","2972","2166","1839","NA","2","legacy","1","1024","2","48000","-16","experiment","95","odd","filler","3802305","3758598","3805833","3746216","3758598","3802305","NA","NA","1307","NA","3762613","3805333","NA","NA","3757599","NA","NA","NA","NA","NA","3805338","3745721","1314","3712372","3821511","3759640","3726815","3745716","3819345","3755752","NA","NA","3819345","3755752","3762613","NA","NA","NA","3805833","3759634","3746216","3819345","3755752","3821511","3757591","1307","pandora_session1","1","2166","1","filler","yes","1920","370","filler","filler","filler","filler","filler","filler","19"
"100","100","2166","2166","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","3","1","3","1","1","3","NA","NA","0","0","0","3","1","3","1","3","NA","1","3","NA","3","1","0","0","5","0","0","1","3","1","3","1","3","1","0","NA","3","0","3","0","1","3","1","3","1","0","Wed Dec 21 11:39:15 2022","995","995","The main experiment item","yes","NA","Der Projektmanager ahnte, dass der Programmierer, der über den stressigen Berater gelästert hatte, einfach maßlos übertrieb, um sich aus der Verantwortung zu ziehen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","32","legacy","3","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-95.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","j","NA","NA","NA","NA","NA","space","space","5","j","j","NA","2166","NA","NA","NA","NA","NA","3711023","14443","2972","2166","1839","NA","2","legacy","1","1024","2","48000","-16","experiment","95","odd","masc","3822518","3758598","3826386","3746216","3758598","3822518","NA","NA","1307","NA","3762613","3825862","NA","NA","3757599","3821518","NA","NA","NA","NA","3825891","3745721","1314","3712372","3844054","3759640","3726815","3745716","3819345","3755752","NA","NA","3819345","3755752","3762613","NA","NA","NA","3826386","3759634","3746216","3819345","3755752","3821511","3757591","1307","pandora_session1","1","2166","1","experimental","yes","1920","330","11","17","15","14","6","16","23"
"100","100","2166","2166","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","4","1","4","1","1","4","NA","NA","0","0","0","4","1","4","1","4","NA","1","4","NA","4","1","0","0","6","0","0","1","4","1","4","1","4","1","0","NA","4","0","4","0","1","4","1","4","1","0","Wed Dec 21 11:39:15 2022","995","995","The main experiment item","yes","NA","Der Parkwächter beobachtete, dass die Tierpflegerin, die gemeckert hatte, dass das Gehege unzureichend war, noch geistesgegenwärtig eingriff, bevor eines der Tiere ausbrechen konnte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","29","legacy","4","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-95.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","j","NA","NA","NA","NA","NA","space","space","5","j","j","NA","2166","NA","NA","NA","NA","NA","3711023","14443","2972","2166","1839","NA","2","legacy","1","1024","2","48000","-16","experiment","95","odd","fem","3844062","3758598","3847919","3746216","3758598","3844062","NA","NA","1307","NA","3762613","3847420","NA","NA","3757599","3821518","NA","NA","NA","NA","3847424","3745721","1314","3712372","3865569","3759640","3726815","3745716","3819345","3755752","NA","NA","3819345","3755752","3762613","NA","NA","NA","3847919","3759634","3746216","3819345","3755752","3821511","3757591","1307","pandora_session1","1","2166","1","experimental","yes","1920","330","12","18","16","15","6","17","23"
"100","100","2166","2166","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","5","1","5","1","1","5","NA","NA","0","0","0","5","1","5","1","5","NA","1","5","NA","5","1","0","0","7","0","0","1","5","1","5","1","5","1","0","NA","5","0","5","0","1","5","1","5","1","0","Wed Dec 21 11:39:15 2022","995","995","The main experiment item","yes","NA","Der Konzernchef wollte, dass der Biologe, der von dem vielversprechenden Ansatz gehört hatte, dennoch geduldig wartete, bevor weitere Schritte unternommen wurden.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","47","legacy","5","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-95.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","j","NA","NA","NA","NA","NA","space","space","5","j","j","NA","2166","NA","NA","NA","NA","NA","3711023","14443","2972","2166","1839","NA","2","legacy","1","1024","2","48000","-16","experiment","95","odd","masc","3865577","3758598","3869268","3746216","3758598","3865576","NA","NA","1307","NA","3762613","3868768","NA","NA","3757599","3821518","NA","NA","NA","NA","3868773","3745721","1314","3712372","3885671","3759640","3726815","3745716","3819345","3755752","NA","NA","3819345","3755752","3762613","NA","NA","NA","3869268","3759634","3746216","3819345","3755752","3821511","3757591","1307","pandora_session1","1","2166","1","experimental","yes","1920","330","11","17","15","14","6","16","21"
"100","100","2166","2166","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","6","1","6","1","1","6","NA","NA","0","0","0","6","1","6","1","6","NA","1","6","NA","6","1","0","0","8","0","0","1","6","1","6","1","6","1","0","NA","6","0","6","0","1","6","1","6","1","0","Wed Dec 21 11:39:15 2022","995","995","The main experiment item","yes","NA","Der Paketbote übergab die Lieferung mit dem zerbrechlichen Inhalt, nachdem er den Empfänger, dessen Klingel nicht funktionierte, ausfindig gemacht hatte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","153","legacy","6","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-95.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","5","j","j","NA","2166","NA","NA","NA","NA","NA","3711023","14443","2972","2166","1839","NA","2","legacy","1","1024","2","48000","-16","experiment","95","odd","filler","3885679","3758598","3889283","3746216","3758598","3885679","NA","NA","1307","NA","3762613","3888785","NA","NA","3757599","3821518","NA","NA","NA","NA","3888788","3745721","1314","3712372","3903842","3759640","3726815","3745716","3819345","3755752","NA","NA","3819345","3755752","3762613","NA","NA","NA","3889283","3759634","3746216","3819345","3755752","3821511","3757591","1307","pandora_session1","1","2166","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","20"
"100","100","2152","2152","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","f","1","1","NA","7","1","7","1","1","7","NA","NA","0","0","0","7","1","7","1","7","NA","1","7","NA","7","1","0","0","9","0","0","1","7","1","7","1","7","1","0","NA","7","0","7","0","1","7","1","7","1","0","Wed Dec 21 11:39:15 2022","995","995","The main experiment item","yes","War es der Busfahrer, der aggressiv brüllte?","Der Lehrer vermutete, dass der Schüler, der von dem unangenehmen Busfahrer berichtet hatte, mehrfach aggressiv brüllte, um einen Streit zu provozieren.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","4","legacy","7","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-95.csv","3","xpyriment","distractor","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","main_verb","0","f","NA","NA","NA","NA","NA","space","space","5","f","j","NA","2152","NA","NA","NA","NA","NA","3711023","14443","2972","2152","1839","NA","2","legacy","1","1024","2","48000","-16","experiment","95","odd","masc","3903851","3758598","3907535","3746216","3758598","3903851","NA","NA","1307","NA","3762613","3907036","NA","NA","3757599","3821518","NA","NA","NA","NA","3907039","3745721","1314","3712372","3925894","3759640","3726815","3745716","3923742","3755752","NA","NA","3923742","3755752","3762613","NA","NA","NA","3907535","3759634","3746216","3923742","3755752","3925894","3757591","1307","pandora_session1","1","2152","1","experimental","yes","1920","430","11","17","15","14","6","16","21"
