"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_blank","count_blank_1","count_break","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback_bad","count_feedback_bad_1","count_feedback_good","count_feedback_good_1","count_feedback_prac","count_feedback_timeout","count_feedback_timeout_1","count_final_feedback","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break","response_break_1","response_experiment_end","response_feedback_prac","response_final_feedback","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break","response_time_break_1","response_time_experiment_end","response_time_feedback_prac","response_time_final_feedback","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_blank","time_blank_1","time_break","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback_bad","time_feedback_bad_1","time_feedback_good","time_feedback_good_1","time_feedback_prac","time_feedback_timeout","time_feedback_timeout_1","time_final_feedback","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"100","100","3041","3041","#000000","no","xpyriment","legacy","legacy","0","NA","NA","uniform","1","undefined","undefined","f","NA","1","NA","NA","0","NA","0","0","NA","NA","NA","0","0","0","NA","0","NA","0","NA","NA","0","NA","NA","NA","0","0","0","0","0","0","0","NA","0","NA","0","NA","0","0","NA","NA","0","NA","0","0","NA","0","NA","0","0","Thu Sep  8 11:37:53 2022","NA","995","The main experiment item","yes","NA","NA","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","NA","legacy","0","0","/home/vlab/Desktop/Pandora_Session1/logs/subject-34.csv","NA","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","f","NA","NA","NA","NA","NA","space","space","NA","NA","f","NA","3041","NA","NA","NA","NA","NA","211059","24147","NA","NA","3041","NA","2","legacy","NA","1024","2","48000","-16","experiment","34","even","NA","NA","NA","NA","238858","NA","NA","NA","NA","1329","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","238363","1336","212402","252302","NA","236549","238358","NA","249260","NA","NA","NA","249260","NA","NA","NA","NA","NA","NA","238858","NA","249260","NA","252301","1329","pandora_session1","1","3041","1","NA","yes","1920","290","NA","NA","NA","NA","NA","NA","NA"
"0","0","1537","1537","#000000","no","xpyriment","legacy","legacy","0","NA","NA","uniform","0","undefined","undefined","j","NA","0","NA","NA","1","NA","1","1","NA","NA","NA","0","0","0","NA","1","NA","1","NA","NA","1","NA","NA","NA","1","0","0","1","0","0","1","NA","1","NA","1","NA","1","0","NA","NA","0","NA","0","1","NA","1","NA","1","0","Thu Sep  8 11:37:53 2022","NA","995","The main experiment item","yes","NA","NA","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","NA","legacy","1","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-34.csv","NA","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","f","NA","NA","NA","NA","NA","space","space","NA","NA","f","NA","1537","NA","NA","NA","NA","NA","211059","24147","NA","NA","1537","NA","2","legacy","NA","1024","2","48000","-16","experiment","34","even","NA","NA","253317","NA","256498","253317","NA","NA","NA","1329","NA","NA","NA","NA","NA","252318","NA","NA","NA","NA","NA","NA","256003","1336","212402","267573","NA","236549","255984","NA","266036","NA","NA","NA","266036","NA","NA","NA","NA","NA","NA","256498","NA","266036","NA","267573","1329","pandora_session1","0","1537","1","NA","yes","1920","330","NA","NA","NA","NA","NA","NA","NA"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","undefined","undefined","undefined","NA","NA","0","NA","0","1","0","1","1","0","NA","NA","0","0","0","0","1","0","1","0","NA","1","0","NA","0","1","0","0","2","0","0","1","0","1","0","1","0","1","0","NA","0","0","0","0","1","0","1","0","1","0","Thu Sep  8 11:37:53 2022","995","995","The main experiment item","yes","NA","Sie vermutete, dass die eingeschnappte Taxifahrerin, die sich gegenüber dem Kunden unhöflich benommen hatte, auch das Taxameter manipulieren würde.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","160","legacy","0","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-34.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","1","NA","NA","NA","NA","NA","space","space","1","NA","f","NA","21410","NA","NA","NA","NA","NA","211059","24147","21410","NA","1537","NA","2","legacy","1","1024","2","48000","-16","experiment","34","even","filler","NA","268581","293899","256498","268580","NA","NA","NA","1329","NA","291034","293401","267581","NA","252318","NA","NA","NA","NA","NA","293404","256003","1336","212402","307766","269623","236549","255984","NA","266036","NA","NA","NA","266036","291034","NA","NA","NA","293899","269617","256498","NA","266036","NA","267573","1329","pandora_session1","0","0","0","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","19"
"0","0","2108","2108","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","0","undefined","undefined","f","0","0","NA","1","1","1","1","1","1","NA","NA","0","0","0","1","1","1","1","1","NA","1","1","NA","1","1","0","0","3","0","0","1","1","1","1","1","1","1","0","NA","1","0","1","0","1","1","1","1","1","0","Thu Sep  8 11:37:53 2022","995","995","The main experiment item","yes","Schwänzte der Jugendliche oft die Schule?","Der Jugendliche war genervt, weil seine Freundin, die nicht studieren wollte, oft die Schule schwänzte, um Computer zu spielen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","127","legacy","1","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-34.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","2108","NA","NA","NA","NA","NA","211059","24147","21410","2108","1537","NA","2","legacy","1","1024","2","48000","-16","experiment","34","even","filler","307775","268581","311375","256498","268580","307775","NA","NA","1329","NA","291034","310877","267581","NA","252318","NA","NA","NA","NA","NA","310880","256003","1336","212402","326957","269623","236549","255984","324848","266036","NA","NA","324848","266036","291034","NA","NA","NA","311375","269617","256498","324848","266036","326957","267573","1329","pandora_session1","0","2108","1","filler","yes","1920","350","filler","filler","filler","filler","filler","filler","19"
"0","0","2108","2108","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","0","undefined","undefined","NA","0","0","NA","2","1","2","1","1","2","NA","NA","0","0","0","2","1","2","1","2","NA","1","2","NA","2","1","0","0","4","0","0","1","2","1","2","1","2","1","0","NA","2","0","2","0","1","2","1","2","1","0","Thu Sep  8 11:37:53 2022","995","995","The main experiment item","yes","NA","Der Kardiologe erwartete, dass die Apothekerin, die gewarnt hatte, dass die Dosierung kompliziert war, gewohnt professionell arbeitete, weil sie einen guten Ruf hatte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","26","legacy","2","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-34.csv","2","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","2108","NA","NA","NA","NA","NA","211059","24147","21410","2108","1537","NA","2","legacy","1","1024","2","48000","-16","experiment","34","even","fem","327963","268581","331827","256498","268580","327962","NA","NA","1329","NA","291034","331322","267581","326963","252318","NA","NA","NA","NA","NA","331332","256003","1336","212402","349338","269623","236549","255984","324848","266036","NA","NA","324848","266036","291034","NA","NA","NA","331827","269617","256498","324848","266036","326957","267573","1329","pandora_session1","0","2108","1","experimental","yes","1920","310","12","18","16","15","6","17","23"
"0","0","2108","2108","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","0","undefined","undefined","NA","0","0","NA","3","1","3","1","1","3","NA","NA","0","0","0","3","1","3","1","3","NA","1","3","NA","3","1","0","0","5","0","0","1","3","1","3","1","3","1","0","NA","3","0","3","0","1","3","1","3","1","0","Thu Sep  8 11:37:53 2022","995","995","The main experiment item","yes","NA","Die Küstenwache dokumentierte, dass die Taucherin, die von dem alten Fischer erzählt hatte, früh morgens aufbrach, obwohl ein Gewitter aufzog.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","25","legacy","3","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-34.csv","2","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","2108","NA","NA","NA","NA","NA","211059","24147","21410","2108","1537","NA","2","legacy","1","1024","2","48000","-16","experiment","34","even","fem","349346","268581","352962","256498","268580","349346","NA","NA","1329","NA","291034","352463","267581","326963","252318","NA","NA","NA","NA","NA","352466","256003","1336","212402","368431","269623","236549","255984","324848","266036","NA","NA","324848","266036","291034","NA","NA","NA","352962","269617","256498","324848","266036","326957","267573","1329","pandora_session1","0","2108","1","experimental","yes","1920","330","11","17","15","14","6","16","20"
"100","100","2817","2817","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","f","1","0","NA","4","1","4","1","1","4","NA","NA","0","0","0","4","1","4","1","4","NA","1","4","NA","4","1","0","0","6","0","0","1","4","1","4","1","4","1","0","NA","4","0","4","0","1","4","1","4","1","0","Thu Sep  8 11:37:53 2022","995","995","The main experiment item","yes","War der Wissenschaftler unzuverlässig?","Der Laborleiter wusste, dass der Wissenschaftler, der gejammert hatte, dass die Laborantin unzuverlässig war, alles gewissenhaft dokumentierte, um den Überblick zu behalten.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","7","legacy","4","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-34.csv","2","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","adj","0","f","NA","NA","NA","NA","NA","space","space","1","f","f","NA","2817","NA","NA","NA","NA","NA","211059","24147","21410","2817","1537","NA","2","legacy","1","1024","2","48000","-16","experiment","34","even","masc","368440","268581","372197","256498","268580","368439","NA","NA","1329","NA","291034","371698","267581","326963","252318","NA","NA","NA","NA","NA","371702","256003","1336","212402","392020","269623","236549","255984","389201","266036","NA","NA","389202","266036","291034","NA","NA","NA","372197","269617","256498","389202","266036","392020","267573","1329","pandora_session1","1","2817","1","experimental","yes","1920","370","12","18","16","15","6","17","22"
"100","100","2265","2265","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","f","1","0","NA","5","1","5","1","1","5","NA","NA","0","0","0","5","1","5","1","5","NA","1","5","NA","5","1","0","0","7","0","0","1","5","1","5","1","5","1","0","NA","5","0","5","0","1","5","1","5","1","0","Thu Sep  8 11:37:53 2022","995","995","The main experiment item","yes","War der linke Fuß des Stürmers verletzt?","Der Stürmer, dessen rechter Fuß verletzt war, schoss den Ball mit dem linken Fuß und traf die linke obere Torecke.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","129","legacy","5","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-34.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","f","NA","NA","NA","NA","NA","space","space","1","f","f","NA","2265","NA","NA","NA","NA","NA","211059","24147","21410","2265","1537","NA","2","legacy","1","1024","2","48000","-16","experiment","34","even","filler","393026","268581","396642","256498","268580","393025","NA","NA","1329","NA","291034","396134","267581","326963","252318","392026","NA","NA","NA","NA","396147","256003","1336","212402","412692","269623","236549","255984","410427","266036","NA","NA","410427","266036","291034","NA","NA","NA","396642","269617","256498","410427","266036","412692","267573","1329","pandora_session1","1","2265","1","filler","yes","1920","350","filler","filler","filler","filler","filler","filler","20"
"100","100","2265","2265","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","0","NA","6","1","6","1","1","6","NA","NA","0","0","0","6","1","6","1","6","NA","1","6","NA","6","1","0","0","8","0","0","1","6","1","6","1","6","1","0","NA","6","0","6","0","1","6","1","6","1","0","Thu Sep  8 11:37:53 2022","995","995","The main experiment item","yes","NA","Sie fand, dass der neue Professor, der sich während der Vorlesung erneut peinlich versprochen hatte, eigentlich einen Rhetorikkurs besuchen müsste.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","146","legacy","6","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-34.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","f","NA","NA","NA","NA","NA","space","space","1","f","f","NA","2265","NA","NA","NA","NA","NA","211059","24147","21410","2265","1537","NA","2","legacy","1","1024","2","48000","-16","experiment","34","even","filler","413699","268581","417318","256498","268580","413699","NA","NA","1329","NA","291034","416802","267581","326963","252318","412700","NA","NA","NA","NA","416823","256003","1336","212402","431758","269623","236549","255984","410427","266036","NA","NA","410427","266036","291034","NA","NA","NA","417318","269617","256498","410427","266036","412692","267573","1329","pandora_session1","1","2265","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
"100","100","1493","1493","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","f","1","0","NA","7","1","7","1","1","7","NA","NA","0","0","0","7","1","7","1","7","NA","1","7","NA","7","1","0","0","9","0","0","1","7","1","7","1","7","1","0","NA","7","0","7","0","1","7","1","7","1","0","Thu Sep  8 11:37:53 2022","995","995","The main experiment item","yes","War das Gewehr neu?","Der Jäger, der auf dem Hochsitz saß, beobachtete den Fuchs mit dem Fernglas, nachdem er das alte Gewehr poliert hatte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","128","legacy","7","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-34.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","f","NA","NA","NA","NA","NA","space","space","1","f","f","NA","1493","NA","NA","NA","NA","NA","211059","24147","21410","1493","1537","NA","2","legacy","1","1024","2","48000","-16","experiment","34","even","filler","431765","268581","435376","256498","268580","431765","NA","NA","1329","NA","291034","434876","267581","326963","252318","412700","NA","NA","NA","NA","434881","256003","1336","212402","450732","269623","236549","255984","449238","266036","NA","NA","449239","266036","291034","NA","NA","NA","435376","269617","256498","449239","266036","450732","267573","1329","pandora_session1","1","1493","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","20"
