"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_blank","count_blank_1","count_break","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback_bad","count_feedback_bad_1","count_feedback_good","count_feedback_good_1","count_feedback_prac","count_feedback_timeout","count_feedback_timeout_1","count_final_feedback","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break","response_break_1","response_experiment_end","response_feedback_prac","response_final_feedback","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break","response_time_break_1","response_time_experiment_end","response_time_feedback_prac","response_time_final_feedback","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_blank","time_blank_1","time_break","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback_bad","time_feedback_bad_1","time_feedback_good","time_feedback_good_1","time_feedback_prac","time_feedback_timeout","time_feedback_timeout_1","time_final_feedback","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"100","100","2477","2477","#000000","no","xpyriment","legacy","legacy","0","NA","NA","uniform","1","undefined","undefined","f","NA","1","NA","NA","0","NA","0","0","NA","NA","NA","0","0","0","NA","0","NA","0","NA","NA","0","NA","NA","NA","0","0","0","0","0","0","0","NA","0","NA","0","NA","0","0","NA","NA","0","NA","0","0","NA","0","NA","0","0","Tue Dec 13 13:30:16 2022","NA","995","The main experiment item","yes","NA","NA","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","NA","legacy","0","0","/home/vlab/Desktop/Pandora_Session2/logs/subject-86.csv","NA","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","f","NA","NA","NA","NA","NA","space","space","NA","NA","f","NA","2477","NA","NA","NA","NA","NA","1528645","14952","NA","NA","2477","NA","2","legacy","NA","1024","2","48000","-16","experiment","86","even","NA","NA","NA","NA","1547429","NA","NA","NA","NA","1344","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1546934","1351","1530002","1562034","NA","1544955","1546914","NA","1559556","NA","NA","NA","1559557","NA","NA","NA","NA","NA","NA","1547429","NA","1559557","NA","1562034","1344","pandora_session2","1","2477","1","NA","yes","1920","310","NA","NA","NA","NA","NA","NA","NA"
"0","0","2608","2608","#000000","no","xpyriment","legacy","legacy","0","NA","NA","uniform","0","undefined","undefined","j","NA","0","NA","NA","1","NA","1","1","NA","NA","NA","0","0","0","NA","1","NA","1","NA","NA","1","NA","NA","NA","1","0","0","1","0","0","1","NA","1","NA","1","NA","1","0","NA","NA","0","NA","0","1","NA","1","NA","1","0","Tue Dec 13 13:30:16 2022","NA","995","The main experiment item","yes","NA","NA","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","NA","legacy","1","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-86.csv","NA","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","f","NA","NA","NA","NA","NA","space","space","NA","NA","f","NA","2608","NA","NA","NA","NA","NA","1528645","14952","NA","NA","2608","NA","2","legacy","NA","1024","2","48000","-16","experiment","86","even","NA","NA","1563064","NA","1566550","1563064","NA","NA","NA","1344","NA","NA","NA","NA","NA","1562052","NA","NA","NA","NA","NA","NA","1566055","1351","1530002","1583666","NA","1544955","1566049","NA","1581057","NA","NA","NA","1581057","NA","NA","NA","NA","NA","NA","1566550","NA","1581057","NA","1583666","1344","pandora_session2","0","2608","1","NA","yes","1920","450","NA","NA","NA","NA","NA","NA","NA"
"100","100","2124","2124","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","f","1","0","NA","0","1","0","1","1","0","NA","NA","0","0","0","0","1","0","1","0","NA","1","0","NA","0","1","0","0","2","0","0","1","0","1","0","1","0","1","0","NA","0","0","0","0","1","0","1","0","1","0","Tue Dec 13 13:30:16 2022","995","995","The main experiment item","yes","War es der Musiker, der ausgelassen feierte?","Der Barkeeper bemerkte, dass der Gast, der geschwärmt hatte, dass der Musiker außergewöhnlich war, sehr ausgelassen feierte, um die Stimmung anzuheizen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","63","legacy","0","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-86.csv","2","xpyriment","distractor","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","main_verb","0","f","NA","NA","NA","NA","NA","space","space","1","f","f","NA","2124","NA","NA","NA","NA","NA","1528645","14952","18971","2124","2608","NA","2","legacy","2","1024","2","48000","-16","experiment","86","even","masc","NA","1584672","1607514","1566550","1584672","NA","NA","NA","1344","NA","1604687","1607014","1583672","NA","1562052","NA","NA","NA","NA","NA","1607019","1566055","1351","1530002","1625746","1585716","1544955","1566049","1623622","1581057","NA","NA","1623622","1581057","1604687","NA","NA","NA","1607514","1585710","1566550","1623622","1581057","1625746","1583666","1344","pandora_session2","1","2124","1","experimental","yes","1920","410","12","18","16","15","6","17","21"
"100","100","2124","2124","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","NA","1","0","NA","1","1","1","1","1","1","NA","NA","0","0","0","1","1","1","1","1","NA","1","1","NA","1","1","0","0","3","0","0","1","1","1","1","1","1","1","0","NA","1","0","1","0","1","1","1","1","1","0","Tue Dec 13 13:30:16 2022","995","995","The main experiment item","yes","NA","Der Geschäftsführer erlaubte, dass die Kundin, die über den unangemessenen Preis gewettert hatte, ausnahmsweise kostenlos umbuchte, um die Situation zu entschärfen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","112","legacy","1","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-86.csv","2","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","f","NA","NA","NA","NA","NA","space","space","1","f","f","NA","2124","NA","NA","NA","NA","NA","1528645","14952","18971","2124","2608","NA","2","legacy","2","1024","2","48000","-16","experiment","86","even","fem","1626754","1584672","1630486","1566550","1584672","1626754","NA","NA","1344","NA","1604687","1629973","1583672","NA","1562052","1625754","NA","NA","NA","NA","1629991","1566055","1351","1530002","1646969","1585716","1544955","1566049","1623622","1581057","NA","NA","1623622","1581057","1604687","NA","NA","NA","1630486","1585710","1566550","1623622","1581057","1625746","1583666","1344","pandora_session2","1","2124","1","experimental","yes","1920","430","11","17","15","14","6","16","21"
"100","100","2124","2124","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","0","NA","2","1","2","1","1","2","NA","NA","0","0","0","2","1","2","1","2","NA","1","2","NA","2","1","0","0","4","0","0","1","2","1","2","1","2","1","0","NA","2","0","2","0","1","2","1","2","1","0","Tue Dec 13 13:30:16 2022","995","995","The main experiment item","yes","NA","Die Mutter war schockiert, dass ihr Sohn, der ein unordentliches Zimmer hinterlassen hatte, wegging, als sie kurz mit ihm reden wollte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","137","legacy","2","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-86.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","f","NA","NA","NA","NA","NA","space","space","1","f","f","NA","2124","NA","NA","NA","NA","NA","1528645","14952","18971","2124","2608","NA","2","legacy","2","1024","2","48000","-16","experiment","86","even","filler","1646978","1584672","1650683","1566550","1584672","1646978","NA","NA","1344","NA","1604687","1650184","1583672","NA","1562052","1625754","NA","NA","NA","NA","1650188","1566055","1351","1530002","1665456","1585716","1544955","1566049","1623622","1581057","NA","NA","1623622","1581057","1604687","NA","NA","NA","1650683","1585710","1566550","1623622","1581057","1625746","1583666","1344","pandora_session2","1","2124","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","21"
"100","100","2124","2124","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","NA","1","0","NA","3","1","3","1","1","3","NA","NA","0","0","0","3","1","3","1","3","NA","1","3","NA","3","1","0","0","5","0","0","1","3","1","3","1","3","1","0","NA","3","0","3","0","1","3","1","3","1","0","Tue Dec 13 13:30:16 2022","995","995","The main experiment item","yes","NA","Der Lehrling beobachtete, dass der Friseur, der über den unmöglichen Nachbarn gelästert hatte, spät abends putzte, nachdem alle anderen gegangen waren.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","93","legacy","3","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-86.csv","2","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","f","NA","NA","NA","NA","NA","space","space","1","f","f","NA","2124","NA","NA","NA","NA","NA","1528645","14952","18971","2124","2608","NA","2","legacy","2","1024","2","48000","-16","experiment","86","even","masc","1665464","1584672","1669154","1566550","1584672","1665464","NA","NA","1344","NA","1604687","1668655","1583672","NA","1562052","1625754","NA","NA","NA","NA","1668659","1566055","1351","1530002","1685358","1585716","1544955","1566049","1623622","1581057","NA","NA","1623622","1581057","1604687","NA","NA","NA","1669154","1585710","1566550","1623622","1581057","1625746","1583666","1344","pandora_session2","1","2124","1","experimental","yes","1920","310","11","17","15","14","6","16","21"
"100","100","1964","1964","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","f","1","0","NA","4","1","4","1","1","4","NA","NA","0","0","0","4","1","4","1","4","NA","1","4","NA","4","1","0","0","6","0","0","1","4","1","4","1","4","1","0","NA","4","0","4","0","1","4","1","4","1","0","Tue Dec 13 13:30:16 2022","995","995","The main experiment item","yes","War die Mutter einfallslos?","Die Tante wusste, dass die Mutter, die über den einfallslosen Lehrer gelästert hatte, sehr motiviert nachdachte, um das Ferienprogramm interessant zu gestalten.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","69","legacy","4","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-86.csv","2","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","adj","0","f","NA","NA","NA","NA","NA","space","space","1","f","f","NA","1964","NA","NA","NA","NA","NA","1528645","14952","18971","1964","2608","NA","2","legacy","2","1024","2","48000","-16","experiment","86","even","fem","1685366","1584672","1689126","1566550","1584672","1685366","NA","NA","1344","NA","1604687","1688627","1583672","NA","1562052","1625754","NA","NA","NA","NA","1688631","1566055","1351","1530002","1708033","1585716","1544955","1566049","1706068","1581057","NA","NA","1706068","1581057","1604687","NA","NA","NA","1689126","1585710","1566550","1706068","1581057","1708033","1583666","1344","pandora_session2","1","1964","1","experimental","yes","1920","390","11","17","15","14","6","16","22"
"100","100","1588","1588","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","j","1","0","NA","5","1","5","1","1","5","NA","NA","0","0","0","5","1","5","1","5","NA","1","5","NA","5","1","0","0","7","0","0","1","5","1","5","1","5","1","0","NA","5","0","5","0","1","5","1","5","1","0","Tue Dec 13 13:30:16 2022","995","995","The main experiment item","yes","War es die Moderatorin, die wochenlang fastete?","Die Assistentin erzählte, dass die Moderatorin, die an die erfolgreiche Sendung geglaubt hatte, oft wochenlang fastete, um Gewicht zu verlieren.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","64","legacy","5","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-86.csv","2","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","main_verb","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","1588","NA","NA","NA","NA","NA","1528645","14952","18971","1588","2608","NA","2","legacy","2","1024","2","48000","-16","experiment","86","even","fem","1709041","1584672","1712672","1566550","1584672","1709041","NA","NA","1344","NA","1604687","1712152","1583672","NA","1562052","1708041","NA","NA","NA","NA","1712177","1566055","1351","1530002","1729714","1585716","1544955","1566049","1728125","1581057","NA","NA","1728125","1581057","1604687","NA","NA","NA","1712672","1585710","1566550","1728125","1581057","1729714","1583666","1344","pandora_session2","1","1588","1","experimental","yes","1920","390","11","17","15","14","6","16","20"
"100","100","1588","1588","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","0","NA","6","1","6","1","1","6","NA","NA","0","0","0","6","1","6","1","6","NA","1","6","NA","6","1","0","0","8","0","0","1","6","1","6","1","6","1","0","NA","6","0","6","0","1","6","1","6","1","0","Tue Dec 13 13:30:16 2022","995","995","The main experiment item","yes","NA","Sie ahnte, dass der Auszubildende, der sich bei der Arbeit vor allen Kollegen blamiert hatte, den wichtigen Termin vergessen würde.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","146","legacy","6","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-86.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","1588","NA","NA","NA","NA","NA","1528645","14952","18971","1588","2608","NA","2","legacy","2","1024","2","48000","-16","experiment","86","even","filler","1730720","1584672","1734339","1566550","1584672","1730720","NA","NA","1344","NA","1604687","1733829","1583672","NA","1562052","1729721","NA","NA","NA","NA","1733844","1566055","1351","1530002","1748457","1585716","1544955","1566049","1728125","1581057","NA","NA","1728125","1581057","1604687","NA","NA","NA","1734339","1585710","1566550","1728125","1581057","1729714","1583666","1344","pandora_session2","1","1588","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","20"
"100","100","1588","1588","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","NA","1","0","NA","7","1","7","1","1","7","NA","NA","0","0","0","7","1","7","1","7","NA","1","7","NA","7","1","0","0","9","0","0","1","7","1","7","1","7","1","0","NA","7","0","7","0","1","7","1","7","1","0","Tue Dec 13 13:30:16 2022","995","995","The main experiment item","yes","NA","Der Reporter beobachtete, dass die Leichtathletin, die berichtet hatte, dass die Kontrahentin unfair war, weiter diszipliniert trainierte, um Anerkennung zu bekommen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","95","legacy","7","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-86.csv","2","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","1588","NA","NA","NA","NA","NA","1528645","14952","18971","1588","2608","NA","2","legacy","2","1024","2","48000","-16","experiment","86","even","fem","1748466","1584672","1752178","1566550","1584672","1748466","NA","NA","1344","NA","1604687","1751680","1583672","NA","1562052","1729721","NA","NA","NA","NA","1751683","1566055","1351","1530002","1768481","1585716","1544955","1566049","1728125","1581057","NA","NA","1728125","1581057","1604687","NA","NA","NA","1752178","1585710","1566550","1728125","1581057","1729714","1583666","1344","pandora_session2","1","1588","1","experimental","yes","1920","370","12","18","16","15","6","17","21"
