"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_blank","count_blank_1","count_break","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback_bad","count_feedback_bad_1","count_feedback_good","count_feedback_good_1","count_feedback_prac","count_feedback_timeout","count_feedback_timeout_1","count_final_feedback","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break","response_break_1","response_experiment_end","response_feedback_prac","response_final_feedback","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break","response_time_break_1","response_time_experiment_end","response_time_feedback_prac","response_time_final_feedback","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_blank","time_blank_1","time_break","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback_bad","time_feedback_bad_1","time_feedback_good","time_feedback_good_1","time_feedback_prac","time_feedback_timeout","time_feedback_timeout_1","time_final_feedback","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"100","100","3194","3194","#000000","no","xpyriment","legacy","legacy","0","NA","NA","uniform","1","undefined","undefined","f","NA","1","NA","NA","0","NA","0","0","NA","NA","NA","0","0","0","NA","0","NA","0","NA","NA","0","NA","NA","NA","0","0","0","0","0","0","0","NA","0","NA","0","NA","0","0","NA","NA","0","NA","0","0","NA","0","NA","0","0","Tue Jan 17 11:42:34 2023","NA","995","The main experiment item","yes","NA","NA","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","NA","legacy","0","0","/home/vlab/Desktop/Pandora_Session1/logs/subject-104.csv","NA","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","f","NA","NA","NA","NA","NA","space","space","NA","NA","f","NA","3194","NA","NA","NA","NA","NA","169879","18068","NA","NA","3194","NA","2","legacy","NA","1024","2","48000","-16","experiment","104","even","NA","NA","NA","NA","191716","NA","NA","NA","NA","1421","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","191221","1429","171315","205312","NA","189383","191195","NA","202118","NA","NA","NA","202118","NA","NA","NA","NA","NA","NA","191716","NA","202118","NA","205312","1421","pandora_session1","1","3194","1","NA","yes","1920","290","NA","NA","NA","NA","NA","NA","NA"
"0","0","4823","4823","#000000","no","xpyriment","legacy","legacy","0","NA","NA","uniform","0","undefined","undefined","j","NA","0","NA","NA","1","NA","1","1","NA","NA","NA","0","0","0","NA","1","NA","1","NA","NA","1","NA","NA","NA","1","0","0","1","0","0","1","NA","1","NA","1","NA","1","0","NA","NA","0","NA","0","1","NA","1","NA","1","0","Tue Jan 17 11:42:34 2023","NA","995","The main experiment item","yes","NA","NA","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","NA","legacy","1","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-104.csv","NA","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","f","NA","NA","NA","NA","NA","space","space","NA","NA","f","NA","4823","NA","NA","NA","NA","NA","169879","18068","NA","NA","4823","NA","2","legacy","NA","1024","2","48000","-16","experiment","104","even","NA","NA","206334","NA","209527","206333","NA","NA","NA","1421","NA","NA","NA","NA","NA","205334","NA","NA","NA","NA","NA","NA","209032","1429","171315","223887","NA","189383","209004","NA","219063","NA","NA","NA","219064","NA","NA","NA","NA","NA","NA","209527","NA","219064","NA","223887","1421","pandora_session1","0","4823","1","NA","yes","1920","330","NA","NA","NA","NA","NA","NA","NA"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","undefined","undefined","undefined","NA","NA","0","NA","0","1","0","1","1","0","NA","NA","0","0","0","0","1","0","1","0","NA","1","0","NA","0","1","0","0","2","0","0","1","0","1","0","1","0","1","0","NA","0","0","0","0","1","0","1","0","1","0","Tue Jan 17 11:42:34 2023","995","995","The main experiment item","yes","NA","Der Rhetoriker zeigte dem Politiker, der wegen seiner hohen Stimme nicht ernst genommen wurde, Übungen, um seine Stimme zu trainieren.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","133","legacy","0","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-104.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","1","NA","NA","NA","NA","NA","space","space","1","NA","f","NA","23344","NA","NA","NA","NA","NA","169879","18068","23344","NA","4823","NA","2","legacy","1","1024","2","48000","-16","experiment","104","even","filler","NA","224912","252274","209527","224911","NA","NA","NA","1421","NA","249301","251776","223894","NA","205334","NA","NA","NA","NA","NA","251779","209032","1429","171315","266452","225956","189383","209004","NA","219063","NA","NA","NA","219064","249301","NA","NA","NA","252274","225949","209527","NA","219064","NA","223887","1421","pandora_session1","0","0","0","filler","yes","1920","410","filler","filler","filler","filler","filler","filler","20"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","undefined","undefined","undefined","NA","NA","0","NA","1","1","1","1","1","1","NA","NA","0","0","0","1","1","1","1","1","NA","1","1","NA","1","1","0","0","3","0","0","1","1","1","1","1","1","1","0","NA","1","0","1","0","1","1","1","1","1","0","Tue Jan 17 11:42:34 2023","995","995","The main experiment item","yes","NA","Der Onkel befürwortete, dass die Nichte, die auf das ausgelassene Geburtstagskind gewartet hatte, einfach allein tanzte, weil ihr Freund nicht wollte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","43","legacy","1","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-104.csv","4","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","1","NA","NA","NA","NA","NA","space","space","1","NA","f","NA","23344","NA","NA","NA","NA","NA","169879","18068","23344","NA","4823","NA","2","legacy","1","1024","2","48000","-16","experiment","104","even","fem","266461","224912","270235","209527","224911","266461","NA","NA","1421","NA","249301","269735","223894","NA","205334","NA","NA","NA","NA","NA","269740","209032","1429","171315","286516","225956","189383","209004","NA","219063","NA","NA","NA","219064","249301","NA","NA","NA","270235","225949","209527","NA","219064","NA","223887","1421","pandora_session1","0","0","0","experimental","yes","1920","330","11","17","15","14","6","16","21"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","undefined","undefined","undefined","NA","NA","0","NA","2","1","2","1","1","2","NA","NA","0","0","0","2","1","2","1","2","NA","1","2","NA","2","1","0","0","4","0","0","1","2","1","2","1","2","1","0","NA","2","0","2","0","1","2","1","2","1","0","Tue Jan 17 11:42:34 2023","995","995","The main experiment item","yes","NA","Der Auszubildende bemerkte, dass der Schreiner, der auf die pünktliche Lieferung gewartet hatte, laut ungehalten schimpfte, als der Termin verstrich.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","54","legacy","2","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-104.csv","4","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","1","NA","NA","NA","NA","NA","space","space","1","NA","f","NA","23344","NA","NA","NA","NA","NA","169879","18068","23344","NA","4823","NA","2","legacy","1","1024","2","48000","-16","experiment","104","even","masc","286525","224912","290148","209527","224911","286525","NA","NA","1421","NA","249301","289648","223894","NA","205334","NA","NA","NA","NA","NA","289653","209032","1429","171315","305716","225956","189383","209004","NA","219063","NA","NA","NA","219064","249301","NA","NA","NA","290148","225949","209527","NA","219064","NA","223887","1421","pandora_session1","0","0","0","experimental","yes","1920","390","11","17","15","14","6","16","20"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","undefined","undefined","undefined","NA","NA","0","NA","3","1","3","1","1","3","NA","NA","0","0","0","3","1","3","1","3","NA","1","3","NA","3","1","0","0","5","0","0","1","3","1","3","1","3","1","0","NA","3","0","3","0","1","3","1","3","1","0","Tue Jan 17 11:42:34 2023","995","995","The main experiment item","yes","NA","Der Auftraggeber würdigte, dass der Statiker, der mit dem optimalen Untergrund kalkuliert hatte, sehr geschickt plante, um die Fensterfront zu vergrößern.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","22","legacy","3","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-104.csv","4","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","1","NA","NA","NA","NA","NA","space","space","1","NA","f","NA","23344","NA","NA","NA","NA","NA","169879","18068","23344","NA","4823","NA","2","legacy","1","1024","2","48000","-16","experiment","104","even","masc","305725","224912","309423","209527","224911","305725","NA","NA","1421","NA","249301","308924","223894","NA","205334","NA","NA","NA","NA","NA","308928","209032","1429","171315","325729","225956","189383","209004","NA","219063","NA","NA","NA","219064","249301","NA","NA","NA","309423","225949","209527","NA","219064","NA","223887","1421","pandora_session1","0","0","0","experimental","yes","1920","410","11","17","15","14","6","16","21"
"100","100","3016","3016","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","j","1","0","NA","4","1","4","1","1","4","NA","NA","0","0","0","4","1","4","1","4","NA","1","4","NA","4","1","0","0","6","0","0","1","4","1","4","1","4","1","0","NA","4","0","4","0","1","4","1","4","1","0","Tue Jan 17 11:42:34 2023","995","995","The main experiment item","yes","War die Kreuzfahrt glamourös?","Der Trauzeuge sah, dass der Bräutigam, der mit der glamourösen Kreuzfahrt geprahlt hatte, leider ungünstig stolperte, wodurch er sich den Knöchel verstauchte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","6","legacy","4","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-104.csv","4","xpyriment","distractor","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","adj","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","3016","NA","NA","NA","NA","NA","169879","18068","23344","3016","4823","NA","2","legacy","1","1024","2","48000","-16","experiment","104","even","masc","325737","224912","329535","209527","224911","325737","NA","NA","1421","NA","249301","329037","223894","NA","205334","NA","NA","NA","NA","NA","329040","209032","1429","171315","349415","225956","189383","209004","346398","219063","NA","NA","346398","219064","249301","NA","NA","NA","329535","225949","209527","346398","219064","349415","223887","1421","pandora_session1","1","3016","1","experimental","yes","1920","430","11","17","15","14","6","16","22"
"100","100","3016","3016","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","0","NA","5","1","5","1","1","5","NA","NA","0","0","0","5","1","5","1","5","NA","1","5","NA","5","1","0","0","7","0","0","1","5","1","5","1","5","1","0","NA","5","0","5","0","1","5","1","5","1","0","Tue Jan 17 11:42:34 2023","995","995","The main experiment item","yes","NA","Sie fand, dass der neue Professor, der sich während der Vorlesung erneut peinlich versprochen hatte, eigentlich einen Rhetorikkurs besuchen müsste.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","146","legacy","5","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-104.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","3016","NA","NA","NA","NA","NA","169879","18068","23344","3016","4823","NA","2","legacy","1","1024","2","48000","-16","experiment","104","even","filler","350431","224912","354039","209527","224911","350431","NA","NA","1421","NA","249301","353540","223894","NA","205334","349421","NA","NA","NA","NA","353544","209032","1429","171315","368478","225956","189383","209004","346398","219063","NA","NA","346398","219064","249301","NA","NA","NA","354039","225949","209527","346398","219064","349415","223887","1421","pandora_session1","1","3016","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
"100","100","2761","2761","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","f","1","0","NA","6","1","6","1","1","6","NA","NA","0","0","0","6","1","6","1","6","NA","1","6","NA","6","1","0","0","8","0","0","1","6","1","6","1","6","1","0","NA","6","0","6","0","1","6","1","6","1","0","Tue Jan 17 11:42:34 2023","995","995","The main experiment item","yes","War das Fell der Katze schwarz?","Die Erntehelferin sah, dass der Landwirt die Katze mit dem roten Fell verscheuchte, nachdem sie seine Tochter gekratzt hatte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","132","legacy","6","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-104.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","f","NA","NA","NA","NA","NA","space","space","1","f","f","NA","2761","NA","NA","NA","NA","NA","169879","18068","23344","2761","4823","NA","2","legacy","1","1024","2","48000","-16","experiment","104","even","filler","368486","224912","372028","209527","224911","368486","NA","NA","1421","NA","249301","371530","223894","NA","205334","349421","NA","NA","NA","NA","371533","209032","1429","171315","388222","225956","189383","209004","385461","219063","NA","NA","385461","219064","249301","NA","NA","NA","372028","225949","209527","385461","219064","388222","223887","1421","pandora_session1","1","2761","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","19"
"100","100","2761","2761","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","0","NA","7","1","7","1","1","7","NA","NA","0","0","0","7","1","7","1","7","NA","1","7","NA","7","1","0","0","9","0","0","1","7","1","7","1","7","1","0","NA","7","0","7","0","1","7","1","7","1","0","Tue Jan 17 11:42:34 2023","995","995","The main experiment item","yes","NA","Die Hausfrau beobachtete kritisch, wie der unfreundliche Monteur die alte Waschmaschine, deren Motor kaputt war, ausbaute.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","152","legacy","7","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-104.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","f","NA","NA","NA","NA","NA","space","space","1","f","f","NA","2761","NA","NA","NA","NA","NA","169879","18068","23344","2761","4823","NA","2","legacy","1","1024","2","48000","-16","experiment","104","even","filler","389228","224912","392547","209527","224911","389228","NA","NA","1421","NA","249301","392039","223894","NA","205334","388228","NA","NA","NA","NA","392052","209032","1429","171315","404192","225956","189383","209004","385461","219063","NA","NA","385461","219064","249301","NA","NA","NA","392547","225949","209527","385461","219064","388222","223887","1421","pandora_session1","1","2761","1","filler","yes","1920","370","filler","filler","filler","filler","filler","filler","16"
