"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_blank","count_blank_1","count_break","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback_bad","count_feedback_bad_1","count_feedback_good","count_feedback_good_1","count_feedback_prac","count_feedback_timeout","count_feedback_timeout_1","count_final_feedback","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break","response_break_1","response_experiment_end","response_feedback_prac","response_final_feedback","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break","response_time_break_1","response_time_experiment_end","response_time_feedback_prac","response_time_final_feedback","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_blank","time_blank_1","time_break","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback_bad","time_feedback_bad_1","time_feedback_good","time_feedback_good_1","time_feedback_prac","time_feedback_timeout","time_feedback_timeout_1","time_final_feedback","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"100","100","3062","3062","#000000","no","xpyriment","legacy","legacy","0","NA","NA","uniform","1","undefined","undefined","j","NA","1","NA","NA","0","NA","0","0","NA","NA","NA","0","0","0","NA","0","NA","0","NA","NA","0","NA","NA","NA","0","0","0","0","0","0","0","NA","0","NA","0","NA","0","0","NA","NA","0","NA","0","0","NA","0","NA","0","0","Tue Jan 10 10:51:19 2023","NA","995","The main experiment item","yes","NA","NA","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","NA","legacy","0","0","/home/vlab/Desktop/Pandora_Session2/defaultlog.csv","NA","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","NA","NA","NA","NA","NA","space","space","NA","NA","j","NA","3062","NA","NA","NA","NA","NA","3605878","15130","NA","NA","3062","NA","2","legacy","NA","1024","2","48000","-16","experiment","95","odd","NA","NA","NA","NA","3624797","NA","NA","NA","NA","1323","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3624302","1330","3607214","3642369","NA","3622345","3624298","NA","3639307","NA","NA","NA","3639307","NA","NA","NA","NA","NA","NA","3624797","NA","3639307","NA","3642369","1323","pandora_session2","1","3062","1","NA","yes","1920","450","NA","NA","NA","NA","NA","NA","NA"
"100","100","1847","1847","#000000","no","xpyriment","legacy","legacy","0","NA","NA","uniform","1","undefined","undefined","f","NA","1","NA","NA","1","NA","1","1","NA","NA","NA","0","0","0","NA","1","NA","1","NA","NA","1","NA","NA","NA","1","0","0","1","0","0","1","NA","1","NA","1","NA","1","0","NA","NA","0","NA","0","1","NA","1","NA","1","0","Tue Jan 10 10:51:19 2023","NA","995","The main experiment item","yes","NA","NA","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","NA","legacy","1","1","/home/vlab/Desktop/Pandora_Session2/defaultlog.csv","NA","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","f","NA","NA","NA","NA","NA","space","space","NA","NA","f","NA","1847","NA","NA","NA","NA","NA","3605878","15130","NA","NA","1847","NA","2","legacy","NA","1024","2","48000","-16","experiment","95","odd","NA","NA","3643388","NA","3646881","3643388","NA","NA","NA","1323","NA","NA","NA","NA","NA","3642388","NA","NA","NA","NA","NA","NA","3646386","1330","3607214","3660857","NA","3622345","3646368","NA","3659010","NA","NA","NA","3659010","NA","NA","NA","NA","NA","NA","3646881","NA","3659010","NA","3660857","1323","pandora_session2","1","1847","1","NA","yes","1920","310","NA","NA","NA","NA","NA","NA","NA"
"0","0","1462","1462","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","0","undefined","undefined","f","0","1","NA","0","1","0","1","1","0","NA","NA","0","0","0","0","1","0","1","0","NA","1","0","NA","0","1","0","0","2","0","0","1","0","1","0","1","0","1","0","NA","0","0","0","0","1","0","1","0","1","0","Tue Jan 10 10:51:19 2023","995","995","The main experiment item","yes","Sah es der Kumpel?","Der Jugendliche sah, dass der Kumpel, der geprahlt hatte, dass der Rapper krass war, heimlich abends ausging, obwohl er Hausarrest hatte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","78","legacy","0","1","/home/vlab/Desktop/Pandora_Session2/defaultlog.csv","3","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","intro_verb","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","1462","NA","NA","NA","NA","NA","3605878","15130","17236","1462","1847","NA","2","legacy","2","1024","2","48000","-16","experiment","95","odd","masc","NA","3661865","3683273","3646881","3661865","NA","NA","NA","1323","NA","3680158","3682774","NA","NA","3660865","NA","NA","NA","NA","NA","3682778","3646386","1330","3607214","3700785","3662921","3622345","3646368","3699323","3659010","NA","NA","3699323","3659010","3680158","NA","NA","NA","3683273","3662901","3646881","3699323","3659010","3700785","3660857","1323","pandora_session2","0","1462","1","experimental","yes","1920","310","12","18","16","15","6","17","21"
"0","0","1462","1462","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","0","undefined","undefined","NA","0","1","NA","1","1","1","1","1","1","NA","NA","0","0","0","1","1","1","1","1","NA","1","1","NA","1","1","0","0","3","0","0","1","1","1","1","1","1","1","0","NA","1","0","1","0","1","1","1","1","1","0","Tue Jan 10 10:51:19 2023","995","995","The main experiment item","yes","NA","Die Menschenmenge rief die Parole, die sich der Organisator ausgedacht hatte, sobald sie den Politiker, der Steuererhöhungen forderte, sah.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","133","legacy","1","1","/home/vlab/Desktop/Pandora_Session2/defaultlog.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","1462","NA","NA","NA","NA","NA","3605878","15130","17236","1462","1847","NA","2","legacy","2","1024","2","48000","-16","experiment","95","odd","filler","3701793","3661865","3705373","3646881","3661865","3701793","NA","NA","1323","NA","3680158","3704867","NA","3700793","3660865","NA","NA","NA","NA","NA","3704878","3646386","1330","3607214","3719081","3662921","3622345","3646368","3699323","3659010","NA","NA","3699323","3659010","3680158","NA","NA","NA","3705373","3662901","3646881","3699323","3659010","3700785","3660857","1323","pandora_session2","0","1462","1","filler","yes","1920","270","filler","filler","filler","filler","filler","filler","19"
"0","0","1462","1462","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","0","undefined","undefined","NA","0","1","NA","2","1","2","1","1","2","NA","NA","0","0","0","2","1","2","1","2","NA","1","2","NA","2","1","0","0","4","0","0","1","2","1","2","1","2","1","0","NA","2","0","2","0","1","2","1","2","1","0","Tue Jan 10 10:51:19 2023","995","995","The main experiment item","yes","NA","Die Floristin hoffte, dass die Braut, die bezweifelt hatte, dass die Blumenauswahl günstig war, morgens rechtzeitig anreiste, um die Bouquets zu kontrollieren.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","105","legacy","2","1","/home/vlab/Desktop/Pandora_Session2/defaultlog.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","1462","NA","NA","NA","NA","NA","3605878","15130","17236","1462","1847","NA","2","legacy","2","1024","2","48000","-16","experiment","95","odd","fem","3719088","3661865","3722860","3646881","3661865","3719088","NA","NA","1323","NA","3680158","3722359","NA","3700793","3660865","NA","NA","NA","NA","NA","3722364","3646386","1330","3607214","3739819","3662921","3622345","3646368","3699323","3659010","NA","NA","3699323","3659010","3680158","NA","NA","NA","3722860","3662901","3646881","3699323","3659010","3700785","3660857","1323","pandora_session2","0","1462","1","experimental","yes","1920","470","12","18","16","15","6","17","22"
"0","0","1462","1462","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","0","undefined","undefined","NA","0","1","NA","3","1","3","1","1","3","NA","NA","0","0","0","3","1","3","1","3","NA","1","3","NA","3","1","0","0","5","0","0","1","3","1","3","1","3","1","0","NA","3","0","3","0","1","3","1","3","1","0","Tue Jan 10 10:51:19 2023","995","995","The main experiment item","yes","NA","Der Geschäftsführer erlaubte, dass die Kundin, die über den unangemessenen Verkäufer gewettert hatte, ausnahmsweise kostenlos umbuchte, um die Situation zu entschärfen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","112","legacy","3","1","/home/vlab/Desktop/Pandora_Session2/defaultlog.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","1462","NA","NA","NA","NA","NA","3605878","15130","17236","1462","1847","NA","2","legacy","2","1024","2","48000","-16","experiment","95","odd","fem","3739827","3661865","3743524","3646881","3661865","3739827","NA","NA","1323","NA","3680158","3743023","NA","3700793","3660865","NA","NA","NA","NA","NA","3743028","3646386","1330","3607214","3760089","3662921","3622345","3646368","3699323","3659010","NA","NA","3699323","3659010","3680158","NA","NA","NA","3743524","3662901","3646881","3699323","3659010","3700785","3660857","1323","pandora_session2","0","1462","1","experimental","yes","1920","430","11","17","15","14","6","16","21"
"0","0","1462","1462","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","0","undefined","undefined","NA","0","1","NA","4","1","4","1","1","4","NA","NA","0","0","0","4","1","4","1","4","NA","1","4","NA","4","1","0","0","6","0","0","1","4","1","4","1","4","1","0","NA","4","0","4","0","1","4","1","4","1","0","Tue Jan 10 10:51:19 2023","995","995","The main experiment item","yes","NA","Der Produzent erduldete, dass die Regisseurin, die gemeckert hatte, dass der Drehort katastrophal war, andauernd weiter lästerte, um ihrem Ärger Luft zu machen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","97","legacy","4","1","/home/vlab/Desktop/Pandora_Session2/defaultlog.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","1462","NA","NA","NA","NA","NA","3605878","15130","17236","1462","1847","NA","2","legacy","2","1024","2","48000","-16","experiment","95","odd","fem","3760096","3661865","3763952","3646881","3661865","3760096","NA","NA","1323","NA","3680158","3763452","NA","3700793","3660865","NA","NA","NA","NA","NA","3763457","3646386","1330","3607214","3781462","3662921","3622345","3646368","3699323","3659010","NA","NA","3699323","3659010","3680158","NA","NA","NA","3763952","3662901","3646881","3699323","3659010","3700785","3660857","1323","pandora_session2","0","1462","1","experimental","yes","1920","330","12","18","16","15","6","17","23"
"100","100","1928","1928","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","j","1","1","NA","5","1","5","1","1","5","NA","NA","0","0","0","5","1","5","1","5","NA","1","5","NA","5","1","0","0","7","0","0","1","5","1","5","1","5","1","0","NA","5","0","5","0","1","5","1","5","1","0","Tue Jan 10 10:51:19 2023","995","995","The main experiment item","yes","War es der Protagonist, der nicht aufgab?","Der Schriftsteller schrieb, dass sein Protagonist, der einen furchtbaren Schicksalsschlag erlitten hatte, nicht aufgab, weil er eine kleine Tochter hatte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","123","legacy","5","1","/home/vlab/Desktop/Pandora_Session2/defaultlog.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","1928","NA","NA","NA","NA","NA","3605878","15130","17236","1928","1847","NA","2","legacy","2","1024","2","48000","-16","experiment","95","odd","filler","3781470","3661865","3785079","3646881","3661865","3781470","NA","NA","1323","NA","3680158","3784579","NA","3700793","3660865","NA","NA","NA","NA","NA","3784584","3646386","1330","3607214","3801592","3662921","3622345","3646368","3799664","3659010","NA","NA","3799664","3659010","3680158","NA","NA","NA","3785079","3662901","3646881","3799664","3659010","3801592","3660857","1323","pandora_session2","1","1928","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","20"
"100","100","1928","1928","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","6","1","6","1","1","6","NA","NA","0","0","0","6","1","6","1","6","NA","1","6","NA","6","1","0","0","8","0","0","1","6","1","6","1","6","1","0","NA","6","0","6","0","1","6","1","6","1","0","Tue Jan 10 10:51:19 2023","995","995","The main experiment item","yes","NA","Er wusste, dass der eifrige Mechaniker, der selbst unter Druck immer hervorragend arbeitete, niemals einfach eine Herausforderung ablehnen würde.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","158","legacy","6","1","/home/vlab/Desktop/Pandora_Session2/defaultlog.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","1928","NA","NA","NA","NA","NA","3605878","15130","17236","1928","1847","NA","2","legacy","2","1024","2","48000","-16","experiment","95","odd","filler","3802600","3661865","3806141","3646881","3661865","3802599","NA","NA","1323","NA","3680158","3805633","NA","3700793","3660865","3801600","NA","NA","NA","NA","3805646","3646386","1330","3607214","3819966","3662921","3622345","3646368","3799664","3659010","NA","NA","3799664","3659010","3680158","NA","NA","NA","3806141","3662901","3646881","3799664","3659010","3801592","3660857","1323","pandora_session2","1","1928","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","19"
"100","100","1928","1928","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","7","1","7","1","1","7","NA","NA","0","0","0","7","1","7","1","7","NA","1","7","NA","7","1","0","0","9","0","0","1","7","1","7","1","7","1","0","NA","7","0","7","0","1","7","1","7","1","0","Tue Jan 10 10:51:19 2023","995","995","The main experiment item","yes","NA","Der Schichtleiter erzählte, dass die Angestellte, die bezweifelt hatte, dass der Termin verbindlich war, stets offen kommunizierte, um Unklarheiten zu vermeiden.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","85","legacy","7","1","/home/vlab/Desktop/Pandora_Session2/defaultlog.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","1928","NA","NA","NA","NA","NA","3605878","15130","17236","1928","1847","NA","2","legacy","2","1024","2","48000","-16","experiment","95","odd","fem","3819974","3661865","3823678","3646881","3661865","3819974","NA","NA","1323","NA","3680158","3823178","NA","3700793","3660865","3801600","NA","NA","NA","NA","3823183","3646386","1330","3607214","3839860","3662921","3622345","3646368","3799664","3659010","NA","NA","3799664","3659010","3680158","NA","NA","NA","3823678","3662901","3646881","3799664","3659010","3801592","3660857","1323","pandora_session2","1","1928","1","experimental","yes","1920","390","12","18","16","15","6","17","21"
