"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_blank","count_blank_1","count_break","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback_bad","count_feedback_bad_1","count_feedback_good","count_feedback_good_1","count_feedback_prac","count_feedback_timeout","count_feedback_timeout_1","count_final_feedback","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break","response_break_1","response_experiment_end","response_feedback_prac","response_final_feedback","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break","response_time_break_1","response_time_experiment_end","response_time_feedback_prac","response_time_final_feedback","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_blank","time_blank_1","time_break","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback_bad","time_feedback_bad_1","time_feedback_good","time_feedback_good_1","time_feedback_prac","time_feedback_timeout","time_feedback_timeout_1","time_final_feedback","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"100","100","1604","1604","#000000","no","xpyriment","legacy","legacy","0","NA","NA","uniform","1","undefined","undefined","f","NA","1","NA","NA","0","NA","0","0","NA","NA","NA","0","0","0","NA","0","NA","0","NA","NA","0","NA","NA","NA","0","0","0","0","0","0","0","NA","0","NA","0","NA","0","0","NA","NA","0","NA","0","0","NA","0","NA","0","0","Fri May 19 12:17:08 2023","NA","995","The main experiment item","yes","NA","NA","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","NA","legacy","0","0","/home/vlab/Desktop/Pandora_Session2/logs/subject-140.csv","NA","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","f","NA","NA","NA","NA","NA","space","space","NA","NA","f","NA","1604","NA","NA","NA","NA","NA","22008","9781","NA","NA","1604","NA","2","legacy","NA","1024","2","48000","-16","experiment","140","even","NA","NA","NA","NA","35747","NA","NA","NA","NA","1479","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","35252","1486","23505","49478","NA","33287","35241","NA","47874","NA","NA","NA","47874","NA","NA","NA","NA","NA","NA","35747","NA","47874","NA","49478","1479","pandora_session2","1","1604","1","NA","yes","1920","310","NA","NA","NA","NA","NA","NA","NA"
"100","100","1392","1392","#000000","no","xpyriment","legacy","legacy","0","NA","NA","uniform","1","undefined","undefined","j","NA","1","NA","NA","1","NA","1","1","NA","NA","NA","0","0","0","NA","1","NA","1","NA","NA","1","NA","NA","NA","1","0","0","1","0","0","1","NA","1","NA","1","NA","1","0","NA","NA","0","NA","0","1","NA","1","NA","1","0","Fri May 19 12:17:08 2023","NA","995","The main experiment item","yes","NA","NA","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","NA","legacy","1","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-140.csv","NA","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","NA","NA","NA","NA","NA","space","space","NA","NA","j","NA","1392","NA","NA","NA","NA","NA","22008","9781","NA","NA","1392","NA","2","legacy","NA","1024","2","48000","-16","experiment","140","even","NA","NA","50500","NA","54011","50500","NA","NA","NA","1479","NA","NA","NA","NA","NA","49500","NA","NA","NA","NA","NA","NA","53516","1486","23505","69911","NA","33287","53490","NA","68518","NA","NA","NA","68519","NA","NA","NA","NA","NA","NA","54011","NA","68519","NA","69911","1479","pandora_session2","1","1392","1","NA","yes","1920","450","NA","NA","NA","NA","NA","NA","NA"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","undefined","undefined","undefined","NA","NA","1","NA","0","1","0","1","1","0","NA","NA","0","0","0","0","1","0","1","0","NA","1","0","NA","0","1","0","0","2","0","0","1","0","1","0","1","0","1","0","NA","0","0","0","0","1","0","1","0","1","0","Fri May 19 12:17:08 2023","995","995","The main experiment item","yes","NA","Der Schichtleiter erzählte, dass die Angestellte, die bezweifelt hatte, dass der Ansprechpartner verbindlich war, stets offen kommunizierte, um Unklarheiten zu vermeiden.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","85","legacy","0","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-140.csv","4","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","1","NA","NA","NA","NA","NA","space","space","1","NA","j","NA","16510","NA","NA","NA","NA","NA","22008","9781","16510","NA","1392","NA","2","legacy","2","1024","2","48000","-16","experiment","140","even","fem","NA","70918","91449","54011","70918","NA","NA","NA","1479","NA","88471","90950","NA","NA","69919","NA","NA","NA","NA","NA","90954","53516","1486","23505","107810","71960","33287","53490","NA","68518","NA","NA","NA","68519","88471","NA","NA","NA","91449","71954","54011","NA","68519","NA","69911","1479","pandora_session2","0","0","0","experimental","yes","1920","390","12","18","16","15","6","17","21"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","undefined","undefined","undefined","NA","NA","1","NA","1","1","1","1","1","1","NA","NA","0","0","0","1","1","1","1","1","NA","1","1","NA","1","1","0","0","3","0","0","1","1","1","1","1","1","1","0","NA","1","0","1","0","1","1","1","1","1","0","Fri May 19 12:17:08 2023","995","995","The main experiment item","yes","NA","Die Kursleiterin hatte gehört, dass die Studentin, die sehr lange krank gewesen war, unermüdlich lernte, weil sie ihren Notendurchschnitt verbessern wollte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","138","legacy","1","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-140.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","1","NA","NA","NA","NA","NA","space","space","1","NA","j","NA","16510","NA","NA","NA","NA","NA","22008","9781","16510","NA","1392","NA","2","legacy","2","1024","2","48000","-16","experiment","140","even","filler","107818","70918","111546","54011","70918","107818","NA","NA","1479","NA","88471","111046","NA","NA","69919","NA","NA","NA","NA","NA","111051","53516","1486","23505","126738","71960","33287","53490","NA","68518","NA","NA","NA","68519","88471","NA","NA","NA","111546","71954","54011","NA","68519","NA","69911","1479","pandora_session2","0","0","0","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","21"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","undefined","undefined","undefined","NA","NA","1","NA","2","1","2","1","1","2","NA","NA","0","0","0","2","1","2","1","2","NA","1","2","NA","2","1","0","0","4","0","0","1","2","1","2","1","2","1","0","NA","2","0","2","0","1","2","1","2","1","0","Fri May 19 12:17:08 2023","995","995","The main experiment item","yes","NA","Die Frau hatte gewusst, dass der Banker, der den grandiosen Bonus erhalten hatte, häufig kurzfristig verreiste, um der Stadt zu entfliehen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","136","legacy","2","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-140.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","1","NA","NA","NA","NA","NA","space","space","1","NA","j","NA","16510","NA","NA","NA","NA","NA","22008","9781","16510","NA","1392","NA","2","legacy","2","1024","2","48000","-16","experiment","140","even","filler","126746","70918","130463","54011","70918","126746","NA","NA","1479","NA","88471","129964","NA","NA","69919","NA","NA","NA","NA","NA","129967","53516","1486","23505","145318","71960","33287","53490","NA","68518","NA","NA","NA","68519","88471","NA","NA","NA","130463","71954","54011","NA","68519","NA","69911","1479","pandora_session2","0","0","0","filler","yes","1920","410","filler","filler","filler","filler","filler","filler","21"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","undefined","undefined","undefined","NA","NA","1","NA","3","1","3","1","1","3","NA","NA","0","0","0","3","1","3","1","3","NA","1","3","NA","3","1","0","0","5","0","0","1","3","1","3","1","3","1","0","NA","3","0","3","0","1","3","1","3","1","0","Fri May 19 12:17:08 2023","995","995","The main experiment item","yes","NA","Der Abteilungsleiter bezweifelte, dass die Personalrätin, die gegen den inakzeptablen Kandidaten argumentiert hatte, noch zeitnah entschied, wie zu verfahren sei.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","119","legacy","3","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-140.csv","4","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","1","NA","NA","NA","NA","NA","space","space","1","NA","j","NA","16510","NA","NA","NA","NA","NA","22008","9781","16510","NA","1392","NA","2","legacy","2","1024","2","48000","-16","experiment","140","even","fem","145326","70918","148935","54011","70918","145326","NA","NA","1479","NA","88471","148435","NA","NA","69919","NA","NA","NA","NA","NA","148440","53516","1486","23505","164765","71960","33287","53490","NA","68518","NA","NA","NA","68519","88471","NA","NA","NA","148935","71954","54011","NA","68519","NA","69911","1479","pandora_session2","0","0","0","experimental","yes","1920","270","11","17","15","14","6","16","20"
"100","100","1733","1733","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","j","1","1","NA","4","1","4","1","1","4","NA","NA","0","0","0","4","1","4","1","4","NA","1","4","NA","4","1","0","0","6","0","0","1","4","1","4","1","4","1","0","NA","4","0","4","0","1","4","1","4","1","0","Fri May 19 12:17:08 2023","995","995","The main experiment item","yes","War der Fluchtwagen auffällig?","Der Kommissar bemerkte, dass die Zeugin, die ausgesagt hatte, dass der Fluchtwagen auffällig war, dauerhaft leicht zitterte, obwohl es nicht kalt war.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","68","legacy","4","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-140.csv","4","xpyriment","distractor","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","adj","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","1733","NA","NA","NA","NA","NA","22008","9781","16510","1733","1392","NA","2","legacy","2","1024","2","48000","-16","experiment","140","even","fem","164774","70918","168548","54011","70918","164774","NA","NA","1479","NA","88471","168048","NA","NA","69919","NA","NA","NA","NA","NA","168053","53516","1486","23505","187062","71960","33287","53490","185328","68518","NA","NA","185328","68519","88471","NA","NA","NA","168548","71954","54011","185328","68519","187062","69911","1479","pandora_session2","1","1733","1","experimental","yes","1920","270","12","18","16","15","6","17","22"
"100","100","1406","1406","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","j","1","1","NA","5","1","5","1","1","5","NA","NA","0","0","0","5","1","5","1","5","NA","1","5","NA","5","1","0","0","7","0","0","1","5","1","5","1","5","1","0","NA","5","0","5","0","1","5","1","5","1","0","Fri May 19 12:17:08 2023","995","995","The main experiment item","yes","War es der Protagonist, der nicht aufgab?","Der Schriftsteller schrieb, dass sein Protagonist, der einen furchtbaren Schicksalsschlag erlitten hatte, nicht aufgab, weil er eine kleine Tochter hatte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","123","legacy","5","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-140.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","1406","NA","NA","NA","NA","NA","22008","9781","16510","1406","1392","NA","2","legacy","2","1024","2","48000","-16","experiment","140","even","filler","188068","70918","191705","54011","70918","188068","NA","NA","1479","NA","88471","191184","NA","NA","69919","187069","NA","NA","NA","NA","191210","53516","1486","23505","207693","71960","33287","53490","206287","68518","NA","NA","206287","68519","88471","NA","NA","NA","191705","71954","54011","206287","68519","207693","69911","1479","pandora_session2","1","1406","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","20"
"100","100","1406","1406","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","6","1","6","1","1","6","NA","NA","0","0","0","6","1","6","1","6","NA","1","6","NA","6","1","0","0","8","0","0","1","6","1","6","1","6","1","0","NA","6","0","6","0","1","6","1","6","1","0","Fri May 19 12:17:08 2023","995","995","The main experiment item","yes","NA","Der Pressesprecher sagte, dass der Naturschützer, der auf den erfolgreichen Vermittler gehofft hatte, weiterhin friedlich demonstrierte, um den Wald zu retten.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","111","legacy","6","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-140.csv","4","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","1406","NA","NA","NA","NA","NA","22008","9781","16510","1406","1392","NA","2","legacy","2","1024","2","48000","-16","experiment","140","even","masc","208701","70918","212432","54011","70918","208700","NA","NA","1479","NA","88471","211913","NA","NA","69919","207701","NA","NA","NA","NA","211937","53516","1486","23505","228756","71960","33287","53490","206287","68518","NA","NA","206287","68519","88471","NA","NA","NA","212432","71954","54011","206287","68519","207693","69911","1479","pandora_session2","1","1406","1","experimental","yes","1920","330","11","17","15","14","6","16","21"
"100","100","1406","1406","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","7","1","7","1","1","7","NA","NA","0","0","0","7","1","7","1","7","NA","1","7","NA","7","1","0","0","9","0","0","1","7","1","7","1","7","1","0","NA","7","0","7","0","1","7","1","7","1","0","Fri May 19 12:17:08 2023","995","995","The main experiment item","yes","NA","Der Rektor wollte, dass die Referendarin, die berichtet hatte, dass der Plan schlecht war, trotzdem weiter unterrichtete, um den Unterrichtsausfall zu kompensieren.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","92","legacy","7","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-140.csv","4","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","NA","NA","NA","NA","NA","space","space","1","j","j","NA","1406","NA","NA","NA","NA","NA","22008","9781","16510","1406","1392","NA","2","legacy","2","1024","2","48000","-16","experiment","140","even","fem","228764","70918","232546","54011","70918","228764","NA","NA","1479","NA","88471","232046","NA","NA","69919","207701","NA","NA","NA","NA","232051","53516","1486","23505","249583","71960","33287","53490","206287","68518","NA","NA","206287","68519","88471","NA","NA","NA","232546","71954","54011","206287","68519","207693","69911","1479","pandora_session2","1","1406","1","experimental","yes","1920","450","12","18","16","15","6","17","22"
