"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_blank","count_blank_1","count_break","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback_bad","count_feedback_bad_1","count_feedback_good","count_feedback_good_1","count_feedback_prac","count_feedback_timeout","count_feedback_timeout_1","count_final_feedback","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break","response_break_1","response_experiment_end","response_feedback_prac","response_final_feedback","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break","response_time_break_1","response_time_experiment_end","response_time_feedback_prac","response_time_final_feedback","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_blank","time_blank_1","time_break","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback_bad","time_feedback_bad_1","time_feedback_good","time_feedback_good_1","time_feedback_prac","time_feedback_timeout","time_feedback_timeout_1","time_final_feedback","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"100","100","2017","2017","#000000","no","xpyriment","legacy","legacy","0","NA","NA","uniform","1","undefined","undefined","j","NA","1","NA","NA","0","NA","0","0","NA","NA","NA","0","0","0","NA","0","NA","0","NA","NA","0","NA","NA","NA","0","0","0","0","0","0","0","NA","0","NA","0","NA","0","0","NA","NA","0","NA","0","0","NA","0","NA","0","0","Mon Feb  6 11:31:24 2023","NA","995","The main experiment item","yes","NA","NA","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","NA","legacy","0","0","/home/vlab/Desktop/Pandora_Session2/logs/subject-92.csv","NA","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","NA","NA","NA","NA","NA","space","space","NA","NA","j","NA","2017","NA","NA","NA","NA","NA","1488427","3580","NA","NA","2017","NA","2","legacy","NA","1024","2","48000","-16","experiment","92","even","NA","NA","NA","NA","1495819","NA","NA","NA","NA","1308","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1495324","1315","1489749","1512346","NA","1493330","1495302","NA","1510327","NA","NA","NA","1510328","NA","NA","NA","NA","NA","NA","1495819","NA","1510328","NA","1512346","1308","pandora_session2","1","2017","1","NA","yes","1920","450","NA","NA","NA","NA","NA","NA","NA"
"100","100","1337","1337","#000000","no","xpyriment","legacy","legacy","0","NA","NA","uniform","1","undefined","undefined","f","NA","1","NA","NA","1","NA","1","1","NA","NA","NA","0","0","0","NA","1","NA","1","NA","NA","1","NA","NA","NA","1","0","0","1","0","0","1","NA","1","NA","1","NA","1","0","NA","NA","0","NA","0","1","NA","1","NA","1","0","Mon Feb  6 11:31:24 2023","NA","995","The main experiment item","yes","NA","NA","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","NA","legacy","1","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-92.csv","NA","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","f","NA","NA","NA","NA","NA","space","space","NA","NA","f","NA","1337","NA","NA","NA","NA","NA","1488427","3580","NA","NA","1337","NA","2","legacy","NA","1024","2","48000","-16","experiment","92","even","NA","NA","1513363","NA","1516865","1513363","NA","NA","NA","1308","NA","NA","NA","NA","NA","1512364","NA","NA","NA","NA","NA","NA","1516370","1315","1489749","1530330","NA","1493330","1516356","NA","1528992","NA","NA","NA","1528992","NA","NA","NA","NA","NA","NA","1516865","NA","1528992","NA","1530329","1308","pandora_session2","1","1337","1","NA","yes","1920","310","NA","NA","NA","NA","NA","NA","NA"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","undefined","undefined","undefined","NA","NA","1","NA","0","1","0","1","1","0","NA","NA","0","0","0","0","1","0","1","0","NA","1","0","NA","0","1","0","0","2","0","0","1","0","1","0","1","0","1","0","NA","0","0","0","0","1","0","1","0","1","0","Mon Feb  6 11:31:24 2023","995","995","The main experiment item","yes","NA","Der Sozialarbeiter organisierte, dass der Obdachlose, der auf die zugängliche Unterkunft gehofft hatte, erstmals langfristig unterkam, um sein Leben in den Griff zu bekommen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","94","legacy","0","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-92.csv","4","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","1","NA","NA","NA","NA","NA","space","space","1","NA","f","NA","15753","NA","NA","NA","NA","NA","1488427","3580","15753","NA","1337","NA","2","legacy","2","1024","2","48000","-16","experiment","92","even","masc","NA","1531337","1551225","1516865","1531337","NA","NA","NA","1308","NA","1548140","1550726","NA","NA","1530337","NA","NA","NA","NA","NA","1550730","1516370","1315","1489749","1569611","1532387","1493330","1516356","NA","1528992","NA","NA","NA","1528992","1548140","NA","NA","NA","1551225","1532372","1516865","NA","1528992","NA","1530329","1308","pandora_session2","0","0","0","experimental","yes","1920","370","11","17","15","14","6","16","24"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","undefined","undefined","undefined","NA","NA","1","NA","1","1","1","1","1","1","NA","NA","0","0","0","1","1","1","1","1","NA","1","1","NA","1","1","0","0","3","0","0","1","1","1","1","1","1","1","0","NA","1","0","1","0","1","1","1","1","1","0","Mon Feb  6 11:31:24 2023","995","995","The main experiment item","yes","NA","Der Prüfer vermerkte, dass die Fahrschülerin, die über den schwierigen Parkplatz geschimpft hatte, mehrfach vorsichtig rangierte, um die Prüfung zu bestehen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","102","legacy","1","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-92.csv","4","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","1","NA","NA","NA","NA","NA","space","space","1","NA","f","NA","15753","NA","NA","NA","NA","NA","1488427","3580","15753","NA","1337","NA","2","legacy","2","1024","2","48000","-16","experiment","92","even","fem","1569618","1531337","1573336","1516865","1531337","1569618","NA","NA","1308","NA","1548140","1572838","NA","NA","1530337","NA","NA","NA","NA","NA","1572841","1516370","1315","1489749","1589620","1532387","1493330","1516356","NA","1528992","NA","NA","NA","1528992","1548140","NA","NA","NA","1573336","1532372","1516865","NA","1528992","NA","1530329","1308","pandora_session2","0","0","0","experimental","yes","1920","370","11","17","15","14","6","16","21"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","undefined","undefined","undefined","NA","NA","1","NA","2","1","2","1","1","2","NA","NA","0","0","0","2","1","2","1","2","NA","1","2","NA","2","1","0","0","4","0","0","1","2","1","2","1","2","1","0","NA","2","0","2","0","1","2","1","2","1","0","Mon Feb  6 11:31:24 2023","995","995","The main experiment item","yes","NA","Der Manager wollte, dass der Sänger, der von der gnadenlosen Kritik gehört hatte, trotzdem wieder auftrat, um seine Angst zu überwinden.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","98","legacy","2","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-92.csv","4","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","1","NA","NA","NA","NA","NA","space","space","1","NA","f","NA","15753","NA","NA","NA","NA","NA","1488427","3580","15753","NA","1337","NA","2","legacy","2","1024","2","48000","-16","experiment","92","even","masc","1589629","1531337","1593307","1516865","1531337","1589628","NA","NA","1308","NA","1548140","1592807","NA","NA","1530337","NA","NA","NA","NA","NA","1592812","1516370","1315","1489749","1609330","1532387","1493330","1516356","NA","1528992","NA","NA","NA","1528992","1548140","NA","NA","NA","1593307","1532372","1516865","NA","1528992","NA","1530329","1308","pandora_session2","0","0","0","experimental","yes","1920","410","11","17","15","14","6","16","21"
"100","100","3775","3775","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","f","1","1","NA","3","1","3","1","1","3","NA","NA","0","0","0","3","1","3","1","3","NA","1","3","NA","3","1","0","0","5","0","0","1","3","1","3","1","3","1","0","NA","3","0","3","0","1","3","1","3","1","0","Mon Feb  6 11:31:24 2023","995","995","The main experiment item","yes","War es die Vorspeise, die der Sternekoch verzierte?","Der Sternekoch, der immer größten Wert auf gute Qualität der Lebensmittel legte, verzierte das ausgefallene Dessert mit feinen Schokoladensplittern.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","129","legacy","3","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-92.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","filler_question","0","f","NA","NA","NA","NA","NA","space","space","1","f","f","NA","3775","NA","NA","NA","NA","NA","1488427","3580","15753","3775","1337","NA","2","legacy","2","1024","2","48000","-16","experiment","92","even","filler","1609337","1531337","1612870","1516865","1531337","1609337","NA","NA","1308","NA","1548140","1612372","NA","NA","1530337","NA","NA","NA","NA","NA","1612375","1516370","1315","1489749","1630537","1532387","1493330","1516356","1626762","1528992","NA","NA","1626762","1528992","1548140","NA","NA","NA","1612870","1532372","1516865","1626762","1528992","1630537","1530329","1308","pandora_session2","1","3775","1","filler","yes","1920","610","filler","filler","filler","filler","filler","filler","19"
"100","100","3775","3775","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","4","1","4","1","1","4","NA","NA","0","0","0","4","1","4","1","4","NA","1","4","NA","4","1","0","0","6","0","0","1","4","1","4","1","4","1","0","NA","4","0","4","0","1","4","1","4","1","0","Mon Feb  6 11:31:24 2023","995","995","The main experiment item","yes","NA","Der Sportler warf den Ball mit dem roten Lederbezug, als er endlich das Signal von seinem motivierten Trainer bekam.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","152","legacy","4","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-92.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","filler_question","0","f","NA","NA","NA","NA","NA","space","space","1","f","f","NA","3775","NA","NA","NA","NA","NA","1488427","3580","15753","3775","1337","NA","2","legacy","2","1024","2","48000","-16","experiment","92","even","filler","1631546","1531337","1635090","1516865","1531337","1631546","NA","NA","1308","NA","1548140","1634576","NA","NA","1530337","1630546","NA","NA","NA","NA","1634595","1516370","1315","1489749","1648336","1532387","1493330","1516356","1626762","1528992","NA","NA","1626762","1528992","1548140","NA","NA","NA","1635090","1532372","1516865","1626762","1528992","1630537","1530329","1308","pandora_session2","1","3775","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","19"
"100","100","1763","1763","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","j","1","1","NA","5","1","5","1","1","5","NA","NA","0","0","0","5","1","5","1","5","NA","1","5","NA","5","1","0","0","7","0","0","1","5","1","5","1","5","1","0","NA","5","0","5","0","1","5","1","5","1","0","Mon Feb  6 11:31:24 2023","995","995","The main experiment item","yes","War es die Moderatorin, die wochenlang fastete?","Die Assistentin erzählte, dass die Moderatorin, die geglaubt hatte, dass die Sendung erfolgreich war, oft wochenlang fastete, um Gewicht zu verlieren.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","64","legacy","5","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-92.csv","4","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","main_verb","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","1763","NA","NA","NA","NA","NA","1488427","3580","15753","1763","1337","NA","2","legacy","2","1024","2","48000","-16","experiment","92","even","fem","1648344","1531337","1652039","1516865","1531337","1648344","NA","NA","1308","NA","1548140","1651540","NA","NA","1530337","1630546","NA","NA","NA","NA","1651544","1516370","1315","1489749","1669890","1532387","1493330","1516356","1668127","1528992","NA","NA","1668127","1528992","1548140","NA","NA","NA","1652039","1532372","1516865","1668127","1528992","1669890","1530329","1308","pandora_session2","1","1763","1","experimental","yes","1920","390","12","18","16","15","6","17","21"
"100","100","1763","1763","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","6","1","6","1","1","6","NA","NA","0","0","0","6","1","6","1","6","NA","1","6","NA","6","1","0","0","8","0","0","1","6","1","6","1","6","1","0","NA","6","0","6","0","1","6","1","6","1","0","Mon Feb  6 11:31:24 2023","995","995","The main experiment item","yes","NA","Der Busfahrer befürchtete, dass der Kollege, der kalkuliert hatte, dass das Ersatzteil günstig war, sehr risikoreich beschleunigte, um als Erster anzukommen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","88","legacy","6","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-92.csv","4","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","NA","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","1763","NA","NA","NA","NA","NA","1488427","3580","15753","1763","1337","NA","2","legacy","2","1024","2","48000","-16","experiment","92","even","masc","1670897","1531337","1674600","1516865","1531337","1670897","NA","NA","1308","NA","1548140","1674091","NA","NA","1530337","1669898","NA","NA","NA","NA","1674105","1516370","1315","1489749","1690840","1532387","1493330","1516356","1668127","1528992","NA","NA","1668127","1528992","1548140","NA","NA","NA","1674600","1532372","1516865","1668127","1528992","1669890","1530329","1308","pandora_session2","1","1763","1","experimental","yes","1920","410","12","18","16","15","6","17","21"
"100","100","2890","2890","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","j","1","1","NA","7","1","7","1","1","7","NA","NA","0","0","0","7","1","7","1","7","NA","1","7","NA","7","1","0","0","9","0","0","1","7","1","7","1","7","1","0","NA","7","0","7","0","1","7","1","7","1","0","Mon Feb  6 11:31:24 2023","995","995","The main experiment item","yes","War es die Marktleiterin, die das vermutete?","Die Marktleiterin vermutete, dass die Kassiererin, die argumentiert hatte, dass die Schichtarbeit furchtbar war, weiter beharrlich kämpfte, weil sie etwas erreichen wollte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","80","legacy","7","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-92.csv","4","xpyriment","intro","Lentiform Loewenfeld","3.3.12b1","War es der Tierarzt, der das wusste?","Der Landwirt wusste, dass die Kuh, die hinten im Stall stand, heute noch ein Kalb gebären würde.","intro_verb","0","j","NA","NA","NA","NA","NA","space","space","1","j","f","NA","2890","NA","NA","NA","NA","NA","1488427","3580","15753","2890","1337","NA","2","legacy","2","1024","2","48000","-16","experiment","92","even","fem","1690849","1531337","1694618","1516865","1531337","1690849","NA","NA","1308","NA","1548140","1694120","NA","NA","1530337","1669898","NA","NA","NA","NA","1694123","1516370","1315","1489749","1714689","1532387","1493330","1516356","1711797","1528992","NA","NA","1711798","1528992","1548140","NA","NA","NA","1694618","1532372","1516865","1711798","1528992","1714689","1530329","1308","pandora_session2","1","2890","1","experimental","yes","1920","330","12","18","16","15","6","17","22"
